Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-18,02,Rape,20G30,20A,12300-12399,HOUSTON CENTER,BLVD,W,1
2013-04-06,11,Rape,7C10,20R,2000-2099,GREGG,ST,-,1
2013-03-18,10,Rape,13D20,140,9100-9199,GULF,FWY SER,W,1
2013-04-15,10,Rape,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-04-21,10,Rape,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2013-04-15,23,Rape,19G20,20P,8100-8199,BEECH COVE,LN,-,1
2013-04-02,17,Rape,19G20,13R,4300-4399,BOONE,RD,-,1
2013-04-21,23,Rape,6B40,13R,8000-8099,SUNNYHILL,-,-,1
2013-04-22,04,Rape,8C60,20A,7100-7199,PARKER,RD,-,1
2013-04-01,22,Rape,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2013-04-12,22,Rape,8C30,20R,8300-8399,TATE,-,-,1
2013-04-15,14,Rape,19G30,20A,8000-8099,COOK,RD,-,1
2013-03-15,22,Rape,17E10,20A,6200-6299,GULFTON,-,-,1
2013-01-01,00,Rape,10H70,09H,6600-6699,FANNIN,-,-,1
2013-04-28,03,Rape,2A50,18R,4400-4499,WASHINGTON,AVE,-,1
2013-04-05,00,Robbery,8C10,13R,9400-9499,FIRNAT,-,-,1
2013-04-04,23,Robbery,12D50,20A,300-399,CYBERONICS,BLVD,-,1
2013-04-13,10,Robbery,8C30,250,7800-7899,TIDWELL,RD,-,1
2013-04-13,10,Robbery,2A10,02S,2100-2199,MAIN,-,N,1
2013-04-13,10,Robbery,19G20,18T,12100-12199,BELLAIRE,BLVD,-,1
2013-04-05,01,Robbery,12D10,18R,10200-10299,ALMEDA GENOA,RD,-,1
2013-04-05,02,Robbery,3B10,250,5800-5899,34TH,ST,W,1
2013-04-13,11,Robbery,1A30,18A,1600-1699,PARK,-,-,1
2013-04-13,15,Robbery,10H50,20R,2300-2399,LIVE OAK,-,-,1
2013-04-13,16,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-04-13,16,Robbery,8C50,11R,8800-8899,FOREST HOLLOW,DR,-,1
2013-04-10,19,Robbery,17E30,13R,8800-8899,GUSTINE,LN,-,1
2013-04-13,16,Robbery,2A50,13R,3200-3299,WASHINGTON,AVE,-,1
2013-04-22,14,Robbery,9C40,05Z,800-899,FEDERAL,RD,-,1
2013-04-22,14,Robbery,16E10,13R,14000-14099,ELMFIELD,-,-,1
2013-04-24,21,Robbery,6B50,11R,200-299,ALDINE BENDER,RD,-,1
2013-04-24,21,Robbery,3B10,250,12100-12199,HEMPSTEAD,HWY,-,1
2013-04-24,22,Robbery,6B10,18A,6300-6399,ALFANO,ST,-,1
2013-04-30,15,Robbery,19G50,140,11000-11099,SOUTHWEST,FWY SER,N,1
2013-04-30,15,Robbery,9C40,13R,13400-13499,JOLIET,-,-,1
2013-04-30,16,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-04-16,15,Robbery,18F40,05B,3100-3199,FONDREN,RD,-,1
2013-04-22,02,Robbery,6B40,18G,600-699,VICTORY,DR,-,1
2013-04-24,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2013-04-30,01,Robbery,6B60,13H,12500-12599,GREENS,RD,-,1
2013-04-30,16,Robbery,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-04-02,11,Robbery,18F30,02B,5800-5899,WESTHEIMER,RD,-,1
2013-04-10,20,Robbery,19G10,18P,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2013-04-10,20,Robbery,17E20,13R,5500-5599,HOLLY,ST,-,1
2013-04-10,20,Robbery,6B20,18O,6800-6899,T C JESTER,BLVD,-,1
2013-04-13,18,Robbery,8C10,20A,8900-8999,SHERBOURNE,-,-,1
2013-04-13,17,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2013-04-16,15,Robbery,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-16,15,Robbery,12D10,05Z,9900-9999,GULF,FWY SER,E,1
2013-04-16,15,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-04-19,13,Robbery,10H50,250,2200-2299,ALABAMA,ST,-,1
2013-04-25,00,Robbery,6B30,20D,5300-5399,GULF BANK,RD,W,1
2013-04-30,17,Robbery,19G20,11R,11900-11999,BELLAIRE,BLVD,-,1
2013-04-30,17,Robbery,17E20,13R,7400-7499,HUDDLER,-,-,1
2013-04-02,12,Robbery,6B60,18A,500-599,GREENS,RD,-,1
2013-04-02,12,Robbery,7C10,13R,2000-2099,BREWSTER,ST,-,1
2013-04-10,22,Robbery,20G30,080,10900-10999,WESTHEIMER,RD,-,1
2013-04-16,15,Robbery,3B50,05Z,0-99,FARRELL,ST,-,1
2013-04-19,13,Robbery,6B30,20R,7400-7499,MAPLE TREE,DR,-,1
2013-04-30,17,Robbery,7C30,18T,9500-9599,JENSEN,DR,-,1
2013-04-19,14,Robbery,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2013-04-06,15,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-04-20,10,Robbery,20G10,140,2900-2999,BRIARPARK,DR,-,1
2013-04-28,03,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2013-04-02,12,Robbery,1A50,18P,4200-4299,SAN FELIPE,ST,-,1
2013-04-10,23,Robbery,19G20,070,12200-12299,BEECHNUT,ST,-,1
2013-04-10,23,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-04-22,16,Robbery,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-04-25,06,Robbery,20G50,20G,12700-12799,BOHEME,DR,-,1
2013-04-25,06,Robbery,1A10,13R,1600-1699,ST JOSEPH,PKWY,-,1
2013-04-30,18,Robbery,13D20,120,5900-5999,TELEPHONE,RD,-,1
2013-04-30,17,Robbery,8C40,13R,10300-10399,VALLEY WIND,DR,-,1
2013-04-11,01,Robbery,9C40,05Q,700-799,MAXEY,RD,-,1
2013-04-19,06,Robbery,18F40,13B,8200-8299,WESTHEIMER,RD,-,1
2013-04-22,16,Robbery,10H30,20A,2000-2099,TEXAS,ST,-,1
2013-04-02,14,Robbery,14D10,13R,5400-5499,CALHOUN,RD,-,1
2013-04-11,05,Robbery,3B30,20D,4900-4999,OAK FOREST,DR,-,1
2013-04-13,22,Robbery,6B10,23S,500-599,LITTLE YORK,RD,E,1
2013-04-13,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2013-04-13,22,Robbery,13D10,11R,3100-3199,ASKEW,ST,-,1
2013-04-16,18,Robbery,16E20,18C,4800-4899,FUQUA,ST,W,1
2013-04-16,18,Robbery,3B40,03B,4200-4299,AIRLINE,DR,-,1
2013-04-16,17,Robbery,19G20,20A,11400-11499,HARWIN,DR,-,1
2013-04-22,16,Robbery,17E20,22H,7500-7599,BISSONNET,ST,-,1
2013-04-20,02,Robbery,3B50,18N,0-99,BERRY,RD,-,1
2013-04-25,08,Robbery,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2013-04-30,20,Robbery,14D10,20R,7100-7199,CONLEY,ST,-,1
2013-04-05,10,Robbery,7C30,20R,7300-7399,CURRY,RD,-,1
2013-04-05,09,Robbery,18F40,13B,7500-7599,WESTHEIMER,RD,-,1
2013-04-28,08,Robbery,19G10,13R,10000-10099,GREENFORK,DR,-,1
2013-04-05,11,Robbery,17E20,20C,8400-8499,WEDNESBURY,LN,-,1
2013-04-14,01,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-03-28,08,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2013-04-05,12,Robbery,7C10,20P,5300-5399,MARGARITA,-,-,1
2013-04-28,09,Robbery,10H40,13R,4400-4499,FANNIN,-,-,1
2013-04-01,02,Robbery,10H50,13R,3600-3699,SAMPSON,-,-,1
2013-04-14,03,Robbery,8C30,23S,7800-7899,NORTH LP E,-,-,1
2013-04-05,13,Robbery,5F40,190,8300-8399,FM 1960,-,W,1
2013-04-14,04,Robbery,13D20,13R,8300-8399,LEONORA,-,-,1
2013-04-14,05,Robbery,3B10,13R,4300-4399,ANTOINE,DR,-,1
2013-04-05,14,Robbery,18F60,05Q,6800-6899,GESSNER,DR,S,1
2013-04-14,06,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-04-14,04,Robbery,10H60,13R,2600-2699,WICHITA,ST,-,1
2013-04-02,14,Robbery,9C20,210,5800-5899,LYONS,-,-,1
2013-04-08,11,Robbery,17E40,13B,10700-10799,FONDREN,RD,-,1
2013-04-12,22,Robbery,9C40,18O,700-799,MAXEY,RD,-,1
2013-04-01,23,Robbery,3B50,13R,100-199,BASSWOOD,ST,-,1
2013-04-08,12,Robbery,6B40,03S,9900-9999,NORTH,FWY SER,E,1
2013-04-08,10,Robbery,9C40,20A,700-799,COOLWOOD,DR,-,1
2013-04-02,16,Robbery,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-04-02,16,Robbery,18F60,11R,8200-8299,BELLAIRE,BLVD,-,1
2013-04-16,21,Robbery,1A30,20R,1600-1699,MARSHALL,-,-,1
2013-04-16,21,Robbery,1A20,13R,1400-1499,ARTHUR,ST,-,1
2013-04-08,13,Robbery,5F10,02B,7800-7899,LONG POINT,RD,-,1
2013-04-08,13,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-04-16,21,Robbery,18F30,03S,2900-2999,HILLCROFT,-,-,1
2013-04-16,21,Robbery,2A10,03S,5700-5799,ELYSIAN,ST,-,1
2013-04-16,22,Robbery,20G10,13R,9000-9099,TOWN PARK,DR,-,1
2013-04-16,22,Robbery,5F20,20A,1400-1499,CAMPBELL,RD,-,1
2013-04-02,18,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-04-16,23,Robbery,5F20,18A,9200-9299,LONG POINT,RD,-,1
2013-04-16,22,Robbery,6B60,20A,12600-12699,NORTHBOROUGH,DR,-,1
2013-04-16,22,Robbery,14D30,18T,5700-5799,BELLFORT,ST,-,1
2013-04-17,01,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-04-30,20,Robbery,4F20,210,2700-2799,GESSNER,DR,-,1
2013-04-30,21,Robbery,6B40,18C,8900-8999,VETERANS MEMORIAL,DR,-,1
2013-04-30,21,Robbery,4F20,210,2600-2699,GESSNER,DR,-,1
2013-04-05,15,Robbery,8C60,11L,10600-10699,HOMESTEAD,RD,-,1
2013-04-05,16,Robbery,14D10,20R,6700-6799,NEW YORK,-,-,1
2013-04-08,16,Robbery,18F30,18T,1900-1999,FOUNTAIN VIEW,DR,-,1
2013-04-08,16,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-04-30,22,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-04-30,22,Robbery,9C40,20R,12800-12899,ORLEANS,-,-,1
2013-03-27,13,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2013-04-05,16,Robbery,17E10,18T,6600-6699,DUNLAP,ST,-,1
2013-04-05,16,Robbery,19G20,13R,11600-11699,BANDLON,DR,-,1
2013-04-08,17,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2013-04-30,21,Robbery,18F50,20A,6200-6299,MARINETTE,DR,-,1
2013-04-30,23,Robbery,13D20,13R,8500-8599,BROADWAY,ST,-,1
2013-04-06,17,Robbery,6B60,13R,13000-13099,NORTHBOROUGH,DR,-,1
2013-04-08,15,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-04-08,17,Robbery,17E10,01B,6700-6799,BELLAIRE,BLVD,-,1
2013-04-08,17,Robbery,20G60,11R,14200-14299,KIMBERLEY,LN,-,1
2013-04-08,17,Robbery,17E10,13R,6000-6099,ELM,ST,-,1
2013-04-19,18,Robbery,15E20,13R,5700-5799,LUDINGTON,DR,-,1
2013-04-19,19,Robbery,3B40,210,5200-5299,SHEPHERD,DR,N,1
2013-04-19,19,Robbery,8C10,070,8100-8199,LOCKWOOD,DR,-,1
2013-04-05,18,Robbery,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2013-04-05,18,Robbery,3B10,13R,5300-5399,DEEP FOREST,DR,-,1
2013-04-05,18,Robbery,20G30,13R,2800-2899,KIRKWOOD,DR,S,1
2013-04-08,19,Robbery,17E10,13A,6200-6299,WESTWARD,-,-,1
2013-04-19,19,Robbery,2A50,250,1000-1099,DURHAM,DR,-,1
2013-04-28,13,Robbery,2A10,05E,2800-2899,FULTON,ST,-,1
2013-04-28,15,Robbery,20G70,240,12800-12899,WESTHEIMER,RD,-,1
2013-04-28,14,Robbery,16E20,13R,3400-3499,SIMSBROOK,DR,-,1
2013-04-28,16,Robbery,17E40,20A,11300-11399,FONDREN,RD,-,1
2013-04-28,16,Robbery,6B10,18A,900-999,TIDWELL,RD,-,1
2013-04-28,17,Robbery,6B10,18A,100-199,PARKER,RD,W,1
2013-04-28,16,Robbery,3B40,18A,800-899,VICTORIA,DR,-,1
2013-04-28,17,Robbery,5F30,18P,5600-5699,HOLLISTER,-,-,1
2013-04-02,19,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2013-04-04,16,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-04-25,09,Robbery,17E40,20R,7600-7699,ROLLINGBROOK,DR,-,1
2013-04-02,20,Robbery,10H50,13R,3400-3499,SAMPSON,-,-,1
2013-04-02,19,Robbery,2A10,13R,2000-2099,FULTON,ST,-,1
2013-04-02,20,Robbery,17E30,13A,9300-9399,KRISTIN,DR,-,1
2013-04-02,20,Robbery,17E10,13R,5800-5899,BISSONNET,ST,-,1
2013-04-22,17,Robbery,2A10,080,2600-2699,FULTON,ST,-,1
2013-04-02,20,Robbery,1A30,13B,1000-1099,HAWTHORNE,-,-,1
2013-04-05,21,Robbery,3B40,18C,200-299,CROSSTIMBERS,-,W,1
2013-04-05,21,Robbery,18F40,13R,6300-6399,WESTHEIMER,RD,-,1
2013-04-14,10,Robbery,3B50,140,4000-4099,NORTH,FWY,-,1
2013-04-19,21,Robbery,17E10,13R,6100-6199,WESTWARD,-,-,1
2013-04-20,03,Robbery,1A10,18N,500-599,TEXAS,ST,-,1
2013-04-02,21,Robbery,9C40,120,500-599,MAXEY,RD,-,1
2013-04-02,21,Robbery,18F40,20D,7900-7999,DEL MONTE,DR,-,1
2013-04-02,21,Robbery,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2013-04-05,21,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2013-04-05,21,Robbery,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2013-04-05,22,Robbery,19G10,18A,8000-8099,BOONE,RD,-,1
2013-04-05,22,Robbery,3B30,20D,2000-2099,HEWITT,-,-,1
2013-04-05,21,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2013-04-13,12,Robbery,19G30,13R,8200-8299,DAIRY ASHFORD,-,S,1
2013-04-14,12,Robbery,2A10,18T,2500-2599,FULTON,ST,-,1
2013-04-25,11,Robbery,7C30,13R,8800-8899,HARRELL,-,-,1
2013-04-03,00,Robbery,15E20,18T,5300-5399,BELLFORT,ST,W,1
2013-04-05,23,Robbery,8C10,18N,5200-5299,TIDWELL,RD,-,1
2013-04-14,13,Robbery,13D20,20A,8900-8999,GLENCREST,ST,-,1
2013-04-25,11,Robbery,18F40,18O,6300-6399,SAN FELIPE,ST,-,1
2013-04-25,11,Robbery,3B10,13R,5800-5899,SUNFOREST,-,W,1
2013-04-03,03,Robbery,6B50,210,200-299,ALDINE BENDER,RD,-,1
2013-04-03,04,Robbery,6B60,18C,12400-12499,KUYKENDAHL,RD,-,1
2013-04-03,05,Robbery,20G70,13R,13500-13599,WESTPARK,-,-,1
2013-04-05,23,Robbery,3B30,20R,1700-1799,CANDLELIGHT,LN,-,1
2013-04-06,00,Robbery,3B50,070,500-599,BERRY,RD,-,1
2013-04-22,20,Robbery,8C30,080,9200-9299,WAYSIDE,-,N,1
2013-04-25,12,Robbery,16E30,13R,12700-12799,BURDINE,ST,-,1
2013-04-03,06,Robbery,14D20,13R,4600-4699,KNOXVILLE,-,-,1
2013-04-22,21,Robbery,6B40,210,600-699,LITTLE YORK,RD,W,1
2013-04-25,12,Robbery,18F50,13R,7500-7599,BELLAIRE,BLVD,-,1
2013-04-17,02,Robbery,20G10,13R,3500-3599,WOODCHASE,-,-,1
2013-04-17,09,Robbery,19G40,20G,12300-12399,NEWBROOK,DR,-,1
2013-04-17,07,Robbery,16E10,18C,13300-13399,ALMEDA,RD,-,1
2013-04-17,09,Robbery,14D40,20R,5200-5299,KILKENNY,DR,-,1
2013-04-19,20,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-04-19,21,Robbery,17E30,18T,10700-10799,GESSNER,DR,S,1
2013-04-19,21,Robbery,17E40,13R,6600-6699,LUDINGTON,DR,-,1
2013-04-19,21,Robbery,3B30,20D,2200-2299,ALTHEA,DR,-,1
2013-04-19,21,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-04-19,21,Robbery,20G40,13R,1600-1699,DAIRY ASHFORD,-,S,1
2013-04-19,21,Robbery,7C40,20R,3000-3099,CHARTER OAKS,DR,-,1
2013-04-19,22,Robbery,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2013-04-19,19,Robbery,6B10,13R,7300-7399,NORDLING,RD,-,1
2013-04-19,22,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-04-19,22,Robbery,10H40,140,2500-2599,HAMILTON,ST,-,1
2013-04-25,14,Robbery,20G30,18G,2700-2799,KIRKWOOD,DR,S,1
2013-04-14,17,Robbery,2A20,13R,4600-4699,EDSEE,ST,-,1
2013-04-14,17,Robbery,19G50,22E,11300-11399,STANCLIFF,RD,-,1
2013-04-19,22,Robbery,14D20,20A,8300-8399,CANNON,-,-,1
2013-04-25,14,Robbery,10H40,13R,900-999,GRAY,-,-,1
2013-04-14,17,Robbery,6B20,18O,5900-5999,NORTH,FWY SER,W,1
2013-04-19,23,Robbery,10H50,13R,3300-3399,REEVES,-,-,1
2013-04-14,18,Robbery,10H50,100,3400-3499,VELASCO,-,-,1
2013-04-14,18,Robbery,3B30,070,2000-2099,43RD,ST,W,1
2013-04-25,16,Robbery,11H30,13R,8300-8399,PARK PLACE,BLVD,-,1
2013-04-14,07,Robbery,15E20,120,10300-10399,POST OAK,RD,S,1
2013-04-14,19,Robbery,5F40,250,7000-7099,FM 1960,-,W,1
2013-04-20,01,Robbery,20G20,13R,2300-2399,LAKESIDE ESTATES,DR,-,1
2013-04-08,19,Robbery,7C30,05D,4000-4099,TIDWELL,RD,-,1
2013-04-22,22,Robbery,14D30,13R,5700-5799,NORTHRIDGE,DR,-,1
2013-04-06,01,Robbery,6B50,20D,200-299,BUCKBOARD,-,-,1
2013-04-06,02,Robbery,1A50,120,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-04-06,03,Robbery,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2013-04-06,03,Robbery,6B20,18A,5600-5699,YALE,-,-,1
2013-04-06,02,Robbery,10H50,18N,2300-2399,PIERCE,-,-,1
2013-04-06,04,Robbery,10H60,13R,5500-5599,SCOTT,-,-,1
2013-04-08,20,Robbery,17E20,20A,8400-8499,NAIRN,-,-,1
2013-04-22,22,Robbery,14D30,20R,5000-5099,DIEPPE,ST,-,1
2013-04-22,23,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2013-04-22,23,Robbery,7C20,13R,1900-1999,CAVALCADE,-,-,1
2013-04-22,23,Robbery,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2013-04-22,23,Robbery,17E40,13R,10900-10999,FONDREN,RD,-,1
2013-04-06,05,Robbery,3B40,13R,3300-3399,AIRLINE,DR,-,1
2013-04-06,05,Robbery,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2013-04-23,01,Robbery,10H40,18O,2100-2199,FANNIN,-,-,1
2013-04-23,00,Robbery,15E30,13R,3400-3499,BELLFORT,ST,W,1
2013-04-08,22,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2013-04-08,22,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-04-06,04,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2013-04-04,23,Robbery,19G10,18A,10200-10299,BEECHNUT,ST,-,1
2013-04-23,06,Robbery,4F10,240,1300-1399,CEDAR POST,LN,-,1
2013-04-09,01,Robbery,15E20,18R,5300-5399,BELLFORT,ST,W,1
2013-04-09,00,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-04-06,08,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-04-01,00,Robbery,10H20,13R,1600-1699,BROADMOOR,ST,-,1
2013-04-28,18,Robbery,14D20,20R,9500-9599,CHESTERFIELD,DR,-,1
2013-04-28,06,Robbery,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2013-04-01,02,Robbery,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2013-04-17,07,Robbery,14D10,13A,3800-3899,SCOTT,-,-,1
2013-03-31,20,Robbery,6B20,13R,7300-7399,SHEPHERD,DR,N,1
2013-04-24,22,Robbery,19G40,20A,9400-9499,DAIRY ASHFORD,-,S,1
2013-04-28,20,Robbery,1A50,18T,4500-4599,SAN FELIPE,ST,-,1
2013-04-01,06,Robbery,18F50,20A,5800-5899,FONDREN,RD,-,1
2013-04-03,09,Robbery,5F20,18G,1300-1399,BLALOCK,RD,-,1
2013-04-25,18,Robbery,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-04-28,21,Robbery,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2013-04-01,08,Robbery,7C30,23S,9100-9199,EASTEX,FWY SER,E,1
2013-04-01,08,Robbery,9C40,080,800-899,MAXEY,RD,-,1
2013-04-11,03,Robbery,14D40,23S,5500-5599,AIRPORT,BLVD,-,1
2013-04-11,15,Robbery,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2013-04-28,21,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-04-02,21,Robbery,18F40,18A,2400-2499,VOSS,RD,S,1
2013-04-11,12,Robbery,18F30,24J,5800-5899,WESTHEIMER,RD,-,1
2013-04-11,15,Robbery,6B30,13R,7800-7899,STREAMSIDE,DR,-,1
2013-04-25,19,Robbery,20G10,13R,10000-10099,WESTPARK,-,-,1
2013-04-28,06,Robbery,5F20,18R,9000-9099,KEMPWOOD,DR,-,1
2013-04-28,22,Robbery,2A10,20D,3800-3899,ELROY,ST,-,1
2013-04-17,14,Robbery,1A30,02B,3600-3699,KIRBY,DR,-,1
2013-04-25,20,Robbery,13D20,250,8200-8299,GULF,FWY,-,1
2013-04-28,23,Robbery,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2013-04-01,09,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2013-03-31,22,Robbery,7C30,18O,7900-7999,JENSEN,DR,-,1
2013-04-03,11,Robbery,6B10,13R,9500-9599,IRVINGTON,BLVD,-,1
2013-04-03,11,Robbery,17E30,18P,10500-10599,BELLFORT,ST,W,1
2013-04-03,12,Robbery,3B40,210,4000-4099,SHEPHERD,DR,N,1
2013-04-25,21,Robbery,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2013-04-25,21,Robbery,20G40,18A,1300-1399,SILVERADO,DR,-,1
2013-04-29,00,Robbery,19G20,20D,10800-10899,SANDSTONE,-,-,1
2013-04-28,23,Robbery,7C20,13R,3700-3799,COURTNEY,ST,-,1
2013-04-03,13,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2013-04-25,21,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
