Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-15,03,Rape,4F10,20A,1300-1399,WITTE,RD,-,1
2012-10-15,16,Rape,15E10,20A,5400-5499,BIRDWOOD,RD,-,1
2012-10-27,01,Rape,12D10,20A,1400-1499,REDFORD,-,-,1
2012-10-21,06,Rape,14D50,20A,5900-5999,SELINSKY,-,-,1
2008-12-01,00,Rape,8C30,20R,7900-7999,MILLARD,-,-,1
2012-10-20,03,Rape,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2012-10-27,21,Rape,8C50,20R,9400-9499,ARVIN,ST,-,1
2012-10-03,18,Rape,10H70,20R,1500-1599,BEN TAUB LOOP,-,-,1
1999-02-01,18,Rape,6B40,20R,11300-11399,MONTGOMERY,RD,W,1
2012-10-22,10,Rape,7C40,20D,3000-3099,SAGEBRUSH,DR,-,1
2012-10-06,03,Rape,18F40,20A,2600-2699,WINROCK,BLVD,-,1
2012-10-19,00,Rape,5F40,13R,7500-7599,FM 1960,-,W,1
2012-10-19,21,Rape,18F50,20A,3800-3899,GESSNER,DR,S,1
2012-10-18,09,Rape,12D60,20A,1600-1699,BAY AREA,BLVD,-,1
2012-10-13,11,Rape,14D20,20A,4100-4199,BARBERRY,DR,-,1
2012-10-13,02,Rape,18F50,20A,7500-7599,CLAREWOOD,DR,-,1
2012-10-07,02,Rape,10H40,18N,2900-2999,SAN JACINTO,-,-,1
2012-10-07,02,Rape,3B30,20A,1700-1799,34TH,ST,W,1
2012-10-27,14,Rape,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2012-10-06,22,Rape,9C40,11R,600-699,MAXEY,RD,-,1
2012-09-30,01,Rape,13D40,20R,8300-8399,CATALINA,LN,-,1
2012-10-29,12,Rape,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2009-12-01,16,Rape,6B50,20A,11900-11999,AIRLINE,DR,-,1
2012-10-06,23,Rape,5F20,20A,8600-8699,PITNER,-,-,1
2012-10-12,22,Rape,2A30,20A,1100-1199,15TH,ST,W,1
2012-10-16,05,Rape,19G30,20R,6900-6999,CADDO LAKE,-,-,1
2012-10-01,10,Rape,6B30,20A,5700-5799,DEEP FOREST,DR,-,1
2012-10-05,08,Rape,10H70,140,1500-1599,BEN TAUB LOOP,-,-,1
2009-10-18,00,Rape,6B30,20A,6200-6299,TIDWELL,RD,W,1
2012-10-11,18,Rape,19G30,20A,6700-6799,COOK,RD,-,1
2012-10-08,12,Rape,6B10,250,12100-12199,MELROSE PARK,PL,-,1
2012-10-29,20,Rape,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-10-27,12,Rape,16E20,20R,4600-4699,CAMPECHE,DR,-,1
2012-04-01,00,Rape,13D20,20R,7400-7499,STANWICK,DR,-,1
2012-10-14,03,Rape,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2012-10-20,02,Rape,11H10,03B,7000-7099,LAWNDALE,-,-,1
2012-09-30,19,Rape,8C50,20R,9600-9699,GALAXY,-,-,1
2012-10-10,12,Rape,1A20,24V,1200-1299,WAUGH,-,-,1
2012-10-03,00,Rape,19G30,20A,8000-8099,COOK,RD,-,1
2012-10-01,21,Robbery,17E10,13R,6400-6499,ALDER,DR,-,1
2012-10-01,21,Robbery,5F20,210,8900-8999,LONG POINT,RD,-,1
2012-10-01,22,Robbery,11H30,20A,2700-2799,BROADWAY,ST,-,1
2012-10-01,22,Robbery,6B50,18B,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-10-01,22,Robbery,3B30,20D,2200-2299,SAXON,-,-,1
2012-10-01,22,Robbery,6B20,18T,400-499,PARKER,RD,W,1
2012-10-02,03,Robbery,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2012-10-03,05,Robbery,18F20,18O,5200-5299,WESTHEIMER,RD,-,1
2012-10-03,16,Robbery,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2012-10-04,02,Robbery,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2012-10-04,03,Robbery,6B50,210,300-399,NORTH SAM HOUSTON,PKWY,E,1
2012-10-03,12,Robbery,6B20,250,1000-1099,GRANVILLE,DR,-,1
2012-10-03,11,Robbery,3B10,05P,5100-5199,ANTOINE,DR,-,1
2012-10-03,11,Robbery,3B40,22H,4400-4499,SHEPHERD,DR,N,1
2012-10-03,09,Robbery,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2012-10-02,06,Robbery,7C40,18O,3800-3899,LITTLE YORK,RD,-,1
2012-10-03,07,Robbery,7C20,20R,2900-2999,JONES,-,-,1
2012-10-03,05,Robbery,18F20,18U,5100-5199,HIDALGO,-,-,1
2012-10-03,06,Robbery,13D10,18W,3300-3399,TELEPHONE,RD,-,1
2012-10-02,17,Robbery,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-10-02,17,Robbery,15E40,18A,8400-8499,BARTELL,DR,W,1
2012-10-02,17,Robbery,8C50,02S,8600-8699,TIDWELL,RD,-,1
2012-10-01,19,Robbery,19G10,---,10900-10999,BEECHNUT,ST,-,1
2012-10-02,14,Robbery,1A10,13R,1900-1999,SMITH,-,-,1
2012-10-02,14,Robbery,15E40,20A,8100-8199,EL MUNDO,ST,-,1
2012-10-02,13,Robbery,5F30,18A,6000-6099,HOLLISTER,-,-,1
2012-10-02,12,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2012-10-02,10,Robbery,10H40,---,1000-1099,WHEELER,-,-,1
2012-10-02,02,Robbery,7C30,18W,8400-8499,EASTEX,FWY,-,1
2012-10-02,00,Robbery,2A30,13R,800-899,YALE,-,-,1
2012-10-01,11,Robbery,10H50,20R,2800-2899,ST EMANUEL,-,-,1
2012-10-01,21,Robbery,14D20,20P,4600-4699,MAGGIE,-,-,1
2012-10-01,21,Robbery,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2012-10-01,21,Robbery,20G60,210,900-999,DAIRY ASHFORD,-,-,1
2012-10-01,21,Robbery,18F30,---,6100-6199,WESTHEIMER,RD,-,1
2012-10-01,20,Robbery,13D20,05Z,6700-6799,TELEPHONE,RD,-,1
2012-10-01,18,Robbery,18F50,120,7600-7699,CLAREWOOD,DR,-,1
2012-10-01,18,Robbery,7C20,120,3900-3999,CAVALCADE,-,-,1
2012-10-01,18,Robbery,6B60,18T,17500-17599,IMPERIAL VALLEY,DR,-,1
2012-09-29,03,Robbery,3B10,18R,2700-2799,MANGUM,-,-,1
2012-10-01,14,Robbery,19G10,20R,8600-8699,MAPLECREST,DR,-,1
2012-09-30,23,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-10-01,13,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2012-09-30,09,Robbery,6B60,18O,200-299,GREENS,RD,W,1
2012-10-01,09,Robbery,18F30,20R,1500-1599,POTOMAC,DR,-,1
2012-10-01,09,Robbery,12D10,24S,10400-10499,GULF,FWY,-,1
2012-10-01,09,Robbery,9C40,210,900-999,FEDERAL,RD,-,1
2012-10-01,08,Robbery,5F10,13R,7500-7599,LONG POINT,RD,-,1
2012-10-01,07,Robbery,7C30,20P,3300-3399,SADLER,-,-,1
2012-10-01,02,Robbery,10H60,20A,2200-2299,WHEELER,-,-,1
2012-10-01,04,Robbery,18F40,210,3200-3299,FONDREN,RD,-,1
2012-10-01,02,Robbery,9C10,13R,300-399,CAROLINA,ST,N,1
2012-10-01,03,Robbery,18F30,210,6200-6299,WESTHEIMER,RD,-,1
2012-09-30,03,Robbery,17E10,18T,6200-6299,BISSONNET,ST,-,1
2012-10-02,23,Robbery,1A30,23S,3100-3199,SOUTHWEST,FWY,-,1
2012-10-02,23,Robbery,1A50,140,1600-1699,WEST LP S,SER,E,1
2012-10-02,22,Robbery,17E10,18R,6000-6099,HILLCROFT,-,-,1
2012-10-02,21,Robbery,16E40,18O,13900-13999,FONDREN,RD,-,1
2012-10-02,18,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2012-10-02,20,Robbery,7C10,13R,1900-1999,JENSEN,DR,-,1
2012-10-02,20,Robbery,17E40,18R,11300-11399,FONDREN,RD,-,1
2012-10-02,20,Robbery,5F20,13R,8000-8099,KEMPWOOD,DR,-,1
2012-10-02,20,Robbery,12D60,20A,17900-17999,KINGS PARK,LN,-,1
2012-10-01,16,Robbery,18F60,13R,8000-8099,LA ROCHE,LN,-,1
2012-10-01,15,Robbery,1A50,140,4700-4799,WESTHEIMER,RD,-,1
2012-10-02,22,Robbery,14D30,13S,4600-4699,SOUTH LP E,-,-,1
2012-10-04,18,Robbery,7C10,20A,5300-5399,COKE,ST,-,1
2012-10-04,17,Robbery,2A30,09D,100-199,20TH,ST,W,1
2012-10-03,17,Robbery,10H50,20A,2900-2999,DELANO,-,-,1
2012-10-04,06,Robbery,17E10,13R,6200-6299,WESTWARD,-,-,1
2012-10-06,16,Robbery,20G70,18A,12800-12899,WHITTINGTON,-,-,1
2012-10-04,05,Robbery,19G40,13R,9200-9299,DAIRY ASHFORD,-,S,1
2012-10-04,01,Robbery,5F40,18N,7600-7699,FM 1960,-,W,1
2012-10-03,22,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2012-10-03,21,Robbery,6B40,20R,800-899,LUCKY,-,-,1
2012-10-03,20,Robbery,6B10,13R,7200-7299,NORTHLINE,DR,-,1
2012-10-03,20,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2012-10-07,02,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2012-10-07,02,Robbery,14D40,20R,4900-4999,HOLLOWAY,DR,-,1
2012-10-03,20,Robbery,12D10,240,900-999,EDGEBROOK,DR,-,1
2012-10-07,04,Robbery,9C40,18C,13000-13099,MARKET,ST,-,1
2012-10-07,03,Robbery,6B10,18R,6600-6699,AIRLINE,DR,-,1
2012-10-03,20,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2012-10-03,20,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-10-03,19,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2012-10-03,19,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2012-10-03,19,Robbery,3B40,13R,4900-4999,MARABLE,DR,-,1
2012-10-03,19,Robbery,17E30,18C,10000-10099,GESSNER,DR,S,1
2012-10-03,18,Robbery,7C20,13R,4200-4299,LOCKWOOD,DR,-,1
2012-10-03,18,Robbery,8C60,18O,10800-10899,HOMESTEAD,RD,-,1
2012-10-03,17,Robbery,5F10,13R,2900-2999,KATY,FWY,-,1
2012-10-03,17,Robbery,6B60,18A,800-899,SEMINAR,DR,-,1
2012-10-02,16,Robbery,3B40,13R,3000-3099,AIRLINE,DR,-,1
2012-10-03,16,Robbery,9C20,22H,6900-6999,WALLISVILLE,RD,-,1
2012-10-03,14,Robbery,6B30,01B,4300-4399,VICTORY,DR,-,1
2012-10-03,01,Robbery,4F20,13R,3000-3099,GESSNER,DR,-,1
2012-10-07,19,Robbery,7C30,140,3600-3699,TIDWELL,RD,-,1
2012-10-07,20,Robbery,3B10,13R,4400-4499,SHERWOOD,LN,-,1
2012-10-07,20,Robbery,19G50,13B,10100-10199,FORUM PARK,DR,-,1
2012-10-07,20,Robbery,3B10,210,3300-3399,MANGUM,-,-,1
2012-10-03,14,Robbery,13D10,03B,4300-4399,TELEPHONE,RD,-,1
2012-09-18,15,Robbery,6B60,070,600-699,GREENS,RD,-,1
2012-07-07,23,Robbery,2A10,13R,2700-2799,ELYSIAN,ST,-,1
2012-10-01,16,Robbery,17E10,13R,6000-6099,GULFTON,-,-,1
2012-10-04,14,Robbery,12D10,120,3900-3999,SHAVER,ST,S,1
2012-10-04,14,Robbery,12D60,---,1800-1899,EL DORADO,BLVD,-,1
2012-10-04,02,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2012-10-04,07,Robbery,13D10,23S,6100-6199,SOUTH LP E,-,-,1
2012-10-03,00,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2012-10-03,23,Robbery,10H60,13R,3200-3299,SOUTHMORE,BLVD,-,1
2012-10-03,21,Robbery,14D20,080,9400-9499,CULLEN,BLVD,-,1
2012-10-04,21,Robbery,6B60,11R,900-999,GREENS,RD,-,1
2012-10-04,23,Robbery,20G10,18A,3500-3599,WOODCHASE,-,-,1
2012-10-04,23,Robbery,12D50,20A,300-399,CYBERONICS,BLVD,-,1
2012-10-05,00,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2012-10-05,00,Robbery,14D20,13R,4400-4499,BELLFORT,ST,-,1
2012-10-05,00,Robbery,8C60,18O,5900-5999,MOUNT HOUSTON,RD,-,1
2012-10-05,01,Robbery,19G10,13R,9200-9299,WOODFAIR,DR,-,1
2012-10-05,04,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-10-06,07,Robbery,19G10,20A,10000-10099,GREENFORK,DR,-,1
2012-10-05,04,Robbery,14D10,20R,7000-7099,EASTWOOD,ST,-,1
2012-10-05,06,Robbery,8C30,13B,6300-6399,EASTLAND,ST,-,1
2012-10-05,01,Robbery,6B60,13A,12500-12599,NORTH,FWY SER,E,1
2012-10-04,23,Robbery,14D20,18C,3900-3999,BELLFORT,ST,-,1
2012-10-08,23,Robbery,17E20,13R,7000-7099,BISSONNET,ST,-,1
2012-10-05,09,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2012-10-05,10,Robbery,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2012-10-04,18,Robbery,5F20,13R,2200-2299,SPENWICK,-,-,1
2012-10-05,13,Robbery,3B40,13B,600-699,CROSSTIMBERS,-,W,1
2012-10-09,08,Robbery,3B10,20A,4800-4899,LAMONTE,LN,-,1
2012-10-05,14,Robbery,14D20,13R,4600-4699,SUNFLOWER,-,-,1
2012-10-05,14,Robbery,3B50,13R,7300-7399,BAUMAN,RD,-,1
2012-10-05,14,Robbery,7C10,13R,1500-1599,LOCKWOOD,DR,-,1
2012-10-05,17,Robbery,1A50,210,3800-3899,SOUTHWEST,FWY SER,S,1
2012-10-05,18,Robbery,12D20,100,9700-9799,GRENADIER,DR,-,1
2012-10-05,00,Robbery,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2012-10-06,07,Robbery,14D10,250,4500-4599,GRIGGS,-,-,1
2012-10-05,20,Robbery,3B10,250,5300-5399,ACORN,ST,-,1
2012-10-05,21,Robbery,10H60,13R,5400-5499,ENNIS,ST,-,1
2012-10-05,21,Robbery,1A10,13R,1000-1099,TRAVIS,ST,-,1
2012-10-05,21,Robbery,19G10,20A,8600-8699,COURSE,DR,S,1
2012-10-05,22,Robbery,7C10,23S,4400-4499,LYONS,-,-,1
2012-10-05,22,Robbery,4F10,18A,10100-10199,WESTVIEW,-,-,1
2012-10-05,23,Robbery,6B30,18A,7000-7099,GULF BANK,RD,W,1
2012-10-06,00,Robbery,5F20,13R,8700-8799,VARNER,-,-,1
2012-10-06,01,Robbery,14D40,20A,5600-5699,SELINSKY,-,-,1
2012-10-06,15,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-10-06,16,Robbery,18F60,09D,8000-8099,GESSNER,DR,S,1
2012-10-06,04,Robbery,12D20,20R,11100-11199,SAGERIVER,DR,-,1
2012-10-06,04,Robbery,12D30,20R,12200-12299,PALM LAKE,DR,N,1
2012-10-06,05,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2012-10-09,23,Robbery,13D20,18A,6000-6099,TELEPHONE,RD,-,1
2012-10-10,01,Robbery,19G50,20A,10400-10499,SOUTH,DR,-,1
2012-10-10,01,Robbery,3B10,13S,12700-12799,NORTHWEST,FWY SER,E,1
2012-10-06,05,Robbery,2A10,210,4600-4699,IRVINGTON,BLVD,-,1
2012-10-06,05,Robbery,6B60,18A,13500-13599,NORTH,FWY,-,1
2012-10-06,03,Robbery,1A10,13R,1000-1099,PRESTON,-,-,1
2012-10-05,06,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2012-10-06,05,Robbery,1A20,20R,500-599,HAWTHORNE,-,-,1
2012-10-05,02,Robbery,13D20,20L,8700-8799,BROADWAY,ST,-,1
2012-10-10,13,Robbery,1A40,18O,3300-3399,WESTHEIMER,RD,-,1
2012-10-05,11,Robbery,13D20,18O,8200-8299,BROADWAY,ST,-,1
2012-09-30,23,Robbery,9C40,20D,11600-11699,SUMMERWOOD,LN,-,1
2012-10-06,12,Robbery,3B40,13S,3900-3999,NORTH,FWY SER,W,1
2012-10-05,23,Robbery,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2012-10-06,02,Robbery,6B40,13R,700-799,GULF BANK,RD,W,1
2012-10-10,22,Robbery,17E30,18A,8900-8999,BISSONNET,ST,-,1
2012-10-10,22,Robbery,16E40,18O,7100-7199,FUQUA,ST,W,1
2012-09-28,22,Robbery,10H70,13R,1800-1899,WHEELER,-,-,1
2012-10-10,23,Robbery,18F60,120,6000-6099,GESSNER,DR,S,1
2012-10-10,23,Robbery,1A50,13R,3800-3899,CUMMINS,ST,-,1
2012-10-06,03,Robbery,6B10,18T,400-499,LITTLE YORK,RD,W,1
2012-10-06,03,Robbery,14D10,13R,7000-7099,CULLEN,BLVD,-,1
2012-10-06,03,Robbery,2A20,13R,4900-4999,IRVINGTON,BLVD,-,1
2012-10-06,20,Robbery,14D20,250,9000-9099,CULLEN,BLVD,-,1
2012-10-06,21,Robbery,20G20,18G,1400-1499,WILCREST,DR,-,1
2012-10-06,21,Robbery,6B10,20R,400-499,NEW HAVEN,DR,-,1
2012-10-06,22,Robbery,19G50,070,10400-10499,BISSONNET,ST,-,1
2012-10-07,00,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-10-06,22,Robbery,3B50,03B,6900-6999,IRVINGTON,BLVD,-,1
2012-10-07,03,Robbery,18F40,18B,8300-8399,WESTHEIMER,RD,-,1
2012-10-07,07,Robbery,13D10,210,6000-6099,LONG,DR,-,1
2012-10-07,07,Robbery,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2012-10-07,12,Robbery,10H10,---,3400-3499,NAVIGATION,BLVD,-,1
2012-10-07,12,Robbery,7C30,20R,2600-2699,VANCE,-,-,1
2012-10-07,02,Robbery,5F10,13R,7700-7799,AMELIA,RD,-,1
2012-10-07,08,Robbery,13D10,070,2400-2499,WAYSIDE,-,S,1
2012-10-07,08,Robbery,13D10,210,2400-2499,WAYSIDE,-,S,1
2012-10-07,02,Robbery,1A20,13R,400-499,GRAY,-,-,1
2012-10-06,13,Robbery,14D10,18O,3300-3399,OLD SPANISH,TRL,-,1
2012-10-04,02,Robbery,6B30,13R,6600-6699,LITTLE YORK,RD,W,1
2012-10-08,08,Robbery,2A30,20A,1100-1199,HERKIMER,-,-,1
2012-10-08,11,Robbery,13D10,18R,5900-5999,GULF,FWY,-,1
2012-10-04,13,Robbery,13D20,18A,6600-6699,HOGUE,-,-,1
2012-10-08,12,Robbery,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-10-08,12,Robbery,6B20,13R,900-999,LUCKY,-,-,1
2012-10-04,07,Robbery,19G20,20A,12200-12299,SHARPVIEW,-,-,1
2012-10-04,07,Robbery,13D10,23S,6100-6199,LONG,DR,-,1
2012-10-04,06,Robbery,19G40,18A,11700-11799,GLEN,-,S,1
2012-10-04,06,Robbery,19G10,20A,8400-8499,COURSE,DR,S,1
2012-10-04,06,Robbery,19G40,13R,12800-12899,SHANNON HILLS,DR,-,1
2012-09-29,20,Robbery,15E10,18A,6000-6099,BEECHNUT,ST,-,1
2012-10-07,15,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-10-05,02,Robbery,14D20,13R,4100-4199,MALLOW,-,-,1
2012-10-07,16,Robbery,2A10,080,1100-1199,CAVALCADE,-,-,1
2012-10-07,17,Robbery,6B50,18C,11000-11099,AIRLINE,DR,-,1
2012-10-06,13,Robbery,19G10,20A,10000-10099,SPICE,LN,-,1
2012-10-05,15,Robbery,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-10-05,15,Robbery,19G10,13R,10900-10999,BEXLEY,DR,-,1
2012-10-08,05,Robbery,9C40,13R,1200-1299,NORMANDY,-,-,1
2012-10-04,12,Robbery,17E40,240,12300-12399,FONDREN,RD,-,1
2012-10-08,13,Robbery,19G20,20D,11600-11699,HAZEN,-,-,1
2012-10-08,13,Robbery,11H30,02B,8400-8499,GULF,FWY,-,1
2012-10-05,15,Robbery,3B50,18C,300-399,CROSSTIMBERS,-,E,1
2012-10-11,15,Robbery,7C50,18O,6000-6099,DWYER,ST,-,1
2012-10-12,14,Robbery,10H20,20A,1600-1699,MARLIN,ST,-,1
2012-10-12,14,Robbery,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2012-10-09,20,Robbery,14D40,13R,4300-4399,AKARD,ST,-,1
2012-10-09,23,Robbery,3B30,13R,1300-1399,MARTIN,RD,-,1
2012-10-04,16,Robbery,7C20,13R,3200-3299,CACTUS,-,-,1
2012-10-11,15,Robbery,4F30,140,15700-15799,PARK TEN PLACE,-,-,1
2012-10-11,16,Robbery,5F20,070,8400-8499,LONG POINT,RD,-,1
2012-10-11,17,Robbery,14D40,13R,5100-5199,DUMORE,DR,-,1
2012-10-11,02,Robbery,10H10,20R,600-699,MIDDLE,-,-,1
2012-10-12,10,Robbery,6B10,250,5400-5499,NORDLING,RD,-,1
2012-10-11,17,Robbery,2A50,23S,3400-3499,KATY,FWY,-,1
2012-10-11,17,Robbery,12D10,210,9900-9999,KLECKLEY,DR,-,1
2012-10-11,11,Robbery,14D20,22H,9200-9299,SCOTT,-,-,1
2012-10-11,19,Robbery,14D10,18C,3800-3899,OLD SPANISH,TRL,-,1
2012-10-11,17,Robbery,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2012-10-11,02,Robbery,14D20,18O,7400-7499,CULLEN,BLVD,-,1
2012-10-11,02,Robbery,17E40,13R,12300-12399,SANDPIPER,DR,-,1
2012-10-12,11,Robbery,17E40,18R,11300-11399,FONDREN,RD,-,1
2012-10-12,14,Robbery,6B40,20R,1400-1499,WILLOW ROCK,RD,-,1
2012-10-11,03,Robbery,7C20,18A,3900-3999,LOCKWOOD,DR,-,1
2012-10-08,14,Robbery,1A50,140,4700-4799,WESTHEIMER,RD,-,1
2012-10-11,03,Robbery,11H10,18N,1800-1899,SSGT MACARIO GARCIA,DR,-,1
2012-10-11,07,Robbery,18F30,18B,2800-2899,HILLCROFT,-,-,1
2012-10-11,09,Robbery,17E10,080,6800-6899,SOUTHWEST,FWY,-,1
2012-10-10,21,Robbery,7C10,13R,2400-2499,SAKOWITZ,-,-,1
2012-10-11,10,Robbery,18F30,20A,1600-1699,FOUNTAIN VIEW,DR,-,1
2012-10-11,11,Robbery,3B10,18R,12400-12499,NORTHWEST,FWY,-,1
2012-10-11,13,Robbery,19G20,20R,7900-7999,BELLE PARK,DR,-,1
2012-10-11,06,Robbery,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-10-11,02,Robbery,19G50,13R,9900-9999,BISSONNET,ST,-,1
2012-10-11,12,Robbery,5F10,02B,7800-7899,LONG POINT,RD,-,1
2012-10-11,14,Robbery,6B40,---,1800-1899,MOUNT HOUSTON,RD,W,1
2012-10-11,21,Robbery,19G20,18A,4400-4499,BOONE,RD,-,1
2012-10-11,21,Robbery,16E40,20D,6100-6199,RIDGECREEK,DR,W,1
2012-10-13,12,Robbery,5F20,05Z,9400-9499,KEMPWOOD,DR,-,1
2012-10-13,01,Robbery,3B30,18O,4300-4399,T C JESTER,BLVD,W,1
2012-10-12,00,Robbery,6B20,18O,400-499,PARKER,RD,W,1
2012-10-12,02,Robbery,18F30,18B,2800-2899,HILLCROFT,-,-,1
2012-10-07,19,Robbery,17E10,18A,6100-6199,BELLAIRE,BLVD,-,1
2012-10-07,17,Robbery,5F30,18C,7800-7899,TIDWELL,RD,W,1
2012-10-07,15,Robbery,18F40,18O,2700-2799,DUNVALE,RD,-,1
2012-10-13,20,Robbery,3B40,13R,4700-4799,SHEPHERD,DR,N,1
2012-10-13,21,Robbery,1A50,240,3200-3299,SOUTHWEST,FWY,-,1
2012-10-08,13,Robbery,14D20,20R,3700-3799,GRASSMERE,-,-,1
2012-10-07,15,Robbery,19G20,13R,11900-11999,BELLAIRE,BLVD,-,1
2012-10-08,15,Robbery,17E40,05Z,11100-11199,FONDREN,RD,-,1
2012-10-08,14,Robbery,6B10,20R,7500-7599,MEADOWSHIRE,ST,-,1
2012-10-08,18,Robbery,16E20,20R,4300-4399,WUTHERING HEIGHTS,DR,-,1
2012-10-08,20,Robbery,2A10,13B,4600-4699,IRVINGTON,BLVD,-,1
2012-10-08,20,Robbery,4F20,18A,10300-10399,HAMMERLY,-,-,1
2012-10-08,20,Robbery,20G60,210,14600-14699,PERTHSHIRE,-,-,1
2012-10-07,23,Robbery,8C40,18O,10100-10199,TIDWELL,RD,-,1
2012-10-09,23,Robbery,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-10-10,00,Robbery,17E40,18A,8300-8399,AIRPORT,BLVD,W,1
2012-10-10,06,Robbery,1A20,18B,2700-2799,SMITH,-,-,1
2012-10-12,01,Robbery,5F40,03B,7600-7699,FM 1960,-,W,1
2012-10-10,09,Robbery,14D50,250,5800-5899,AIRPORT,BLVD,-,1
2012-10-10,10,Robbery,7C10,250,3300-3399,LYONS,-,-,1
2012-10-10,12,Robbery,3B30,080,5100-5199,ELLA,BLVD,-,1
2012-10-10,14,Robbery,10H40,02B,2800-2899,MILAM,-,-,1
