Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-28,09,Robbery,3B10,18M,11000-11099,NORTHWEST,FWY,-,1
2010-03-11,18,Robbery,6B10,13R,800-899,SUNNYSIDE,-,-,1
2010-03-14,16,Robbery,6B10,18U,5400-5499,NORTH,FWY,-,1
2010-03-01,15,Robbery,6B10,13R,10600-10699,CLARK,RD,-,1
2010-03-20,02,Robbery,11H30,18C,7900-7999,HOWARD,DR,-,1
2010-03-19,20,Robbery,3B30,13R,700-799,MARTIN,RD,-,1
2010-03-01,07,Robbery,19G10,210,9800-9899,BEECHNUT,ST,-,1
2010-03-24,21,Robbery,5F30,02B,5800-5899,HOLLISTER,-,-,1
2010-03-21,14,Robbery,7C30,24E,3300-3399,TIDWELL,RD,-,1
2010-03-13,21,Robbery,5F30,120,7300-7399,TIDWELL,RD,W,1
2010-03-12,14,Robbery,6B10,18O,900-999,LITTLE YORK,RD,E,1
2010-03-04,18,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2010-03-02,05,Robbery,19G10,13R,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-08,14,Robbery,6B10,05B,5400-5499,NORTH,FWY SER,E,1
2010-03-26,23,Robbery,6B50,210,12000-12099,AIRLINE,DR,-,1
2010-03-18,23,Robbery,19G10,18B,9500-9599,BISSONNET,ST,-,1
2010-02-27,00,Robbery,17E10,18N,5300-5399,CHIMNEY ROCK,RD,-,1
2010-03-24,22,Robbery,6B30,13R,5500-5599,DESOTO,ST,-,1
2010-03-08,15,Robbery,5F20,080,8500-8599,LONG POINT,RD,-,1
2010-03-05,16,Robbery,6B30,13R,8900-8999,SHADY ARBOR,CT,-,1
2010-03-20,21,Robbery,10H80,05Z,5800-5899,KIRBY,DR,-,1
2010-03-23,04,Robbery,17E10,13R,6200-6299,WESTWARD,-,-,1
2010-03-09,20,Robbery,2A10,18R,2100-2199,MAIN,-,N,1
2010-03-17,23,Robbery,16E20,13R,3200-3299,TIDEWATER,-,-,1
2010-03-31,20,Robbery,5F30,250,14100-14199,HEMPSTEAD,HWY,-,1
2010-03-27,01,Robbery,6B10,13R,900-999,DUNKLEY,DR,-,1
2010-03-31,19,Robbery,18F30,18T,6300-6399,WINDSWEPT,LN,-,1
2010-03-14,04,Robbery,17E20,13R,6900-6999,BISSONNET,ST,-,1
2010-03-30,14,Robbery,14D10,24C,3600-3699,OLD SPANISH,TRL,-,1
2010-03-15,21,Robbery,13D10,210,3300-3399,TELEPHONE,RD,-,1
2010-03-30,17,Robbery,4F10,05C,1400-1499,GESSNER,DR,-,1
2010-03-15,05,Robbery,18F50,18N,7200-7299,CLAREWOOD,DR,-,1
2010-03-07,04,Robbery,18F60,18O,7700-7799,BELLAIRE,BLVD,-,1
2010-03-03,13,Robbery,19G50,18O,11000-11099,BISSONNET,ST,-,1
2010-03-02,21,Robbery,9C20,210,6200-6299,EAST,FWY SER,S,1
2010-03-07,22,Robbery,1A10,13R,1900-1999,FANNIN,-,-,1
2010-03-26,14,Robbery,5F20,05Q,9400-9499,HAMMERLY,-,-,1
2010-02-28,03,Robbery,13D10,18N,4600-4699,TELEPHONE,RD,-,1
2010-03-29,11,Robbery,4F20,24J,2600-2699,GESSNER,DR,-,1
2010-03-07,02,Robbery,6B40,18T,900-999,MOUNT HOUSTON,RD,W,1
2010-03-03,09,Robbery,1A20,13R,400-499,ALABAMA,ST,W,1
2010-03-27,06,Robbery,20G80,210,13300-13399,BRIAR FOREST,DR,-,1
2010-03-24,11,Robbery,2A20,250,600-699,CAVALCADE,-,W,1
2010-03-09,21,Robbery,13D20,210,7000-7099,MONROE,RD,-,1
2010-02-22,19,Robbery,1A10,13R,1900-1999,FRANKLIN,ST,-,1
2010-03-04,22,Robbery,6B50,210,11100-11199,AIRLINE,DR,-,1
2010-03-19,16,Robbery,19G10,13R,7800-7899,CORPORATE,DR,-,1
2010-03-17,04,Robbery,2A10,13R,4700-4799,TERRY,-,-,1
2010-03-11,21,Robbery,18F50,210,7200-7299,SOUTHWEST,FWY,-,1
2010-03-28,03,Robbery,18F50,03B,7600-7699,DASHWOOD,DR,-,1
2010-03-07,16,Robbery,2A50,13R,6300-6399,HASKELL,-,-,1
2010-03-03,01,Robbery,12D30,18C,9100-9199,BROADWAY,ST,N,1
2010-03-10,14,Robbery,4F10,18W,1300-1399,GESSNER,DR,-,1
2010-03-08,16,Robbery,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-03-04,08,Robbery,15E40,210,8100-8199,MAIN,ST,-,1
2010-03-12,02,Robbery,18F40,13R,3200-3299,CROSSVIEW,DR,-,1
2010-03-15,20,Robbery,6B10,120,400-499,LITTLE YORK,RD,-,1
2010-03-17,01,Robbery,5F30,13R,10200-10299,ALGIERS,RD,-,1
2010-03-19,12,Robbery,14D20,18O,8400-8499,BELLFORT,ST,-,1
2010-03-15,13,Robbery,10H50,18C,2700-2799,ALABAMA,ST,-,1
2010-03-21,21,Robbery,11H30,18D,8400-8499,WINKLER,DR,-,1
2010-03-29,18,Robbery,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-04,10,Robbery,5F10,09D,1400-1499,WIRT,RD,-,1
2010-03-31,15,Robbery,15E20,250,11500-11599,CHIMNEY ROCK,RD,-,1
2010-03-18,15,Robbery,6B60,080,300-399,GREENSPOINT MALL,-,-,1
2010-03-28,21,Robbery,5F40,18R,12700-12799,GESSNER,DR,N,1
2010-03-19,12,Robbery,6B50,240,11000-11099,AIRLINE,DR,-,1
2010-03-08,23,Robbery,5F10,05P,2000-2099,WIRT,RD,-,1
2010-03-18,07,Robbery,6B50,13B,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-03-02,10,Robbery,17E20,05L,7000-7099,BISSONNET,ST,-,1
2010-03-13,18,Robbery,19G40,080,12600-12699,BISSONNET,ST,-,1
2010-03-18,18,Robbery,10H80,24C,5500-5599,KELVIN,DR,-,1
2010-03-15,15,Robbery,7C30,13R,9200-9299,EASTEX,FWY SER,W,1
2010-03-02,21,Robbery,7C10,23S,5400-5499,EAST,FWY,-,1
2010-03-14,01,Robbery,6B10,18R,7200-7299,AIRLINE,DR,-,1
2010-03-27,00,Robbery,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2010-03-20,02,Robbery,15E40,13R,2100-2199,BELLFORT,ST,W,1
2010-03-23,03,Robbery,5F30,18O,4500-4599,LANGFIELD,RD,-,1
2010-03-22,02,Robbery,18F20,18T,2500-2599,POST OAK,BLVD,-,1
2010-03-24,19,Robbery,20G80,23S,1600-1699,HWY 6,-,S,1
2010-03-17,23,Robbery,7C50,13R,6000-6099,NORTH SAM HOUSTON,PKWY,E,1
2010-03-30,00,Robbery,10H70,13R,1900-1999,OLD SPANISH,TRL,-,1
2010-03-11,20,Robbery,15E40,18T,8100-8199,KIRBY,DR,-,1
2010-03-27,00,Robbery,18F40,070,6300-6399,SAN FELIPE,ST,-,1
2010-03-06,23,Robbery,4F20,18N,2500-2599,GESSNER,DR,-,1
2010-03-26,11,Robbery,6B40,070,900-999,CONKLIN,ST,-,1
2010-03-25,20,Robbery,19G40,070,12200-12299,DAIRY ASHFORD,-,S,1
2010-02-28,23,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-07,19,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2010-03-06,18,Robbery,1A20,070,3300-3399,STANFORD,-,-,1
2010-03-01,12,Robbery,3B30,13R,2200-2299,GARDENIA,DR,-,1
2010-03-27,21,Robbery,3B10,13R,4800-4899,GOLDEN FOREST,-,-,1
2010-03-27,22,Robbery,5F40,070,7000-7099,FM 1960,-,W,1
2010-03-31,23,Robbery,7C40,070,2200-2299,PARKER,RD,-,1
2010-03-13,02,Robbery,5F30,070,4300-4399,GESSNER,DR,-,1
2010-03-02,08,Robbery,18F60,23S,9900-9999,HARWIN,DR,-,1
2010-03-19,23,Robbery,18F50,070,7300-7399,BELLERIVE,DR,-,1
2010-03-25,01,Robbery,9C30,070,5400-5499,MCCARTY,-,N,1
2010-03-25,16,Robbery,6B10,13R,6700-6799,GUSE,-,-,1
2010-03-09,16,Robbery,15E10,13R,5300-5399,MAPLE,-,-,1
2010-03-19,15,Robbery,20G50,070,11000-11099,KATY,FWY,-,1
2010-03-06,17,Robbery,10H40,070,3100-3199,MAIN,ST,-,1
2010-03-22,22,Robbery,5F40,070,7000-7099,FM 1960,-,W,1
2010-03-31,16,Robbery,5F30,13R,6200-6299,GUHN,-,-,1
2010-03-14,13,Robbery,4F30,18W,14300-14399,PARK ROW,-,-,1
2010-03-23,02,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-27,21,Robbery,19G40,18T,12700-12799,BISSONNET,ST,-,1
2010-03-16,11,Robbery,19G10,18A,9500-9599,WEST SAM HOUSTON,PKWY,S,1
2010-03-25,23,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-03-22,19,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-03-27,15,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2010-03-08,14,Robbery,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2010-03-09,23,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-22,01,Robbery,13D20,20A,7900-7999,BELLFORT,ST,-,1
2010-03-07,12,Robbery,6B10,18A,300-399,LITTLE YORK,RD,W,1
2010-03-31,18,Robbery,7C20,13R,4000-4099,KASHMERE,-,-,1
2010-03-24,16,Robbery,7C20,13R,3600-3699,LOCKWOOD,DR,-,1
2010-03-02,22,Robbery,16E30,210,13800-13899,POST OAK,RD,S,1
2010-03-01,15,Robbery,2A30,18U,2000-2099,YALE,-,-,1
2010-03-31,19,Robbery,19G50,18P,10900-10999,WEST SAM HOUSTON,PKWY,S,1
2010-03-21,16,Robbery,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2010-03-27,12,Robbery,16E40,18T,16400-16499,POST OAK,RD,S,1
2010-03-14,03,Robbery,6B20,18A,5500-5599,WERNER,ST,-,1
2010-03-14,15,Robbery,19G40,18A,9300-9399,DAIRY VIEW,LN,-,1
2010-03-16,07,Robbery,19G40,18A,9300-9399,DAIRY VIEW,LN,-,1
2010-03-24,12,Robbery,5F30,13R,7200-7299,NORTHWEST 100,DR,-,1
2010-03-20,00,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2010-03-17,13,Robbery,17E40,18A,10900-10999,FONDREN,RD,-,1
2010-03-11,12,Robbery,7C10,20R,5200-5299,LYONS,-,-,1
