Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-28,17,Robbery,17E10,13R,5600-5699,CHIMNEY ROCK,RD,-,1
2010-02-12,22,Robbery,17E10,13R,6600-6699,CHETWOOD,DR,-,1
2010-02-05,20,Robbery,17E30,160,9900-9999,GESSNER,DR,S,1
2010-02-14,14,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2010-02-24,00,Robbery,10H70,13R,5100-5199,SOUTH,FWY,-,1
2010-02-24,02,Robbery,19G20,18T,11200-11299,BEECHNUT,ST,-,1
2010-02-20,16,Robbery,9C20,18P,8100-8199,MUNN,-,-,1
2009-12-20,11,Robbery,3B50,13R,6700-6799,IRVINGTON,BLVD,-,1
2010-02-12,21,Robbery,3B50,18R,100-199,CROSSTIMBERS,-,E,1
2010-02-11,22,Robbery,12D10,18W,9300-9399,EDGEBROOK,DR,-,1
2010-02-05,22,Robbery,12D10,18N,10500-10599,GULF,FWY,-,1
2010-02-16,20,Robbery,17E10,13R,6000-6099,HILLCROFT,-,-,1
2010-02-05,16,Robbery,17E20,13R,7000-7099,BISSONNET,ST,-,1
2010-02-17,11,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2010-02-15,19,Robbery,19G50,13R,10300-10399,LANDS END,DR,-,1
2010-02-03,18,Robbery,2A20,13B,6000-6099,MAIN,-,N,1
2010-02-03,01,Robbery,18F50,18T,9300-9399,RICHMOND,AVE,-,1
2010-02-19,05,Robbery,20G10,13R,8700-8799,TOWN PARK,DR,-,1
2010-02-05,21,Robbery,10H40,13B,2100-2199,JACKSON,ST,-,1
2010-02-28,10,Robbery,6B10,18T,100-199,RITTENHOUSE,ST,W,1
2010-02-01,16,Robbery,19G40,13R,10100-10199,LEAWOOD,BLVD,-,1
2010-02-17,17,Robbery,17E10,18T,6000-6099,DASHWOOD,DR,-,1
2010-02-12,18,Robbery,19G50,18C,10500-10599,WILCREST,DR,-,1
2010-02-28,02,Robbery,7C20,13R,4000-4099,CAVALCADE,-,-,1
2010-02-03,01,Robbery,2A10,18R,1600-1699,MAIN,-,N,1
2010-02-27,02,Robbery,18F30,13B,3600-3699,HILLCROFT,-,-,1
2010-02-12,22,Robbery,6B20,13R,7100-7199,DE PRIEST,ST,-,1
2010-02-02,00,Robbery,18F30,13R,6400-6499,WINDSWEPT,LN,-,1
2010-02-17,02,Robbery,19G40,13R,12100-12199,CEDAR GAP,LN,-,1
2010-02-20,08,Robbery,5F10,13R,7600-7699,HAMMERLY,-,-,1
2010-02-05,00,Robbery,7C10,13R,2200-2299,JENSEN,DR,-,1
2010-02-07,20,Robbery,13D40,18N,8300-8399,TELEPHONE,RD,-,1
2010-02-05,11,Robbery,13D10,18T,4700-4799,TELEPHONE,RD,-,1
2010-02-22,02,Robbery,14D20,23S,9400-9499,CULLEN,BLVD,-,1
2010-02-10,16,Robbery,17E10,18T,6000-6099,BELLAIRE,BLVD,-,1
2010-02-22,05,Robbery,17E10,13R,5900-5999,BISSONNET,ST,-,1
2010-02-02,10,Robbery,2A20,13R,1300-1399,NORTHWOOD,-,-,1
2010-02-05,20,Robbery,19G10,13R,8700-8799,COURSE,DR,S,1
2010-02-25,20,Robbery,19G10,18T,9500-9599,WILCREST,DR,-,1
2010-02-23,18,Robbery,10H40,01B,2100-2199,MAIN,ST,-,1
2010-02-27,01,Robbery,10H40,18N,1100-1199,ELGIN,ST,-,1
2010-01-30,22,Robbery,20G40,13R,2300-2399,CRESCENT PARK,DR,-,1
2010-02-19,15,Robbery,3B50,13R,6200-6299,COCHRAN,-,-,1
2010-02-20,20,Robbery,16E20,13R,2800-2899,SOCKEYE,DR,-,1
2010-02-25,19,Robbery,9C20,13R,7100-7199,PALESTINE,-,-,1
2010-02-24,20,Robbery,6B10,13R,200-299,HEANEY,DR,-,1
2010-02-22,10,Robbery,7C20,18C,3500-3599,LOCKWOOD,DR,-,1
2010-02-20,00,Robbery,6B20,13R,1000-1099,PINEMONT,DR,-,1
2010-02-14,00,Robbery,17E10,18C,6000-6099,HILLCROFT,-,-,1
2010-02-13,07,Robbery,8C10,18T,9500-9599,HOMESTEAD,RD,-,1
2010-02-01,19,Robbery,3B40,13R,4200-4299,ROGERS,-,-,1
2010-02-13,04,Robbery,9C20,13R,700-799,GAZIN,-,-,1
2010-02-20,23,Robbery,10H50,18R,2100-2199,BASTROP,ST,-,1
2010-02-14,23,Robbery,10H50,13R,2300-2399,MCGOWEN,ST,-,1
2010-02-14,20,Robbery,10H50,18C,3500-3599,ELGIN,ST,-,1
2010-02-28,05,Robbery,3B10,13R,2200-2299,KARBACH,-,-,1
2010-02-20,19,Robbery,16E20,18C,4100-4199,OREM,DR,W,1
2010-02-17,11,Robbery,14D20,13R,3200-3299,AIRPORT,BLVD,-,1
2010-02-28,03,Robbery,7C30,18N,8600-8699,JENSEN,DR,-,1
2010-02-13,20,Robbery,7C30,18T,2300-2399,TIDWELL,RD,-,1
2010-02-18,14,Robbery,18F50,13R,8900-8999,PAGEWOOD,LN,-,1
2010-02-28,02,Robbery,2A10,13R,4800-4899,COCHRAN,-,-,1
2010-02-08,22,Robbery,7C30,18C,9100-9199,EASTEX,FWY,-,1
2010-02-03,11,Robbery,13D10,18O,6100-6199,SOUTH LP E,-,-,1
2010-02-22,04,Robbery,8C10,18C,4200-4299,CROSSTIMBERS,-,E,1
2010-02-20,12,Robbery,14D20,13R,9400-9499,HENO,-,-,1
2010-02-04,16,Robbery,15E10,13R,5200-5299,BRAESWOOD,BLVD,N,1
2009-05-01,07,Robbery,5F20,18R,8300-8399,LONG POINT,RD,-,1
2010-02-14,16,Robbery,19G30,20R,13000-13099,WIREVINE,LN,-,1
2010-02-21,20,Robbery,18F60,250,6000-6099,GESSNER,DR,S,1
2010-02-23,21,Robbery,5F30,18U,13400-13499,NORTHWEST,FWY SER,E,1
2010-02-26,16,Robbery,20G50,080,9700-9799,KATY,FWY,-,1
2010-02-17,18,Robbery,10H50,13R,3300-3399,ALABAMA,ST,-,1
2010-02-19,13,Robbery,12D10,240,11400-11499,GULF,FWY,-,1
2010-02-28,05,Robbery,20G20,13R,1300-1399,WILCREST,DR,-,1
2010-02-04,15,Robbery,6B60,240,200-299,GREENS,RD,W,1
2010-02-13,18,Robbery,3B50,13R,6800-6899,IRVINGTON,BLVD,-,1
2010-02-17,19,Robbery,15E40,13R,1800-1899,EL PASEO,ST,-,1
2010-02-21,21,Robbery,19G10,13S,9900-9999,BEECHNUT,ST,-,1
2010-02-05,23,Robbery,1A10,13R,1300-1399,FRANKLIN,ST,-,1
2010-02-19,19,Robbery,13D10,240,5300-5399,TELEPHONE,RD,-,1
2010-02-27,00,Robbery,10H40,18N,2900-2999,TRAVIS,ST,-,1
2010-02-05,18,Robbery,20G20,210,1900-1999,WILCREST,DR,-,1
2010-02-07,19,Robbery,12D10,18C,9200-9299,NATHANIEL,ST,-,1
2010-02-17,11,Robbery,1A50,13R,2600-2699,NORTH,BLVD,-,1
2010-02-28,05,Robbery,17E30,01B,8900-8999,BISSONNET,ST,-,1
2010-02-13,20,Robbery,17E20,18C,7500-7599,BISSONNET,ST,-,1
2010-02-27,21,Robbery,10H40,13R,2100-2199,CRAWFORD,ST,-,1
2010-02-27,03,Robbery,1A20,13R,2900-2999,TAFT,-,-,1
2010-02-19,15,Robbery,2A20,210,100-199,CAVALCADE,-,W,1
2010-02-23,21,Robbery,17E30,210,8700-8799,GESSNER,DR,S,1
2010-02-13,20,Robbery,17E30,210,11900-11999,WILCREST,DR,S,1
2010-02-19,16,Robbery,16E40,13R,16700-16799,RUIDOSA,CT,-,1
2010-02-04,18,Robbery,11H20,24C,7600-7699,OFFICE CITY,DR,-,1
2010-02-06,20,Robbery,7C20,18C,2800-2899,COLLINGSWORTH,-,-,1
2010-02-26,09,Robbery,13D20,24P,7100-7199,BELLFORT,ST,-,1
2010-02-05,22,Robbery,20G40,210,2300-2399,KIRKWOOD,DR,S,1
2010-02-01,21,Robbery,6B10,210,200-299,LITTLE YORK,RD,W,1
2010-02-03,10,Robbery,6B10,080,400-499,LITTLE YORK,RD,W,1
2010-02-06,05,Robbery,3B10,18N,2700-2799,T C JESTER,BLVD,W,1
2010-02-09,23,Robbery,14D20,13B,7000-7099,SCOTT,-,-,1
2010-02-25,22,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2010-02-03,21,Robbery,10H70,210,2800-2899,OLD SPANISH,TRL,-,1
2009-04-27,12,Robbery,10H60,13B,5500-5599,LIVE OAK,-,-,1
2010-02-11,12,Robbery,8C30,170,8000-8099,LINDA VISTA,RD,-,1
2010-02-25,10,Robbery,7C30,080,7600-7699,JENSEN,DR,-,1
2010-02-23,21,Robbery,11H10,18D,900-999,WAYSIDE,-,S,1
2010-02-08,20,Robbery,6B10,080,9600-9699,IRVINGTON,BLVD,-,1
2010-02-22,20,Robbery,7C20,080,5700-5799,LOCKWOOD,DR,-,1
2010-02-16,18,Robbery,19G30,05B,12300-12399,BELLAIRE,BLVD,-,1
2010-02-26,19,Robbery,2A30,13R,500-599,NORTH LP,-,-,1
2010-02-23,19,Robbery,11H50,210,9200-9299,GULF,FWY SER,E,1
2010-02-07,05,Robbery,13D20,18C,7400-7499,DIXIE,DR,-,1
2010-02-09,18,Robbery,11H10,250,6100-6199,GULF,FWY,-,1
2010-02-21,21,Robbery,14D20,13R,5200-5299,WILMINGTON,ST,-,1
2010-02-11,22,Robbery,6B30,05P,6300-6399,LITTLE YORK,RD,W,1
2010-02-06,00,Robbery,1A20,13R,2400-2499,SMITH,-,-,1
2010-02-27,20,Robbery,3B50,13R,5200-5299,AIRLINE,DR,-,1
2010-02-06,16,Robbery,5F20,13R,9300-9399,LONG POINT,RD,-,1
2010-02-23,20,Robbery,13D20,210,6100-6199,TELEPHONE,RD,-,1
2010-02-03,10,Robbery,20G70,05Q,12800-12899,WESTHEIMER,RD,-,1
2010-02-06,18,Robbery,9C30,18P,11000-11099,EAST,FWY,-,1
2010-02-27,20,Robbery,2A30,080,2200-2299,SHEPHERD,DR,-,1
2010-02-22,15,Robbery,14D10,13R,4200-4299,DU PONT,-,-,1
2010-02-11,16,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2010-02-14,22,Robbery,7C40,13R,10500-10599,EASTEX,FWY SER,W,1
2010-02-04,10,Robbery,14D10,05C,4300-4399,OLD SPANISH,TRL,-,1
2010-02-21,23,Robbery,7C40,18T,3800-3899,LITTLE YORK,RD,-,1
2010-02-28,07,Robbery,14D20,18G,9400-9499,CULLEN,BLVD,-,1
2010-02-21,02,Robbery,2A10,13R,1400-1499,EUEL,ST,-,1
2010-02-03,20,Robbery,18F30,210,6100-6199,WESTHEIMER,RD,-,1
2010-02-20,20,Robbery,12D10,240,10000-10099,GULF,FWY,-,1
2010-02-23,19,Robbery,12D10,24V,10500-10599,GULF,FWY,-,1
2010-02-25,01,Robbery,6B10,13R,5800-5899,NORDLING,RD,-,1
2010-02-26,06,Robbery,2A60,18S,1600-1699,NORTH LP W,-,-,1
2010-02-07,00,Robbery,10H50,13R,3000-3099,DOWLING,ST,-,1
2010-02-27,07,Robbery,20G70,24A,12900-12999,WESTHEIMER,RD,-,1
2010-02-02,15,Robbery,18F40,24T,8000-8099,WESTHEIMER,RD,-,1
2010-02-08,17,Robbery,19G20,05B,6100-6199,WILCREST,DR,-,1
2010-02-23,20,Robbery,3B50,13R,100-199,FICHTER,AVE,-,1
2010-02-11,20,Robbery,7C20,13R,3800-3899,LEE,-,-,1
2010-02-23,18,Robbery,19G40,05B,11900-11999,BISSONNET,ST,-,1
2010-02-04,22,Robbery,2A40,080,2500-2599,SHEARN,ST,-,1
2010-02-08,12,Robbery,18F40,24T,9500-9599,WESTHEIMER,RD,-,1
2010-02-06,23,Robbery,2A40,01T,900-999,WASHINGTON,AVE,-,1
2010-02-12,17,Robbery,18F40,05Q,7900-7999,WESTHEIMER,RD,-,1
2010-02-08,00,Robbery,18F40,210,7600-7699,WESTHEIMER,RD,-,1
2010-02-21,15,Robbery,15E30,120,4800-4899,BELLFORT,ST,W,1
2010-02-09,01,Robbery,10H40,13R,2100-2199,MAIN,ST,-,1
2010-02-27,23,Robbery,7C20,070,3800-3899,LIBERTY,RD,-,1
2010-02-01,00,Robbery,19G10,13A,10900-10999,GLENWOLDE,DR,-,1
2010-02-17,19,Robbery,20G70,05B,12600-12699,WESTHEIMER,RD,-,1
2010-02-13,15,Robbery,20G80,240,13900-13999,WESTHEIMER,RD,-,1
2010-02-03,23,Robbery,17E30,23S,11800-11899,WILCREST,DR,S,1
2010-02-03,20,Robbery,9C40,23S,1200-1299,UVALDE,RD,-,1
2010-02-23,21,Robbery,13D20,13S,3900-3999,BROADWAY,ST,-,1
2010-02-17,08,Robbery,20G40,070,11100-11199,BRIAR FOREST,DR,-,1
2010-02-18,05,Robbery,17E20,18P,8100-8199,SOUTHWEST,FWY SER,S,1
2010-02-21,23,Robbery,13D10,13R,3600-3699,TELEPHONE,RD,-,1
2010-02-09,20,Robbery,9C20,070,1100-1199,LATHROP,-,-,1
2010-02-20,23,Robbery,9C40,070,13200-13299,EAST,FWY,-,1
2010-02-14,19,Robbery,3B50,070,5100-5199,AIRLINE,DR,-,1
2010-02-18,15,Robbery,7C20,070,4700-4799,KELLEY,-,-,1
2010-02-08,23,Robbery,2A30,070,1900-1999,SHEPHERD,DR,-,1
2010-02-24,19,Robbery,2A60,18S,2000-2099,18TH,ST,W,1
2010-02-16,08,Robbery,13D20,18G,7600-7699,VISTA VERDE,-,-,1
2010-02-26,16,Robbery,2A20,070,200-299,CAVALCADE,-,W,1
2010-02-02,11,Robbery,1A30,070,1800-1899,RICHMOND,AVE,-,1
2010-02-26,16,Robbery,9C10,070,800-899,CLINTON PARK,ST,-,1
2010-02-19,21,Robbery,14D20,070,9400-9499,SCOTT,-,-,1
2010-02-10,22,Robbery,5F20,070,9300-9399,LONG POINT,RD,-,1
2010-02-18,00,Robbery,16E30,20P,12200-12299,ORMANDY,-,-,1
2010-02-13,04,Robbery,14D20,13R,4600-4699,MAYFLOWER,-,-,1
2010-02-22,16,Robbery,14D30,18L,8700-8799,MARTIN LUTHER KING,BLVD,-,1
2010-02-25,22,Robbery,18F40,18A,2500-2599,WINROCK,BLVD,-,1
2010-02-11,23,Robbery,18F40,18A,2500-2599,MARILEE,LN,-,1
2010-02-12,12,Robbery,18F40,20R,8100-8199,WINDSWEPT,LN,-,1
2010-02-19,07,Robbery,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-02-20,21,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2010-02-06,03,Robbery,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2010-02-12,09,Robbery,6B10,18T,900-999,TIDWELL,RD,E,1
2010-02-24,22,Robbery,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-02-18,22,Robbery,6B60,18A,200-299,BENMAR,DR,-,1
2010-02-14,22,Robbery,6B60,18A,500-599,GREENS,RD,-,1
2010-02-15,05,Robbery,3B50,18T,5200-5299,AIRLINE,DR,-,1
2010-02-16,15,Robbery,18F50,18O,6200-6299,BONHOMME,RD,-,1
2010-02-01,20,Robbery,18F40,20A,2600-2699,LOCKE LEE,LN,-,1
2010-02-01,17,Robbery,17E10,18A,5600-5699,RAMPART,-,-,1
2010-02-26,23,Robbery,17E10,20A,5700-5799,GLENMONT,DR,-,1
2010-02-28,16,Robbery,18F50,13R,7600-7699,CLAREWOOD,DR,-,1
2010-02-14,17,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2010-02-18,01,Robbery,12D10,18W,1000-1099,EDGEBROOK,DR,-,1
2010-02-20,19,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2010-01-31,23,Robbery,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2010-02-27,00,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2010-02-12,09,Robbery,18F50,13B,7600-7699,CLAREWOOD,DR,-,1
2010-02-13,23,Robbery,6B30,13R,7100-7199,DROWSY PINE,DR,-,1
2010-02-08,19,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2010-02-10,06,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2010-02-10,05,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2010-02-20,17,Robbery,17E10,20A,7300-7399,MULLINS,DR,-,1
2010-02-10,16,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2010-02-19,23,Robbery,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-02-22,18,Robbery,17E20,18A,8500-8599,NAIRN,-,-,1
2010-02-15,05,Robbery,17E10,18A,7200-7299,HILLCROFT,-,-,1
2010-02-13,09,Robbery,17E20,18C,6500-6599,BISSONNET,ST,-,1
2010-02-24,17,Robbery,16E10,20M,13500-13599,HOOPER,RD,-,1
2010-02-27,21,Robbery,16E10,20D,600-699,ANDERSON,RD,E,1
2010-02-04,20,Robbery,17E40,13R,12500-12599,FONMEADOW,DR,-,1
2010-02-02,07,Robbery,3B10,18A,4800-4899,LAMONTE,LN,-,1
2010-02-05,00,Robbery,3B10,18A,4000-4099,34TH,ST,W,1
2010-02-26,08,Robbery,6B20,13R,1100-1199,PINEMONT,DR,-,1
2010-02-12,16,Robbery,19G30,13R,4300-4399,COOK,RD,-,1
2010-02-13,18,Robbery,17E10,20A,6600-6699,CHETWOOD,DR,-,1
2010-02-11,22,Robbery,17E30,18A,12200-12299,SAPLING,WAY,-,1
2010-02-25,04,Robbery,7C20,13B,4500-4599,LOCKWOOD,DR,-,1
2010-02-25,22,Robbery,17E30,18A,12200-12299,SAPLING,WAY,-,1
2010-02-01,20,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2010-02-04,23,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2010-02-04,01,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-02-01,23,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2010-02-02,18,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-02-03,03,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2010-02-07,20,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2010-02-05,20,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2010-02-05,20,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2010-02-08,14,Robbery,19G50,13R,9800-9899,BISSONNET,ST,-,1
2010-02-01,01,Robbery,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2010-02-12,19,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-02-01,07,Robbery,7C50,---,16700-16799,LEE,RD,-,1
2010-02-02,10,Robbery,20G10,20A,9800-9899,UNITED,DR,-,1
2010-02-27,19,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2010-02-28,15,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2010-02-07,19,Robbery,18F60,20A,6500-6599,GESSNER,DR,S,1
2010-02-15,02,Robbery,11H10,18N,8000-8099,HARRISBURG,BLVD,-,1
2010-02-18,01,Robbery,7C30,13R,3300-3399,YORKSHIRE,-,-,1
2010-02-28,04,Robbery,13D20,18N,5700-5799,TELEPHONE,RD,-,1
2010-02-21,20,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2010-02-03,12,Robbery,20G10,18A,10200-10299,HARWIN,DR,-,1
2010-02-05,00,Robbery,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-02-06,08,Robbery,11H30,18T,6800-6899,MONROE,RD,-,1
2010-02-25,22,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
