Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-04,07,Robbery,17E40,20A,7700-7799,AIRPORT,BLVD,W,1
2012-06-04,05,Robbery,20G30,13B,10700-10799,WESTHEIMER,RD,-,1
2012-06-04,07,Robbery,12D10,18A,10900-10999,GULF,FWY SER,W,1
2012-06-04,04,Robbery,16E20,13R,2800-2899,TRAIL LAKE,-,-,1
2012-06-04,03,Robbery,3B10,20R,5000-5099,BROOM,-,-,1
2012-06-04,00,Robbery,10H40,13B,4200-4299,SAN JACINTO,-,-,1
2012-06-03,23,Robbery,4F10,18A,1200-1299,CEDAR POST,LN,-,1
2012-06-03,22,Robbery,6B30,18A,5700-5799,THOUSAND OAKS,CIR,-,1
2012-06-03,22,Robbery,9C20,13R,200-299,ZOE,-,-,1
2012-06-03,21,Robbery,3B40,210,5400-5499,SHEPHERD,DR,N,1
2012-06-03,20,Robbery,17E30,13R,9000-9099,BRAESWOOD,BLVD,S,1
2012-06-03,20,Robbery,6B40,18C,8000-8099,DE PRIEST,ST,-,1
2012-06-02,23,Robbery,17E10,18A,6700-6799,RENWICK,-,-,1
2012-06-03,11,Robbery,6B30,20A,5300-5399,DESOTO,ST,-,1
2012-06-03,10,Robbery,7C50,20A,15000-15099,CROSSWINDS,DR,-,1
2012-06-03,02,Robbery,14D40,250,5400-5499,AIRPORT,BLVD,-,1
2012-06-02,23,Robbery,6B30,13H,5500-5599,GULF BANK,RD,W,1
2012-06-02,22,Robbery,17E10,13R,6000-6099,HILLCROFT,-,-,1
2012-06-02,23,Robbery,17E10,13R,6000-6099,BELLAIRE,BLVD,-,1
2012-06-02,22,Robbery,19G50,18A,10400-10499,SOUTH,DR,-,1
2012-06-02,21,Robbery,18F40,18N,2600-2699,WINROCK,BLVD,-,1
2012-06-02,19,Robbery,19G10,13R,10500-10599,SPICE,LN,-,1
2012-06-06,19,Robbery,8C60,20R,10600-10699,BARNHAM,ST,-,1
2012-06-02,19,Robbery,19G40,20D,9100-9199,KETCHWOOD,DR,-,1
2012-06-02,18,Robbery,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2012-06-07,00,Robbery,18F20,13R,5400-5499,BEVERLYHILL,ST,-,1
2012-06-06,01,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-06-02,17,Robbery,15E40,18C,10200-10299,ALMEDA,RD,-,1
2012-06-02,16,Robbery,5F10,13R,6800-6899,SHAVELSON,-,-,1
2012-06-02,16,Robbery,6B30,18T,6400-6499,LITTLE YORK,RD,W,1
2012-06-02,15,Robbery,8C40,18T,8500-8599,MESA,DR,-,1
2012-06-02,16,Robbery,8C10,13R,9400-9499,SHERBOURNE,-,-,1
2012-06-02,15,Robbery,19G40,20A,9400-9499,KETCHWOOD,DR,-,1
2012-06-01,14,Robbery,19G40,20D,12600-12699,SHANNON HILLS,DR,-,1
2012-06-02,14,Robbery,6B10,250,9600-9699,FULTON,ST,-,1
2012-06-02,03,Robbery,17E20,13R,9700-9799,FONDREN,RD,-,1
2012-06-02,11,Robbery,15E40,13R,1700-1799,BRAESWOOD,BLVD,S,1
2012-06-02,04,Robbery,13D40,20R,7400-7499,GREENSWARTH,LN,-,1
2012-06-02,06,Robbery,3B10,20A,2800-2899,T C JESTER,BLVD,W,1
2012-06-02,05,Robbery,17E10,250,6300-6399,ASHCROFT,DR,-,1
2012-06-02,04,Robbery,8C10,20R,8400-8499,SPAULDING,-,-,1
2012-06-07,23,Robbery,18F50,13R,7600-7699,BELLERIVE,DR,-,1
2012-06-07,23,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-06-02,03,Robbery,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2012-06-02,03,Robbery,18F30,13R,6400-6499,SKYLINE,DR,-,1
2012-06-02,03,Robbery,16E30,20D,5400-5499,TIDEWATER,-,-,1
2012-06-02,03,Robbery,19G20,18O,7200-7299,JETTY,LN,-,1
2012-06-08,20,Robbery,7C30,05E,3600-3699,LAURA KOPPE,RD,-,1
2012-06-08,20,Robbery,4F10,250,1500-1599,WITTE,RD,-,1
2012-06-08,20,Robbery,6B40,05E,8500-8599,MONTGOMERY,RD,W,1
2012-06-02,02,Robbery,7C30,140,2800-2899,BOSTIC,ST,-,1
2012-06-02,01,Robbery,9C40,100,800-899,FEDERAL,RD,-,1
2012-06-02,01,Robbery,6B60,18A,300-399,BENMAR,DR,-,1
2012-06-02,00,Robbery,15E20,18A,11200-11299,POST OAK,RD,S,1
2012-06-08,21,Robbery,16E20,05P,14100-14199,HIRAM CLARKE,RD,-,1
2012-06-08,22,Robbery,17E30,13R,9600-9699,BRAEBURN GLEN,BLVD,-,1
2012-06-08,23,Robbery,2A10,13R,2300-2399,COCHRAN,-,-,1
2012-06-02,00,Robbery,20G80,18A,14700-14799,OAKS PLAZA,DR,W,1
2012-06-02,00,Robbery,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2012-06-01,23,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2012-06-01,23,Robbery,17E10,18T,6200-6299,BELLAIRE,BLVD,-,1
2012-06-01,22,Robbery,10H70,20A,7100-7199,ALMEDA,RD,-,1
2012-06-09,06,Robbery,3B30,210,2100-2199,NORTH LP W,SER,N,1
2012-06-09,07,Robbery,8C10,13R,6500-6599,FIRNAT,-,-,1
2012-06-09,08,Robbery,14D20,20P,3100-3199,WILMINGTON,ST,-,1
2012-06-01,22,Robbery,7C30,13R,3400-3499,COLLEY,-,-,1
2012-06-04,11,Robbery,10H80,18W,6200-6299,MAIN,ST,-,1
2012-06-05,21,Robbery,14D20,120,9600-9699,SCOTT,-,-,1
2012-06-04,15,Robbery,4F10,11R,1500-1599,WITTE,RD,-,1
2012-06-04,13,Robbery,20G20,13R,10700-10799,BOARDWALK,PKWY,-,1
2012-06-09,11,Robbery,19G50,05C,9800-9899,BISSONNET,ST,-,1
2012-06-09,11,Robbery,18F50,18C,3700-3799,GESSNER,DR,S,1
2012-06-04,14,Robbery,8C10,13B,4900-4999,WEAVER,RD,-,1
2012-06-04,13,Robbery,18F60,18A,9400-9499,BELLAIRE,BLVD,-,1
2012-06-04,13,Robbery,17E10,13R,6300-6399,ASHCROFT,DR,-,1
2012-06-04,12,Robbery,20G50,02B,12600-12699,MEMORIAL,DR,-,1
2012-06-04,12,Robbery,9C20,18B,600-699,MCCARTY,-,-,1
2012-06-05,23,Robbery,10H70,13R,4500-4599,LA BRANCH,-,-,1
2012-06-05,23,Robbery,1A50,18A,2400-2499,WESTCREEK,LN,-,1
2012-06-05,23,Robbery,24C10,20D,1500-1599,CYPRESS,LN,-,1
2012-06-05,23,Robbery,6B30,20A,6100-6199,TIDWELL,RD,W,1
2012-06-05,23,Robbery,14D10,070,4900-4999,GRIGGS,-,-,1
2012-06-05,23,Robbery,20G10,210,2700-2799,WEST SAM HOUSTON,PKWY,S,1
2012-06-06,00,Robbery,10H70,18A,7200-7299,ALMEDA,RD,-,1
2012-06-06,00,Robbery,1A20,080,400-499,GRAY,-,-,1
2012-06-06,00,Robbery,10H70,18A,7100-7199,ALMEDA,RD,-,1
2012-06-06,02,Robbery,13D10,18O,6200-6299,BROOKHILL,DR,-,1
2012-06-02,23,Robbery,10H50,18O,3500-3599,ELGIN,ST,-,1
2012-06-03,21,Robbery,19G50,20A,10200-10299,BISSONNET,ST,-,1
2012-06-06,11,Robbery,17E30,02B,9800-9899,GESSNER,DR,S,1
2012-06-06,11,Robbery,20G80,24J,2500-2599,HWY 6,-,S,1
2012-06-10,11,Robbery,4F20,070,5500-5599,WEST SAM HOUSTON,PKWY,N,1
2012-06-10,12,Robbery,11H20,11R,7300-7399,KELLER,-,-,1
2012-06-05,00,Robbery,14D10,20A,4000-4099,CORDER,ST,-,1
2012-06-03,15,Robbery,8C30,20D,8000-8099,WAY,-,-,1
2012-06-06,11,Robbery,6B40,03S,9000-9099,NORTH,FWY SER,W,1
2012-06-03,02,Robbery,13D20,18N,7400-7499,PARK PLACE,BLVD,-,1
2012-06-03,03,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-06-06,11,Robbery,14D40,20R,2700-2799,SKYVIEW CHASE,LN,-,1
2012-06-10,19,Robbery,14D40,20R,10700-10799,SEGREST,DR,-,1
2012-06-03,08,Robbery,13D20,13R,7800-7899,PARK PLACE,BLVD,-,1
2012-06-03,07,Robbery,19G10,18N,10300-10399,CLUB CREEK,DR,-,1
2012-06-03,02,Robbery,13D20,140,6800-6899,TELEPHONE,RD,-,1
2012-06-03,04,Robbery,6B40,250,9200-9299,VETERANS MEMORIAL,DR,-,1
2012-06-03,03,Robbery,11H10,13R,7200-7299,SHERMAN,-,-,1
2012-06-10,22,Robbery,19G20,18A,4400-4499,BOONE,RD,-,1
2012-06-06,15,Robbery,13D10,02B,200-299,GULFGATE CENTER MALL,-,-,1
2012-06-06,15,Robbery,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-06-11,01,Robbery,8C50,05P,8700-8799,TIDWELL,RD,-,1
2012-06-11,01,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-06-11,02,Robbery,14D40,13R,4400-4499,HOLLOWAY,DR,-,1
2012-06-06,16,Robbery,5F30,18B,13400-13499,NORTHWEST,FWY,-,1
2012-06-07,01,Robbery,5F40,11G,12900-12999,WILLOW PLACE,DR,W,1
2012-06-07,05,Robbery,3B10,20A,4800-4899,LAMONTE,LN,-,1
2012-06-07,08,Robbery,10H50,13R,3000-3099,SAUER,-,-,1
2012-06-07,05,Robbery,13D10,20A,7100-7199,VILLAGE,WAY,-,1
2012-06-07,12,Robbery,10H60,20A,5400-5499,SCOTT,-,-,1
2012-06-06,15,Robbery,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-06-07,16,Robbery,9C40,02S,13300-13399,HALIFAX,-,-,1
2012-06-04,04,Robbery,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-06-04,13,Robbery,19G30,13R,7800-7899,DAIRY ASHFORD,-,S,1
2012-06-04,18,Robbery,13D40,05Z,9700-9799,TELEPHONE,RD,-,1
2012-06-04,19,Robbery,5F10,20A,7000-7099,WESTVIEW,-,-,1
2012-06-05,07,Robbery,6B60,20A,13700-13799,CAMBURY,DR,-,1
2012-06-05,07,Robbery,2A20,18T,600-699,CAVALCADE,-,W,1
2012-06-05,07,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-06-05,09,Robbery,6B50,210,100-199,HARDWICKE,RD,-,1
2012-06-05,12,Robbery,6B60,210,100-199,RANKIN,RD,W,1
2012-06-05,16,Robbery,4F10,250,9700-9799,KATY,FWY SER,N,1
2012-06-11,14,Robbery,10H80,250,2400-2499,UNIVERSITY,BLVD,-,1
2012-06-11,14,Robbery,3B10,18A,3800-3899,SHERWOOD,LN,-,1
2012-06-05,16,Robbery,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2012-06-05,17,Robbery,3B10,20A,4200-4299,34TH,ST,W,1
2012-06-05,05,Robbery,19G10,18O,9700-9799,BEECHNUT,ST,-,1
2012-06-05,18,Robbery,19G10,13R,7500-7599,CORPORATE,DR,-,1
2012-06-05,18,Robbery,14D30,18P,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2012-06-05,21,Robbery,16E40,05Z,16300-16399,POST OAK,RD,S,1
2012-06-09,09,Robbery,17E10,140,6800-6899,HORNWOOD,DR,-,1
2012-06-08,22,Robbery,19G20,18A,11400-11499,BEECHNUT,ST,-,1
2012-06-09,01,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-06-09,02,Robbery,12D70,20C,200-299,EL DORADO,BLVD,-,1
2012-06-09,13,Robbery,17E10,13R,6000-6099,GLENMONT,DR,-,1
2012-06-09,14,Robbery,1A50,20D,4600-4699,INGERSOLL,-,-,1
2012-06-09,07,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2012-06-09,16,Robbery,12D10,13R,1400-1499,REDFORD,-,-,1
2012-06-09,21,Robbery,9C20,18G,5800-5899,LYONS,-,-,1
2012-06-09,21,Robbery,5F30,18C,5700-5799,TEAGUE,RD,-,1
2012-06-10,00,Robbery,6B30,13R,5800-5899,LITTLE YORK,RD,W,1
2012-06-10,00,Robbery,2A10,18C,1600-1699,COLLINGSWORTH,-,-,1
2012-06-10,01,Robbery,3B50,18C,4900-4999,AIRLINE,DR,-,1
2012-06-10,02,Robbery,9C20,13R,100-199,KRESS,-,-,1
2012-06-10,02,Robbery,13D10,13S,6100-6199,SOUTH LP E,SER,S,1
2012-06-10,02,Robbery,17E30,18A,10100-10199,GESSNER,DR,S,1
2012-06-10,03,Robbery,13D10,18N,2600-2699,TELEPHONE,RD,-,1
2012-06-10,03,Robbery,20G10,13R,9800-9899,MEADOWGLEN,LN,-,1
2012-06-06,02,Robbery,12D20,18A,10600-10699,SABO,RD,-,1
2012-06-06,03,Robbery,1A20,18P,600-699,PACIFIC,-,-,1
2012-06-06,03,Robbery,20G80,18G,1600-1699,ELDRIDGE,PKWY,-,1
2012-06-10,05,Robbery,14D30,18N,7400-7499,CALHOUN,RD,-,1
2012-06-10,00,Robbery,7C20,13R,2500-2599,GREGG,ST,-,1
2012-06-10,09,Robbery,2A10,100,4100-4199,ELYSIAN,ST,-,1
2012-06-10,12,Robbery,12D30,20R,11800-11899,CEDAR MESA,DR,-,1
2012-06-10,12,Robbery,16E30,18C,14200-14299,POST OAK,RD,S,1
2012-06-10,15,Robbery,2A10,13R,3700-3799,IRVINGTON,BLVD,-,1
2012-06-10,15,Robbery,10H60,080,6000-6099,SCOTT,-,-,1
2012-06-10,16,Robbery,17E40,18T,7900-7999,AIRPORT,BLVD,W,1
2012-06-10,03,Robbery,2A10,18N,1400-1499,QUITMAN,-,-,1
2012-06-12,22,Robbery,20G50,210,900-999,WILCREST,DR,N,1
2012-06-10,20,Robbery,3B50,080,100-199,CROSSTIMBERS,-,E,1
2012-06-10,20,Robbery,20G10,13R,8700-8799,TOWN PARK,DR,-,1
2012-06-10,21,Robbery,17E10,13R,5500-5599,EL CAMINO DEL REY,-,-,1
2012-06-03,06,Robbery,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-06-13,01,Robbery,17E40,18A,8100-8199,CREEKBEND,DR,-,1
2012-06-13,00,Robbery,19G20,18O,4200-4299,BELLE PARK,DR,-,1
2012-06-03,04,Robbery,7C20,20A,3900-3999,LOCKWOOD,DR,-,1
2012-06-03,03,Robbery,12D40,140,15300-15399,GULF,FWY SER,E,1
2012-06-03,03,Robbery,5F20,13R,3500-3599,RYSON,-,-,1
2012-06-03,02,Robbery,4F10,18B,1300-1399,GESSNER,DR,-,1
2012-06-03,02,Robbery,6B60,18A,500-599,GREENS,RD,-,1
2012-06-06,18,Robbery,16E30,250,5500-5599,OREM,DR,W,1
2012-06-06,19,Robbery,9C40,080,13400-13499,EAST,FWY,-,1
2012-06-06,22,Robbery,18F60,18A,9200-9299,BEECHNUT,ST,-,1
2012-06-06,03,Robbery,6B40,140,9000-9099,NORTH,FWY,-,1
2012-06-07,00,Robbery,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2012-06-06,23,Robbery,5F30,13R,5400-5499,TRIWAY,-,-,1
2012-06-07,19,Robbery,5F10,18A,1300-1399,AFTON,ST,-,1
2012-06-07,20,Robbery,11H10,120,6700-6799,AVE K,-,-,1
2012-06-07,00,Robbery,14D40,18C,10400-10499,CULLEN,BLVD,-,1
2012-06-07,21,Robbery,2A20,210,4000-4099,MAIN,-,N,1
2012-06-07,22,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-06-08,02,Robbery,10H20,13R,1700-1799,BROADMOOR,ST,-,1
2012-06-08,08,Robbery,11H10,18R,6800-6899,HARRISBURG,BLVD,-,1
2012-06-12,21,Robbery,7C20,13R,2600-2699,COLLINGSWORTH,-,-,1
2012-06-08,13,Robbery,18F50,250,9300-9399,RICHMOND,AVE,-,1
2012-06-08,21,Robbery,10H50,13R,4400-4499,ELGIN,ST,-,1
2012-06-08,21,Robbery,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2012-06-08,22,Robbery,10H50,20A,3300-3399,ALABAMA,ST,-,1
2012-06-08,22,Robbery,18F60,13R,9200-9299,HARWIN,DR,-,1
2012-06-08,22,Robbery,19G30,20A,4500-4599,COOK,RD,-,1
2012-06-14,01,Robbery,10H50,13R,3400-3499,MCGOWEN,ST,-,1
2012-06-14,02,Robbery,18F60,20A,9500-9599,WESTWOOD PLACE,-,-,1
2012-06-09,01,Robbery,1A20,13R,100-199,DREW,ST,W,1
2012-06-09,02,Robbery,18F20,18T,5400-5499,WESTHEIMER,RD,-,1
2012-06-09,03,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-06-09,02,Robbery,19G40,18A,11700-11799,BISSONNET,ST,-,1
2012-06-09,05,Robbery,17E10,18A,5700-5799,GLENMONT,DR,-,1
2012-06-08,09,Robbery,12D10,20A,100-199,EDGEBROOK,DR,E,1
2012-06-09,06,Robbery,6B60,140,15400-15499,HARDY,RD,W,1
2012-06-05,09,Robbery,19G20,20R,6200-6299,BRIAR TERRACE,DR,-,1
2012-06-05,12,Robbery,14D40,13R,5600-5699,PARK VILLAGE,DR,-,1
2012-06-05,12,Robbery,6B60,05B,300-399,RANKIN,RD,W,1
