Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-02,06,Robbery,10H50,13R,3100-3199,HOLMAN,-,-,1
2012-05-02,02,Robbery,12D10,05Z,10500-10599,GULF,FWY,-,1
2012-05-02,01,Robbery,14D10,11R,7300-7399,CONLEY,ST,-,1
2012-05-02,00,Robbery,11H30,13R,3400-3499,HASTINGS,-,-,1
2012-05-01,23,Robbery,6B50,13R,16000-16099,IMPERIAL VALLEY,DR,-,1
2012-05-01,23,Robbery,11H50,070,2000-2099,ALLEN GENOA,RD,-,1
2012-05-01,23,Robbery,20G60,20A,600-699,DAIRY ASHFORD,-,-,1
2012-05-01,21,Robbery,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2012-05-01,00,Robbery,14D40,18O,12400-12499,CULLEN,BLVD,-,1
2012-05-01,21,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2012-05-01,21,Robbery,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2012-05-01,21,Robbery,6B60,13R,17300-17399,IMPERIAL VALLEY,DR,-,1
2012-05-01,20,Robbery,10H40,13R,1400-1499,TUAM,-,-,1
2012-05-01,16,Robbery,18F40,13R,8600-8699,WESTHEIMER,RD,-,1
2012-05-01,19,Robbery,17E30,13R,8900-8999,BISSONNET,ST,-,1
2012-05-01,18,Robbery,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-01,16,Robbery,10H80,18O,2500-2599,TANGLEY,-,-,1
2012-05-01,16,Robbery,6B40,20R,1800-1899,RAINY RIVER,DR,-,1
2012-05-08,22,Robbery,18F50,20A,6100-6199,MARINETTE,DR,-,1
2012-05-08,22,Robbery,13D10,13R,3000-3099,GOLFCREST,BLVD,-,1
2012-05-08,22,Robbery,2A60,250,1700-1799,23RD,ST,W,1
2012-05-01,14,Robbery,10H40,13R,1000-1099,MCILHENNY,ST,-,1
2012-05-01,11,Robbery,19G50,18C,10900-10999,BISSONNET,ST,-,1
2012-05-01,08,Robbery,12D10,13R,800-899,EASTLAKE,ST,-,1
2012-05-01,04,Robbery,10H50,13R,3200-3299,MCGOWEN,ST,-,1
2012-05-01,04,Robbery,1A30,18A,1900-1999,COMMONWEALTH,-,-,1
2012-05-01,02,Robbery,17E30,18A,9200-9299,BELLFORT,ST,W,1
2012-05-01,01,Robbery,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-05-01,01,Robbery,9C40,20R,12700-12799,MCNAIR,-,-,1
2012-05-01,00,Robbery,17E10,18N,6400-6499,HILLCROFT,-,-,1
2012-05-04,00,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-05-03,11,Robbery,7C10,13R,700-799,CAGE,-,-,1
2012-05-06,01,Robbery,8C50,18A,9500-9599,WAYSIDE,-,N,1
2012-05-06,01,Robbery,19G20,20D,12000-12099,WHITE CAP,LN,-,1
2012-05-06,01,Robbery,18F50,140,6700-6799,SOUTHWEST,FWY,-,1
2012-05-06,01,Robbery,5F10,18A,7700-7799,LONG POINT,RD,-,1
2012-05-05,23,Robbery,17E30,20A,9000-9099,BISSONNET,ST,-,1
2012-05-05,22,Robbery,20G10,13R,5800-5899,PARKFRONT,DR,-,1
2012-05-05,22,Robbery,16E20,20D,3700-3799,BROOKFIELD,DR,-,1
2012-05-05,22,Robbery,13D10,18P,6900-6999,GULF,FWY SER,W,1
2012-05-04,18,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-05-05,19,Robbery,18F60,18O,8500-8599,BELLAIRE,BLVD,-,1
2012-05-05,19,Robbery,13D40,13R,7800-7899,FUQUA,ST,-,1
2012-05-04,23,Robbery,6B40,13R,9300-9399,NORTH,FWY,-,1
2012-05-05,18,Robbery,17E10,20A,6800-6899,HORNWOOD,DR,-,1
2012-05-06,02,Robbery,2A50,13R,1000-1099,DETERING,ST,-,1
2012-05-06,02,Robbery,17E10,20A,6500-6599,DUNLAP,ST,-,1
2012-05-05,22,Robbery,10H50,13R,2900-2999,HOLMAN,-,-,1
2012-05-06,05,Robbery,19G50,20A,10300-10399,WILCREST,DR,-,1
2012-05-06,06,Robbery,19G10,18A,10300-10399,CLUB CREEK,DR,-,1
2012-05-06,07,Robbery,19G50,05P,10800-10899,BISSONNET,ST,-,1
2012-05-05,12,Robbery,13D10,20R,7300-7399,THUROW,-,-,1
2012-05-05,10,Robbery,1A20,02B,3900-3999,MONTROSE,BLVD,-,1
2012-05-05,08,Robbery,9C40,140,900-999,NORMANDY,-,-,1
2012-05-05,05,Robbery,9C40,18A,12000-12099,FLEMING,DR,-,1
2012-05-05,05,Robbery,14D30,18C,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2012-05-05,00,Robbery,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2012-05-05,00,Robbery,15E20,20A,5400-5499,BELLFORT,ST,W,1
2012-05-04,22,Robbery,20G30,20L,10800-10899,RICHMOND,AVE,-,1
2012-05-10,11,Robbery,15E30,18T,4800-4899,BELLFORT,ST,W,1
2012-05-04,21,Robbery,14D20,18C,2700-2799,REED,RD,-,1
2012-05-06,03,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2012-05-05,03,Robbery,6B60,13R,800-899,GREENS,RD,-,1
2012-05-05,16,Robbery,19G40,13R,12600-12699,BROOKGLADE,CIR,-,1
2012-05-06,12,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2012-05-10,17,Robbery,13D10,01B,7400-7499,SOUTH LP E,-,-,1
2012-05-06,12,Robbery,13D10,13B,3300-3399,TELEPHONE,RD,-,1
2012-05-07,00,Robbery,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-05-06,21,Robbery,20G70,13R,12700-12799,WESTHEIMER,RD,-,1
2012-05-06,22,Robbery,11H50,210,1700-1799,COLLEGE,-,-,1
2012-05-06,03,Robbery,13D20,13R,8400-8499,BROADWAY,ST,-,1
2012-05-07,02,Robbery,1A20,18N,1000-1099,WESTHEIMER,RD,-,1
2012-05-07,06,Robbery,17E20,13R,8900-8999,FONDREN,RD,-,1
2012-05-07,02,Robbery,17E10,18A,5700-5799,GLENMONT,DR,-,1
2012-05-07,11,Robbery,1A10,13B,1100-1199,LAMAR,ST,-,1
2012-05-05,06,Robbery,11H50,05P,5700-5799,MEADOW CREEK,LN,-,1
2012-05-05,05,Robbery,6B60,18A,13800-13899,ELLA,BLVD,-,1
2012-05-06,22,Robbery,6B40,13R,700-799,RINGOLD,-,-,1
2012-05-07,01,Robbery,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2012-05-07,01,Robbery,19G10,18A,8300-8399,WILCREST,DR,-,1
2012-05-04,14,Robbery,16E40,20R,5200-5299,MAYWOOD,DR,-,1
2012-05-06,15,Robbery,7C40,080,1500-1599,LITTLE YORK,RD,-,1
2012-05-06,17,Robbery,17E30,140,12400-12499,SOUTH SAM HOUSTON,PKWY,W,1
2012-05-06,01,Robbery,8C60,11R,7400-7499,GLEASON,RD,-,1
2012-05-06,16,Robbery,10H80,13R,4800-4899,MONTROSE,BLVD,-,1
2012-05-06,18,Robbery,13D20,05L,7900-7999,PARK PLACE,BLVD,-,1
2012-05-09,09,Robbery,7C20,18C,3700-3799,LOCKWOOD,DR,-,1
2012-05-09,00,Robbery,18F10,20A,700-799,ANTOINE,DR,-,1
2012-05-06,18,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2012-05-06,20,Robbery,17E10,18C,6200-6299,BELLAIRE,BLVD,-,1
2012-05-07,05,Robbery,3B10,20A,3200-3299,MANGUM,-,-,1
2012-05-06,23,Robbery,12D60,20A,17800-17899,KINGS PARK,LN,-,1
2012-05-07,16,Robbery,20G20,250,10600-10699,BLUE WILLOW,DR,-,1
2012-05-07,20,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-05-07,22,Robbery,6B60,23S,12400-12499,KUYKENDAHL,RD,-,1
2012-05-07,23,Robbery,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-05-08,10,Robbery,14D20,01B,3900-3999,BELLFORT,ST,-,1
2012-05-08,02,Robbery,20G10,13R,9000-9099,TOWN PARK,DR,-,1
2012-05-08,11,Robbery,17E10,20A,5700-5799,RAMPART,-,-,1
2012-05-08,11,Robbery,16E40,18W,5300-5399,RIDGECREEK,DR,W,1
2012-05-08,11,Robbery,17E10,20A,6500-6599,BELLAIRE,BLVD,-,1
2012-05-08,03,Robbery,18F50,03S,9400-9499,RICHMOND,AVE,-,1
2012-05-08,11,Robbery,6B50,210,11500-11599,AIRLINE,DR,-,1
2012-05-08,12,Robbery,3B50,20R,7200-7299,HELMERS,ST,-,1
2012-05-08,14,Robbery,7C10,18A,5300-5399,COKE,ST,-,1
2012-05-08,14,Robbery,15E30,09D,9700-9799,BUFFALO SPEEDWAY,-,-,1
2012-05-08,23,Robbery,13D10,070,6100-6199,SOUTH LP E,-,-,1
2012-05-08,23,Robbery,19G10,18A,10100-10199,LANSDALE,DR,-,1
2012-05-08,23,Robbery,15E40,18A,8400-8499,CAMBRIDGE,ST,-,1
2012-05-08,23,Robbery,2A10,13R,2500-2599,NORTH,FWY SER,E,1
2012-05-08,23,Robbery,6B60,23S,100-199,RANKIN,RD,W,1
2012-05-09,00,Robbery,3B10,20R,6300-6399,LIMESTONE,-,-,1
2012-05-08,23,Robbery,17E10,18C,7100-7199,BELLAIRE,BLVD,-,1
2012-05-09,02,Robbery,6B40,13R,9600-9699,MONTGOMERY,RD,W,1
2012-05-09,10,Robbery,5F20,18C,1900-1999,BLALOCK,RD,-,1
2012-05-09,10,Robbery,6B10,18T,7400-7499,AIRLINE,DR,-,1
2012-05-09,10,Robbery,2A20,18C,500-599,PATTON,ST,W,1
2012-05-09,05,Robbery,18F30,18N,6300-6399,RICHMOND,AVE,-,1
2012-02-07,22,Robbery,7C50,18C,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2012-05-07,22,Robbery,13D10,23S,6100-6199,LONG,DR,-,1
2012-05-08,00,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-05-08,00,Robbery,8C50,20D,9700-9799,FARRAGUT,-,-,1
2012-05-08,03,Robbery,7C10,18C,5400-5499,EAST,FWY,-,1
2012-05-13,13,Robbery,6B10,13R,7700-7799,NORDLING,RD,-,1
2012-05-13,13,Robbery,6B10,13R,11700-11799,HARDY,RD,W,1
2012-05-08,05,Robbery,11H10,13R,6900-6999,AVE Q,-,-,1
2012-05-08,12,Robbery,15E10,13R,5500-5599,RUTHERGLENN,DR,-,1
2012-05-13,17,Robbery,10H60,13R,6200-6299,TIERWESTER,-,-,1
2012-05-08,17,Robbery,9C20,120,5800-5899,LYONS,-,-,1
2012-05-06,02,Robbery,1A20,13R,700-799,HYDE PARK,BLVD,-,1
2012-05-08,18,Robbery,17E20,13R,8700-8799,FONDREN,RD,-,1
2012-05-08,20,Robbery,19G10,210,8200-8299,WILCREST,DR,-,1
2012-05-13,21,Robbery,7C20,01B,5900-5999,HIRSCH,RD,-,1
2012-04-25,22,Robbery,3B40,13R,4300-4399,AIRLINE,DR,-,1
2012-05-08,21,Robbery,3B40,080,4900-4999,SHEPHERD,DR,N,1
2012-05-08,21,Robbery,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2012-05-11,21,Robbery,17E10,18A,7100-7199,RENWICK,-,-,1
2012-05-11,21,Robbery,6B40,18T,600-699,LITTLE YORK,RD,W,1
2012-05-13,01,Robbery,19G50,13R,11300-11399,BAYOU PLACE,LN,-,1
2012-05-14,02,Robbery,19G50,13R,10200-10299,FORUM PARK,DR,-,1
2012-05-13,02,Robbery,19G50,250,10800-10899,BELLFORT,ST,W,1
2012-05-13,03,Robbery,17E40,18A,8000-8099,AIRPORT,BLVD,W,1
2012-05-13,03,Robbery,20G20,18A,1300-1399,WILCREST,DR,-,1
2012-05-09,02,Robbery,14D20,140,9300-9399,MERLE,-,-,1
2012-05-08,15,Robbery,8C50,13R,10000-10099,MESA,DR,-,1
2012-05-09,13,Robbery,18F60,13R,8200-8299,LANGDON,LN,-,1
2012-05-09,13,Robbery,17E10,13R,6100-6199,EDGEMOOR,DR,-,1
2012-05-09,15,Robbery,6B50,080,10900-10999,NORTH,FWY,-,1
2012-05-09,16,Robbery,6B10,240,300-399,LITTLE YORK,RD,W,1
2012-05-09,03,Robbery,13D20,140,8900-8999,GULF,FWY,-,1
2012-05-09,21,Robbery,11H20,13R,6900-6999,GULF,FWY SER,E,1
2012-05-10,16,Robbery,4F10,11R,1400-1499,WITTE,RD,-,1
2012-05-10,08,Robbery,2A30,13R,400-499,STUDEWOOD,-,-,1
2012-05-10,09,Robbery,19G40,05Q,11800-11899,BISSONNET,ST,-,1
2012-05-11,16,Robbery,7C30,13R,9600-9699,EDGEWORTH,ST,-,1
2012-04-14,02,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2012-05-10,09,Robbery,6B10,05D,600-699,PARKER,RD,E,1
2012-05-11,11,Robbery,6B20,18A,5600-5699,YALE,-,-,1
2012-05-11,01,Robbery,9C40,03B,12500-12599,MARKET,ST,-,1
2012-05-09,23,Robbery,15E40,20A,1300-1399,OLD SPANISH,TRL,-,1
2012-05-10,09,Robbery,14D10,18T,7000-7099,BURKETT,ST,-,1
2012-05-10,10,Robbery,18F50,05L,3900-3999,GESSNER,DR,S,1
2012-05-10,10,Robbery,10H70,20A,7000-7099,ALMEDA,RD,-,1
2012-05-10,12,Robbery,13D20,20R,6800-6899,ROXBURY,RD,-,1
2012-05-10,07,Robbery,11H10,13R,800-899,WAYSIDE,-,-,1
2012-05-09,21,Robbery,18F50,13R,3900-3999,TANGLEWILDE,-,-,1
2012-05-09,22,Robbery,3B50,18G,5000-5099,NORTH,FWY,-,1
2012-05-09,23,Robbery,17E10,18A,7300-7399,MULLINS,DR,-,1
2012-05-10,15,Robbery,7C30,13R,1900-1999,TIDWELL,RD,-,1
2012-05-10,15,Robbery,19G10,13R,9300-9399,CONCOURSE,DR,-,1
2012-05-10,05,Robbery,6B50,18A,11900-11999,AIRLINE,DR,-,1
2012-05-10,07,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2012-04-23,20,Robbery,13D10,05Z,700-799,GULFGATE CENTER MALL,-,-,1
2012-05-10,20,Robbery,6B20,13R,7700-7799,MONTGOMERY,RD,W,1
2012-05-10,21,Robbery,14D10,240,4900-4999,GRIGGS,-,-,1
2012-05-11,18,Robbery,15E30,240,8600-8699,STELLA LINK,-,-,1
2012-05-12,23,Robbery,11H10,13R,6500-6599,CANAL,ST,-,1
2012-05-08,23,Robbery,17E10,18A,6300-6399,BELLAIRE,BLVD,-,1
2012-05-11,20,Robbery,19G10,13R,10000-10099,CLUB CREEK,DR,-,1
2012-05-15,14,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2012-05-15,14,Robbery,9C40,24C,1000-1099,FEDERAL,RD,-,1
2012-05-15,14,Robbery,12D70,250,15100-15199,GALVESTON,RD,-,1
2012-05-11,19,Robbery,1A50,120,5200-5299,BUFFALO SPEEDWAY,-,-,1
2012-05-11,20,Robbery,8C10,13R,8400-8499,COMPTON,-,-,1
2012-05-11,21,Robbery,17E20,18A,8400-8499,NAIRN,-,-,1
2012-05-11,21,Robbery,14D40,20R,11500-11599,SANDHURST,DR,-,1
2012-05-11,22,Robbery,6B20,13R,1400-1499,PAUL QUINN,-,-,1
2012-05-10,23,Robbery,9C30,23S,5000-5099,LAKE HOUSTON,PKWY,S,1
2012-05-11,00,Robbery,14D10,13R,4000-4099,CORDER,ST,-,1
2012-05-11,12,Robbery,17E20,05O,8300-8399,SOUTHWEST,FWY,-,1
2012-05-10,23,Robbery,17E10,18A,7500-7599,HILLCROFT,-,-,1
2012-05-07,17,Robbery,16E20,13R,14700-14799,HIRAM CLARKE,RD,-,1
2012-05-11,14,Robbery,6B60,140,13500-13599,NORTH,FWY,-,1
2012-05-11,00,Robbery,15E20,13R,12300-12399,RAMPART,-,-,1
2012-05-11,02,Robbery,9C40,13R,1000-1099,NORMANDY,-,-,1
2012-05-11,04,Robbery,3B10,20A,4200-4299,34TH,ST,W,1
2012-05-11,22,Robbery,6B10,18N,9400-9499,BAUMAN,RD,-,1
2012-05-11,09,Robbery,20G20,20A,1300-1399,WILCREST,DR,-,1
2012-05-11,09,Robbery,20G30,250,12000-12099,RICHMOND,AVE,-,1
2012-05-11,23,Robbery,3B50,18A,0-99,LYERLY,-,-,1
2012-05-12,10,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-05-12,12,Robbery,6B50,05Q,100-199,ALDINE BENDER,RD,-,1
2012-05-07,21,Robbery,10H50,20V,3200-3299,MCILHENNY,ST,-,1
2012-05-12,15,Robbery,6B50,210,11200-11299,AIRLINE,DR,-,1
2012-05-13,05,Robbery,7C30,13R,9500-9599,ALDINE WESTFIELD,RD,-,1
