Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-17,22,Rape,11H20,20R,6900-6999,NARCISSUS,-,-,1
2014-01-10,01,Rape,10H50,20R,2300-2399,STUART,-,-,1
2014-01-13,01,Rape,10H50,20R,2200-2299,STUART,-,-,1
2014-01-21,08,Rape,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2013-12-01,14,Rape,19G50,05C,9800-9899,BISSONNET,ST,-,1
2014-01-21,13,Rape,13D20,20A,8100-8199,STONE,-,-,1
2014-01-24,00,Rape,10H70,20R,1500-1599,BEN TAUB LOOP,-,-,1
2014-01-21,18,Rape,9C40,20A,12800-12899,MARKET,ST,-,1
2014-01-27,16,Rape,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2014-01-04,09,Rape,9C20,20R,400-499,ROUSE,-,-,1
2013-12-22,22,Rape,17E20,20A,8700-8799,FONDREN,RD,-,1
2014-01-15,20,Rape,3B10,20A,5000-5099,ANTOINE,DR,-,1
2014-01-11,23,Rape,17E10,20R,5300-5399,PALMETTO,-,-,1
2014-01-04,19,Rape,18F50,20A,7200-7299,CLAREWOOD,DR,-,1
2014-01-10,18,Robbery,19G50,240,10000-10099,BISSONNET,ST,-,1
2014-01-10,18,Robbery,17E10,250,5900-5999,RAMPART,-,-,1
2014-01-10,19,Robbery,10H70,02B,1900-1999,OLD SPANISH,TRL,-,1
2014-01-10,18,Robbery,6B10,18O,6200-6299,AIRLINE,DR,-,1
2014-01-10,19,Robbery,16E30,170,14300-14399,POST OAK,RD,S,1
2014-01-10,19,Robbery,4F10,05Q,9500-9599,LONG POINT,RD,-,1
2014-01-13,16,Robbery,5F40,100,8300-8399,WILLOW PLACE,DR,S,1
2014-01-13,07,Robbery,8C20,20D,6700-6799,BENNINGTON,-,-,1
2014-01-13,17,Robbery,13D20,18A,7600-7699,GLENVIEW,DR,-,1
2014-01-10,19,Robbery,18F40,250,8500-8599,WESTHEIMER,RD,-,1
2014-01-10,20,Robbery,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2014-01-10,20,Robbery,17E10,24E,5700-5799,BELLAIRE,BLVD,-,1
2014-01-30,19,Robbery,6B50,18A,200-299,NORTHPOINT,DR,-,1
2014-01-10,20,Robbery,18F60,13R,9000-9099,GRAPE,ST,-,1
2014-01-10,20,Robbery,5F20,18A,8800-8899,HAMMERLY,-,-,1
2014-01-30,19,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2014-01-30,19,Robbery,18F20,20A,2400-2499,SAGE,RD,-,1
2014-01-30,20,Robbery,14D20,13R,8200-8299,SCOTT,-,-,1
2014-01-30,20,Robbery,18F60,20D,8400-8499,ROWAN,LN,-,1
2014-01-10,21,Robbery,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2014-01-10,21,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2014-01-10,21,Robbery,6B30,18A,6000-6099,OAK BAY,DR,-,1
2014-01-13,18,Robbery,10H60,240,2500-2599,SOUTHMORE,BLVD,-,1
2014-01-13,18,Robbery,14D10,18O,3500-3599,OLD SPANISH,TRL,-,1
2014-01-30,20,Robbery,2A60,210,900-999,NORTH LP W,SER,S,1
2014-01-30,21,Robbery,19G10,18A,8400-8499,WILCREST,DR,-,1
2014-01-30,21,Robbery,3B30,23S,1800-1899,43RD,ST,W,1
2014-01-10,22,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2014-01-10,22,Robbery,1A30,20A,3700-3799,AUDLEY,ST,-,1
2014-01-10,22,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-01-30,21,Robbery,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2014-01-30,21,Robbery,12D10,18A,8600-8699,THETA,-,-,1
2014-01-30,21,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2014-01-30,21,Robbery,13D20,13R,8600-8699,ROCKHILL,-,-,1
2014-01-10,23,Robbery,7C20,18A,5400-5499,MAKEIG,-,-,1
2014-01-10,22,Robbery,14D20,13B,10400-10499,SCOTT,-,-,1
2014-01-10,23,Robbery,10H10,13R,100-199,DRENNAN,ST,-,1
2014-01-13,19,Robbery,10H50,18O,2400-2499,MCGOWEN,ST,-,1
2014-01-13,20,Robbery,6B10,23S,6900-6999,AIRLINE,DR,-,1
2014-01-30,21,Robbery,2A10,13B,1100-1199,QUITMAN,-,-,1
2014-01-29,05,Robbery,8C40,20R,10000-10099,VALLEY LAKE,DR,-,1
2014-01-04,19,Robbery,6B30,05X,5800-5899,ANTOINE,DR,-,1
2014-01-07,19,Robbery,14D40,13R,5400-5499,GRACE POINT,LN,-,1
2014-01-08,07,Robbery,20G60,18A,14300-14399,MEMORIAL,DR,-,1
2014-01-08,08,Robbery,16E40,210,15900-15999,POST OAK,RD,S,1
2014-01-21,20,Robbery,10H80,13R,5100-5199,MAIN,ST,-,1
2014-01-18,22,Robbery,17E10,13R,6100-6199,GLENMONT,DR,-,1
2014-01-22,00,Robbery,6B40,13R,700-799,MARJORIE,-,-,1
2014-01-27,22,Robbery,11H10,13R,6700-6799,HARRISBURG,BLVD,-,1
2014-01-28,06,Robbery,10H40,18O,4000-4099,SAN JACINTO,-,-,1
2014-01-28,06,Robbery,9C20,23S,700-799,LATHROP,-,-,1
2014-01-04,20,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2014-01-22,01,Robbery,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2014-01-22,01,Robbery,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2014-01-22,02,Robbery,12D50,120,1900-1999,EL DORADO,BLVD,-,1
2014-01-22,03,Robbery,18F20,13R,5600-5699,WESTHEIMER,RD,-,1
2014-01-01,16,Robbery,14D20,13R,4800-4899,EDFIELD,ST,-,1
2014-01-01,17,Robbery,15E40,210,9500-9599,MAIN,ST,-,1
2014-01-04,21,Robbery,17E10,13R,6300-6399,RAMPART,-,-,1
2014-01-04,21,Robbery,18F60,210,6000-6099,GESSNER,DR,S,1
2014-01-04,20,Robbery,9C40,240,800-899,MAXEY,RD,-,1
2014-01-04,20,Robbery,20G80,18U,2600-2699,HWY 6,-,S,1
2014-01-22,04,Robbery,6B60,13R,100-199,GREENS,RD,-,1
2014-01-22,04,Robbery,6B60,01P,12400-12499,NORTHCHASE,DR,-,1
2014-01-22,05,Robbery,8C10,210,6600-6699,TIDWELL,RD,-,1
2014-01-22,05,Robbery,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2014-01-16,10,Robbery,14D10,18C,3500-3599,YELLOWSTONE,BLVD,-,1
2014-01-04,23,Robbery,16E20,250,3500-3599,DARLINGHURST,DR,-,1
2014-01-21,11,Robbery,5F30,13B,8100-8199,TIDWELL,RD,W,1
2014-01-22,08,Robbery,7C20,13R,5600-5699,LAVENDER,-,-,1
2014-01-01,19,Robbery,16E40,240,16400-16499,POST OAK,RD,S,1
2014-01-01,20,Robbery,11H20,13R,2700-2799,FENNELL,-,-,1
2014-01-01,20,Robbery,10H50,210,3300-3399,SCOTT,-,-,1
2014-01-01,21,Robbery,12D60,20R,1400-1499,BEACHCOMBER,LN,-,1
2014-01-16,12,Robbery,5F10,18A,1300-1399,AFTON,ST,-,1
2014-01-16,12,Robbery,3B50,18A,8200-8299,ROSWELL,-,-,1
2014-01-27,18,Robbery,6B10,18O,9400-9499,IRVINGTON,BLVD,-,1
2014-01-01,21,Robbery,17E10,05R,5900-5999,RAMPART,-,-,1
2014-01-01,21,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2014-01-05,01,Robbery,2A10,18N,2600-2699,ELYSIAN,ST,-,1
2014-01-05,01,Robbery,16E20,20R,13400-13499,TOWNWOOD,DR,-,1
2014-01-28,12,Robbery,6B20,140,1100-1199,HOMER,-,-,1
2014-01-28,12,Robbery,10H60,240,5900-5999,SCOTT,-,-,1
2014-01-26,00,Robbery,18F30,18A,6100-6199,SOUTHWEST,FWY,-,1
2014-01-19,01,Robbery,4F20,13R,11800-11899,MOSS BRANCH,RD,-,1
2014-01-19,03,Robbery,17E10,20A,5800-5899,GLENMONT,DR,-,1
2014-01-19,03,Robbery,3B40,13R,1200-1299,34TH,ST,E,1
2014-01-19,02,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-01-25,02,Robbery,18F60,18N,8100-8199,SOUTHWEST,FWY SER,N,1
2014-01-25,00,Robbery,19G20,13R,12000-12099,HIGH STAR,DR,-,1
2014-01-28,13,Robbery,6B30,05L,7400-7499,ALABONSON,RD,-,1
2014-01-19,06,Robbery,3B10,23S,5400-5499,CREEKMONT,DR,-,1
2014-01-25,04,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2014-01-25,04,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2014-01-30,23,Robbery,19G10,23S,8300-8399,WILCREST,DR,-,1
2014-01-31,00,Robbery,14D30,20R,5800-5899,SOUTHTOWN,-,-,1
2014-01-19,00,Robbery,6B10,18A,7000-7099,NORTHLINE,DR,-,1
2014-01-19,07,Robbery,20G80,09D,2400-2499,ELDRIDGE,PKWY,-,1
2014-01-18,13,Robbery,17E10,18G,5700-5799,CLAREWOOD,DR,-,1
2014-01-25,05,Robbery,18F60,18A,7700-7799,HARWIN,DR,-,1
2014-01-25,06,Robbery,19G40,20A,11700-11799,GLEN,-,S,1
2014-01-25,06,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2014-01-19,08,Robbery,16E40,09D,16200-16299,POST OAK,RD,S,1
2014-01-25,02,Robbery,6B40,18N,9000-9099,NORTH,FWY SER,W,1
2014-01-25,03,Robbery,14D10,140,4800-4899,SOUTH LP E,-,-,1
2014-01-25,05,Robbery,7C30,13R,6800-6899,ARTO,ST,-,1
2014-01-28,14,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2014-01-28,15,Robbery,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2014-01-31,02,Robbery,UNK,20R,0-99,OUTSIDE,-,-,1
2014-01-19,09,Robbery,17E40,13R,14200-14299,MINETTA,-,-,1
2014-01-18,09,Robbery,3B40,140,4800-4899,SHEPHERD,DR,N,1
2014-01-19,10,Robbery,17E10,13R,6100-6199,DE MOSS,DR,-,1
2014-01-31,05,Robbery,5F30,240,9200-9299,CLAY,RD,-,1
2014-01-31,06,Robbery,2A20,23S,1800-1899,AIRLINE,DR,-,1
2014-01-19,10,Robbery,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2014-01-19,10,Robbery,17E10,18A,6600-6699,ATWELL,DR,-,1
2014-01-28,17,Robbery,14D10,240,4500-4599,OLD SPANISH,TRL,-,1
2014-01-19,11,Robbery,18F50,13B,7600-7699,CLAREWOOD,DR,-,1
2014-01-25,10,Robbery,14D30,20R,5000-5099,PERSHING,-,-,1
2014-01-28,20,Robbery,17E20,13R,10500-10599,FONDREN,RD,-,1
2014-01-28,19,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2014-01-28,20,Robbery,7C20,20A,4000-4099,WAYNE,-,-,1
2014-01-05,02,Robbery,14D10,13R,4600-4699,YELLOWSTONE,BLVD,-,1
2014-01-05,03,Robbery,11H40,250,2000-2099,GOODYEAR,DR,-,1
2014-01-05,03,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2014-01-05,03,Robbery,1A20,13R,500-599,ALABAMA,ST,W,1
2014-01-05,03,Robbery,7C30,13R,2400-2499,ALDINE WESTFIELD,RD,-,1
2014-01-05,06,Robbery,6B20,13R,7600-7699,MONTGOMERY,RD,W,1
2014-01-05,08,Robbery,12D70,23S,500-599,EL DORADO,BLVD,-,1
2014-01-05,08,Robbery,19G50,05Z,9800-9899,BISSONNET,ST,-,1
2014-01-05,09,Robbery,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2014-01-05,11,Robbery,6B30,20A,6200-6299,ANTOINE,DR,-,1
2014-01-05,11,Robbery,19G10,20A,9300-9399,COUNTRY CREEK,DR,-,1
2014-01-10,23,Robbery,3B10,13S,12500-12599,NORTHWEST,FWY SER,E,1
2014-01-13,20,Robbery,7C30,05E,2600-2699,TIDWELL,RD,-,1
2014-01-13,20,Robbery,7C20,240,3100-3199,COLLINGSWORTH,-,-,1
2014-01-13,20,Robbery,8C30,23S,7800-7899,NORTH LP E,SER,N,1
2014-01-25,11,Robbery,19G30,20D,6700-6799,BELLAIRE GARDENS,DR,-,1
2014-01-13,21,Robbery,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2014-01-13,20,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2014-01-25,12,Robbery,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2014-01-25,13,Robbery,10H40,11R,1700-1799,ELGIN,ST,-,1
2014-01-31,09,Robbery,UNK,18R,0-99,OUTSIDE,-,-,1
2014-01-11,02,Robbery,18F50,13R,7200-7299,FONDREN,RD,-,1
2014-01-25,14,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-01-25,14,Robbery,11H10,18T,7000-7099,LAWNDALE,-,-,1
2014-01-11,02,Robbery,1A10,13R,700-799,TEXAS,ST,-,1
2014-01-11,02,Robbery,6B50,20A,100-199,DYNA,DR,-,1
2014-01-11,03,Robbery,20G10,18A,5800-5899,PARKFRONT,DR,-,1
2014-01-11,02,Robbery,18F60,18A,7000-7099,GESSNER,DR,S,1
2014-01-11,03,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2014-01-13,23,Robbery,17E30,18C,11500-11599,KEEGANS RIDGE,RD,-,1
2014-01-14,00,Robbery,8C10,20R,9200-9299,SPAULDING,-,-,1
2014-01-24,11,Robbery,19G20,070,11200-11299,BEECHNUT,ST,-,1
2014-01-31,11,Robbery,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2014-01-31,11,Robbery,3B50,18T,4400-4499,NORTH,FWY,-,1
2014-01-31,11,Robbery,17E10,05Z,6800-6899,SOUTHWEST,FWY SER,S,1
2014-01-11,04,Robbery,17E10,20A,5400-5499,RAMPART,-,-,1
2014-01-11,04,Robbery,9C40,13R,12700-12799,EAST,FWY SER,S,1
2014-01-11,05,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2014-01-11,05,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2014-01-14,01,Robbery,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2014-01-14,02,Robbery,1A20,18T,2300-2399,BAGBY,ST,-,1
2014-01-25,15,Robbery,5F30,18A,8300-8399,TIDWELL,RD,W,1
2014-01-31,10,Robbery,18F50,18G,5800-5899,HILLCROFT,-,-,1
2014-01-11,05,Robbery,3B40,13R,4200-4299,AIRLINE,DR,-,1
2014-01-11,03,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2014-01-11,06,Robbery,10H50,18C,3300-3399,DOWLING,ST,-,1
2014-01-25,01,Robbery,1A10,13R,900-999,TEXAS,ST,-,1
2014-01-31,12,Robbery,6B50,13R,11400-11499,GREEN PLAZA,DR,-,1
2014-01-11,05,Robbery,19G40,13R,11300-11399,BISSONNET,ST,-,1
2014-01-08,12,Robbery,6B30,13R,7800-7899,GREEN LAWN,DR,-,1
2014-01-28,20,Robbery,18F60,240,5800-5899,GESSNER,DR,S,1
2014-01-15,20,Robbery,13D20,20A,7900-7999,MORLEY,-,-,1
2014-01-19,14,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2014-01-19,14,Robbery,12D10,24J,500-599,ALMEDA MALL,-,-,1
2014-01-28,21,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2014-01-07,22,Robbery,12D40,140,15300-15399,GULF,FWY,-,1
2014-01-16,14,Robbery,11H20,210,1200-1299,BROADWAY,ST,-,1
2014-01-16,14,Robbery,14D30,20D,5800-5899,BELMARK,ST,-,1
2014-01-28,22,Robbery,19G10,13R,10000-10099,CLUB CREEK,DR,-,1
2014-01-28,09,Robbery,14D10,20R,4000-4099,WARD,-,-,1
2014-01-28,22,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-01-28,22,Robbery,17E10,13R,6000-6099,HILLCROFT,-,-,1
2014-01-28,22,Robbery,19G50,18C,10400-10499,BISSONNET,ST,-,1
2014-01-16,14,Robbery,18F40,240,7900-7999,WESTHEIMER,RD,-,1
2014-01-19,15,Robbery,18F60,18T,6000-6099,GESSNER,DR,S,1
2014-01-28,23,Robbery,13D20,13R,7900-7999,BELLFORT,ST,-,1
2014-01-08,14,Robbery,7C20,13B,5900-5999,HIRSCH,RD,-,1
2014-01-19,15,Robbery,14D10,13R,6000-6099,SCOTTCREST,DR,-,1
2014-01-19,16,Robbery,7C30,18O,3900-3999,LAURA KOPPE,RD,-,1
2014-01-29,03,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2014-01-29,02,Robbery,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2014-01-19,17,Robbery,15E40,18P,8200-8299,KIRBY,DR,-,1
2014-01-29,06,Robbery,12D30,20D,11000-11099,KELLY HILL,CT,-,1
2014-01-29,07,Robbery,6B20,23S,5700-5799,SHEPHERD,DR,N,1
2014-01-16,16,Robbery,9C20,24P,5900-5999,LYONS,-,-,1
2014-01-16,16,Robbery,14D10,13R,3900-3999,WARD,-,-,1
2014-01-01,22,Robbery,17E40,20A,14500-14599,FONMEADOW,DR,-,1
2014-01-01,22,Robbery,15E30,13R,3500-3599,LATMA,DR,-,1
2014-01-01,23,Robbery,19G10,20R,9300-9399,STARFIRE,LN,-,1
2014-01-01,23,Robbery,13D20,18C,7500-7599,BELLFORT,ST,-,1
2014-01-01,19,Robbery,17E10,13R,5700-5799,RAMPART,-,-,1
2014-01-01,23,Robbery,20G30,20A,3100-3199,HAYES,RD,-,1
2014-01-02,00,Robbery,6B50,23S,1100-1199,NORTH SAM HOUSTON,PKWY,W,1
2014-01-21,20,Robbery,15E20,080,10900-10999,POST OAK,RD,S,1
2014-01-31,13,Robbery,15E10,210,9500-9599,POST OAK,RD,S,1
2014-01-22,12,Robbery,8C10,05B,6500-6599,TIDWELL,RD,-,1
2014-01-31,14,Robbery,5F40,20A,8300-8399,WILLOW PLACE,DR,S,1
2014-01-02,04,Robbery,1A10,11R,900-999,COMMERCE,ST,-,1
2014-01-31,15,Robbery,2A10,120,1900-1999,CHAPMAN,ST,-,1
2014-01-22,13,Robbery,15E10,20R,6200-6299,DARNELL,ST,-,1
2014-01-01,11,Robbery,6B30,18A,5800-5899,GULF BANK,RD,W,1
2014-01-02,08,Robbery,19G40,18T,11800-11899,BISSONNET,ST,-,1
2014-01-22,13,Robbery,19G40,05C,9000-9099,DAIRY ASHFORD,-,S,1
2014-01-22,13,Robbery,20G50,20D,13600-13699,PINEROCK,LN,-,1
2014-01-22,13,Robbery,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-01-22,14,Robbery,7C20,120,3800-3899,COLLINGSWORTH,-,-,1
2014-01-21,20,Robbery,4F20,18A,9500-9599,KEMPWOOD,DR,-,1
2014-01-22,14,Robbery,5F40,05Q,12900-12999,WILLOW CENTRE,-,-,1
2014-01-22,14,Robbery,7C20,18O,2900-2999,COLLINGSWORTH,-,-,1
2014-01-31,16,Robbery,10H40,13R,2900-2999,CRAWFORD,ST,-,1
2014-01-22,14,Robbery,6B60,13R,800-899,GREENS,RD,-,1
2014-01-20,22,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2014-01-31,16,Robbery,17E10,20R,6500-6599,HILLCROFT,-,-,1
2014-01-05,13,Robbery,19G30,20D,12400-12499,SHARPVIEW,-,-,1
2014-01-05,13,Robbery,6B30,13R,3500-3599,CHERRY FOREST,DR,-,1
2014-01-16,17,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2014-01-25,18,Robbery,19G30,20R,12900-12999,VILLAWOOD,LN,-,1
2014-01-16,18,Robbery,1A10,20A,1800-1899,HAMILTON,ST,-,1
2014-01-25,18,Robbery,3B10,210,5400-5499,ANTOINE,DR,-,1
2014-01-25,18,Robbery,2A20,120,4800-4899,IRVINGTON,BLVD,-,1
2014-01-05,14,Robbery,9C40,---,12300-12399,FLEMING,DR,-,1
2014-01-05,14,Robbery,7C20,120,5700-5799,LOCKWOOD,DR,-,1
2014-01-25,18,Robbery,14D10,13R,6000-6099,MARTIN LUTHER KING,BLVD,-,1
2014-01-16,18,Robbery,18F30,13R,6100-6199,FAIRDALE,LN,-,1
2014-01-16,18,Robbery,18F60,18P,8200-8299,GESSNER,DR,S,1
2014-01-16,18,Robbery,20G40,240,2300-2399,DAIRY ASHFORD,-,S,1
2014-01-25,19,Robbery,2A10,210,2100-2199,MAIN,-,N,1
2014-01-25,19,Robbery,17E10,250,6100-6199,BISSONNET,ST,-,1
