Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-01,13,Rape,16E30,20R,13600-13699,ROCKY BLUFF,DR,-,1
2013-10-13,12,Rape,17E10,20A,6200-6299,WESTWARD,-,-,1
2013-10-22,17,Rape,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-10-21,19,Rape,6B60,20A,900-999,GREENS,RD,-,2
2013-10-14,00,Rape,1A10,100,0-99,SAN JACINTO,ST,N,1
2013-10-08,17,Rape,14D40,20R,3800-3899,GABRIELLA BLUFF,LN,-,1
2013-10-04,00,Rape,5F20,20A,9400-9499,KEMPWOOD,DR,-,1
2013-10-05,03,Rape,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2013-10-20,12,Rape,8C10,13R,4300-4399,JUNE,-,-,1
2013-10-26,07,Rape,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2013-10-11,18,Rape,2A60,20R,800-899,24TH,ST,W,1
2013-10-02,08,Rape,7C10,20A,500-599,SCHWEIKHARDT,-,-,1
2013-10-12,01,Rape,19G40,20A,9300-9399,DAIRY ASHFORD,-,S,1
2013-10-07,05,Rape,14D20,250,3700-3799,SHELBY,CIR,-,1
2013-10-19,20,Rape,11H10,20R,7800-7899,AVE C,-,-,1
2013-10-19,21,Rape,17E40,20R,7700-7799,TEAL RUN,DR,-,1
2013-10-27,22,Rape,19G50,20A,10300-10399,WILCREST,DR,-,1
2013-10-11,04,Rape,20G40,18A,1400-1499,DAIRY ASHFORD,-,S,1
2013-10-27,22,Rape,1A10,13R,1700-1799,TRAVIS,ST,-,1
2013-10-19,06,Rape,17E40,20C,10600-10699,BRAES BEND,DR,-,1
2013-10-16,16,Rape,5F20,250,8600-8699,ALCOTT,DR,-,1
2013-10-30,14,Rape,19G10,20A,7900-7999,CORPORATE,DR,-,1
2013-10-05,22,Rape,3B40,20A,600-699,THORNTON,-,-,1
2013-10-10,02,Rape,20G60,18P,1200-1299,DAIRY ASHFORD,-,-,1
2013-10-21,16,Rape,12D30,20A,12800-12899,ROYDON,DR,-,1
2013-10-24,13,Rape,15E20,20R,5100-5199,WILLOW,DR,S,1
2013-08-10,08,Rape,17E30,20A,8900-8999,GESSNER,DR,S,1
2013-10-27,03,Rape,19G10,13R,10300-10399,CLUB CREEK,DR,-,1
2013-10-07,03,Rape,7C40,13R,10800-10899,ALDINE WESTFIELD,RD,-,1
2013-10-13,08,Rape,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-10-13,03,Rape,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-08-05,00,Rape,13D20,140,8200-8299,GULF,FWY,-,1
2013-08-06,13,Rape,17E40,20C,6200-6299,LUDINGTON,DR,-,1
2013-10-15,22,Rape,17E30,140,12400-12499,SOUTH SAM HOUSTON,PKWY,W,1
2013-10-21,03,Rape,7C30,13R,9000-9099,DODSON,ST,-,1
2013-10-29,09,Rape,19G20,20R,10900-10999,CARVEL,LN,-,1
2013-10-18,10,Rape,7C30,140,3000-3099,CROSSTIMBERS,-,E,1
2013-10-13,03,Rape,18F30,18A,6400-6499,RICHMOND,AVE,-,1
2013-10-11,20,Rape,19G50,13R,9700-9799,FORUM PARK,DR,-,1
2013-10-13,01,Rape,18F50,140,6700-6799,SOUTHWEST,FWY,-,1
2013-10-28,23,Rape,1A10,13R,1200-1299,PRAIRIE,-,-,1
2013-10-01,00,Robbery,16E20,20R,15800-15899,REDDY,LN,-,1
2013-10-01,00,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-10-01,00,Robbery,13D20,070,3900-3999,BROADWAY,ST,-,1
2013-10-01,00,Robbery,10H60,13R,4500-4599,DOWLING,ST,-,1
2013-10-01,03,Robbery,12D10,23S,1000-1099,EDGEBROOK,DR,-,1
2013-10-01,05,Robbery,10H60,13B,5400-5499,SCOTT,-,-,1
2013-09-30,17,Robbery,15E30,20R,10100-10199,WILLOWGROVE,DR,-,1
2013-10-02,01,Robbery,19G40,13R,10400-10499,COOK,RD,-,1
2013-10-03,00,Robbery,8C40,20R,8900-8999,SULTAN,DR,-,1
2013-10-03,01,Robbery,6B50,18O,0-99,ALDINE BENDER,RD,-,1
2013-10-03,21,Robbery,9C20,23S,700-799,KRESS,-,-,1
2013-10-03,21,Robbery,6B60,23S,0-99,GREENS,RD,-,1
2013-10-03,21,Robbery,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-10-03,20,Robbery,12D70,080,500-599,EL DORADO,BLVD,-,1
2013-10-03,20,Robbery,5F10,18A,7200-7299,SHADY VILLA,LN,-,1
2013-10-03,20,Robbery,7C20,23S,6900-6999,NORTH LP E,-,-,1
2013-10-03,15,Robbery,18F20,18U,5100-5199,HIDALGO,-,-,1
2013-10-03,18,Robbery,10H40,24C,4200-4299,MAIN,ST,-,1
2013-10-03,17,Robbery,2A50,20D,5900-5999,KIAM,-,-,1
2013-10-03,16,Robbery,17E20,13R,8200-8299,FONDREN,RD,-,1
2013-10-03,14,Robbery,10H60,080,6000-6099,SCOTT,-,-,1
2013-10-03,14,Robbery,20G80,080,14400-14499,WESTHEIMER,RD,-,1
2013-10-03,13,Robbery,5F10,13R,1500-1599,SILBER,-,-,1
2013-10-03,13,Robbery,7C10,13R,4500-4599,LYONS,-,-,1
2013-10-05,05,Robbery,20G30,23S,11100-11199,WESTHEIMER,RD,-,1
2013-10-05,09,Robbery,11H20,20R,6400-6499,MYRTLE,-,-,1
2013-10-05,09,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2013-10-03,12,Robbery,6B60,18T,700-799,GREENS,RD,-,1
2013-10-02,16,Robbery,12D20,080,11800-11899,DICKINSON,RD,-,1
2013-10-05,11,Robbery,2A30,13R,1100-1199,12TH,ST,W,1
2013-10-05,12,Robbery,1A30,02B,3000-3099,KIRBY,DR,-,1
2013-10-03,05,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-10-03,04,Robbery,15E20,18A,11800-11899,CHIMNEY ROCK,RD,-,1
2013-10-03,04,Robbery,6B60,18R,200-299,GREENS,RD,-,1
2013-10-03,00,Robbery,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2013-10-02,23,Robbery,17E10,20A,6500-6599,DUNLAP,ST,-,1
2013-10-02,22,Robbery,7C20,13R,4400-4499,HIRSCH,RD,-,1
2013-10-02,22,Robbery,1A10,18O,800-899,AUSTIN,ST,-,1
2013-10-02,21,Robbery,8C10,080,5000-5099,CROSSTIMBERS,-,E,1
2013-10-02,20,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2013-10-02,20,Robbery,14D20,210,9100-9199,CULLEN,BLVD,-,1
2013-10-02,19,Robbery,10H50,13B,2600-2699,MCGOWEN,ST,-,1
2013-10-02,18,Robbery,18F60,13R,9100-9199,TROULON,DR,-,1
2013-10-02,18,Robbery,9C40,120,12200-12299,EAST,FWY SER,N,1
2013-10-02,17,Robbery,13D10,210,6000-6099,LONG,DR,-,1
2013-10-02,16,Robbery,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2013-10-02,15,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-10-06,01,Robbery,1A30,03B,2800-2899,KIRBY,DR,-,1
2013-10-06,01,Robbery,3B40,13R,3200-3299,AIRLINE,DR,-,1
2013-10-02,13,Robbery,5F40,18U,17700-17799,TOMBALL,PKWY,-,1
2013-10-02,01,Robbery,3B10,13R,4400-4499,18TH,ST,W,1
2013-10-06,04,Robbery,5F20,250,8700-8799,HAMMERLY,-,-,1
2013-10-02,13,Robbery,5F10,18O,1100-1199,SILBER,-,-,1
2013-10-02,08,Robbery,2A10,210,200-299,PATTON,ST,-,1
2013-10-02,03,Robbery,10H40,13R,2600-2699,MAIN,ST,-,1
2013-10-02,00,Robbery,20G10,210,10300-10399,HARWIN,DR,-,1
2013-10-02,00,Robbery,1A30,13R,1600-1699,COLQUITT,-,-,1
2013-10-02,00,Robbery,16E10,11R,200-299,DANFIELD,DR,-,1
2013-10-01,23,Robbery,16E30,20D,13100-13199,FOLLOWFIELD,LN,-,1
2013-10-01,21,Robbery,6B20,210,6000-6099,NORTH,FWY SER,W,1
2013-10-01,22,Robbery,7C10,20D,1700-1799,MARY,-,-,1
2013-10-01,22,Robbery,UNK,13R,0-99,OUTSIDE,-,-,1
2013-10-01,21,Robbery,17E40,13B,11300-11399,FONDREN,RD,-,1
2013-10-01,21,Robbery,19G30,20D,12800-12899,CARVEL,LN,-,1
2013-10-01,21,Robbery,18F60,18O,7500-7599,SOUTHWEST,FWY SER,N,1
2013-10-01,21,Robbery,13D20,13R,7800-7899,MORLEY,-,-,1
2013-10-01,21,Robbery,18F20,13R,2700-2799,YORKTOWN,ST,-,1
2013-10-01,21,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2013-10-01,20,Robbery,18F50,05Z,7300-7399,HARWIN,DR,-,1
2013-10-01,19,Robbery,17E40,18O,8500-8599,BELLFORT,ST,W,1
2013-10-01,19,Robbery,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2013-10-01,18,Robbery,15E40,02S,9300-9399,MAIN,ST,-,1
2013-10-01,18,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-10-01,18,Robbery,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-10-01,17,Robbery,3B50,05Z,1300-1399,CROSSTIMBERS,-,-,1
2013-10-01,17,Robbery,13D10,24G,6800-6899,GULF,FWY,-,1
2013-10-01,15,Robbery,12D20,20A,10700-10799,SABO,RD,-,1
2013-09-30,16,Robbery,14D20,18T,9400-9499,CULLEN,BLVD,-,1
2013-10-01,13,Robbery,18F30,070,3600-3699,HILLCROFT,-,-,1
2013-10-01,12,Robbery,5F20,120,7900-7999,LONG POINT,RD,-,1
2013-10-01,12,Robbery,3B50,13R,600-699,BURRESS,ST,E,1
2013-10-01,12,Robbery,17E10,18A,6600-6699,CHETWOOD,DR,-,1
2013-10-01,12,Robbery,12D10,18T,12100-12199,GULF,FWY SER,W,1
2013-10-01,00,Robbery,16E40,13R,15300-15399,BLUE RIDGE,RD,-,1
2013-10-01,10,Robbery,1A20,13R,500-599,FAIRVIEW,ST,-,1
2013-10-01,10,Robbery,6B60,01B,16900-16999,NORTHCHASE,DR,-,1
2013-10-01,08,Robbery,7C30,140,2800-2899,BOSTIC,ST,-,1
2013-10-03,10,Robbery,10H40,01B,4200-4299,SAN JACINTO,-,-,1
2013-10-04,23,Robbery,20G10,120,9000-9099,TOWN PARK,DR,-,1
2013-10-04,16,Robbery,6B10,18T,5400-5499,AIRLINE,DR,-,1
2013-10-04,15,Robbery,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2013-10-03,22,Robbery,6B60,18C,13000-13099,NORTHBOROUGH,DR,-,1
2013-10-04,13,Robbery,10H30,05O,1100-1199,DELANO,-,-,1
2013-10-04,12,Robbery,2A50,18O,2100-2199,COHN,ST,-,1
2013-10-04,01,Robbery,18F30,13R,5900-5999,RICHMOND,AVE,-,1
2013-10-04,07,Robbery,20G30,13R,3400-3499,WALNUT BEND,LN,-,1
2013-10-04,05,Robbery,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2013-10-04,04,Robbery,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2013-10-04,03,Robbery,14D40,13R,11500-11599,CULLEN,BLVD,-,1
2013-10-04,01,Robbery,18F30,18O,5800-5899,RICHMOND,AVE,-,1
2013-10-04,03,Robbery,18F50,18N,9800-9899,WESTPARK,-,-,1
2013-10-04,01,Robbery,12D10,20A,10200-10299,WINDMILL LAKES,BLVD,-,1
2013-10-04,02,Robbery,18F40,18O,2900-2999,DUNVALE,RD,-,1
2013-10-04,01,Robbery,18F20,18B,5300-5399,WESTHEIMER,RD,-,1
2013-10-04,01,Robbery,3B50,18O,100-199,CROSSTIMBERS,-,E,1
2013-10-04,00,Robbery,12D60,20A,16400-16499,EL CAMINO REAL,-,-,1
2013-10-05,00,Robbery,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2013-10-08,23,Robbery,18F20,13R,5300-5399,WESTHEIMER,RD,-,1
2013-10-08,23,Robbery,19G40,18A,11700-11799,GLEN,-,S,1
2013-10-05,01,Robbery,20G60,18A,800-899,COUNTRY PLACE,DR,-,1
2013-10-05,01,Robbery,7C30,05B,9100-9199,JENSEN,DR,-,1
2013-10-05,02,Robbery,15E20,210,4900-4999,BELLFORT,ST,W,1
2013-10-05,03,Robbery,8C50,13R,9800-9899,CABALLERO,-,-,1
2013-10-05,02,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-10-05,02,Robbery,1A20,13R,2200-2299,LOUISIANA,ST,-,1
2013-10-05,02,Robbery,11H10,13R,100-199,NAVIGATION,BLVD,E,1
2013-10-05,03,Robbery,10H60,18C,4800-4899,DOWLING,ST,-,1
2013-10-03,16,Robbery,6B30,13R,6000-6099,TIDWELL,RD,W,1
2013-09-30,03,Robbery,9C20,18N,1600-1699,MCCARTY,-,-,1
2013-10-03,15,Robbery,16E40,13R,16000-16099,CORSAIR,RD,-,1
2013-10-05,04,Robbery,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2013-10-04,22,Robbery,18F60,13R,8600-8699,SANDS POINT,DR,-,1
2013-10-05,04,Robbery,3B40,13R,2900-2999,AIRLINE,DR,-,1
2013-10-03,22,Robbery,6B40,05Z,9800-9899,NORTH,FWY SER,E,1
2013-10-05,00,Robbery,18F60,18A,7200-7299,GESSNER,DR,S,1
2013-10-05,11,Robbery,20G50,120,900-999,WILCREST,DR,N,1
2013-10-06,04,Robbery,1A20,20A,300-399,MCGOWEN,ST,-,1
2013-10-05,13,Robbery,11H30,20A,8300-8399,PARK PLACE,BLVD,-,1
2013-10-04,01,Robbery,18F40,13R,2900-2999,DUNVALE,RD,-,1
2013-10-05,17,Robbery,9C40,250,13600-13699,EAST,FWY SER,N,1
2013-10-08,01,Robbery,18F30,13R,3300-3399,UNITY,DR,-,1
2013-10-04,22,Robbery,10H40,01B,2100-2199,MAIN,ST,-,1
2013-10-04,20,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2013-10-04,19,Robbery,19G10,24C,10800-10899,BEECHNUT,ST,-,1
2013-10-04,18,Robbery,10H70,13B,6400-6499,FANNIN,-,-,1
2013-10-04,18,Robbery,1A20,09D,1000-1099,WAUGH,-,-,1
2013-10-08,02,Robbery,11H10,13S,5600-5699,GULF,FWY SER,E,1
2013-10-08,03,Robbery,16E20,13R,14700-14799,HIRAM CLARKE,RD,-,1
2013-10-08,04,Robbery,19G50,13R,10000-10099,SOUTHWEST,FWY SER,N,1
2013-10-09,15,Robbery,13D20,13R,7600-7699,TELEPHONE,RD,-,1
2013-10-08,05,Robbery,7C50,23S,9400-9499,FM 1960,-,-,1
2013-08-13,19,Robbery,1A20,13R,500-599,MAIN,ST,W,1
2013-10-08,13,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-10-08,14,Robbery,17E10,18C,5400-5499,CHIMNEY ROCK,RD,-,1
2013-10-03,11,Robbery,10H50,13R,2700-2799,MCGOWEN,ST,-,1
2013-10-08,13,Robbery,7C50,13R,5700-5799,GREENS,RD,-,1
2013-10-08,18,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2013-10-08,19,Robbery,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-10-08,22,Robbery,5F30,13R,5900-5999,HOLLISTER,-,-,1
2013-10-03,22,Robbery,8C10,13R,8600-8699,LOCKWOOD,DR,-,1
2013-10-04,00,Robbery,14D20,13B,4700-4799,WILMINGTON,ST,-,1
2013-10-03,12,Robbery,17E10,13R,6000-6099,GULFTON,-,-,1
2013-10-09,19,Robbery,17E20,13R,6300-6399,ROOS,-,-,1
2013-10-09,20,Robbery,7C10,20R,4300-4399,COKE,ST,-,1
2013-10-09,04,Robbery,18F20,18T,5300-5399,WESTHEIMER,RD,-,1
2013-10-09,15,Robbery,8C40,13R,9100-9199,HOMEWOOD,LN,-,1
2013-10-09,16,Robbery,19G10,18B,8100-8199,WEST SAM HOUSTON,PKWY,S,1
2013-10-08,01,Robbery,8C30,13R,9400-9499,WAYSIDE,-,N,1
2013-10-09,20,Robbery,20G80,20A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-10-09,20,Robbery,20G60,18A,14800-14899,PERTHSHIRE,-,-,1
2013-10-09,19,Robbery,20G60,11R,14200-14299,KIMBERLEY,LN,-,1
2013-10-04,19,Robbery,12D20,18T,12000-12099,SABO,RD,-,1
2013-10-05,15,Robbery,8C10,13R,8400-8499,WESTCOTT,RD,-,1
2013-10-04,10,Robbery,5F40,18N,7600-7699,FM 1960,-,W,1
2013-10-05,18,Robbery,20G30,13R,11100-11199,MEADOWGLEN,LN,-,1
2013-10-05,18,Robbery,7C40,18G,10400-10499,JENSEN,DR,-,1
2013-10-05,19,Robbery,18F60,20A,6000-6099,GESSNER,DR,S,1
2013-10-05,20,Robbery,18F60,13R,7700-7799,JORINE,DR,-,1
2013-10-05,21,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-03,11,Robbery,10H60,13R,5900-5999,SCOTT,-,-,1
2013-10-05,22,Robbery,16E40,20D,6900-6999,FUQUA,ST,W,1
2013-10-05,22,Robbery,16E20,20R,3300-3399,TRAIL LAKE,-,-,1
2013-10-05,23,Robbery,13D20,13R,8700-8799,BROADWAY,ST,-,1
2013-10-06,00,Robbery,17E20,13R,7400-7499,BISSONNET,ST,-,1
2013-10-06,02,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-10-06,02,Robbery,6B20,13R,6800-6899,COHN,ST,-,1
2013-10-06,08,Robbery,6B40,09D,9400-9499,NORTH,FWY,-,1
2013-10-06,09,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2013-10-05,00,Robbery,6B40,18O,8800-8899,SUNNYWOOD,DR,-,1
2013-10-06,00,Robbery,12D10,18A,10900-10999,GULF,FWY SER,E,1
2013-10-06,12,Robbery,5F10,18A,1700-1799,WIRT,RD,-,1
2013-10-06,04,Robbery,13D20,13R,7600-7699,WILMERDEAN,-,-,1
2013-10-06,12,Robbery,17E10,13B,6500-6599,CHIMNEY ROCK,RD,-,1
2013-10-06,13,Robbery,3B10,250,10600-10699,NORTHWEST,FWY SER,E,1
2013-10-06,13,Robbery,18F50,13B,3300-3399,FONDREN,RD,-,1
2013-10-06,15,Robbery,7C20,13R,3600-3699,EASY,ST,-,1
2013-10-06,19,Robbery,17E40,13R,12300-12399,BOB WHITE,DR,-,1
2013-10-06,21,Robbery,6B60,18A,900-999,LANGWICK,DR,-,1
2013-10-06,21,Robbery,10H50,250,2300-2399,TUAM,-,-,1
2013-10-06,22,Robbery,10H10,20A,2100-2199,RUNNELS,-,-,1
2013-10-06,22,Robbery,6B60,18M,12400-12499,GREENSPOINT,DR,-,1
2013-10-05,21,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-07,11,Robbery,2A40,250,1900-1999,TAYLOR,-,-,1
2013-10-07,11,Robbery,4F20,20R,10500-10599,EMNORA,LN,-,1
2013-10-04,23,Robbery,20G30,20A,2800-2899,HAYES,RD,-,1
2013-10-11,10,Robbery,13D20,18O,8300-8399,GULF,FWY SER,W,1
2013-10-07,12,Robbery,6B30,05B,6900-6999,ANTOINE,DR,-,1
2013-10-07,03,Robbery,12D10,18N,100-199,EDGEBROOK,DR,E,1
2013-10-07,14,Robbery,5F10,250,2000-2099,WIRT,RD,-,1
2013-10-07,05,Robbery,18F30,13B,6000-6099,RICHMOND,AVE,-,1
2013-10-07,16,Robbery,14D30,13R,5900-5999,GLENHURST,DR,-,1
2013-10-07,19,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-10-07,20,Robbery,20G60,070,15100-15199,MEMORIAL,DR,-,1
2013-10-07,20,Robbery,3B50,18C,1300-1399,CROSSTIMBERS,-,-,1
2013-10-07,20,Robbery,8C50,20A,9700-9799,MESA,DR,-,1
2013-10-07,21,Robbery,5F30,18O,13400-13499,NORTHWEST,FWY,-,1
2013-10-07,22,Robbery,6B40,18T,8900-8999,NORTH,FWY SER,E,1
2013-10-07,03,Robbery,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-10-07,23,Robbery,3B40,13R,1000-1099,CROSSTIMBERS,-,-,1
2013-10-07,23,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-10-08,00,Robbery,2A20,13R,4900-4999,IRVINGTON,BLVD,-,1
2013-10-08,00,Robbery,18F50,13R,3600-3699,OCEE,RD,-,1
2013-10-07,22,Robbery,6B40,18O,1800-1899,MOUNT HOUSTON,RD,W,1
2013-10-09,22,Robbery,6B60,18A,13800-13899,ELLA,BLVD,-,1
2013-10-10,01,Robbery,9C30,250,8900-8999,NORTH LP E,SER,N,1
2013-10-10,04,Robbery,18F50,03S,9800-9899,WESTPARK,-,-,1
2013-10-09,11,Robbery,18F40,18B,8100-8199,WESTHEIMER,RD,-,1
2013-10-13,04,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-10-13,05,Robbery,3B10,18T,4600-4699,DACOMA,ST,-,1
2013-10-10,09,Robbery,18F50,05Z,3800-3899,FONDREN,RD,-,1
2013-10-10,09,Robbery,6B30,13R,5400-5499,DESOTO,ST,-,1
2013-10-10,10,Robbery,10H40,13R,1600-1699,ALABAMA,ST,-,1
2013-10-10,11,Robbery,6B50,210,16400-16499,IMPERIAL VALLEY,DR,-,1
2013-10-10,13,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-10,14,Robbery,18F60,09P,9200-9299,BELLAIRE,BLVD,-,1
2013-10-08,08,Robbery,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-10-10,15,Robbery,16E40,13R,15900-15999,KENBROOK,DR,-,1
2013-10-10,20,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-10-10,20,Robbery,13D20,18A,7900-7999,MORLEY,-,-,1
2013-10-10,21,Robbery,5F40,18M,16900-16999,TOMBALL,PKWY,-,1
2013-10-10,21,Robbery,13D20,18A,4000-4099,BROADWAY,ST,-,1
2013-10-10,21,Robbery,14D10,13R,6700-6799,EASTWOOD,ST,-,1
2013-10-08,16,Robbery,15E20,13R,5800-5899,DRYAD,DR,-,1
2013-10-08,18,Robbery,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-10-10,22,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2013-10-08,20,Robbery,19G40,18C,9100-9199,DAIRY ASHFORD,-,S,1
2013-10-08,20,Robbery,2A30,210,700-799,28TH,ST,W,1
2013-10-10,20,Robbery,18F60,13R,8900-8999,LEADER,ST,-,1
2013-10-10,20,Robbery,15E10,20D,8700-8799,SANDPIPER,DR,-,1
2013-10-10,22,Robbery,12D20,20A,12200-12299,BEAMER,RD,-,1
2013-10-10,22,Robbery,6B60,18O,13500-13599,NORTHBOROUGH,DR,-,1
2013-10-11,01,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-10-11,00,Robbery,10H40,01B,2100-2199,MAIN,ST,-,1
2013-10-11,01,Robbery,1A10,13R,300-399,MAIN,ST,-,1
2013-10-05,21,Robbery,10H20,18G,5100-5199,BELL,ST,-,1
2013-10-07,20,Robbery,20G60,18O,17700-17799,KATY,FWY,-,1
2013-10-09,11,Robbery,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-10-14,00,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-09,11,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2013-10-09,11,Robbery,6B60,240,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-10-09,12,Robbery,7C10,13R,4400-4499,HARE,ST,-,1
2013-10-11,02,Robbery,18F60,18T,7700-7799,DASHWOOD,DR,-,1
2013-10-11,03,Robbery,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2013-10-11,04,Robbery,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2013-10-09,16,Robbery,13D20,13R,6400-6499,TELEPHONE,RD,-,1
2013-10-09,16,Robbery,13D20,13R,8200-8299,DOVER,ST,-,1
2013-10-09,17,Robbery,10H10,13R,500-599,ALTIC,ST,-,1
2013-10-06,01,Robbery,1A30,13R,1400-1499,HAROLD,ST,-,1
2013-10-02,12,Robbery,5F20,18O,8500-8599,PITNER,-,-,1
2013-10-11,10,Robbery,7C10,20A,1000-1099,GREGG,ST,-,1
2013-10-11,01,Robbery,13D20,20A,8800-8899,GLENCREST,ST,-,1
2013-10-09,21,Robbery,10H10,13R,2100-2199,RUNNELS,-,-,1
2013-10-01,18,Robbery,6B30,13R,5700-5799,TIDWELL,RD,W,1
2013-10-15,02,Robbery,2A20,13R,100-199,CAVALCADE,-,-,1
2013-10-11,15,Robbery,6B30,18B,5800-5899,ANTOINE,DR,-,1
2013-10-09,21,Robbery,7C20,23S,3000-3099,COLLINGSWORTH,-,-,1
2013-10-11,16,Robbery,4F20,11R,10800-10899,HAMMERLY,-,-,1
2013-10-15,11,Robbery,9C40,120,1200-1299,UVALDE,RD,-,1
2013-10-11,17,Robbery,3B10,09D,3400-3499,MANGUM,-,-,1
2013-10-11,18,Robbery,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2013-10-11,16,Robbery,8C40,13R,8800-8899,LAURA KOPPE,RD,-,1
2013-10-11,20,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-10-11,21,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-10-11,21,Robbery,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2013-10-11,09,Robbery,9C40,210,12800-12899,EAST,FWY SER,S,1
2013-10-11,22,Robbery,1A40,18R,4000-4099,WESTHEIMER,RD,-,1
