Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-09-15,15,Rape,12D10,20R,9000-9099,MERCURY COVE,CT,-,1
2012-02-16,23,Rape,13D40,20M,10800-10899,TELEPHONE,RD,-,1
2012-02-07,11,Rape,16E40,20A,14000-14099,FONDREN,RD,-,1
2012-02-10,22,Rape,6B60,18T,1100-1199,GREENS,PKWY,-,1
2011-11-12,05,Rape,19G10,20A,8600-8699,COURSE,DR,S,1
2012-02-08,23,Rape,19G50,18T,9800-9899,BISSONNET,ST,-,1
2012-02-03,20,Rape,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-01-17,02,Rape,14D30,140,8300-8399,MYKAWA,-,-,1
2011-08-17,00,Rape,14D30,20R,8300-8399,MYKAWA,-,-,1
2011-08-17,00,Rape,14D30,20R,8300-8399,MYKAWA,-,-,1
2012-02-14,15,Rape,1A10,05V,700-799,JEFFERSON,ST,-,1
2012-02-21,18,Rape,14D20,20P,3700-3799,LEHALL,-,-,1
2012-02-11,19,Rape,13D40,140,11400-11499,TELEPHONE,RD,-,1
2012-01-09,00,Rape,20G70,20R,12800-12899,WESTPARK,-,-,1
2012-02-04,13,Rape,5F20,20R,3400-3499,ELEGIA,-,-,1
2011-11-22,14,Rape,24C10,20R,3000-3099,EVERGREEN GLADE,CT,-,1
2012-02-14,07,Rape,12D30,20R,11300-11399,PALMBEACH,-,-,1
2012-02-22,10,Rape,18F20,140,5000-5099,ALABAMA,ST,W,1
2012-02-05,12,Rape,19G30,20R,12700-12799,BELLAIRE,BLVD,-,1
2012-01-04,12,Rape,18F40,20A,2400-2499,VOSS,RD,S,1
2012-02-02,02,Rape,1A20,20A,700-799,DUNLAVY,-,-,1
2012-02-16,04,Rape,17E40,18O,12200-12299,FONDREN,RD,-,1
2012-02-22,13,Rape,13D10,100,3200-3299,PRODUCE ROW,-,-,1
2012-02-15,22,Rape,10H10,20R,100-199,CAYLOR,-,-,1
2012-02-17,01,Rape,3B10,20A,4600-4699,SHERWOOD,LN,-,1
2012-02-02,06,Robbery,2A50,13R,4100-4199,KOEHLER,-,-,1
2012-02-08,21,Robbery,1A10,13B,1100-1199,MAIN,-,N,1
2012-02-09,02,Robbery,10H40,13B,1100-1199,MCGOWEN,ST,-,1
2012-02-12,10,Robbery,5F30,20R,13900-13999,VAN WALL,-,-,1
2012-02-02,14,Robbery,4F10,210,1400-1499,GESSNER,DR,-,1
2012-02-09,04,Robbery,7C30,13B,2800-2899,BENNINGTON,ST,-,1
2012-02-02,14,Robbery,5F20,18G,9400-9499,HAMMERLY,-,-,1
2012-02-02,14,Robbery,19G50,05V,11500-11599,WILCREST,DR,S,1
2012-02-09,06,Robbery,19G40,13R,12000-12099,SPRING GROVE,DR,-,1
2012-02-09,07,Robbery,17E40,18A,10900-10999,FONDREN,RD,-,1
2012-02-12,15,Robbery,3B10,140,11100-11199,NORTHWEST,FWY SER,E,1
2012-02-02,14,Robbery,14D20,13R,10500-10599,SCOTT,-,-,1
2012-02-09,07,Robbery,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2012-02-12,16,Robbery,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-02-12,17,Robbery,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2012-02-12,18,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-02-09,08,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2012-02-12,18,Robbery,16E20,13R,4700-4799,CURLY OAKS,DR,-,1
2012-02-12,19,Robbery,6B30,18A,7000-7099,WOODSMAN TRAIL,-,-,1
2012-02-19,13,Robbery,13D10,18O,5600-5699,GULF,FWY,-,1
2012-02-25,15,Robbery,7C50,24A,15800-15899,EASTEX,FWY,-,1
2012-02-18,23,Robbery,13D10,18C,2400-2499,WAYSIDE,-,S,1
2012-02-25,15,Robbery,15E20,18A,10600-10699,POST OAK,RD,S,1
2012-02-20,09,Robbery,14D10,13R,3900-3999,PORTER,-,-,1
2012-02-25,14,Robbery,3B30,18T,5100-5199,ELLA,BLVD,-,1
2012-02-18,11,Robbery,6B40,13R,9000-9099,SWEETWATER,LN,-,1
2012-02-19,16,Robbery,19G10,18O,9700-9799,BEECHNUT,ST,-,1
2012-02-19,17,Robbery,3B10,18U,500-599,NORTHWEST MALL,-,-,1
2012-02-25,18,Robbery,6B10,250,100-199,LITTLE YORK,RD,-,1
2012-02-25,18,Robbery,7C40,24E,2000-2099,LITTLE YORK,RD,-,1
2012-02-25,18,Robbery,17E40,13R,11700-11799,BOB WHITE,DR,-,1
2012-02-19,18,Robbery,6B40,18R,7700-7799,NORTH,FWY SER,W,1
2012-02-25,20,Robbery,6B60,120,1000-1099,RANKIN,RD,W,1
2012-02-25,21,Robbery,16E30,20R,6500-6599,LOMA LINDA,ST,-,1
2012-02-25,21,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-02-25,21,Robbery,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-02-05,23,Robbery,20G30,18A,2800-2899,WALNUT BEND,LN,-,1
2012-02-05,22,Robbery,20G10,250,5900-5999,RANCHESTER,DR,-,1
2012-02-06,00,Robbery,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2012-02-12,20,Robbery,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-02-12,20,Robbery,12D20,18B,11200-11299,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-28,21,Robbery,17E10,18M,6800-6899,HORNWOOD,DR,-,1
2012-02-28,21,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2012-02-28,22,Robbery,20G10,18A,9200-9299,BELLWOOD,-,-,1
2012-02-06,03,Robbery,8C30,13R,8100-8199,WAY,-,-,1
2012-02-28,22,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2012-02-06,04,Robbery,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2012-02-06,05,Robbery,6B60,140,13000-13099,NORTH,FWY,-,1
2012-02-06,05,Robbery,6B10,20A,300-399,SUNNYSIDE,-,-,1
2012-02-13,01,Robbery,10H40,13R,2200-2299,MAIN,ST,-,1
2012-02-13,01,Robbery,3B50,20R,7800-7899,HARDY,RD,W,1
2012-02-28,11,Robbery,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2012-02-06,06,Robbery,5F40,03S,7400-7499,GREENS,RD,W,1
2012-02-06,07,Robbery,17E10,070,5900-5999,GULFTON,-,-,1
2012-02-06,08,Robbery,2A10,250,1600-1699,MAIN,-,N,1
2012-02-29,04,Robbery,19G50,13R,10200-10299,BISSONNET,ST,-,1
2012-02-29,04,Robbery,11H30,20D,2800-2899,DOVER,ST,-,1
2012-02-13,07,Robbery,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2012-02-29,06,Robbery,19G10,20A,7800-7899,CORPORATE,DR,-,1
2012-02-13,07,Robbery,2A20,13R,600-699,TEMPLE,-,-,1
2012-02-02,18,Robbery,7C40,05Z,3400-3499,ORLANDO,-,-,1
2012-02-02,18,Robbery,8C10,240,6500-6599,TIDWELL,RD,-,1
2012-02-25,23,Robbery,9C20,18O,400-499,PEARL,-,-,1
2012-02-26,00,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2012-02-02,19,Robbery,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2012-02-02,19,Robbery,20G80,240,2300-2399,HWY 6,-,S,1
2012-02-02,19,Robbery,18F60,18T,6800-6899,GESSNER,DR,S,1
2012-02-26,02,Robbery,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-02-02,20,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2012-02-26,01,Robbery,5F10,18P,2400-2499,WIRT,RD,-,1
2012-02-26,02,Robbery,6B50,140,0-99,NORTH SAM HOUSTON,PKWY,E,1
2012-02-02,21,Robbery,10H20,080,800-899,TELEPHONE,RD,-,1
2012-02-26,02,Robbery,7C20,20R,5500-5599,CRANE,ST,-,1
2012-02-26,01,Robbery,24C10,20R,1700-1799,SANDY TRAIL,CT,-,1
2012-02-02,22,Robbery,18F50,18C,9200-9299,RICHMOND,AVE,-,1
2012-02-26,04,Robbery,10H50,13R,3100-3199,GRAY,-,-,1
2012-02-13,07,Robbery,14D30,13R,7300-7399,CALHOUN,RD,-,1
2012-02-13,00,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-02-13,09,Robbery,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2012-02-13,10,Robbery,3B50,250,5100-5199,NORTH,FWY,-,1
2012-01-30,03,Robbery,7C20,20D,2400-2499,ABERNATHY,-,-,1
2012-02-09,21,Robbery,19G10,18A,8300-8399,COURSE,DR,S,1
2000-02-09,00,Robbery,1A30,18N,3300-3399,ALABAMA,ST,W,1
2012-02-10,15,Robbery,14D20,11R,3500-3599,CORDER,ST,-,1
2012-02-13,14,Robbery,5F30,18A,6600-6699,GESSNER,DR,-,1
2012-02-03,20,Robbery,5F20,18N,2100-2199,BINGLE,RD,-,1
2012-02-13,14,Robbery,15E20,18A,5500-5599,GASMER,DR,-,1
2012-02-26,04,Robbery,13D10,18S,6300-6399,GULF,FWY,-,1
2012-02-19,21,Robbery,4F10,13R,1500-1599,GESSNER,DR,-,1
2012-02-19,21,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2012-02-26,10,Robbery,13D10,18C,6100-6199,SOUTH LP E,-,-,1
2012-02-13,15,Robbery,19G40,13R,10700-10799,SWAN GLEN,DR,-,1
2012-02-19,21,Robbery,15E40,18A,8400-8499,BARTELL,DR,W,1
2012-02-19,09,Robbery,13D20,250,7000-7099,MONROE,RD,-,1
2012-02-19,22,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-02-05,23,Robbery,10H10,20A,100-199,EASTWOOD,ST,-,1
2012-02-16,12,Robbery,3B10,02B,2100-2199,MANGUM,-,-,1
2012-02-22,19,Robbery,2A60,24P,1800-1899,DURHAM,DR,N,1
2012-02-22,20,Robbery,8C60,20R,10500-10599,WOLBROOK,-,-,1
2012-02-06,11,Robbery,15E20,18B,12400-12499,MAIN,ST,-,1
2012-02-09,13,Robbery,2A40,02B,2100-2199,TAYLOR,-,-,1
2012-02-13,11,Robbery,5F20,13R,9300-9399,CAMPBELL,RD,-,1
2012-02-19,23,Robbery,6B40,18M,9000-9099,NORTH,FWY,-,1
2012-02-22,20,Robbery,6B50,18C,0-99,ALDINE BENDER,RD,-,1
2012-02-22,20,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2012-02-22,19,Robbery,18F60,250,8700-8799,BELLAIRE,BLVD,-,1
2012-02-01,10,Robbery,1A50,02B,4200-4299,SAN FELIPE,ST,-,1
2012-02-13,14,Robbery,10H60,13R,3100-3199,WHEELER,-,-,1
2012-02-22,21,Robbery,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2012-02-22,19,Robbery,17E30,18A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2012-02-22,22,Robbery,6B20,20A,400-499,PARKER,RD,W,1
2012-02-22,22,Robbery,14D10,13R,5600-5699,MYKAWA,-,-,1
2012-02-18,23,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-02-11,05,Robbery,17E10,18N,6800-6899,SOUTHWEST,FWY,-,1
2012-02-04,18,Robbery,1A20,13R,600-699,HYDE PARK,BLVD,-,1
2012-02-06,13,Robbery,19G20,18T,8000-8099,KIRKWOOD,DR,S,1
2012-02-16,14,Robbery,8C20,20A,6700-6799,BENNINGTON,-,-,1
2012-02-16,14,Robbery,2A20,13R,800-899,SERVICE,-,-,1
2012-02-22,22,Robbery,14D10,18U,3500-3599,OLD SPANISH,TRL,-,1
2012-02-22,22,Robbery,2A10,23S,4400-4499,IRVINGTON,BLVD,-,1
2012-02-26,14,Robbery,19G50,18O,9800-9899,BISSONNET,ST,-,1
2012-02-20,17,Robbery,4F20,18C,9600-9699,KEMPWOOD,DR,-,1
2012-02-09,14,Robbery,14D30,13R,5600-5699,BELLFORT,ST,-,1
2012-02-13,18,Robbery,8C30,13R,8100-8199,HOWTON,-,-,1
2012-02-22,23,Robbery,3B50,18C,6100-6199,IRVINGTON,BLVD,-,1
2012-02-22,23,Robbery,18F50,070,9800-9899,WESTPARK,-,-,1
2012-02-26,02,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2012-02-02,23,Robbery,12D40,18O,100-199,TRISTAR,DR,-,1
2012-02-03,00,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-02-03,00,Robbery,3B10,18A,4800-4899,LAMONTE,LN,-,1
2012-02-03,02,Robbery,1A20,13R,2600-2699,MONTROSE,BLVD,-,1
2012-02-03,02,Robbery,19G50,13R,9900-9999,SOUTHWEST,FWY,-,1
2012-02-03,05,Robbery,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2012-02-03,07,Robbery,8C30,20R,8100-8199,PENROD,-,-,1
2012-02-29,11,Robbery,8C20,18G,8100-8199,HOMESTEAD,RD,-,1
2012-02-02,14,Robbery,10H40,13R,900-999,WEBSTER,-,-,1
2012-02-20,06,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2012-02-23,00,Robbery,5F20,13R,9200-9299,KEMPWOOD,DR,-,1
2012-02-22,23,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2012-02-23,00,Robbery,20G10,18B,9700-9799,WESTHEIMER,RD,-,1
2012-02-23,01,Robbery,20G40,18A,2300-2399,HAYES,RD,-,1
2012-02-23,01,Robbery,18F30,18A,6100-6199,WINSOME,LN,-,1
2012-02-23,01,Robbery,10H40,13R,2100-2199,AUSTIN,ST,-,1
2012-02-29,13,Robbery,19G20,18T,11800-11899,BELLAIRE,BLVD,-,1
2012-02-09,13,Robbery,2A10,18C,2200-2299,NORTH,FWY SER,E,1
2012-02-20,09,Robbery,14D10,13R,3900-3999,PORTER,-,-,1
2012-02-20,02,Robbery,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-02-23,03,Robbery,10H40,13R,2100-2199,MAIN,ST,-,1
2012-02-29,14,Robbery,13D10,20A,7100-7199,VILLAGE,WAY,-,1
2012-02-06,15,Robbery,16E40,18T,15900-15999,POST OAK,RD,S,1
2012-02-20,09,Robbery,5F30,210,14000-14099,NORTHWEST,FWY,-,1
2012-02-29,14,Robbery,18F50,05Q,7600-7699,CLAREWOOD,DR,-,1
2012-02-09,17,Robbery,12D10,20A,100-199,EDGEBROOK,DR,E,1
2012-02-09,17,Robbery,6B20,250,7200-7299,SHEPHERD,DR,N,1
2012-02-09,18,Robbery,7C30,240,3300-3399,TIDWELL,RD,-,1
2012-02-23,07,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-02-29,15,Robbery,2A30,02C,400-499,19TH,ST,W,1
2012-02-09,18,Robbery,13D40,05L,10500-10599,TELEPHONE,RD,-,1
2012-02-18,02,Robbery,1A10,13B,1200-1299,TRAVIS,ST,-,1
2012-02-20,11,Robbery,6B10,250,5500-5599,AIRLINE,DR,-,1
2012-02-19,03,Robbery,2A10,13R,3500-3599,IRVINGTON,BLVD,-,1
2012-02-20,11,Robbery,7C40,240,3400-3499,ORLANDO,-,-,1
2012-02-20,12,Robbery,6B10,18T,400-499,LITTLE YORK,RD,W,1
2012-02-29,15,Robbery,19G30,13R,7500-7599,COOK,RD,-,1
2012-02-29,15,Robbery,19G40,13R,8600-8699,KIRKWOOD,DR,S,1
2012-02-09,12,Robbery,6B40,18O,1000-1099,LITTLE YORK,RD,W,1
2012-02-09,20,Robbery,8C40,20D,8800-8899,LAURA KOPPE,RD,-,1
2012-02-29,16,Robbery,18F30,18T,5900-5999,RICHMOND,AVE,-,1
2012-02-26,16,Robbery,15E20,210,11000-11099,CHIMNEY ROCK,RD,-,1
2012-02-26,19,Robbery,5F40,18A,12300-12399,GESSNER,DR,N,1
2012-02-26,19,Robbery,18F50,23S,9800-9899,WESTPARK,-,-,1
2012-02-26,20,Robbery,2A50,13R,5500-5599,ALLEN,ST,-,1
2012-02-26,20,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-02-26,22,Robbery,1A30,13R,2400-2499,ELMEN,ST,-,1
2012-02-26,22,Robbery,1A40,18O,2600-2699,DREXEL,DR,-,1
2012-02-26,21,Robbery,18F30,13B,5900-5999,WESTHEIMER,RD,-,1
2012-02-26,22,Robbery,3B10,18C,11400-11499,NORTHWEST,FWY,-,1
2012-02-26,23,Robbery,8C10,18O,6600-6699,TIDWELL,RD,-,1
2012-02-26,22,Robbery,6B50,20P,100-199,GOODSON,DR,-,1
2012-02-02,15,Robbery,12D10,120,9500-9599,ROWLETT,-,-,1
2012-02-16,19,Robbery,2A60,23S,2200-2299,ELLA,BLVD,-,1
2012-02-16,19,Robbery,13D20,18O,8900-8999,AIRPORT,BLVD,-,1
2012-02-16,19,Robbery,3B50,13R,7300-7399,IRVINGTON,BLVD,-,1
2012-02-16,19,Robbery,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2012-02-04,23,Robbery,1A30,13R,1600-1699,WESTHEIMER,RD,-,1
2012-02-06,19,Robbery,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2012-02-13,19,Robbery,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2012-02-20,11,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2012-02-20,13,Robbery,15E40,20C,8500-8599,HEARTH,DR,-,1
2012-02-20,14,Robbery,16E10,070,13700-13799,ALMEDA,RD,-,1
2012-02-23,11,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2012-02-06,21,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-02-13,20,Robbery,3B50,18A,100-199,CROSSTIMBERS,-,E,1
2012-02-29,19,Robbery,8C60,18C,10000-10099,HOMESTEAD,RD,-,1
2012-02-06,21,Robbery,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-02-13,22,Robbery,14D30,13R,5600-5699,LYNDHURST,DR,-,1
2012-02-13,22,Robbery,14D20,13R,5000-5099,CARMEN,ST,-,1
2012-02-20,14,Robbery,24C30,05Z,3600-3699,NORTHPARK,DR,-,1
2012-02-29,00,Robbery,14D30,05B,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2012-02-06,22,Robbery,6B30,070,5800-5899,GULF BANK,RD,W,1
2012-02-06,23,Robbery,19G40,05Z,12400-12499,BISSONNET,ST,-,1
2012-02-06,20,Robbery,17E20,18C,7400-7499,FONDREN,RD,-,1
2012-02-13,22,Robbery,14D20,250,4700-4799,BELLFORT,ST,-,1
2012-02-07,00,Robbery,6B40,250,8100-8199,NORTH,FWY,-,1
2012-02-13,23,Robbery,20G70,20A,12600-12699,ASHFORD MEADOW,DR,-,1
2012-02-13,20,Robbery,13D20,18T,6200-6299,TELEPHONE,RD,-,1
2012-02-18,13,Robbery,5F10,20R,1500-1599,ZORA,-,-,1
2012-02-29,21,Robbery,6B50,13R,300-399,PARTRIDGE,LN,-,1
2012-02-07,00,Robbery,12D40,13R,12600-12699,RYEWATER,DR,-,1
2012-02-14,01,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2012-02-18,18,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2012-02-29,22,Robbery,17E10,20A,6500-6599,BELLAIRE,BLVD,-,1
2012-02-01,00,Robbery,8C30,13H,7800-7899,NORTH LP E,-,-,1
2012-02-01,00,Robbery,6B60,18M,12500-12599,NORTH,FWY,-,1
2012-01-31,20,Robbery,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-02-09,21,Robbery,6B10,070,800-899,LITTLE YORK,RD,-,1
2012-02-09,21,Robbery,10H50,20R,3200-3299,MCGOWEN,ST,-,1
2012-02-09,21,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-02-23,15,Robbery,20G70,20A,12600-12699,MEWS,CIR,-,1
2012-02-01,01,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-02-02,00,Robbery,18F30,20V,3000-3099,BERING,DR,-,1
2012-02-16,22,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2012-02-23,14,Robbery,6B60,20A,700-799,GREENS,RD,-,1
2012-02-01,04,Robbery,19G50,13R,10200-10299,SUGAR BRANCH,DR,-,1
2012-02-03,15,Robbery,13D20,05Q,6900-6999,DIXIE,DR,-,1
2012-02-03,15,Robbery,13D20,24P,7100-7199,BELLFORT,ST,-,1
2012-02-10,00,Robbery,6B40,18A,700-799,LITTLE YORK,RD,W,1
2012-02-01,08,Robbery,4F20,070,2700-2799,GESSNER,DR,-,1
2012-02-10,02,Robbery,18F50,13R,3400-3499,JEANETTA,-,-,1
2012-02-22,22,Robbery,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2012-02-01,04,Robbery,19G10,18T,10000-10099,BEECHNUT,ST,-,1
2012-02-17,03,Robbery,6B10,20A,300-399,SUNNYSIDE,-,-,1
2012-02-17,04,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-02-17,04,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2012-02-17,05,Robbery,9C40,20A,12200-12299,FLEMING,DR,-,1
2012-02-23,16,Robbery,19G40,080,11900-11999,BISSONNET,ST,-,1
2012-02-21,05,Robbery,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2012-02-23,17,Robbery,3B50,18U,4400-4499,NORTH,FWY,-,1
2012-02-10,05,Robbery,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2012-02-17,07,Robbery,16E40,18R,14400-14499,HILLCROFT,-,W,1
2012-02-17,02,Robbery,12D40,18N,14100-14199,GULF,FWY,-,1
2012-02-16,02,Robbery,18F30,18O,6300-6399,RICHMOND,AVE,-,1
2012-02-23,18,Robbery,19G10,13R,9800-9899,BEECHNUT,ST,-,1
2012-02-09,07,Robbery,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2012-01-30,18,Robbery,19G50,13R,11600-11699,BELLFORT,ST,W,1
2012-02-10,09,Robbery,11H10,240,6700-6799,CANAL,ST,-,1
2012-02-10,11,Robbery,13D10,070,3400-3499,REVEILLE,-,-,1
2012-02-10,11,Robbery,19G50,18P,9800-9899,BISSONNET,ST,-,1
2012-02-14,11,Robbery,14D20,250,7200-7299,SCOTT,-,-,1
2012-02-09,19,Robbery,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2012-02-27,00,Robbery,1A20,13R,300-399,GRAY,-,-,1
2012-02-09,23,Robbery,18F50,18N,9400-9499,RICHMOND,AVE,-,1
2012-02-27,02,Robbery,20G30,20A,2900-2999,HAYES,RD,-,1
2012-02-27,02,Robbery,18F60,13R,5800-5899,GESSNER,DR,S,1
2012-02-10,21,Robbery,1A10,11R,1000-1099,BAGBY,ST,-,1
2012-02-27,05,Robbery,19G40,210,12600-12699,BISSONNET,ST,-,1
2012-02-10,01,Robbery,18F50,03S,9400-9499,RICHMOND,AVE,-,1
2012-02-14,14,Robbery,17E20,20A,8500-8599,NAIRN,-,-,1
2012-02-29,23,Robbery,18F50,13R,7600-7699,BELLERIVE,DR,-,1
2012-02-29,23,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2012-02-29,23,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2012-02-20,19,Robbery,14D20,240,9100-9199,CULLEN,BLVD,-,1
2012-02-23,18,Robbery,18F50,18O,7000-7099,HARWIN,DR,-,1
2012-02-20,19,Robbery,15E20,18G,10300-10399,POST OAK,RD,S,1
2012-02-23,09,Robbery,14D20,13R,9400-9499,CULLEN,BLVD,-,1
2012-02-23,19,Robbery,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-02-20,19,Robbery,13D10,20A,2700-2799,BEATTY,ST,-,1
2012-02-20,21,Robbery,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2012-02-20,20,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-02-23,20,Robbery,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2012-02-20,21,Robbery,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-02-20,21,Robbery,12D20,13R,11300-11399,SAGEPARK,LN,-,1
