Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-30,20,Rape,17E20,140,7600-7699,BEECHNUT,ST,-,1
2010-04-13,23,Rape,10H40,070,1200-1299,WHEELER,-,-,1
2010-04-30,01,Rape,14D20,20R,3000-3099,NITA,-,-,1
2010-04-23,19,Rape,18F50,100,7200-7299,HARWIN,DR,-,1
2010-04-11,02,Rape,13D20,20R,6700-6799,EVANS,ST,-,1
2010-04-29,07,Rape,6B60,20A,1300-1399,GREENS,PKWY,-,1
2010-04-24,17,Rape,3B10,13R,4200-4299,CITADEL,LN,-,1
2010-04-01,22,Rape,8C20,20A,6700-6799,BENNINGTON,-,-,1
2010-04-20,19,Rape,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2010-04-09,20,Rape,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-04-17,04,Rape,13D20,20R,7200-7299,KINGSWAY,-,-,1
2010-04-02,01,Rape,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2010-04-19,11,Rape,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-04-27,13,Rape,15E30,20R,0-99,CHARLESTON PARK,DR,-,1
2010-04-23,21,Rape,16E30,20R,4800-4899,TIDEWATER,-,-,1
2010-04-21,14,Rape,3B10,20A,4200-4299,34TH,ST,W,1
2010-04-03,22,Rape,10H40,14V,2200-2299,LA BRANCH,-,-,1
2010-04-18,04,Rape,12D40,140,11800-11899,ASTORIA,BLVD,-,1
2010-04-12,01,Rape,7C30,140,3800-3899,TIDWELL,RD,-,1
2010-04-19,22,Rape,7C30,05V,8300-8399,EASTEX,FWY SER,E,1
2009-11-16,17,Rape,7C30,20R,7500-7599,CURRY,RD,-,1
2010-04-18,00,Rape,12D40,20R,12700-12799,SARANAC,DR,-,1
2010-04-22,10,Rape,17E40,20A,6100-6199,WILLOWBEND,BLVD,-,1
2010-04-07,18,Rape,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-04-12,00,Rape,UNK,20R,14400-14499,ELLA,BLVD,-,1
2010-04-08,10,Rape,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-02-25,17,Rape,15E10,18A,8800-8899,BRAESMONT,DR,-,1
2010-04-30,18,Rape,7C20,20R,4100-4199,WOOLWORTH,-,-,1
2010-04-26,18,Rape,16E30,250,15500-15599,POST OAK,RD,S,1
2010-04-20,22,Rape,8C60,20R,10400-10499,REBEL,RD,-,1
2010-04-04,18,Rape,8C30,20A,7400-7499,WAYSIDE,-,N,1
2010-04-10,20,Rape,11H50,20A,5100-5199,SILVER CREEK,DR,-,1
2010-04-18,02,Rape,18F50,070,9200-9299,RICHMOND,AVE,-,1
2009-07-02,14,Rape,20G60,140,14800-14899,KATY,FWY,-,1
2010-04-04,20,Rape,20G70,20A,12600-12699,WESTHEIMER,RD,-,1
2010-02-14,00,Rape,14D30,20R,5700-5799,GROVETON,-,-,1
2010-04-10,00,Robbery,17E10,13R,6400-6499,GULFTON,-,-,1
2010-04-09,04,Robbery,17E10,18T,6000-6099,HILLCROFT,-,-,1
2010-04-28,21,Robbery,3B30,18R,2000-2099,34TH,ST,W,1
2010-04-30,05,Robbery,19G50,13R,10200-10299,FORUM PARK,DR,-,1
2010-04-11,01,Robbery,16E30,13R,12700-12799,HILLCROFT,-,-,1
2010-04-15,00,Robbery,10H60,18C,2300-2399,SOUTHMORE,BLVD,-,1
2010-04-08,12,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2010-04-11,18,Robbery,14D30,18C,6400-6499,MYKAWA,-,-,1
2010-04-17,09,Robbery,18F50,18O,6200-6299,SAVOY,DR,-,1
2010-04-25,03,Robbery,18F50,250,5800-5899,FONDREN,RD,-,1
2010-04-19,10,Robbery,18F40,18R,8300-8399,WESTHEIMER,RD,-,1
2010-04-25,01,Robbery,9C20,18R,1300-1399,WAYSIDE,-,N,1
2010-04-17,09,Robbery,14D20,18T,9400-9499,SCOTT,-,-,1
2010-04-07,23,Robbery,3B50,18C,6100-6199,IRVINGTON,BLVD,-,1
2010-03-31,23,Robbery,19G30,18C,13200-13299,ALIEF CLODINE,RD,-,1
2010-04-27,14,Robbery,19G30,13R,7800-7899,COOK,RD,-,1
2010-04-09,21,Robbery,14D30,13R,5500-5599,CHENNAULT,RD,-,1
2010-04-09,22,Robbery,11H30,13R,8300-8399,WINKLER,DR,-,1
2010-04-20,03,Robbery,18F40,13R,2400-2499,WINROCK,BLVD,-,1
2010-04-15,21,Robbery,19G30,18C,12800-12899,BELLAIRE,BLVD,-,1
2010-04-03,10,Robbery,19G50,13R,10100-10199,SUGAR BRANCH,DR,-,1
2010-04-29,04,Robbery,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2010-04-11,04,Robbery,2A60,13R,1700-1799,SEASPRAY,CT,-,1
2010-04-22,23,Robbery,12D10,18S,10100-10199,GULF,FWY,-,1
2010-04-29,05,Robbery,9C10,18C,9000-9099,CLINTON,DR,-,1
2010-04-05,05,Robbery,6B10,18T,5900-5999,NORTH,FWY,-,1
2010-04-14,23,Robbery,6B10,13R,900-999,SUNNYSIDE,-,-,1
2010-04-17,00,Robbery,19G20,13R,11000-11099,BELLAIRE,BLVD,-,1
2010-04-28,09,Robbery,6B30,13B,5700-5799,TIDWELL,RD,W,1
2010-04-26,01,Robbery,6B20,18O,6400-6499,NORTH,FWY,-,1
2010-04-10,21,Robbery,6B10,13R,12000-12099,HARDY,RD,W,1
2010-04-14,06,Robbery,7C30,18C,3600-3699,TIDWELL,RD,-,1
2010-04-15,17,Robbery,14D10,13R,6500-6599,MILART,-,-,1
2010-04-17,22,Robbery,19G30,13A,7300-7399,COOK,RD,-,1
2010-04-12,21,Robbery,10H50,13B,3100-3199,MCGOWEN,ST,-,1
2010-04-17,23,Robbery,14D10,05D,3400-3499,OLD SPANISH,TRL,-,1
2010-04-25,15,Robbery,12D20,18O,9900-9999,MANGO,-,-,1
2010-04-04,13,Robbery,17E20,13R,7100-7199,ROOS,-,-,1
2010-04-11,05,Robbery,18F50,13R,7400-7499,CLAREWOOD,DR,-,1
2010-04-25,22,Robbery,19G50,18C,9900-9999,BISSONNET,ST,-,1
2010-04-02,04,Robbery,12D70,13R,15200-15299,HARNESS,LN,-,1
2010-04-09,23,Robbery,11H30,18T,8500-8599,GULF,FWY,-,1
2010-04-17,21,Robbery,19G10,13R,10800-10899,BOONE LOOP,RD,-,1
2010-04-14,00,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-04-17,01,Robbery,6B50,18T,100-199,DYNA,DR,W,1
2010-04-06,20,Robbery,1A10,13R,1100-1199,AUSTIN,ST,-,1
2010-04-02,22,Robbery,17E20,18T,7000-7099,BISSONNET,ST,-,1
2010-04-06,15,Robbery,11H30,13R,8400-8499,DETROIT,ST,-,1
2010-04-12,00,Robbery,6B50,18O,100-199,DYNA,DR,W,1
2010-04-30,14,Robbery,3B10,18G,4700-4799,34TH,ST,W,1
2010-04-05,17,Robbery,10H50,18C,3000-3099,SCOTT,-,-,1
2010-04-07,21,Robbery,10H50,13R,2600-2699,SCOTT,-,-,1
2010-04-14,22,Robbery,20G30,13B,11500-11599,WESTHEIMER,RD,-,1
2010-04-13,03,Robbery,17E10,18M,6800-6899,SOUTHWEST,FWY,-,1
2010-04-11,06,Robbery,10H40,13R,2200-2299,SAN JACINTO,-,-,1
2010-04-28,23,Robbery,3B10,05D,2900-2999,MANGUM,-,-,1
2010-04-18,19,Robbery,6B30,13B,5800-5899,TIDWELL,RD,W,1
2010-04-01,21,Robbery,6B10,13R,6200-6299,WERNER,ST,-,1
2010-04-01,15,Robbery,6B10,22E,800-899,WITCHER,LN,E,1
2010-04-25,14,Robbery,17E40,13R,8400-8499,BELLFORT,ST,W,1
2010-04-25,18,Robbery,6B40,18C,8000-8099,DE PRIEST,ST,-,1
2010-04-26,20,Robbery,10H60,18M,3800-3899,CANFIELD,ST,-,1
2010-04-08,11,Robbery,10H60,13R,4500-4599,SCOTT,-,-,1
2010-04-26,01,Robbery,19G20,13R,4300-4399,BOONE,RD,-,1
2010-04-24,23,Robbery,19G20,13R,4100-4199,BOONE,RD,-,1
2010-04-18,00,Robbery,20G10,13R,10200-10299,HARWIN,DR,-,1
2010-04-03,00,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2010-04-17,23,Robbery,17E30,13R,8800-8899,BRAESWOOD,BLVD,S,1
2010-04-03,16,Robbery,5F10,18O,2300-2399,WIRT,RD,-,1
2010-04-02,00,Robbery,6B60,18C,13500-13599,NORTHBOROUGH,DR,-,1
2010-04-04,22,Robbery,2A20,13R,600-699,PATTON,ST,W,1
2010-04-03,17,Robbery,20G70,18O,13000-13099,WESTHEIMER,RD,-,1
2010-04-20,05,Robbery,13D10,13B,3900-3999,TELEPHONE,RD,-,1
2010-04-11,14,Robbery,4F10,13R,10100-10199,LONG POINT,RD,-,1
2010-04-06,18,Robbery,20G60,18G,800-899,DAIRY ASHFORD,-,-,1
2010-04-29,00,Robbery,9C30,18C,9200-9299,WALLISVILLE,RD,-,1
2010-04-25,15,Robbery,14D10,18G,5600-5699,MYKAWA,-,-,1
2010-04-06,07,Robbery,14D30,20D,9200-9299,CLEARWAY,DR,-,1
2010-04-16,19,Robbery,18F60,240,8000-8099,HARWIN,DR,-,1
2010-04-16,22,Robbery,17E10,05D,5900-5999,GULFTON,-,-,1
2010-04-17,21,Robbery,20G70,18C,12700-12799,MEDFIELD,DR,-,1
2010-04-28,03,Robbery,14D10,13R,3800-3899,SOUTHLAWN,-,-,1
2010-04-07,22,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2010-04-24,21,Robbery,2A20,18R,3900-3999,MAIN,-,N,1
2010-04-09,20,Robbery,12D10,18U,12000-12099,GULF,FWY,-,1
2010-04-22,11,Robbery,17E40,18T,6600-6699,BELLFORT,ST,W,1
2010-04-22,10,Robbery,5F10,13R,2100-2199,WIRT,RD,-,1
2010-04-03,00,Robbery,10H40,13R,3100-3199,FANNIN,-,-,1
2010-04-09,12,Robbery,9C40,18O,1200-1299,UVALDE,RD,-,1
2010-03-31,01,Robbery,7C30,13S,8700-8799,EASTEX,FWY SER,E,1
2010-04-22,22,Robbery,1A30,18C,2000-2099,ALABAMA,ST,W,1
2010-04-26,11,Robbery,7C30,13R,7600-7699,CURRY,RD,-,1
2010-04-22,20,Robbery,13D10,18S,6300-6399,GULF,FWY,-,1
2010-04-16,23,Robbery,13D10,18T,6300-6399,GULF,FWY SER,W,1
2010-04-14,00,Robbery,7C20,13S,3800-3899,JENSEN,DR,-,1
2010-04-05,01,Robbery,10H50,13R,2800-2899,SCOTT,-,-,1
2010-04-10,00,Robbery,3B10,18C,6300-6399,34TH,ST,W,1
2010-04-24,21,Robbery,3B10,05D,4900-4999,SAXON,-,-,1
2010-04-19,22,Robbery,15E10,13R,9400-9499,GLENFIELD,CT,-,1
2010-04-11,08,Robbery,11H10,18T,7000-7099,LAWNDALE,-,-,1
2010-04-16,21,Robbery,12D10,13R,1000-1099,EDGEBROOK,DR,-,1
2010-04-08,06,Robbery,12D70,18O,100-199,EL DORADO,BLVD,W,1
2010-04-13,17,Robbery,3B50,13H,3900-3999,NORTH,FWY,-,1
2010-04-27,01,Robbery,11H10,18O,6800-6899,GRIGGS,-,-,1
2010-04-18,22,Robbery,18F50,18C,9200-9299,RICHMOND,AVE,-,1
2010-04-14,21,Robbery,18F50,13R,9200-9299,PAGEWOOD,LN,-,1
2010-04-22,14,Robbery,6B20,18O,300-399,TIDWELL,RD,E,1
2010-04-10,03,Robbery,19G40,13R,12600-12699,BROOKGLADE,CIR,-,1
2010-04-23,03,Robbery,14D20,13R,7800-7899,MCLEAN,-,-,1
2010-04-30,02,Robbery,1A20,13R,2900-2999,HELENA,-,-,1
2010-04-07,22,Robbery,3B10,13R,2700-2799,T C JESTER,BLVD,W,1
2010-04-28,19,Robbery,3B10,13R,4400-4499,BROOKWOODS,DR,-,1
2010-04-29,16,Robbery,10H40,13R,3700-3799,ALMEDA,RD,-,1
2010-04-16,16,Robbery,10H40,18C,2100-2199,FANNIN,-,-,1
2010-04-05,04,Robbery,6B30,13R,6100-6199,ANTOINE,DR,-,1
2010-04-15,00,Robbery,19G10,13R,7400-7499,CORPORATE,DR,-,1
2010-04-25,00,Robbery,1A30,13R,1900-1999,COLQUITT,-,-,1
2010-04-05,18,Robbery,6B50,210,100-199,DYNA,DR,-,1
2010-04-08,01,Robbery,18F40,120,1800-1899,VOSS,RD,S,1
2010-04-16,09,Robbery,12D20,080,10000-10099,FUQUA,ST,-,1
2010-04-25,10,Robbery,7C20,20P,3500-3599,WIPPRECHT,ST,-,1
2010-04-05,22,Robbery,3B50,24A,5100-5199,NORTH,FWY,-,1
2010-04-11,01,Robbery,6B10,210,600-699,LITTLE YORK,RD,E,1
2010-04-29,15,Robbery,9C20,13R,7900-7999,FLAXMAN,ST,-,1
2010-04-11,03,Robbery,5F30,13R,7900-7999,GROW,LN,-,1
2010-04-03,17,Robbery,8C60,18C,7400-7499,LITTLE YORK,RD,-,1
2010-04-08,16,Robbery,6B20,24J,5500-5599,YALE,-,-,1
2010-04-20,22,Robbery,7C30,210,2800-2899,TIDWELL,RD,-,1
2010-04-24,17,Robbery,17E40,24E,11100-11199,FONDREN,RD,-,1
2010-04-18,07,Robbery,2A10,13B,1200-1299,LORRAINE,ST,-,1
2010-04-02,16,Robbery,7C10,13R,1300-1399,GREGG,ST,-,1
2010-04-19,05,Robbery,13D20,03B,6700-6799,TELEPHONE,RD,-,1
2010-04-11,01,Robbery,3B40,13R,400-499,43RD,ST,E,1
2010-04-07,20,Robbery,16E40,210,15600-15699,POST OAK,RD,S,1
2010-04-08,22,Robbery,16E40,210,15600-15699,POST OAK,RD,S,1
2010-04-25,22,Robbery,6B50,13R,200-299,CASA GRANDE,-,-,1
2010-04-28,01,Robbery,7C40,13R,10300-10399,BURDEN,-,-,1
2010-04-26,23,Robbery,7C40,18C,10400-10499,ALDINE WESTFIELD,RD,-,1
2010-04-09,21,Robbery,11H50,18G,2800-2899,RICHEY,-,S,1
2010-04-19,20,Robbery,10H60,210,2500-2599,SOUTHMORE,BLVD,-,1
2010-04-15,19,Robbery,5F30,080,6300-6399,FAIRBANKS N HOUSTON,RD,-,1
2010-04-11,22,Robbery,1A50,13R,3700-3799,PORTSMOUTH,-,-,1
2010-04-30,22,Robbery,3B50,18G,4800-4899,AIRLINE,DR,-,1
2010-04-15,20,Robbery,3B50,18R,0-99,CROSSTIMBERS,-,E,1
2010-04-27,09,Robbery,3B40,13R,4200-4299,AIRLINE,DR,-,1
2010-04-29,23,Robbery,13D20,210,8300-8399,BROADWAY,ST,-,1
2010-04-16,14,Robbery,13D20,05Q,8200-8299,BROADWAY,ST,-,1
2010-04-11,18,Robbery,24C30,100,9800-9899,MAIN,RD,-,1
2010-04-06,18,Robbery,14D50,13S,4200-4299,SOUTH SAM HOUSTON,PKWY,E,1
2010-04-28,17,Robbery,5F20,13R,8800-8899,CAROUSEL,LN,-,1
2010-04-22,16,Robbery,6B30,05B,7300-7399,ALABONSON,RD,-,1
2010-01-11,12,Robbery,15E10,18U,300-399,MEYERLAND PLAZA,-,-,1
2010-04-28,09,Robbery,10H10,120,5500-5599,SHERMAN,-,-,1
2010-04-19,11,Robbery,9C20,05Z,5800-5899,LYONS,-,-,1
2010-04-24,23,Robbery,9C20,18O,6000-6099,LYONS,-,-,1
2010-04-07,08,Robbery,16E40,13R,1900-1999,HERRINGBONE,DR,-,1
2010-04-15,15,Robbery,15E20,05Z,11500-11599,CHIMNEY ROCK,RD,-,1
2010-04-29,14,Robbery,10H10,13R,3000-3099,PRESTON,-,-,1
2010-04-05,20,Robbery,9C20,13R,700-799,HENKE,-,-,1
2010-04-21,19,Robbery,11H10,210,1500-1599,WAYSIDE,-,-,1
2010-04-10,01,Robbery,9C20,18N,6500-6599,WALLISVILLE,RD,-,1
2010-04-06,21,Robbery,10H70,13R,4800-4899,JACKSON,ST,-,1
2010-04-22,19,Robbery,3B50,05B,7700-7799,FULTON,ST,-,1
2010-04-12,00,Robbery,13D10,03B,7600-7699,GREENSTONE,ST,-,1
2010-04-15,16,Robbery,7C20,18C,3800-3899,LIBERTY,RD,-,1
2010-04-23,19,Robbery,7C10,18O,1500-1599,LOCKWOOD,DR,-,1
2010-04-28,12,Robbery,19G20,13R,11400-11499,HIGH STAR,DR,-,1
2010-04-03,16,Robbery,5F10,18O,2200-2299,WIRT,RD,-,1
2010-04-12,17,Robbery,19G20,210,6900-6999,KIRKWOOD,DR,S,1
2010-04-17,20,Robbery,18F60,210,5800-5899,GESSNER,DR,S,1
2010-04-08,12,Robbery,7C10,05L,2300-2399,LOCKWOOD,DR,-,1
2010-04-05,16,Robbery,10H70,18R,2200-2299,MACGREGOR,WAY,N,1
2010-04-13,22,Robbery,2A10,210,1000-1099,QUITMAN,-,-,1
2010-04-27,00,Robbery,1A20,18G,3400-3499,MONTROSE,BLVD,-,1
2010-04-15,13,Robbery,9C20,05C,6100-6199,LYONS,-,-,1
2010-04-08,11,Robbery,1A30,24F,2000-2099,ALABAMA,ST,W,1
2010-04-07,11,Robbery,3B40,18C,4800-4899,SHEPHERD,DR,N,1
2010-04-02,02,Robbery,1A20,13R,200-299,GRAY,-,W,1
2010-04-26,21,Robbery,8C60,13R,10500-10599,WOLBROOK,-,-,1
2010-04-25,23,Robbery,16E30,18C,14700-14799,MAIN,ST,-,1
2010-04-21,20,Robbery,6B10,120,400-499,LITTLE YORK,RD,W,1
2010-04-27,14,Robbery,1A50,250,4500-4599,SAN FELIPE,ST,-,1
2010-04-25,12,Robbery,6B20,09D,500-599,TIDWELL,RD,E,1
2010-04-17,14,Robbery,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-04-06,03,Robbery,1A20,13R,600-699,GRAY,-,W,1
2010-04-09,22,Robbery,10H20,18C,1400-1499,TELEPHONE,RD,-,1
2010-04-08,10,Robbery,1A50,24P,3800-3899,SOUTHWEST,FWY,-,1
2010-04-08,18,Robbery,17E30,080,11500-11599,SOUTHWEST,FWY SER,S,1
2010-04-24,13,Robbery,2A10,210,4200-4299,IRVINGTON,BLVD,-,1
2010-04-17,05,Robbery,19G40,13R,12400-12499,DAIRY ASHFORD,-,S,1
2010-04-03,16,Robbery,15E30,120,12300-12399,MAIN,ST,-,1
2010-04-30,14,Robbery,17E40,05C,7700-7799,BELLFORT,ST,W,1
2010-04-10,10,Robbery,10H40,080,4200-4299,MAIN,ST,-,1
2010-04-14,10,Robbery,18F60,18T,5800-5899,BELLAIRE,BLVD,-,1
2010-04-12,17,Robbery,8C10,250,5200-5299,TIDWELL,RD,-,1
2010-04-11,03,Robbery,1A20,13R,2400-2499,CONVERSE,-,-,1
2010-04-21,20,Robbery,3B40,09D,4100-4199,SHEPHERD,DR,N,1
2010-04-27,21,Robbery,7C30,13R,2600-2699,TIM,-,-,1
2010-04-26,08,Robbery,14D10,080,5000-5099,GRIGGS,-,-,1
2010-04-29,02,Robbery,1A20,13R,500-599,DREW,ST,W,1
2010-04-03,22,Robbery,17E10,18O,5700-5799,RAMPART,-,-,1
2010-04-01,00,Robbery,19G10,23S,9700-9799,BEECHNUT,ST,-,1
2010-04-18,20,Robbery,19G20,23S,11300-11399,HARWIN,DR,-,1
2010-04-11,23,Robbery,2A10,13R,1500-1599,LORRAINE,ST,-,1
2010-04-04,18,Robbery,16E40,23S,16900-16999,POST OAK,RD,S,1
2010-04-09,23,Robbery,1A20,13R,200-299,AVONDALE,ST,-,1
2010-04-05,22,Robbery,13D20,13R,8900-8999,BROADWAY,ST,-,1
2010-04-22,22,Robbery,11H10,18P,6800-6899,HARRISBURG,BLVD,-,1
2010-04-13,14,Robbery,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-04-28,10,Robbery,10H10,070,5200-5299,CANAL,ST,-,1
2010-04-26,22,Robbery,20G50,13R,900-999,CARLINGFORD,-,-,1
2010-04-30,06,Robbery,6B20,13H,6900-6999,CARVER,-,-,1
2010-04-08,12,Robbery,2A50,13R,800-899,DETERING,ST,-,1
2010-04-21,20,Robbery,20G80,070,1600-1699,HWY 6,-,S,1
2010-04-25,04,Robbery,5F20,13R,4200-4299,PHILCO,-,-,1
2010-04-27,00,Robbery,10H70,070,5200-5299,ALMEDA,RD,-,1
2010-04-13,15,Robbery,15E20,13R,5800-5899,AIRPORT,BLVD,W,1
2010-04-13,16,Robbery,15E20,13R,5500-5599,LUDINGTON,DR,-,1
2010-04-06,13,Robbery,5F20,070,8700-8799,HAMMERLY,-,-,1
2010-04-29,07,Robbery,17E40,070,8500-8599,BELLFORT,ST,W,1
2010-04-14,22,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-04-16,18,Robbery,20G60,18G,14300-14399,MEMORIAL,DR,-,1
2010-04-15,03,Robbery,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-04-19,22,Robbery,6B50,18O,15200-15299,CHIPMAN,LN,-,1
2010-04-21,22,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2010-04-13,06,Robbery,10H70,18H,6500-6599,FANNIN,-,-,1
2010-04-17,00,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-04-04,14,Robbery,19G40,13R,10400-10499,HUNTINGTON PLACE,DR,-,1
2010-04-08,22,Robbery,15E40,13R,7100-7199,FANNIN,-,-,1
2010-04-24,18,Robbery,24C50,18O,200-299,NORTHPARK,DR,-,1
2010-04-05,13,Robbery,2A10,13R,2000-2099,FREEMAN,ST,-,1
2010-04-16,20,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2010-04-04,14,Robbery,7C50,01K,14600-14699,OLD HUMBLE,RD,-,1
2010-04-08,02,Robbery,9C40,18S,13300-13399,DULUTH,ST,-,1
2010-04-30,23,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2010-04-19,23,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-04-16,22,Robbery,19G10,18A,8500-8599,MAPLECREST,DR,-,1
2010-04-22,22,Robbery,19G10,18A,8600-8699,COURSE,DR,S,1
2010-04-30,23,Robbery,19G10,18A,8800-8899,BOONE,RD,-,1
2010-04-17,11,Robbery,13D20,20R,6400-6499,BELDART,ST,-,1
2010-04-29,20,Robbery,2A20,20R,800-899,25TH,ST,E,1
2010-04-09,00,Robbery,3B50,18N,800-899,BENNINGTON,ST,-,1
2010-04-15,05,Robbery,3B40,18A,5100-5199,NORTH,FWY SER,W,1
2010-04-19,23,Robbery,4F10,13R,1000-1099,GESSNER,DR,-,1
2010-04-04,20,Robbery,11H40,20R,600-699,GOBER,-,-,1
2010-04-21,13,Robbery,19G30,18O,7300-7399,COOK,RD,-,1
2010-04-09,04,Robbery,19G40,18A,11700-11799,BISSONNET,ST,-,1
2010-04-02,16,Robbery,5F10,20R,2000-2099,ANTOINE,DR,-,1
2010-04-15,23,Robbery,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2010-04-02,18,Robbery,8C30,100,8500-8599,HOMEWOOD,LN,-,1
2010-04-14,11,Robbery,5F40,18G,12400-12499,GESSNER,DR,N,1
2010-04-23,23,Robbery,6B10,20R,600-699,ROBMORE,-,-,1
2010-04-26,03,Robbery,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-04-06,13,Robbery,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-04-04,13,Robbery,6B10,18R,7500-7599,NORTH,FWY SER,E,1
2010-03-29,19,Robbery,6B50,13R,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-04-19,15,Robbery,18F60,13B,8000-8099,BELLAIRE,BLVD,-,1
2010-04-11,20,Robbery,19G10,18N,9600-9699,BEECHNUT,ST,-,1
2010-04-24,21,Robbery,11H10,18A,6100-6199,GULF,FWY,-,1
2010-04-10,00,Robbery,12D70,18A,600-699,PINELOCH,DR,-,1
2010-04-28,21,Robbery,3B30,20D,400-499,32ND,ST,W,1
2010-04-28,11,Robbery,14D10,18A,4000-4099,CORDER,ST,-,1
2010-04-18,00,Robbery,4F10,20A,2100-2199,SHADOWDALE,DR,-,1
2010-04-06,18,Robbery,19G50,20A,10200-10299,SUGAR BRANCH,DR,-,1
2010-04-28,12,Robbery,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2010-04-22,15,Robbery,8C20,20G,6900-6999,SANDRA,-,-,1
2010-04-09,00,Robbery,12D60,13R,14900-14999,HOLLYDALE,DR,-,1
2010-04-02,04,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
