Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-08-01,00,Aggravated Assault,20G80,20R,14100-14199,LANGBOURNE,DR,-,1
2009-08-01,14,Burglary,16E20,20R,3400-3499,ANGEL,LN,-,1
2009-08-01,21,Auto Theft,14D30,20D,7300-7399,ST LO,-,-,1
2009-08-01,12,Auto Theft,8C60,20D,11100-11199,TAMWORTH,DR,-,1
2009-08-01,17,Theft,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2009-08-01,18,Theft,13D30,05X,8300-8399,TELEPHONE,RD,-,1
2009-08-01,00,Theft,13D40,20R,8000-8099,CATALINA,LN,-,1
2009-08-01,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-08-01,00,Theft,12D50,20R,2100-2199,HEATHER GREEN,DR,-,1
2009-08-04,12,Theft,16E30,20R,13100-13199,WINDY HEATH,LN,-,1
2009-08-07,00,Burglary,1A20,20G,2000-2099,MASON,ST,-,1
2009-08-13,00,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2009-08-14,08,Theft,7C30,250,10000-10099,JENSEN,DR,-,1
2009-08-15,09,Auto Theft,10H30,18P,2300-2399,DALLAS,ST,-,1
2009-08-17,10,Theft,10H50,20R,3300-3399,SAMPSON,-,-,1
2009-08-17,10,Theft,8C30,250,7000-7099,LEY,RD,-,1
2009-08-21,17,Murder,6B20,20D,6500-6599,UTAH,-,-,1
2009-08-24,21,Theft,16E40,18C,16200-16299,POST OAK,RD,S,1
2009-08-25,12,Auto Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2009-08-29,00,Auto Theft,21I50,250,17300-17399,PINE CUT,-,-,1
2009-08-29,14,Theft,14D30,250,11300-11399,MYKAWA,-,-,1
2009-08-31,10,Auto Theft,19G50,250,10100-10199,SOUTHWEST,FWY,-,1
2009-09-01,00,Auto Theft,20G50,18A,700-799,BUNKER HILL,RD,-,1
2009-09-01,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-09-01,00,Theft,18F30,05O,5800-5899,SAN FELIPE,ST,-,1
2009-09-01,09,Theft,11H10,05E,2200-2299,MUNGER,-,-,1
2009-09-03,17,Theft,19G10,20A,8300-8399,COURSE,DR,S,1
2009-09-04,19,Aggravated Assault,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2009-09-05,00,Theft,9C40,20G,12400-12499,COULSON,ST,-,1
2009-09-08,07,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
2009-09-08,12,Theft,10H50,22M,3600-3699,ELGIN,ST,-,1
2009-09-10,04,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2009-09-12,00,Theft,10H30,250,400-499,DOWLING,ST,-,1
2009-09-15,15,Theft,14D30,20R,5900-5999,SOUTHFORD,-,-,1
2009-09-16,10,Theft,9C20,18P,9500-9599,NORTH LP E,-,-,1
2009-09-18,00,Theft,18F50,13R,9200-9299,RICHMOND,AVE,-,1
2009-09-19,00,Theft,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2009-09-20,08,Burglary,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2009-09-20,17,Theft,19G30,18C,12800-12899,BELLAIRE,BLVD,-,1
2009-09-20,00,Theft,1A30,250,1400-1499,HAWTHORNE,-,-,1
2009-09-22,09,Auto Theft,3B40,18M,6900-6999,MAIN,-,N,1
2009-09-22,00,Theft,18F30,20R,6100-6199,LONGMONT,DR,-,1
2009-09-23,11,Burglary,10H20,20R,4700-4799,WALKER,ST,-,1
2009-09-24,13,Theft,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2009-09-25,11,Burglary,10H50,20P,0-99,COUGAR PLACE,DR,-,1
2009-09-28,18,Theft,14D20,250,4800-4899,CARMEN,ST,-,1
2009-10-01,12,Burglary,20G10,20A,2900-2999,BRIARPARK,DR,-,1
2009-10-01,00,Burglary,10H30,25V,1600-1699,NAGLE,-,-,1
2009-10-01,00,Burglary,6B30,20R,5500-5599,TURFWOOD,LN,-,1
2009-10-01,00,Theft,2A10,250,3400-3499,IRVINGTON,BLVD,-,1
2009-10-01,20,Theft,20G10,20A,10300-10399,HARWIN,DR,-,1
2009-10-01,00,Theft,14D10,20R,6100-6199,CAVANAUGH,ST,-,1
2009-10-01,09,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2009-10-01,12,Theft,7C40,20D,2600-2699,MOREAU,-,-,1
2009-10-02,16,Theft,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2009-10-02,19,Theft,24C50,18N,2500-2599,FM 1960,-,E,1
2009-10-02,08,Theft,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2009-10-06,18,Theft,20G40,18A,12900-12999,BRIAR FOREST,DR,-,1
2009-10-07,15,Theft,11H30,09P,3200-3299,BROADWAY,ST,-,1
2009-10-07,09,Theft,20G50,20R,400-499,SOUTHCHESTER,LN,-,1
2009-10-08,12,Theft,2A50,05O,8100-8199,WASHINGTON,AVE,-,1
2009-10-08,13,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2009-10-09,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-10-09,12,Theft,18F30,18A,1900-1999,FOUNTAIN VIEW,DR,-,1
2009-10-11,19,Theft,1A30,210,3100-3199,RICHMOND,AVE,-,1
2009-10-12,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-10-14,17,Theft,10H20,20D,5100-5199,JEFFERSON,ST,-,1
2009-10-15,19,Theft,10H80,20D,2200-2299,UNIVERSITY,BLVD,-,1
2009-10-15,00,Theft,3B10,20D,5900-5999,AUTUMN FOREST,DR,-,1
2009-10-16,13,Auto Theft,21I50,250,17300-17399,PINE CUT,-,-,1
2009-10-16,23,Theft,18F20,18M,5000-5099,ALABAMA,ST,W,1
2009-10-16,00,Theft,12D10,05C,9900-9999,GULF,FWY,-,1
2009-10-16,00,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2009-10-17,08,Theft,7C20,05Z,5800-5899,KELLEY,-,-,1
2009-10-17,00,Theft,18F30,20C,700-799,BERING,DR,-,1
2009-10-18,00,Burglary,20G50,250,10200-10299,KATY,FWY,-,1
2009-10-20,04,Burglary,19G10,250,8200-8299,WILCREST,DR,-,1
2009-10-20,11,Burglary,18F60,190,7700-7799,HARWIN,DR,-,1
2009-10-20,13,Theft,1A10,11G,1200-1299,FRANKLIN,ST,-,1
2009-10-20,07,Theft,9C20,20D,6500-6599,GAINESVILLE,ST,-,1
2009-10-20,12,Theft,3B50,20R,900-999,DORCHESTER,ST,-,1
2009-10-21,12,Rape,18F60,20A,6500-6599,GESSNER,DR,S,1
2009-10-21,11,Aggravated Assault,14D20,20R,8100-8199,COLONIAL,LN,-,1
2009-10-21,21,Theft,3B10,250,4600-4699,VIKING,-,-,1
2009-10-21,10,Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2009-10-22,08,Burglary,20G70,20C,2300-2399,BRIARWEST,BLVD,-,1
2009-10-22,11,Theft,2A10,13R,3300-3399,IRVINGTON,BLVD,-,1
2009-10-23,09,Auto Theft,18F40,05Z,9300-9399,WESTHEIMER,RD,-,1
2009-10-23,03,Theft,17E30,18P,9400-9499,RONDA,LN,-,1
2009-10-24,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-10-25,23,Theft,10H30,18N,2000-2099,LEELAND,ST,-,1
2009-10-26,12,Auto Theft,14D40,20D,4700-4799,HOLLOWAY,DR,-,1
2009-10-26,17,Auto Theft,14D30,20D,6100-6199,BELDART,ST,-,1
2009-10-26,09,Theft,18F30,20D,1100-1199,AUGUSTA,DR,-,1
2009-10-27,20,Robbery,18F50,20A,5800-5899,FONDREN,RD,-,1
2009-10-27,12,Theft,10H40,18O,900-999,GRAY,-,-,1
2009-10-28,17,Burglary,2A10,20R,4800-4899,CHAPMAN,ST,-,1
2009-10-28,00,Theft,12D10,20A,1300-1399,REDFORD,-,-,1
2009-10-29,00,Theft,16E10,20R,13100-13199,CHISWICK,RD,-,1
2009-10-30,17,Burglary,14D20,190,3500-3599,SOUTH LP E,-,-,1
2009-10-30,00,Burglary,1A10,11G,900-999,BAGBY,ST,-,1
2009-10-30,22,Auto Theft,24C40,20D,700-799,CHERRY VALLEY,DR,-,1
2009-10-30,00,Auto Theft,14D30,13R,5300-5399,RIDGEWAY,DR,-,1
2009-10-30,00,Theft,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2009-10-30,09,Theft,6B60,070,500-599,GREENS,PKWY,-,1
2009-10-30,00,Theft,7C50,250,14600-14699,OLD HUMBLE,RD,-,1
2009-10-30,23,Theft,16E10,03B,1000-1099,ALMEDA GENOA,RD,-,1
2009-10-31,10,Aggravated Assault,7C20,20R,5100-5199,CHERRY,ST,-,1
2009-10-31,12,Burglary,13D10,190,7300-7399,SOUTH LP E,SER,S,1
2009-10-31,00,Burglary,17E10,190,6200-6299,WESTWARD,-,-,1
2009-10-31,00,Theft,14D10,20R,5000-5099,HULL,-,-,1
2009-10-31,00,Theft,10H50,13R,3400-3499,DENNIS,ST,-,1
2009-10-31,00,Theft,14D20,20A,4300-4399,PHLOX,-,-,1
2009-10-31,21,Theft,17E30,20A,8900-8999,BISSONNET,ST,-,1
2009-10-31,12,Theft,12D60,20R,900-999,RICHVALE,LN,-,1
2009-11-01,09,Burglary,12D10,20A,800-899,GILPIN,ST,-,1
2009-11-01,12,Burglary,18F50,20A,7400-7499,BELLERIVE,DR,-,1
2009-11-01,09,Auto Theft,14D20,13R,4600-4699,MALLOW,-,-,1
2009-11-01,19,Theft,11H30,13R,3400-3499,DOVER,ST,-,1
2009-11-01,18,Theft,12D10,20A,9400-9499,REDFORD,-,-,1
2009-11-01,19,Theft,20G20,18M,800-899,WEST SAM HOUSTON,PKWY,S,1
2009-11-01,12,Theft,16E20,20R,4300-4399,TRAFALGAR,DR,-,1
2009-11-01,00,Theft,5F10,13R,1600-1699,ANTOINE,DR,-,1
2009-11-01,00,Theft,7C20,20R,3400-3499,LOVE,ST,-,1
2009-11-01,22,Theft,3B10,20D,5800-5899,AUTUMN FOREST,DR,-,1
2009-11-01,09,Theft,9C40,20D,1100-1199,UVALDE,RD,-,1
2009-11-02,21,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2009-11-02,14,Burglary,7C30,20R,7200-7299,SCHNEIDER,-,-,1
2009-11-02,18,Burglary,13D20,09H,7600-7699,BELLFORT,ST,-,1
2009-11-02,20,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2009-11-02,15,Theft,2A50,240,4900-4999,SCHULER,-,-,1
2009-11-02,22,Theft,6B10,210,300-399,LITTLE YORK,RD,W,1
2009-11-02,12,Theft,15E10,20R,5100-5199,BRAESWOOD,BLVD,S,1
2009-11-03,02,Robbery,8C30,18C,8000-8099,LEY,RD,-,1
2009-11-03,15,Burglary,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2009-11-03,21,Auto Theft,6B30,20D,9900-9999,LOGGERS TRAIL,CT,-,2
2009-11-04,12,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-11-04,19,Theft,14D20,05Z,7200-7299,SCOTT,-,-,1
2009-11-04,00,Theft,6B30,20D,9900-9999,LOGGERS TRAIL,CT,-,1
2009-11-04,00,Theft,7C20,20A,4000-4099,RUSSELL,-,-,1
2009-11-04,00,Theft,9C20,20R,100-199,WOOLWORTH,-,-,1
2009-11-05,10,Aggravated Assault,5F10,18A,2200-2299,WIRT,RD,-,1
2009-11-05,11,Burglary,15E30,20R,4400-4499,LYMBAR,DR,-,1
2009-11-05,08,Theft,12D10,18O,4500-4599,SHAVER,ST,S,1
2009-11-05,21,Theft,7C20,13R,3400-3499,MEMEL,-,-,1
2009-11-05,17,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-11-05,23,Theft,13D20,20R,3900-3999,ERIE,ST,-,1
2009-11-05,11,Theft,3B40,05F,4500-4599,SHEPHERD,DR,N,1
2009-11-05,00,Theft,5F20,20R,7900-7999,RIDGEVIEW,-,-,1
2009-11-05,09,Theft,19G10,05R,7700-7799,CORPORATE,DR,-,1
2009-11-05,02,Theft,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2009-11-05,00,Theft,5F30,20R,7900-7999,GROW,LN,-,1
2009-11-06,23,Auto Theft,12D10,20D,10800-10899,REGAL MANOR,LN,-,1
2009-11-06,09,Theft,9C10,05E,10100-10199,EAST,FWY,-,1
2009-11-06,09,Theft,11H20,20R,6500-6599,KERNEL,ST,-,1
2009-11-06,00,Theft,5F30,05P,13100-13199,NORTHWEST,FWY,-,1
2009-11-07,17,Burglary,3B10,20M,6500-6599,MILWEE,ST,-,1
2009-11-07,15,Auto Theft,18F20,250,5000-5099,WEST LP S,-,-,1
2009-11-07,02,Theft,14D50,18O,13400-13499,MCDOYLE,RD,-,1
2009-11-07,22,Theft,4F10,20D,10200-10299,OAK POINT,DR,-,1
2009-11-07,22,Theft,4F10,20D,10200-10299,OAK POINT,DR,-,1
2009-11-07,03,Theft,12D20,05D,10000-10099,RAMEY,ST,-,1
2009-11-07,21,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2009-11-07,15,Theft,18F50,250,6200-6299,BONHOMME,RD,-,1
2009-11-07,09,Theft,11H10,05D,6900-6999,HARRISBURG,BLVD,-,1
2009-11-08,18,Rape,3B10,140,11100-11199,NORTHWEST,FWY,-,1
2009-11-08,10,Theft,3B10,20A,5500-5599,ANTOINE,DR,-,1
2009-11-08,00,Theft,16E40,20R,16500-16599,AMY RIDGE,RD,-,1
2009-11-08,07,Theft,11H10,22C,6000-6099,GULF,FWY,-,1
2009-11-08,12,Theft,14D30,20R,5100-5199,LYNDHURST,DR,-,1
2009-11-09,00,Burglary,15E40,20A,2200-2299,BRAESWOOD PARK,DR,-,1
2009-11-09,17,Auto Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2009-11-09,12,Theft,14D50,250,6100-6199,SELINSKY,-,-,1
2009-11-09,07,Theft,10H20,13R,4600-4699,MCKINNEY,ST,-,1
2009-11-09,08,Theft,1A30,20R,4400-4499,MANDELL,-,-,1
2009-11-10,18,Theft,18F30,240,6200-6299,WESTHEIMER,RD,-,1
2009-11-10,15,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2009-11-10,02,Theft,2A20,250,300-399,WYNNE,-,-,1
2009-11-11,00,Theft,18F30,20A,2500-2599,BRIAR RIDGE,DR,-,1
2009-11-11,08,Theft,24C10,20R,1200-1299,CHESTNUT RIDGE,DR,-,1
2009-11-11,18,Theft,1A10,20A,1200-1299,TRAVIS,ST,-,1
2009-11-11,08,Theft,24C20,13R,1700-1799,LAKE KINGWOOD,TRL,-,1
2009-11-11,10,Theft,17E20,20R,7000-7099,FONVILLA,ST,-,1
2009-11-12,08,Burglary,6B40,20R,7700-7799,HANFRO,LN,-,1
2009-11-12,00,Theft,5F30,190,13300-13399,HEMPSTEAD,HWY,-,1
2009-11-12,14,Theft,21I50,01A,3700-3799,TERMINAL,RD,N,1
2009-11-12,11,Theft,2A50,20C,4900-4999,FLOYD,ST,-,1
2009-11-12,12,Theft,15E30,09D,9700-9799,BUFFALO SPEEDWAY,-,-,1
2009-11-12,00,Theft,1A10,03B,200-299,MILAM,-,-,1
2009-11-12,10,Theft,15E40,09D,7900-7999,KIRBY,DR,-,1
2009-11-13,00,Aggravated Assault,6B30,20A,5400-5499,GULF BANK,RD,W,1
2009-11-13,20,Auto Theft,21I50,18O,17300-17399,PINE CUT,-,-,1
2009-11-13,00,Theft,8C20,20V,5500-5599,FINCH,ST,-,1
2009-11-14,19,Murder,8C60,20A,7100-7199,PARKER,RD,-,1
2009-11-14,18,Robbery,17E30,13R,9600-9699,GESSNER,DR,S,1
2009-11-14,14,Burglary,15E30,05Z,3500-3599,SOUTH LP W,-,-,1
2009-11-14,07,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2009-11-14,20,Auto Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2009-11-14,23,Theft,1A20,03B,200-299,TUAM,-,-,1
2009-11-14,08,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2009-11-15,02,Aggravated Assault,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2009-11-15,00,Burglary,5F30,20A,7400-7499,HILLMONT,-,-,1
2009-11-15,00,Theft,16E30,20R,14700-14799,CARADINE,-,-,1
2009-11-15,08,Theft,11H10,20R,6800-6899,AVE I,-,-,1
2009-11-15,19,Theft,19G50,20R,11700-11799,CHADBROOK,LN,-,1
2009-11-15,18,Theft,2A50,20R,6200-6299,DELL,ST,-,1
2009-11-15,02,Theft,20G70,02B,12800-12899,WHITTINGTON,-,-,1
2009-11-16,00,Aggravated Assault,19G20,20R,11700-11799,MOONMIST,DR,-,1
2009-11-16,16,Aggravated Assault,19G50,13R,10800-10899,BISSONNET,ST,-,1
2009-11-16,00,Theft,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2009-11-16,10,Theft,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2009-11-16,13,Theft,11H10,22H,6000-6099,GULF,FWY,-,1
2009-11-16,19,Theft,7C10,23S,5500-5599,EAST,FWY,-,1
2009-11-16,19,Theft,2A10,20R,2400-2499,HARDY,-,-,1
2009-11-16,22,Theft,12D10,13R,2500-2599,RODNEY,-,-,1
2009-11-16,09,Theft,8C10,250,7000-7099,TIDWELL,RD,-,1
2009-11-17,18,Theft,6B10,20A,0-99,TIDWELL,RD,-,1
2009-11-17,00,Theft,15E10,20R,6100-6199,BIRDWOOD,RD,-,1
2009-11-17,00,Theft,14D50,250,13300-13399,CULLEN,BLVD,-,1
2009-11-17,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2009-11-17,11,Theft,2A10,20R,1200-1299,MORRIS,-,-,1
2009-11-17,09,Theft,12D40,20A,700-799,FM 1959,-,-,1
2009-11-17,18,Theft,1A10,05O,1000-1099,TRAVIS,ST,-,1
2009-11-17,08,Theft,12D10,250,10900-10999,GULF,FWY,-,1
2009-11-17,08,Theft,12D10,250,10900-10999,GULF,FWY,-,1
2009-11-18,02,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2009-11-18,17,Aggravated Assault,18F30,20A,2200-2299,BERING,DR,-,1
2009-11-18,12,Burglary,8C20,20V,5400-5499,BENNINGTON,ST,-,1
2009-11-18,21,Auto Theft,8C10,20D,4100-4199,LYNNFIELD,-,-,1
2009-11-18,12,Theft,7C40,20R,10600-10699,PARK,-,-,1
2009-11-18,10,Theft,15E40,170,2100-2199,HOLLY HALL,-,-,1
2009-11-18,17,Theft,14D10,20R,4900-4999,ANDREA,ST,-,1
2009-11-19,12,Theft,18F30,20C,1400-1499,FOUNTAIN VIEW,DR,-,1
2009-11-19,19,Theft,1A20,18O,3500-3599,MONTROSE,BLVD,-,1
2009-11-20,20,Rape,11H20,20R,6600-6699,KERNEL,ST,-,1
2009-11-20,17,Aggravated Assault,5F20,18A,3900-3999,HOLLISTER,-,-,1
2009-11-20,01,Aggravated Assault,18F10,20A,8200-8299,KINGSBROOK,-,-,1
2009-11-20,00,Burglary,3B30,20G,800-899,WOODCREST,-,-,1
2009-11-20,00,Burglary,19G20,190,11700-11799,BEECHNUT,ST,-,1
2009-11-20,00,Burglary,20G80,20G,2200-2299,ELDRIDGE,PKWY,-,1
2009-11-20,12,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2009-11-20,08,Theft,15E40,20N,7800-7899,CAMBRIDGE,ST,-,1
2009-11-20,11,Theft,16E30,20R,5800-5899,BROOKFIELD,DR,-,1
2009-11-20,17,Theft,2A30,20R,1400-1499,LAWRENCE,-,-,1
2009-11-20,00,Theft,12D20,20R,9700-9799,RAMBLING,TRL,-,1
2009-11-20,07,Theft,8C60,22E,10800-10899,HOMESTEAD,RD,-,1
2009-11-20,17,Theft,1A10,05O,1100-1199,FANNIN,-,-,1
2009-11-20,10,Theft,9C20,20D,6600-6699,TEXARKANA,-,-,1
2009-11-20,00,Theft,1A10,250,1400-1499,MCKINNEY,ST,-,1
2009-11-20,00,Theft,7C10,18O,1500-1599,LOCKWOOD,DR,-,1
2009-11-20,19,Theft,3B40,18M,5300-5399,SHEPHERD,DR,N,1
2009-11-20,20,Theft,21I20,01A,3900-3999,TERMINAL,RD,N,1
2009-11-20,00,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2009-11-20,00,Theft,18F50,05B,9200-9299,RICHMOND,AVE,-,1
2009-11-20,00,Theft,9C40,20R,400-499,WOODFOREST,BLVD,-,1
2009-11-20,23,Theft,11H50,20D,5700-5799,MEADOW CREEK,LN,-,1
2009-11-20,22,Theft,10H80,20D,2000-2099,ALBANS,RD,-,1
2009-11-21,04,Auto Theft,8C60,20D,6700-6799,LAKEMONT,DR,-,1
2009-11-21,00,Theft,20G80,250,14600-14699,WESTHEIMER,RD,-,1
2009-11-21,00,Theft,10H60,20R,2500-2599,OAKDALE,-,-,1
2009-11-21,01,Theft,16E40,20D,16700-16799,QUAIL RUN,DR,-,1
2009-11-21,00,Theft,10H70,05L,5400-5499,ALMEDA,RD,-,1
2009-11-21,00,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2009-11-21,19,Theft,3B10,250,9700-9799,HEMPSTEAD,HWY,-,1
2009-11-21,18,Theft,17E40,20D,7600-7699,COACHWOOD,DR,-,1
2009-11-22,12,Burglary,3B30,20V,200-299,33RD,ST,W,1
2009-11-22,00,Auto Theft,2A10,20D,300-399,CORONADO,ST,-,1
2009-11-22,00,Auto Theft,18F20,20D,5500-5599,HIDALGO,-,-,1
