Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-28,06,Rape,7C30,20R,7200-7299,JENSEN,DR,-,1
2011-03-04,20,Rape,15E10,20R,5400-5499,LOCH LOMOND,-,-,1
2011-03-20,01,Rape,2A60,20R,1600-1699,NORTH LP W,SER,S,1
2011-03-14,23,Robbery,20G10,18C,6600-6699,RANCHESTER,DR,-,1
2011-03-03,20,Robbery,20G10,20A,9800-9899,UNITED,DR,-,1
2011-03-30,19,Robbery,19G50,13R,11300-11399,SOUTHWEST,FWY,-,1
2011-03-20,13,Robbery,12D70,18P,400-499,EL DORADO,BLVD,-,1
2011-03-27,23,Robbery,12D60,18A,700-799,EL DORADO,BLVD,-,1
2011-03-30,17,Robbery,11H10,20A,7100-7199,MANCHESTER,ST,-,1
2011-03-04,16,Robbery,11H10,13R,1900-1999,PASADENA,-,-,1
2011-03-09,01,Robbery,11H10,13R,800-899,75TH,ST,S,1
2011-03-22,00,Robbery,11H10,20A,900-999,REDWOOD,ST,-,1
2011-03-17,23,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2011-03-07,06,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2011-03-11,09,Robbery,6B60,080,200-299,GREENS,RD,W,1
2011-03-01,05,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2011-03-21,00,Robbery,6B60,13R,11000-11099,FALL LAKE,DR,-,1
2011-03-26,11,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-03-07,17,Robbery,18F20,18M,3200-3299,SAGE,RD,-,1
2011-03-27,14,Robbery,5F40,140,17900-17999,TOMBALL,PKWY,-,1
2011-03-18,05,Robbery,12D10,140,8100-8199,EASTHAVEN,BLVD,-,1
2011-03-19,22,Robbery,1A20,20D,1400-1499,ONEIL,-,-,1
2011-03-12,18,Robbery,5F40,120,7000-7099,FM 1960,-,W,1
2011-03-11,22,Robbery,14D10,20D,6700-6799,ENGLAND,ST,-,1
2011-03-29,20,Robbery,14D10,20D,6800-6899,FOSTER,ST,-,1
2011-03-26,04,Robbery,14D10,18C,6800-6899,CULLEN,BLVD,-,1
2011-03-21,21,Robbery,14D10,18C,6800-6899,CULLEN,BLVD,-,1
2011-03-17,22,Robbery,5F40,24A,13100-13199,WILLOW CHASE,DR,-,1
2011-03-11,00,Robbery,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2011-03-05,21,Robbery,19G50,13R,10200-10299,FORUM WEST,DR,-,1
2011-03-12,15,Robbery,19G50,05B,9600-9699,BISSONNET,ST,-,1
2011-03-11,02,Robbery,19G50,18A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2011-03-26,18,Robbery,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2011-03-13,07,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2011-03-13,03,Robbery,19G10,18M,9600-9699,PLAINFIELD,ST,-,1
2011-03-26,16,Robbery,19G50,13R,10100-10199,FORUM PARK,DR,-,1
2011-03-26,04,Robbery,1A30,20A,2800-2899,KIRBY,DR,-,1
2011-03-16,18,Robbery,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2011-03-19,04,Robbery,19G50,13R,10200-10299,FORUM PARK,DR,-,1
2011-03-22,21,Robbery,3B10,20D,6600-6699,CASTLEBAY,-,-,1
2011-03-24,11,Robbery,3B10,18A,5300-5399,LOST FOREST,DR,-,1
2011-03-06,02,Robbery,10H60,13R,3300-3399,DIXIE,DR,-,1
2011-03-27,21,Robbery,8C60,18C,11300-11399,HOMESTEAD,RD,-,1
2011-03-28,22,Robbery,8C60,18C,7400-7499,LITTLE YORK,RD,-,1
2011-03-24,10,Robbery,15E20,18C,12500-12599,HILLCROFT,-,-,1
2011-03-11,20,Robbery,14D10,20D,5600-5699,TALLOW,LN,-,1
2011-03-15,02,Robbery,17E30,18A,10900-10999,GESSNER,DR,S,1
2011-03-09,19,Robbery,17E40,23S,6000-6099,BELLFORT,ST,W,1
2011-03-14,20,Robbery,3B10,---,5500-5599,34TH,ST,W,1
2011-03-02,13,Robbery,14D10,20R,5900-5999,MARTIN LUTHER KING,BLVD,-,1
2011-03-06,11,Robbery,14D10,18M,4300-4399,HOLMES,RD,-,1
2011-03-18,10,Robbery,3B40,080,4900-4999,SHEPHERD,DR,N,1
2011-03-23,19,Robbery,6B20,20R,400-499,RED RIPPLE,RD,-,1
2011-03-18,00,Robbery,14D20,20R,9400-9499,ROSEHAVEN,DR,-,1
2011-03-29,09,Robbery,6B20,23S,6400-6499,NORTH,FWY,-,1
2011-03-07,16,Robbery,6B20,24J,5500-5599,YALE,-,-,1
2011-03-01,21,Robbery,8C60,070,10100-10199,HOMESTEAD,RD,-,1
2011-03-07,21,Robbery,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2011-03-05,04,Robbery,6B10,13R,6800-6899,AIRLINE,DR,-,1
2011-03-19,00,Robbery,13D20,18N,7700-7799,PARK PLACE,BLVD,-,1
2011-03-27,17,Robbery,20G10,13R,3000-3099,ELMSIDE,DR,-,1
2011-03-06,13,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2011-03-20,01,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-13,21,Robbery,6B10,13R,0-99,SALERNO,LN,-,1
2011-03-13,01,Robbery,6B10,13R,100-199,JOHN ALBER,RD,-,1
2011-03-10,18,Robbery,6B10,18R,6400-6499,AIRLINE,DR,-,1
2011-03-30,15,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-04,19,Robbery,5F20,13R,4000-4099,HOLLISTER,-,-,1
2011-03-04,11,Robbery,7C10,20R,5100-5199,TREMPER,-,-,1
2011-03-15,18,Robbery,19G30,18T,12500-12599,BELLAIRE,BLVD,-,1
2011-03-10,09,Robbery,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2011-03-12,17,Robbery,19G30,13R,6600-6699,DAIRY ASHFORD,-,S,1
2011-03-28,21,Robbery,19G30,20R,13000-13099,HIGH STAR,DR,-,1
2011-03-25,13,Robbery,11H40,20M,1700-1799,FLAGSTONE TERRACE,-,-,1
2011-03-14,10,Robbery,2A60,20R,1800-1899,WILLOWMOSS,CT,-,1
2011-03-01,10,Robbery,17E20,070,9300-9399,FONDREN,RD,-,1
2011-03-22,20,Robbery,17E20,18A,7000-7099,BISSONNET,ST,-,1
2011-03-25,00,Robbery,17E40,20A,12500-12599,SANDPIPER,DR,-,1
2011-03-24,01,Robbery,18F20,03B,5300-5399,ALABAMA,ST,W,1
2011-03-09,08,Robbery,17E40,20R,12200-12299,COPPERTREE,LN,-,1
2011-03-15,20,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2011-03-30,17,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2011-03-17,20,Robbery,19G10,18A,7300-7399,CORPORATE,DR,-,1
2011-03-02,17,Robbery,5F20,18A,8500-8599,PITNER,-,-,1
2011-03-09,18,Robbery,19G10,18A,8400-8499,COURSE,DR,S,1
2011-03-31,17,Robbery,19G10,18A,8000-8099,BOONE,RD,-,1
2011-03-16,00,Robbery,20G40,20A,1500-1599,SANDY SPRINGS,RD,-,1
2011-03-31,20,Robbery,20G30,18G,10800-10899,WESTHEIMER,RD,-,1
2011-03-12,03,Robbery,2A40,13R,2300-2399,CENTER,ST,-,1
2010-12-30,23,Robbery,24C50,20D,8900-8999,SHOREVIEW,LN,-,1
2011-03-24,17,Robbery,7C10,18C,1100-1199,GREGG,ST,-,1
2011-03-31,03,Robbery,1A20,13R,3200-3299,MONTROSE,BLVD,-,1
2011-03-22,10,Robbery,12D20,18T,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2011-03-06,03,Robbery,20G80,18R,13300-13399,BRIAR FOREST,DR,-,1
2011-03-13,00,Robbery,2A10,18N,2500-2599,ELYSIAN,ST,-,1
2011-03-05,20,Robbery,2A10,13R,2500-2599,CHAPMAN,ST,-,1
2011-03-07,15,Robbery,2A10,13R,2500-2599,GANO,ST,-,1
2011-03-02,13,Robbery,5F20,13R,8800-8899,HAMMERLY,-,-,1
2011-03-22,00,Robbery,20G40,18C,11800-11899,BRIAR FOREST,DR,-,1
2011-03-07,19,Robbery,19G40,20R,11900-11999,TROULON,DR,-,1
2011-03-07,13,Robbery,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2011-03-15,01,Robbery,2A10,20R,3800-3899,COCHRAN,-,-,1
2011-03-12,14,Robbery,2A10,13R,1200-1299,CAVALCADE,-,-,1
2011-03-14,17,Robbery,19G20,18O,11900-11999,BEECHNUT,ST,-,1
2011-03-13,21,Robbery,8C20,20R,7600-7699,BELLINGHAM,-,-,1
2011-03-12,18,Robbery,1A10,080,900-999,MAIN,ST,-,1
2011-03-06,19,Robbery,8C20,13R,7500-7599,TOUCHSTONE,-,-,1
2011-03-06,19,Robbery,1A10,250,1200-1299,TRAVIS,ST,-,1
2011-03-02,21,Robbery,1A10,13R,1700-1799,CAROLINE,ST,-,1
2011-03-18,00,Robbery,4F20,070,2300-2399,WEST SAM HOUSTON,PKWY,N,1
2011-03-21,23,Robbery,4F10,13R,10600-10699,WESTVIEW,-,-,1
2011-03-20,17,Robbery,4F10,13R,1800-1899,WITTE,RD,-,1
2011-03-25,20,Robbery,1A10,03B,1900-1999,TRAVIS,ST,-,1
2011-03-26,21,Robbery,19G20,18G,11700-11799,BEECHNUT,ST,-,1
2011-03-09,07,Robbery,19G50,20A,11000-11099,KINGHURST,-,-,1
2011-03-12,23,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2011-03-26,23,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2011-03-18,01,Robbery,19G50,20A,10200-10299,LANDS END,DR,-,1
2011-03-03,21,Robbery,19G50,070,10800-10899,BISSONNET,ST,-,1
2011-03-05,22,Robbery,19G50,18O,11200-11299,SOUTHWEST,FWY,-,1
2011-03-24,05,Robbery,7C20,13R,4500-4599,KELLEY,-,-,1
2011-03-24,17,Robbery,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2011-03-08,03,Robbery,7C20,03B,5500-5599,LOCKWOOD,DR,-,1
2011-03-08,01,Robbery,7C20,20R,3000-3099,MARTHA,-,-,1
2011-03-18,15,Robbery,4F20,13R,10100-10199,HAMMERLY,-,-,1
2011-03-18,20,Robbery,4F20,20A,10000-10099,HAMMERLY,-,-,1
2011-03-23,20,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2011-03-13,20,Robbery,1A10,13R,1000-1099,PRAIRIE,-,-,1
2011-03-10,10,Robbery,9C10,18O,9100-9199,CLINTON,DR,-,1
2011-03-29,20,Robbery,12D70,13R,500-599,BUOY,-,-,1
2011-03-16,21,Robbery,7C20,13R,2400-2499,FAIRBANKS,-,-,1
2011-03-14,21,Robbery,10H60,18O,2300-2399,SOUTHMORE,BLVD,-,1
2011-03-09,15,Robbery,2A10,13R,1800-1899,MAIN,-,N,1
2011-03-27,04,Robbery,2A10,13R,1500-1599,LEE,-,-,1
2011-03-29,13,Robbery,2A10,120,1000-1099,QUITMAN,-,-,1
2011-03-25,20,Robbery,2A10,13R,2000-2099,EVERETT,ST,-,1
2011-03-30,22,Robbery,12D10,18A,1400-1499,REDFORD,-,-,1
2011-03-13,18,Robbery,9C40,13R,700-799,EVANSTON,ST,-,1
2011-03-19,00,Robbery,12D10,20A,8600-8699,THETA,-,-,1
2011-03-08,18,Robbery,17E10,20A,5800-5899,GLENMONT,DR,-,1
2011-03-04,13,Robbery,18F30,250,5600-5699,SOUTHWEST,FWY,-,1
2011-03-05,00,Robbery,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2011-03-05,15,Robbery,14D20,18G,9200-9299,CULLEN,BLVD,-,1
2011-03-07,23,Robbery,14D20,01B,9400-9499,CULLEN,BLVD,-,1
2011-02-28,23,Robbery,17E10,18C,5900-5999,GULFTON,-,-,1
2011-03-19,04,Robbery,17E10,20A,6100-6199,BELLAIRE,BLVD,-,1
2011-03-23,22,Robbery,17E10,18A,5400-5499,RAMPART,-,-,1
2011-03-14,22,Robbery,16E40,13R,14000-14099,FONDREN,RD,-,1
2011-03-07,00,Robbery,7C40,13R,10300-10399,SHADY,LN,-,1
2011-03-11,04,Robbery,1A20,18N,3100-3199,MONTROSE,BLVD,-,1
2011-03-16,05,Robbery,2A10,20A,2900-2999,FULTON,ST,-,1
2011-03-14,22,Robbery,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2011-03-01,14,Robbery,17E10,20L,6000-6099,GULFTON,-,-,1
2011-03-01,14,Robbery,17E10,20L,6000-6099,GULFTON,-,-,1
2010-03-27,21,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2011-03-07,12,Robbery,15E30,05B,3200-3299,SOUTH LP W,-,-,1
2011-03-19,20,Robbery,7C20,13R,3400-3499,SAYERS,ST,-,1
2011-03-31,01,Robbery,7C10,18A,3000-3099,SUMPTER,-,-,1
2011-03-28,02,Robbery,13D20,100,9000-9099,AIRPORT,BLVD,-,1
2011-03-12,20,Robbery,6B10,080,900-999,TIDWELL,RD,E,1
2011-03-18,21,Robbery,6B30,210,7300-7399,ANTOINE,DR,-,1
2011-03-18,22,Robbery,6B30,210,5700-5799,LITTLE YORK,RD,W,1
2011-03-29,21,Robbery,6B30,070,3400-3499,LITTLE YORK,RD,W,1
2011-03-06,02,Robbery,3B50,03B,0-99,BERRY,RD,-,1
2011-03-12,04,Robbery,6B10,13R,300-399,TIDWELL,RD,-,1
2011-03-09,19,Robbery,6B30,18G,7300-7399,ANTOINE,DR,-,1
2011-03-12,19,Robbery,6B30,18G,7300-7399,ANTOINE,DR,-,1
2011-03-11,23,Robbery,6B30,20R,4100-4199,R V MAYFIELD,-,-,1
2011-03-16,00,Robbery,1A20,13R,900-999,PEDEN,-,-,1
2011-03-17,00,Robbery,1A20,210,500-599,GRAY,-,-,1
2011-03-17,23,Robbery,1A20,18O,200-299,DREW,ST,-,1
2011-02-27,01,Robbery,1A20,03B,800-899,FAIRVIEW,ST,-,1
2011-03-02,02,Robbery,1A20,13R,700-799,FAIRVIEW,ST,-,1
2011-03-19,00,Robbery,1A20,13R,600-699,PACIFIC,-,-,1
2011-03-31,15,Robbery,6B50,20A,11900-11999,AIRLINE,DR,-,1
2011-03-08,01,Robbery,6B50,18R,0-99,ALDINE BENDER,RD,-,1
2011-03-29,20,Robbery,19G20,13R,7400-7499,WILCREST,DR,-,1
2011-03-19,21,Robbery,1A20,13R,700-799,FARGO,-,-,1
2011-03-28,13,Robbery,13D20,18B,6300-6399,TELEPHONE,RD,-,1
2010-03-07,21,Robbery,11H10,18O,6000-6099,GULF,FWY SER,E,1
2011-03-18,11,Robbery,9C30,18B,8700-8799,NORTH LP E,SER,N,1
2011-03-14,20,Robbery,1A20,18L,2000-2099,WAUGH,-,-,1
2011-03-28,02,Robbery,1A20,18N,1900-1999,GRAY,-,W,1
2011-03-18,01,Robbery,19G40,20D,12300-12399,PLUMBROOK,DR,-,1
2011-03-26,01,Robbery,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2011-03-11,09,Robbery,19G40,13R,9700-9799,COOK,RD,-,1
2011-03-03,23,Robbery,14D30,20D,5600-5699,HERON,DR,-,1
2011-03-26,00,Robbery,14D30,13R,5900-5999,BELMARK,ST,-,1
2011-03-02,21,Robbery,14D20,20R,5200-5299,HIGGINS,-,-,1
2011-03-08,13,Robbery,20G50,24C,700-799,MEMORIAL CITY,WAY,-,1
2011-03-17,21,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2011-03-25,07,Robbery,2A20,13R,1200-1299,28TH,ST,E,1
2011-03-16,10,Robbery,2A20,210,2800-2899,AIRLINE,DR,-,1
2011-03-26,20,Robbery,2A20,18O,1900-1999,AIRLINE,DR,-,1
2011-03-30,09,Robbery,1A50,02B,5500-5599,WESLAYAN,-,-,1
2011-03-17,12,Robbery,5F20,24E,8300-8399,LONG POINT,RD,-,1
2011-03-09,15,Robbery,17E10,18O,5900-5999,BELLAIRE,BLVD,-,1
2011-03-05,18,Robbery,10H50,13R,4000-4099,LIVE OAK,-,-,1
2011-03-07,00,Robbery,10H50,210,3800-3899,ENNIS,ST,-,1
2011-03-23,20,Robbery,10H50,18A,3300-3399,ALABAMA,ST,-,1
2011-03-31,22,Robbery,10H50,210,3700-3799,SCOTT,-,-,1
2011-03-19,22,Robbery,10H50,13R,3200-3299,WINBERN,-,-,1
2011-03-29,16,Robbery,10H50,18A,3700-3799,BURKETT,ST,-,1
2011-03-05,22,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2011-03-06,20,Robbery,17E10,20A,5400-5499,RAMPART,-,-,1
2011-03-07,16,Robbery,17E10,20A,6300-6399,WESTWARD,-,-,1
2011-03-08,11,Robbery,17E10,20A,6000-6099,RAMPART,-,-,1
2011-03-07,11,Robbery,11H10,23S,6800-6899,NAVIGATION,BLVD,-,1
2011-03-28,22,Robbery,5F30,13R,4300-4399,SPRING VALLEY,-,-,1
2011-03-17,01,Robbery,17E10,18A,6100-6199,GLENMONT,DR,-,1
2011-03-18,09,Robbery,17E10,18A,6500-6599,HILLCROFT,-,-,1
2011-03-02,12,Robbery,18F60,18T,8300-8399,SOUTHWEST,FWY,-,1
2011-03-16,23,Robbery,5F30,070,4300-4399,GESSNER,DR,-,1
2011-03-18,23,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2011-03-15,20,Robbery,17E10,20L,6200-6299,GULFTON,-,-,1
2011-03-09,23,Robbery,18F40,18A,2900-2999,CROSSVIEW,DR,-,1
2011-03-05,05,Robbery,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2011-03-10,05,Robbery,19G10,13R,9300-9399,WOODFAIR,DR,-,1
2011-03-05,21,Robbery,19G50,210,10100-10199,BISSONNET,ST,-,1
2011-03-09,20,Robbery,19G50,210,10100-10199,BISSONNET,ST,-,1
2011-03-28,04,Robbery,19G50,210,9900-9999,BISSONNET,ST,-,1
2011-03-26,16,Robbery,19G50,210,10100-10199,BISSONNET,ST,-,1
2011-03-22,20,Robbery,19G50,210,10100-10199,BISSONNET,ST,-,1
2011-03-16,21,Robbery,19G50,210,10100-10199,BISSONNET,ST,-,1
2011-03-18,02,Robbery,18F50,23S,3900-3999,FONDREN,RD,-,1
2011-03-23,07,Robbery,18F50,18A,9300-9399,PAGEWOOD,LN,-,1
2011-03-21,02,Robbery,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2011-03-30,23,Robbery,19G10,13R,9900-9999,CLUB CREEK,DR,-,1
2011-03-20,23,Robbery,19G10,18A,9500-9599,WEST SAM HOUSTON,PKWY,S,1
2011-03-15,03,Robbery,4F30,18O,3500-3599,HWY 6,-,N,1
2011-03-26,05,Robbery,2A10,13R,500-599,WEISS,-,-,1
2011-03-22,22,Robbery,2A20,13R,700-799,CAVALCADE,-,-,1
2011-03-13,08,Robbery,3B30,080,5100-5199,ELLA,BLVD,-,1
2011-03-16,16,Robbery,7C10,23S,900-999,LOCKWOOD,DR,-,1
2011-03-20,02,Robbery,10H20,13R,1900-1999,ERNESTINE,ST,-,1
2011-03-15,03,Robbery,14D20,18N,8900-8999,SCOTT,-,-,1
2011-03-14,15,Robbery,14D20,18B,4600-4699,REED,RD,-,1
2011-03-12,09,Robbery,14D20,18G,8600-8699,CULLEN,BLVD,-,1
2011-03-22,14,Robbery,14D20,13R,3700-3799,BELLFORT,ST,-,1
2011-03-07,20,Robbery,17E40,18A,12500-12599,DUNLAP,ST,-,1
2011-03-19,22,Robbery,17E40,20A,12500-12599,DUNLAP,ST,-,1
2011-03-03,02,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2011-03-05,11,Robbery,1A20,02B,3900-3999,MONTROSE,BLVD,-,1
2011-03-02,23,Robbery,1A20,070,300-399,ALABAMA,ST,W,1
2011-03-31,07,Robbery,11H20,22H,1600-1699,BROADWAY,ST,-,1
2011-03-18,16,Robbery,6B20,080,6800-6899,T C JESTER,BLVD,-,1
2011-03-21,13,Robbery,10H40,18G,4200-4299,SAN JACINTO,-,-,1
2011-03-07,08,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-03-20,02,Robbery,3B40,13R,1200-1299,BARKLEY,ST,-,1
2011-03-17,09,Robbery,3B40,13R,1200-1299,BARKLEY,ST,-,1
2011-03-16,05,Robbery,3B40,13R,3800-3899,CORTLANDT,ST,-,1
2011-03-20,18,Robbery,1A20,120,2200-2299,LOUISIANA,ST,-,1
2011-03-26,19,Robbery,10H40,13R,700-799,ELGIN,ST,-,1
2011-03-08,12,Robbery,20G50,18O,11200-11299,KATY,FWY,-,1
2011-03-26,02,Robbery,10H40,03B,1300-1399,MCGOWEN,ST,-,1
2011-03-08,20,Robbery,10H50,13R,2400-2499,ROSALIE,-,-,1
2011-03-10,22,Robbery,10H50,13R,2600-2699,LIVE OAK,-,-,1
2011-03-11,19,Robbery,10H50,13R,3000-3099,ENNIS,ST,-,1
2011-03-19,01,Robbery,10H50,13R,3300-3399,MCGOWEN,ST,-,1
2011-03-27,22,Robbery,10H50,13R,3400-3499,DENNIS,ST,-,1
2011-03-03,18,Robbery,10H50,140,2500-2599,SAMPSON,-,-,1
2011-03-29,19,Robbery,10H50,13R,3400-3499,DENNIS,ST,-,1
2011-03-21,23,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2011-03-11,04,Robbery,13D10,18A,100-199,WINKLER,DR,-,1
2011-03-17,21,Robbery,2A50,20C,6300-6399,HAMMAN,-,-,1
2011-03-22,00,Robbery,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2011-03-17,02,Robbery,18F30,13R,6100-6199,WINSOME,LN,-,1
2011-03-20,07,Robbery,17E30,13R,9800-9899,BRAEBURN GLEN,BLVD,-,1
2011-03-19,22,Robbery,17E30,18A,8900-8999,BISSONNET,ST,-,1
2011-03-02,10,Robbery,2A30,18O,1400-1499,STUDEWOOD,-,-,1
2011-03-11,14,Robbery,2A30,20R,1300-1399,CORTLANDT,ST,-,1
2011-03-14,00,Robbery,2A30,20G,400-499,HEIGHTS,BLVD,-,1
2011-03-05,13,Robbery,3B10,18A,4200-4299,SHERWOOD,LN,-,1
2011-03-20,00,Robbery,19G40,20C,12400-12499,BROOKGLADE,CIR,-,1
