Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-02,00,Rape,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-01-29,01,Rape,18F50,20A,3700-3799,GESSNER,DR,S,1
2013-01-08,22,Rape,7C30,20R,8600-8699,HARDY,RD,E,1
2012-12-01,15,Rape,6B50,20R,100-199,GOODSON,DR,-,1
2013-01-08,20,Rape,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2013-01-24,05,Rape,18F50,20A,3700-3799,GESSNER,DR,S,1
2012-06-15,12,Rape,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-01-13,19,Rape,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-01-11,17,Rape,1A10,13R,500-599,RUSK,-,-,1
2013-01-05,21,Rape,3B10,13R,5500-5599,34TH,ST,W,1
2012-12-07,21,Rape,7C50,20A,9300-9399,FM 1960,-,-,1
2013-01-27,03,Rape,7C30,140,3800-3899,TIDWELL,RD,-,2
2013-01-27,14,Rape,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-01-21,11,Rape,16E30,20R,5200-5299,TRAIL LAKE,-,-,1
2013-01-02,21,Rape,18F60,20A,9100-9199,BELLAIRE,BLVD,-,1
2013-01-17,22,Rape,6B10,05W,7300-7399,NORTHLINE,DR,-,1
2013-01-21,17,Rape,6B60,20A,800-899,GREENS,RD,W,1
2013-01-17,02,Rape,20G20,20R,10700-10799,ELLA LEE,LN,-,1
2013-01-10,21,Rape,14D20,20A,3000-3099,BELLFORT,ST,-,1
2011-07-01,12,Rape,24C10,20R,2000-2099,PINE RIVER,DR,-,1
2013-01-18,19,Rape,10H60,20A,4000-4099,GRIGGS,-,-,1
2012-11-26,08,Rape,9C20,20R,700-799,MAJESTIC,-,-,1
2013-01-12,09,Rape,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2013-01-02,21,Rape,19G40,20R,11700-11799,ZARROLL,DR,-,1
2012-02-23,20,Rape,14D10,20R,6800-6899,CALHOUN,RD,-,1
2013-01-01,05,Rape,8C30,20R,7800-7899,GREEN RIVER,DR,-,1
2013-01-05,21,Rape,7C10,20A,5300-5399,COKE,ST,-,1
2013-01-06,21,Rape,14D20,13R,1000-1099,NIAGARA,-,-,1
2012-04-22,22,Rape,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-01-07,03,Rape,8C50,20R,9300-9399,HADDICK,-,-,1
2013-01-20,00,Rape,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-01-19,07,Rape,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-01-12,23,Rape,6B60,20A,900-999,LANGWICK,DR,-,1
2013-01-27,18,Rape,18F30,03B,6000-6099,RICHMOND,AVE,-,1
2013-01-29,05,Rape,8C40,20R,9100-9199,PARKETTE,DR,-,1
2013-01-07,13,Rape,19G50,05E,11000-11099,BISSONNET,ST,-,1
2013-01-25,18,Rape,18F50,20A,6100-6199,MARINETTE,DR,-,1
2013-01-09,04,Rape,2A30,20R,800-899,BEVERLY,ST,-,1
2013-01-01,04,Rape,17E30,20A,8800-8899,GUSTINE,LN,-,1
2008-11-01,18,Rape,19G40,20A,11800-11899,FAIRPOINT,DR,-,1
2013-01-23,01,Rape,4F20,20A,11000-11099,HAMMERLY,-,-,1
2013-01-26,00,Rape,12D40,20A,700-799,FM 1959,-,-,1
2013-01-14,06,Rape,6B60,05Z,700-799,GREENS,RD,-,1
2013-01-26,04,Rape,18F50,20A,3400-3499,OCEE,RD,-,1
2010-02-08,00,Rape,17E40,20A,6100-6199,BELLFORT,ST,W,1
2013-01-10,00,Rape,14D10,18A,4000-4099,CORDER,ST,-,1
2013-01-31,05,Rape,3B30,20R,1100-1199,THORNTON,-,-,1
2013-01-10,22,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-01-10,21,Robbery,6B10,13R,500-599,LITTLE YORK,RD,-,1
2013-01-26,10,Robbery,4F10,18T,10000-10099,LONG POINT,RD,-,1
2013-01-10,23,Robbery,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2013-01-10,16,Robbery,13D20,18T,7000-7099,MONROE,RD,-,1
2013-01-11,00,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-01-23,14,Robbery,10H40,250,1000-1099,EAGLE,ST,-,1
2013-01-21,20,Robbery,6B10,18G,7400-7499,AIRLINE,DR,-,1
2013-01-11,02,Robbery,9C40,13R,1200-1299,DWIGHT,-,-,1
2013-01-26,13,Robbery,10H40,11R,1700-1799,ELGIN,ST,-,1
2013-01-11,05,Robbery,7C50,24A,15800-15899,EASTEX,FWY SER,W,1
2013-01-23,15,Robbery,19G10,13R,7500-7599,CORPORATE,DR,-,1
2013-01-19,15,Robbery,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-01-11,07,Robbery,8C60,250,6000-6099,MOUNT HOUSTON,RD,-,1
2013-01-23,15,Robbery,20G10,13R,6800-6899,RANCHESTER,DR,-,1
2013-01-23,16,Robbery,20G70,---,12800-12899,WESTHEIMER,RD,-,1
2013-01-11,08,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2013-01-23,17,Robbery,2A20,18D,300-399,CAVALCADE,-,W,1
2013-01-23,17,Robbery,6B40,190,9000-9099,NORTH,FWY,-,1
2013-01-23,17,Robbery,10H40,13R,2600-2699,MAIN,ST,-,1
2013-01-23,11,Robbery,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-01-14,08,Robbery,7C30,240,2600-2699,TIDWELL,RD,-,1
2013-01-11,05,Robbery,3B10,13R,5300-5399,ANTOINE,DR,-,1
2013-01-14,10,Robbery,3B10,20R,6300-6399,GRANITE,-,-,1
2013-01-20,16,Robbery,4F30,18O,1000-1099,HWY 6,-,N,1
2013-01-20,17,Robbery,11H20,18O,6600-6699,KERNEL,ST,-,1
2013-01-05,03,Robbery,6B40,18C,9000-9099,NORTH,FWY SER,E,1
2012-12-20,16,Robbery,16E20,22M,14000-14099,STANCLIFF,-,-,1
2013-01-17,10,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2013-01-31,22,Robbery,18F50,13R,6200-6299,MARINETTE,DR,-,1
2013-01-31,22,Robbery,14D40,20D,12000-12099,PANAY VILLAGE,CIR,-,1
2013-01-05,07,Robbery,14D30,20D,6700-6799,CRESTRIDGE,ST,-,1
2013-01-05,06,Robbery,18F60,20A,5800-5899,GESSNER,DR,S,1
2013-01-31,23,Robbery,19G40,13R,12500-12599,SHANNON HILLS,DR,-,1
2013-01-05,08,Robbery,2A10,13R,4200-4299,FULTON,ST,-,1
2013-01-05,08,Robbery,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2013-01-08,11,Robbery,14D40,18A,5600-5699,SELINSKY,-,-,1
2013-01-05,09,Robbery,2A30,13B,2400-2499,SHEPHERD,DR,N,1
2013-01-17,11,Robbery,19G50,250,10000-10099,BISSONNET,ST,-,1
2012-01-16,14,Robbery,15E40,18N,1600-1699,SOUTH LP W,-,-,1
2013-01-05,10,Robbery,5F20,070,2100-2199,CAMPBELL,RD,-,1
2012-01-17,12,Robbery,15E40,13R,7800-7899,MAIN,ST,-,1
2013-01-06,21,Robbery,6B60,20A,700-799,GREENS,RD,-,1
2013-01-17,13,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-17,12,Robbery,1A30,20R,2900-2999,VIRGINIA,-,-,1
2013-01-17,13,Robbery,7C50,120,14600-14699,OLD HUMBLE,RD,-,1
2013-01-05,13,Robbery,7C40,20A,10300-10399,SHADY,LN,-,1
2013-01-01,07,Robbery,6B50,13R,15300-15399,CHIPMAN,LN,-,1
2013-01-23,17,Robbery,15E10,18O,9500-9599,POST OAK,RD,S,1
2013-01-26,16,Robbery,19G40,13R,9800-9899,LEAWOOD,BLVD,-,1
2013-01-01,17,Robbery,19G50,13R,10500-10599,LANDS END,DR,-,1
2013-01-23,18,Robbery,17E40,13R,12200-12299,FONDREN,RD,-,1
2013-01-23,18,Robbery,19G10,13R,7900-7999,CORPORATE,DR,-,1
2013-01-26,17,Robbery,19G40,18C,11200-11299,BISSONNET,ST,-,1
2013-01-01,17,Robbery,16E20,13R,4500-4599,FUQUA,ST,W,1
2013-01-29,12,Robbery,9C20,120,5800-5899,LYONS,-,-,1
2013-01-01,19,Robbery,17E10,140,6600-6699,SOUTHWEST,FWY,-,1
2013-01-14,14,Robbery,14D20,18B,9400-9499,CULLEN,BLVD,-,1
2013-01-23,19,Robbery,11H10,13R,900-999,77TH,ST,N,1
2013-01-23,19,Robbery,14D20,20R,1200-1299,NIAGARA,-,-,1
2013-01-26,19,Robbery,3B40,13R,100-199,NORVIEW,DR,-,1
2013-01-26,19,Robbery,24C10,24E,2500-2599,GREEN OAK,DR,-,1
2013-01-26,19,Robbery,3B40,18A,4700-4799,YALE,-,-,1
2013-01-29,12,Robbery,13D20,20A,8800-8899,GLENCREST,ST,-,1
2013-01-01,20,Robbery,9C40,210,800-899,MAXEY,RD,-,1
2013-01-01,21,Robbery,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-01-23,12,Robbery,3B10,20R,5900-5999,SPRUCE FOREST,-,-,1
2013-01-26,05,Robbery,19G50,20A,11600-11699,BELLFORT,ST,W,1
2013-01-01,21,Robbery,12D40,20A,700-799,FM 1959,-,-,1
2013-01-01,21,Robbery,3B50,13R,6200-6299,FRISCO,ST,-,1
2013-01-01,21,Robbery,13D40,23S,8400-8499,SOUTH SAM HOUSTON,PKWY,E,1
2013-01-23,21,Robbery,16E20,20R,4300-4399,BROOKFIELD,DR,-,1
2013-01-26,20,Robbery,6B10,080,900-999,TIDWELL,RD,E,1
2013-01-26,20,Robbery,3B40,240,4900-4999,SHEPHERD,DR,N,1
2013-01-01,23,Robbery,1A10,13B,300-399,TRAVIS,ST,-,1
2013-01-23,18,Robbery,19G40,13R,9500-9599,DAIRY ASHFORD,-,S,1
2013-01-23,21,Robbery,13D20,18A,7900-7999,BELLFORT,ST,-,1
2013-01-26,21,Robbery,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2013-01-02,00,Robbery,12D20,20R,11000-11099,HOFFER,-,-,1
2013-01-23,22,Robbery,11H10,20R,6700-6799,AVE F,-,-,1
2013-01-26,22,Robbery,17E20,18A,6800-6899,BEECHNUT,ST,-,1
2013-01-26,23,Robbery,5F40,080,12900-12999,WILLOW CENTRE,-,-,1
2013-01-20,18,Robbery,19G10,13R,10600-10699,SPICE,LN,-,1
2013-01-20,02,Robbery,18F50,18N,5900-5999,HILLCROFT,-,-,1
2013-01-20,18,Robbery,14D30,13R,5600-5699,BELLFORT,ST,-,1
2013-01-20,19,Robbery,3B30,18O,2100-2199,JUDIWAY,-,-,1
2013-01-20,19,Robbery,8C50,13R,9600-9699,MESA,DR,-,1
2013-01-20,19,Robbery,14D20,20R,4300-4399,DAVENPORT,ST,-,1
2013-01-20,19,Robbery,11H20,18R,6900-6999,GULF,FWY SER,E,1
2013-01-20,21,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2013-01-20,20,Robbery,20G30,240,12100-12199,WESTHEIMER,RD,-,1
2013-01-20,20,Robbery,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-01-20,21,Robbery,8C60,080,11200-11299,HOMESTEAD,RD,-,1
2013-01-20,21,Robbery,7C10,13R,5300-5399,COKE,ST,-,1
2013-01-19,21,Robbery,4F30,20C,1900-1999,UPLAND,-,-,1
2013-01-20,21,Robbery,6B30,18A,5700-5799,GULF BANK,RD,W,1
2013-01-20,21,Robbery,15E30,18A,9500-9599,MEYER FOREST,DR,-,1
2013-01-20,23,Robbery,9C30,18M,10100-10199,EAST,FWY SER,N,1
2013-01-20,23,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2013-01-20,23,Robbery,18F20,13R,5400-5499,WESTHEIMER,RD,-,1
2013-01-20,23,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2013-01-21,00,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2013-01-21,00,Robbery,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-01-21,00,Robbery,18F50,13R,3700-3799,OCEE,RD,-,1
2013-01-02,07,Robbery,18F50,20A,6200-6299,MARINETTE,DR,-,1
2013-01-08,15,Robbery,13D10,13R,4100-4199,TELEPHONE,RD,-,1
2013-01-08,17,Robbery,2A10,05L,4600-4699,IRVINGTON,BLVD,-,1
2013-01-29,00,Robbery,9C40,20D,13400-13499,MARKET,ST,-,1
2013-01-28,14,Robbery,3B30,22H,1900-1999,34TH,ST,W,1
2013-01-02,09,Robbery,10H60,13R,4400-4499,LIVE OAK,-,-,1
2013-01-29,17,Robbery,6B60,18B,12900-12999,NORTH,FWY SER,W,1
2013-01-02,10,Robbery,20G50,02B,800-899,FROSTWOOD,-,-,1
2013-01-01,09,Robbery,10H40,18O,1700-1799,WEBSTER,-,-,1
2013-01-08,18,Robbery,14D20,210,9200-9299,CULLEN,BLVD,-,1
2013-01-29,18,Robbery,18F40,18A,8600-8699,WOODWAY,DR,-,1
2012-12-02,13,Robbery,10H40,250,2100-2199,MAIN,ST,-,1
2013-01-02,11,Robbery,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-01-08,18,Robbery,19G40,13R,9300-9399,KETCHWOOD,DR,-,1
2013-01-08,19,Robbery,4F30,18N,17700-17799,KATY,FWY SER,N,1
2013-01-29,19,Robbery,17E30,13R,9400-9499,BELLFORT,ST,W,1
2013-01-14,16,Robbery,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-01-17,14,Robbery,6B50,18A,11900-11999,AIRLINE,DR,-,1
2013-01-26,23,Robbery,16E20,23S,13200-13299,HIRAM CLARKE,RD,-,1
2013-01-26,23,Robbery,16E20,20D,4100-4199,WUTHERING HEIGHTS,DR,-,1
2013-01-14,16,Robbery,19G30,18O,7200-7299,COOK,RD,-,1
2013-01-17,14,Robbery,14D20,13R,4800-4899,LARKSPUR,ST,-,1
2012-12-17,15,Robbery,19G30,13R,12800-12899,WESTBRANCH,CT,-,1
2013-01-26,22,Robbery,6B10,18T,7200-7299,AIRLINE,DR,-,1
2013-01-27,00,Robbery,6B10,13R,5600-5699,AIRLINE,DR,-,1
2013-01-14,16,Robbery,3B40,18A,800-899,VICTORIA,DR,-,1
2013-01-17,14,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-01-27,00,Robbery,5F10,070,1800-1899,WIRT,RD,-,1
2013-01-26,23,Robbery,1A10,13R,300-399,MILAM,-,-,1
2013-01-17,16,Robbery,14D10,23S,3300-3399,YELLOWSTONE,BLVD,-,1
2013-01-27,01,Robbery,11H20,18C,1800-1899,CORAL,ST,-,1
2013-01-14,18,Robbery,18F40,05D,2600-2699,WINROCK,BLVD,-,1
2013-01-14,18,Robbery,20G60,18R,14400-14499,MEMORIAL,DR,-,1
2013-01-14,18,Robbery,3B50,20R,7100-7199,BAUMAN,RD,-,1
2013-01-27,02,Robbery,17E20,18A,10500-10599,FONDREN,RD,-,1
2013-01-27,02,Robbery,6B40,13R,1000-1099,HELMS,RD,-,1
2013-01-17,05,Robbery,19G50,13R,9900-9999,BISSONNET,ST,-,1
2013-01-17,16,Robbery,6B60,18T,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-01-27,03,Robbery,20G30,210,12400-12499,WESTHEIMER,RD,-,1
2013-01-27,03,Robbery,18F60,18T,8200-8299,GESSNER,DR,S,1
2013-01-27,03,Robbery,17E10,13R,6100-6199,JESSAMINE,-,-,1
2013-01-11,13,Robbery,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2013-01-14,18,Robbery,3B10,18C,4400-4499,SHERWOOD,LN,-,1
2013-01-14,19,Robbery,20G40,250,11600-11699,BRIAR FOREST,DR,-,1
2013-01-14,19,Robbery,5F40,18R,18300-18399,TOMBALL,PKWY,-,1
2013-01-14,09,Robbery,8C30,13R,8000-8099,HOMEWOOD,LN,-,1
2013-01-17,17,Robbery,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2013-01-27,04,Robbery,15E40,18A,9100-9199,LAKES AT 610,DR,-,1
2013-01-27,04,Robbery,10H70,18A,7200-7299,ALMEDA,RD,-,1
2013-01-11,13,Robbery,6B60,18M,12500-12599,NORTH,FWY SER,E,1
2013-01-14,20,Robbery,9C40,13S,12800-12899,EAST,FWY SER,N,1
2013-01-14,20,Robbery,8C50,13A,7800-7899,HAMLET,-,-,1
2013-01-09,17,Robbery,1A10,13R,1100-1199,PRAIRIE,-,-,1
2013-01-17,18,Robbery,14D20,13R,4400-4499,ALEDO,ST,-,1
2013-01-17,18,Robbery,14D40,20G,4200-4299,HOWCHER,-,-,1
2013-01-27,06,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2013-01-27,08,Robbery,14D10,05X,4500-4599,GRIGGS,-,-,1
2013-01-27,05,Robbery,3B50,18O,900-999,CAPLIN,ST,-,1
2013-01-26,22,Robbery,18F40,18A,7800-7899,WESTHEIMER,RD,-,1
2013-01-02,06,Robbery,20G30,20A,2800-2899,HAYES,RD,-,1
2013-01-02,02,Robbery,13D20,13H,8900-8999,GULF,FWY,-,1
2013-01-08,19,Robbery,16E20,20D,3700-3799,RIPPLEBROOK,DR,-,1
2013-01-23,23,Robbery,14D20,13R,4600-4699,BRINKLEY,ST,-,1
2013-01-02,12,Robbery,1A20,13B,2500-2599,SMITH,-,-,1
2013-01-01,02,Robbery,2A20,13R,5800-5899,IRVINGTON,BLVD,-,1
2013-01-01,21,Robbery,18F50,20D,5800-5899,FONDREN,RD,-,1
2013-01-08,20,Robbery,9C30,250,11000-11099,EAST,FWY SER,N,1
2013-01-23,23,Robbery,2A20,13R,2800-2899,AIRLINE,DR,-,1
2013-01-17,23,Robbery,7C10,23S,2800-2899,QUITMAN,-,-,1
2013-01-02,12,Robbery,1A10,18A,1600-1699,FANNIN,-,-,1
2013-01-08,21,Robbery,14D50,13B,6600-6699,AIRPORT,BLVD,-,1
2013-01-08,22,Robbery,17E40,18A,10900-10999,FONDREN,RD,-,1
2013-01-08,23,Robbery,5F30,23S,8100-8199,TIDWELL,RD,W,1
2012-01-24,06,Robbery,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2013-01-02,13,Robbery,20G50,20D,12200-12299,OVERCUP,-,-,1
2013-01-08,22,Robbery,20G40,20R,11900-11999,SOUTHLAKE,DR,-,1
2013-01-24,07,Robbery,20G70,20A,12600-12699,ASHFORD POINT,DR,-,1
2013-01-09,01,Robbery,6B60,13R,13300-13399,NORTHBOROUGH,DR,-,1
2012-12-25,20,Robbery,3B10,13R,3400-3499,ANTOINE,DR,-,1
2013-01-02,14,Robbery,19G10,120,9600-9699,BEECHNUT,ST,-,1
2013-01-09,05,Robbery,7C30,20A,7200-7299,JENSEN,DR,-,1
2013-01-23,07,Robbery,6B10,13R,9600-9699,IRVINGTON,BLVD,-,1
2012-12-31,23,Robbery,10H70,20A,1500-1599,BEN TAUB LOOP,-,-,1
2013-01-05,13,Robbery,16E20,20R,4100-4199,NATHANS PARK,PL,-,1
2013-01-14,20,Robbery,14D30,20R,7800-7899,BELBAY,ST,-,1
2013-01-14,21,Robbery,9C40,18P,1200-1299,UVALDE,RD,-,1
2013-01-14,21,Robbery,10H40,210,3700-3799,MAIN,ST,-,1
2013-01-14,21,Robbery,19G30,05D,12900-12999,BELLAIRE,BLVD,-,1
2013-01-17,18,Robbery,5F30,20A,6200-6299,GESSNER,DR,-,1
2013-01-02,16,Robbery,1A20,13R,400-499,WEBSTER,-,-,1
2013-01-05,15,Robbery,18F40,18P,2900-2999,DUNVALE,RD,-,1
2013-01-10,23,Robbery,14D20,18C,7400-7499,SCOTT,-,-,1
2013-01-17,14,Robbery,19G30,13R,6800-6899,WESTBRANCH,DR,-,1
2013-01-05,15,Robbery,17E30,18A,8700-8799,GUSTINE,LN,-,1
2013-01-02,17,Robbery,6B60,11R,16800-16899,CITY VIEW,PL,-,1
2013-01-05,16,Robbery,10H20,250,800-899,TELEPHONE,RD,-,1
2013-01-05,16,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-01-05,16,Robbery,18F60,18G,8700-8799,BELLAIRE,BLVD,-,1
2013-01-15,01,Robbery,14D30,13R,6100-6199,MYKAWA,-,-,1
2013-01-17,20,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-01-17,20,Robbery,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-01-17,21,Robbery,11H20,13R,1800-1899,FLOWERS,ST,-,1
2013-01-05,16,Robbery,2A10,13R,4500-4599,MOORE,-,-,1
2013-01-05,17,Robbery,10H40,080,4200-4299,MAIN,ST,-,1
2013-01-15,03,Robbery,17E10,13R,5900-5999,BISSONNET,ST,-,1
2013-01-15,04,Robbery,6B50,13R,0-99,ALDINE BENDER,RD,-,1
2013-01-17,20,Robbery,17E10,18A,6100-6199,GLENMONT,DR,-,1
2013-01-02,18,Robbery,10H40,140,3800-3899,SAN JACINTO,-,-,1
2013-01-03,22,Robbery,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2013-01-05,17,Robbery,14D20,210,4600-4699,BELLFORT,ST,-,1
2013-01-05,17,Robbery,3B10,---,5300-5399,ANTOINE,DR,-,1
2013-01-05,18,Robbery,8C60,---,10800-10899,HOMESTEAD,RD,-,1
2013-01-15,04,Robbery,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-01-15,05,Robbery,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-01-15,06,Robbery,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-01-15,06,Robbery,3B50,18A,0-99,LYERLY,-,-,1
2013-01-17,22,Robbery,2A10,13R,1000-1099,BOUNDARY,-,-,1
2012-01-17,22,Robbery,5F40,18R,7500-7599,FM 1960,-,W,1
2013-01-02,19,Robbery,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2013-01-15,08,Robbery,5F20,18P,1100-1199,BLALOCK,RD,-,1
2013-01-17,23,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-01-02,19,Robbery,17E10,18C,6100-6199,SOUTHWEST,FWY,-,1
2013-01-05,19,Robbery,2A30,20R,3000-3099,HOUSTON,AVE,-,1
2012-01-05,19,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2013-01-05,19,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2013-01-05,19,Robbery,19G30,13R,7600-7699,SYNOTT,RD,-,1
2013-01-15,08,Robbery,17E10,13R,6700-6799,ROOKIN,-,-,1
2013-01-17,23,Robbery,20G30,20A,3000-3099,SHADOWBRIAR,DR,-,1
2013-01-18,03,Robbery,3B40,13R,1300-1399,36TH,ST,E,1
2013-01-21,01,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2013-01-21,02,Robbery,17E10,18C,5900-5999,GULFTON,-,-,1
2013-01-18,05,Robbery,7C50,18S,14700-14799,EASTEX,FWY SER,W,1
2013-01-21,06,Robbery,19G50,18C,9900-9999,BISSONNET,ST,-,1
2013-01-28,23,Robbery,7C20,13R,4100-4199,LOCKWOOD,DR,-,1
2013-01-23,20,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-01-29,20,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-01-17,10,Robbery,10H60,23S,4100-4199,DEL RIO,ST,-,1
2013-01-21,07,Robbery,2A30,20R,100-199,MUNFORD,-,-,1
2013-01-21,08,Robbery,8C20,05W,8000-8099,HOMESTEAD,RD,-,1
2013-01-29,21,Robbery,8C20,22H,6900-6999,WILEYVALE,RD,-,1
2013-01-29,20,Robbery,5F20,080,9400-9499,KEMPWOOD,DR,-,1
2013-01-29,21,Robbery,16E40,210,15900-15999,POST OAK,RD,S,1
2013-01-29,21,Robbery,12D20,18A,10700-10799,SABO,RD,-,1
2013-01-29,21,Robbery,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2013-01-18,08,Robbery,1A20,13R,1400-1499,CLEVELAND,ST,-,1
2013-01-19,14,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-01-29,21,Robbery,5F30,13R,7800-7899,GROW,LN,-,1
2013-01-29,21,Robbery,6B10,05Z,0-99,TIDWELL,RD,-,1
2013-01-29,21,Robbery,19G10,13R,10300-10399,BEECHNUT,ST,-,1
2013-01-29,21,Robbery,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2013-01-29,21,Robbery,18F50,18A,3700-3799,GESSNER,DR,S,1
2013-01-29,22,Robbery,1A20,13R,200-299,PIERCE,-,-,1
2013-01-11,16,Robbery,6B60,210,200-299,GREENS,RD,W,1
2013-01-29,22,Robbery,3B10,05C,6000-6099,34TH,ST,W,1
2013-01-29,22,Robbery,18F20,18A,2600-2699,MILAN ESTATES,-,-,1
2013-01-29,22,Robbery,6B10,070,100-199,RITTENHOUSE,ST,E,1
2013-01-29,22,Robbery,10H50,13R,3600-3699,NAGLE,-,-,1
2013-01-29,21,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2013-01-21,10,Robbery,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-01-21,10,Robbery,3B10,20R,4700-4799,RANDON,-,-,1
2013-01-21,10,Robbery,17E20,20R,7500-7599,TROULON,DR,-,1
2013-01-30,00,Robbery,14D30,13R,5900-5999,BELLFORT,ST,-,1
2013-01-18,06,Robbery,16E40,13R,6700-6799,FUQUA,ST,W,1
2013-01-21,10,Robbery,18F20,18U,2700-2799,POST OAK,BLVD,-,1
2013-01-21,11,Robbery,8C10,13R,6600-6699,TIDWELL,RD,-,1
