Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-07,18,Robbery,19G10,13R,10500-10599,SPICE,LN,-,1
2010-07-15,23,Robbery,14D20,18O,4800-4899,BELLFORT,ST,-,1
2010-07-29,06,Robbery,3B40,18R,2900-2999,AIRLINE,DR,-,1
2010-07-03,10,Robbery,18F50,070,9500-9599,RICHMOND,AVE,-,1
2010-07-13,12,Robbery,18F60,18B,8600-8699,SOUTHWEST,FWY SER,N,1
2010-07-28,12,Robbery,24C10,13R,21500-21599,LAKEPOINT,DR,-,1
2010-07-03,12,Robbery,10H50,13R,3700-3799,DELANO,-,-,1
2010-07-14,12,Robbery,11H30,13R,3200-3299,DOVER,ST,-,1
2010-07-21,15,Robbery,18F60,13R,9200-9299,LEADER,ST,-,1
2010-07-16,15,Robbery,6B10,18T,900-999,TIDWELL,RD,E,1
2010-07-21,14,Robbery,18F50,05X,3100-3199,JEANETTA,-,-,1
2010-07-17,21,Robbery,7C30,23S,9100-9199,JENSEN,DR,-,1
2010-07-22,08,Robbery,1A20,13R,2200-2299,CROCKER,ST,-,1
2010-07-01,03,Robbery,6B10,13R,6500-6599,WERNER,ST,-,1
2010-07-25,13,Robbery,11H30,13R,8000-8099,MEADOWBROOK,-,-,1
2010-07-13,19,Robbery,11H30,13R,8400-8499,WINKLER,DR,-,1
2010-07-06,19,Robbery,14D30,11R,7800-7899,WAYSIDE,-,S,1
2010-07-21,19,Robbery,8C20,13R,6700-6799,LOCKWOOD,DR,-,1
2010-07-09,21,Robbery,5F10,18G,7500-7599,LONG POINT,RD,-,1
2010-07-19,03,Robbery,11H20,13R,6900-6999,GULF,FWY SER,E,1
2010-07-17,21,Robbery,20G40,18G,11800-11899,WESTMERE,DR,-,1
2010-07-19,19,Robbery,5F30,18T,13700-13799,NORTHWEST,FWY,-,1
2010-07-24,15,Robbery,5F20,18T,9400-9499,KEMPWOOD,DR,-,1
2010-07-17,20,Robbery,20G30,18T,2700-2799,KIRKWOOD,DR,S,1
2010-07-04,21,Robbery,2A10,18C,1900-1999,FULTON,ST,-,1
2010-07-28,14,Robbery,14D10,120,5600-5699,MYKAWA,-,-,1
2010-07-14,02,Robbery,20G70,13R,4000-4099,SYNOTT,RD,-,1
2010-07-25,04,Robbery,10H70,13R,2100-2199,BLODGETT,ST,-,1
2010-07-31,00,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2010-07-01,18,Robbery,14D50,18G,4400-4499,FUQUA,ST,-,1
2010-07-30,03,Robbery,13D20,18C,6700-6799,TELEPHONE,RD,-,1
2010-06-10,18,Robbery,3B30,13R,2400-2499,34TH,ST,W,1
2010-07-07,18,Robbery,6B10,13R,200-299,LITTLE YORK,RD,E,1
2010-07-18,11,Robbery,9C10,23S,9100-9199,CLINTON,DR,-,1
2010-07-03,15,Robbery,9C10,18O,9100-9199,CLINTON,DR,-,1
2010-07-03,09,Robbery,5F40,18T,18100-18199,TOMBALL,PKWY,-,1
2010-07-02,01,Robbery,7C50,13S,4500-4599,NORTH SAM HOUSTON,PKWY,E,1
2010-07-21,18,Robbery,6B40,18C,10000-10099,MONTGOMERY,RD,W,1
2010-07-28,23,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2010-07-04,22,Robbery,6B60,13R,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-16,21,Robbery,6B60,250,200-299,GREENS,RD,-,1
2010-07-12,23,Robbery,9C20,18C,7600-7699,EAST,FWY,-,1
2010-07-11,04,Robbery,5F10,13R,2100-2199,WIRT,RD,-,1
2010-07-26,19,Robbery,5F10,18C,1800-1899,WIRT,RD,-,1
2010-07-16,00,Robbery,9C40,20R,700-799,CHEAM,CIR,-,1
2010-07-11,19,Robbery,18F20,13R,1800-1899,SAGE,RD,-,1
2010-07-25,22,Robbery,20G20,13R,2200-2299,SEAGLER,-,-,1
2010-07-06,23,Robbery,5F10,13R,1900-1999,ANTOINE,DR,-,1
2010-07-04,03,Robbery,11H10,18O,800-899,75TH,ST,-,1
2010-07-26,05,Robbery,14D20,13B,9400-9499,CULLEN,BLVD,-,1
2010-07-14,00,Robbery,9C30,18G,11000-11099,EAST,FWY,-,1
2010-07-01,12,Robbery,18F50,13B,9300-9399,RICHMOND,AVE,-,1
2010-07-30,23,Robbery,19G10,13R,10000-10099,GREENFORK,DR,-,1
2010-07-25,18,Robbery,15E30,13R,10100-10199,STELLA LINK,-,-,1
2010-07-19,19,Robbery,14D50,18C,4100-4199,ALMEDA GENOA,RD,-,1
2010-07-03,19,Robbery,18F30,13R,3400-3499,FOUNTAIN VIEW,DR,-,1
2010-07-16,01,Robbery,9C40,18T,1200-1299,UVALDE,RD,-,1
2010-07-12,04,Robbery,6B60,13R,1100-1199,GREENS,PKWY,-,1
2010-07-04,17,Robbery,6B60,250,1500-1599,GEARS,RD,-,1
2010-07-30,04,Robbery,2A50,13R,5100-5199,LARKIN,-,-,1
2010-07-09,09,Robbery,6B60,18C,1400-1499,GREENS,PKWY,-,1
2010-07-08,00,Robbery,14D40,13R,12100-12199,SANDHURST,DR,-,1
2010-07-10,23,Robbery,6B60,13R,17200-17299,IMPERIAL VALLEY,DR,-,1
2010-07-30,20,Robbery,6B50,13R,0-99,GOODSON,DR,-,1
2010-07-15,08,Robbery,9C40,18B,12600-12699,EAST,FWY,-,1
2010-07-04,11,Robbery,12D10,20D,10900-10999,BRADFORD WAY,DR,-,1
2010-07-06,21,Robbery,8C60,13R,7200-7299,WILEY,-,-,1
2010-07-22,04,Robbery,10H10,250,2100-2199,RUNNELS,-,-,1
2010-07-17,04,Robbery,10H10,13R,500-599,ESTELLE,ST,N,1
2010-07-28,01,Robbery,7C30,13R,7600-7699,CURRY,RD,-,1
2010-07-04,21,Robbery,19G30,13R,7200-7299,DAIRY ASHFORD,-,S,1
2010-07-03,01,Robbery,17E30,13R,8500-8599,GESSNER,DR,S,1
2010-07-27,00,Robbery,1A10,13R,1800-1899,CONGRESS,-,-,1
2010-07-03,02,Robbery,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-07-27,08,Robbery,10H40,13R,1400-1499,MCGOWEN,ST,-,1
2010-07-03,02,Robbery,10H40,13R,2400-2499,SAN JACINTO,-,-,1
2010-07-06,21,Robbery,10H40,13R,2200-2299,AUSTIN,ST,-,1
2010-07-27,05,Robbery,14D20,18O,2800-2899,REED,RD,-,1
2010-07-02,19,Robbery,1A20,13R,1400-1499,ROBIN,-,-,1
2010-07-22,01,Robbery,8C30,13R,4800-4899,WAYSIDE,-,N,1
2010-07-16,18,Robbery,18F30,18G,6300-6399,WINDSWEPT,LN,-,1
2010-07-20,12,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2010-07-27,13,Robbery,12D10,18O,9900-9999,KLECKLEY,DR,-,1
2010-07-06,18,Robbery,10H50,18C,3000-3099,SCOTT,-,-,1
2010-07-10,06,Robbery,10H50,13R,3300-3399,MCGOWEN,ST,-,1
2010-07-13,21,Robbery,15E10,18U,400-499,MEYERLAND PLAZA,-,-,1
2010-07-19,13,Robbery,19G50,18O,10700-10799,STANCLIFF,RD,-,1
2010-07-28,05,Robbery,19G10,18N,10400-10499,CLUB CREEK,DR,-,1
2010-07-11,18,Robbery,16E40,18T,14400-14499,HILLCROFT,-,W,1
2010-07-08,02,Robbery,11H10,13R,7100-7199,HARRISBURG,BLVD,-,1
2010-07-10,04,Robbery,11H10,18O,6900-6999,HARRISBURG,BLVD,-,1
2010-07-11,04,Robbery,7C20,13R,5400-5499,CRANE,ST,-,1
2010-07-03,14,Robbery,17E30,18O,10400-10499,SOUTHWEST,FWY,-,1
2010-07-07,08,Robbery,19G50,13R,10200-10299,SUGAR BRANCH,DR,-,1
2010-07-03,04,Robbery,7C20,18P,5500-5599,SALINA,-,-,1
2010-07-15,18,Robbery,7C20,13R,5500-5599,LOCKWOOD,DR,-,1
2010-07-24,20,Robbery,7C20,18C,3800-3899,LOCKWOOD,DR,-,1
2010-07-19,02,Robbery,5F30,210,5700-5799,HOLLISTER,-,-,1
2010-07-23,21,Robbery,6B30,18L,5700-5799,LOST FOREST,DR,-,1
2010-07-13,16,Robbery,12D10,18U,200-299,ALMEDA MALL,-,-,1
2010-07-30,03,Robbery,10H50,13R,2500-2599,MCGOWEN,ST,-,1
2010-07-11,00,Robbery,10H50,13R,2700-2799,MCGOWEN,ST,-,1
2010-07-21,02,Robbery,19G50,13R,10100-10199,BISSONNET,ST,-,1
2010-07-05,03,Robbery,1A20,070,900-999,WESTHEIMER,RD,-,1
2010-07-10,20,Robbery,1A20,13R,3000-3099,HELENA,-,-,1
2010-07-15,03,Robbery,1A20,13R,500-599,WESTHEIMER,RD,-,1
2010-07-08,19,Robbery,19G50,13R,10200-10299,BISSONNET,ST,-,1
2010-07-19,23,Robbery,12D20,13R,10000-10099,FUQUA,ST,-,1
2010-07-25,00,Robbery,3B40,13R,1200-1299,BARKLEY,ST,-,1
2010-06-20,00,Robbery,3B40,13B,1200-1299,CROSSTIMBERS,-,-,1
2010-07-18,20,Robbery,2A40,13R,2000-2099,HOUSTON,AVE,-,1
2010-07-05,20,Robbery,7C10,13R,1900-1999,BREWSTER,ST,-,1
2010-07-29,23,Robbery,18F60,13R,7700-7799,BELLAIRE,BLVD,-,1
2010-07-03,22,Robbery,6B30,13R,5900-5999,ANTOINE,DR,-,1
2010-07-07,02,Robbery,7C10,13H,2700-2799,EAST,FWY,-,1
2010-07-10,05,Robbery,17E10,13R,6400-6499,GULFTON,-,-,1
2010-07-23,23,Robbery,15E10,18R,5900-5999,BRAESWOOD,BLVD,N,1
2010-07-05,09,Robbery,6B40,070,8900-8999,VETERANS MEMORIAL,DR,-,1
2010-07-03,01,Robbery,5F10,18N,7600-7699,KATY,FWY,-,1
2010-07-25,01,Robbery,8C50,13R,9500-9599,MESA,DR,-,1
2010-07-11,04,Robbery,7C20,13R,2400-2499,JENSEN,DR,-,1
2010-07-27,00,Robbery,3B10,13R,5400-5499,MILWEE,ST,-,1
2010-07-28,19,Robbery,3B10,18O,2200-2299,MANGUM,-,-,1
2010-07-08,22,Robbery,13D20,13R,8700-8799,GLENCREST,ST,-,1
2010-07-04,19,Robbery,11H10,13R,7800-7899,CANAL,ST,-,1
2010-07-26,02,Robbery,16E30,13R,13200-13299,FONDREN,RD,-,1
2010-07-21,17,Robbery,4F10,13R,1500-1599,OAK TREE,DR,-,1
2010-07-19,11,Robbery,14D30,13R,7300-7399,KRUEGER,RD,-,1
2010-07-22,20,Robbery,6B20,18C,400-499,PARKER,RD,W,1
2010-07-14,19,Robbery,15E40,13R,8700-8799,FANNIN,-,-,1
2010-07-21,04,Robbery,18F20,18R,4600-4699,SAN FELIPE,ST,-,1
