Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-28,23,Rape,13D10,20R,4100-4199,SUE ELLEN,-,-,1
2013-03-29,00,Rape,10H60,20A,3500-3599,DIXIE,DR,-,1
2013-03-14,18,Rape,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2007-03-01,22,Rape,5F20,20A,1900-1999,SPENWICK,-,-,1
2013-03-11,17,Rape,6B20,140,5600-5699,ARLINGTON,ST,-,1
2013-03-29,00,Rape,19G20,20A,11400-11499,BEECHNUT,ST,-,2
2013-03-20,05,Rape,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-03-20,20,Rape,13D10,20R,5200-5299,IRVING,WAY,-,1
2013-03-18,03,Rape,11H10,140,2200-2299,WAYSIDE,-,-,1
2013-03-13,21,Rape,17E20,18A,8900-8999,FONDREN,RD,-,1
2012-11-01,00,Rape,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-03-09,06,Rape,18F40,18A,2200-2299,GESSNER,DR,S,1
2013-03-03,02,Rape,18F10,140,100-199,POST OAK,LN,N,1
2013-03-03,01,Rape,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-03-25,15,Rape,20G20,22M,10500-10599,BRIAR FOREST,DR,-,1
2012-04-04,10,Rape,7C10,20A,2600-2699,MILLS,-,-,1
2013-03-14,23,Rape,1A10,140,1500-1599,TEXAS,ST,-,1
2013-03-18,03,Rape,18F60,20A,9400-9499,TANAGER,-,-,1
2013-03-05,20,Rape,8C60,20R,5300-5399,STYLING,DR,-,1
2013-03-26,16,Rape,6B40,13R,1500-1599,DIPLOMAT,WAY,-,1
2013-03-07,04,Rape,17E10,18A,6200-6299,GULFTON,-,-,1
2013-03-09,12,Rape,17E40,20A,9800-9899,LARKWOOD,DR,-,1
2013-03-04,00,Rape,13D10,20A,3800-3899,BROAD,ST,-,1
2013-03-24,16,Rape,11H10,13R,100-199,78TH,ST,N,1
2013-03-26,23,Rape,11H10,23S,6500-6599,HARRISBURG,BLVD,-,1
2013-03-27,00,Rape,10H40,13R,2000-2099,JACKSON,ST,-,1
1993-03-29,21,Rape,6B50,20R,15900-15999,JOVE,ST,-,1
2013-03-16,00,Rape,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2013-03-03,21,Rape,17E40,20R,6300-6399,AIRPORT,BLVD,W,1
2013-02-16,20,Rape,10H50,20R,3300-3399,ROSALIE,-,-,1
2013-03-15,20,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2013-03-18,19,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2013-03-18,19,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2013-03-18,19,Robbery,4F10,250,1600-1699,GESSNER,DR,-,1
2013-03-18,21,Robbery,19G30,18A,4500-4599,COOK,RD,-,1
2013-03-18,21,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-03-18,22,Robbery,4F20,18A,10100-10199,KEMPWOOD,DR,-,1
2013-03-18,23,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-03-18,23,Robbery,2A60,23S,1500-1599,NORTH LP W,-,-,1
2013-03-19,01,Robbery,1A50,13R,2600-2699,TIMMONS,LN,-,1
2013-03-12,17,Robbery,16E30,09D,5500-5599,OREM,DR,W,1
2013-03-12,18,Robbery,3B10,05D,5800-5899,PINEMONT,DR,-,1
2013-03-04,11,Robbery,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2013-03-12,18,Robbery,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-03-12,18,Robbery,19G40,13R,12800-12899,GLENWOLDE,DR,-,1
2013-03-12,18,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-03-27,10,Robbery,5F20,210,9400-9499,HAMMERLY,-,-,1
2013-03-27,00,Robbery,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2013-03-04,13,Robbery,8C20,20R,7100-7199,MILEY,-,-,1
2013-03-27,10,Robbery,5F10,02B,1300-1399,WIRT,RD,-,1
2013-03-27,11,Robbery,4F10,13R,1800-1899,WITTE,RD,-,1
2013-03-12,22,Robbery,12D10,20A,1200-1299,REDFORD,-,-,1
2013-03-27,11,Robbery,12D40,20R,12800-12899,GOTHAM,DR,-,1
2013-03-12,22,Robbery,14D20,13R,10000-10099,CATHEDRAL,DR,-,1
2013-03-12,23,Robbery,20G40,13R,12400-12499,OVERBROOK,LN,-,1
2013-03-12,23,Robbery,1A30,13R,2600-2699,PECKHAM,-,-,1
2013-03-13,00,Robbery,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2013-03-09,19,Robbery,7C20,05C,4600-4699,LOCKWOOD,DR,-,1
2013-03-09,19,Robbery,19G10,13B,9500-9599,WOODFAIR,DR,-,1
2013-03-13,01,Robbery,13D20,18P,8300-8399,BROADWAY,ST,-,1
2013-03-13,01,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-03-13,01,Robbery,8C60,13R,7300-7399,GLEASON,RD,-,1
2013-03-13,02,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-03-09,20,Robbery,11H10,05B,6600-6699,CANAL,ST,-,1
2013-03-09,20,Robbery,20G70,20A,12600-12699,RICHMOND,AVE,-,1
2013-03-09,21,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-03-16,10,Robbery,3B40,070,5000-5099,YALE,-,-,1
2013-03-13,08,Robbery,13D10,20R,3500-3599,BURGUNDY,-,-,1
2013-03-16,16,Robbery,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-03-09,22,Robbery,5F20,210,8500-8599,LONG POINT,RD,-,1
2013-03-09,22,Robbery,9C20,13R,600-699,CROWN,ST,-,1
2013-03-13,08,Robbery,12D40,070,12900-12999,NYACK,DR,-,1
2013-03-10,00,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2013-03-16,18,Robbery,18F40,13R,7600-7699,HIGHMEADOW,DR,-,1
2013-03-10,00,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-03-10,00,Robbery,17E10,13R,6300-6399,ASHCROFT,DR,-,1
2013-03-16,16,Robbery,6B60,23S,1000-1099,RANKIN,RD,W,1
2013-03-07,11,Robbery,9C30,070,5000-5099,LAKE HOUSTON,PKWY,S,1
2013-03-10,01,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-03-10,03,Robbery,5F40,13S,18100-18199,TOMBALL,PKWY,-,1
2013-03-19,04,Robbery,1A30,20D,1400-1499,MICHIGAN,-,-,1
2013-03-19,04,Robbery,13D10,13S,6200-6299,GULF,FWY SER,W,1
2013-03-29,20,Robbery,14D20,05B,9400-9499,CULLEN,BLVD,-,1
2013-03-29,20,Robbery,17E30,05N,9000-9099,BELLFORT,ST,W,1
2013-03-19,04,Robbery,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-03-29,21,Robbery,19G20,18O,11900-11999,HIGH STAR,DR,-,1
2013-03-29,21,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2013-03-10,04,Robbery,6B10,13R,400-499,LITTLE YORK,RD,W,1
2013-03-10,04,Robbery,17E10,13R,6000-6099,BISSONNET,ST,-,1
2013-03-01,12,Robbery,18F50,05B,7600-7699,CLAREWOOD,DR,-,1
2013-03-06,20,Robbery,17E40,18A,10300-10399,SANDPIPER,DR,-,1
2013-03-07,13,Robbery,8C10,18O,8800-8899,HOMESTEAD,RD,-,1
2013-03-10,05,Robbery,5F40,20A,8100-8199,MILLS,RD,-,1
2013-03-10,01,Robbery,5F30,18N,7900-7999,TIDWELL,RD,W,1
2013-03-29,23,Robbery,3B40,18A,800-899,VICTORIA,DR,-,1
2013-03-29,23,Robbery,6B60,13R,13300-13399,NORTHBOROUGH,DR,-,1
2013-03-07,14,Robbery,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2013-03-09,18,Robbery,11H10,13R,700-799,WAYSIDE,-,-,1
2013-03-19,09,Robbery,6B10,18A,900-999,TIDWELL,RD,-,1
2013-03-30,00,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-02-28,17,Robbery,19G50,210,10400-10499,BISSONNET,ST,-,1
2013-03-07,14,Robbery,18F20,18T,1100-1199,UPTOWN PARK,BLVD,-,1
2013-03-05,20,Robbery,8C60,13R,10700-10799,HIRSCH,RD,-,1
2013-03-19,10,Robbery,19G40,13R,9400-9499,COVENTRY SQUARE,DR,-,1
2013-03-21,11,Robbery,4F20,120,2700-2799,GESSNER,DR,-,1
2013-03-10,02,Robbery,2A50,13R,4400-4499,MEMORIAL,DR,-,1
2013-03-29,11,Robbery,9C40,13R,600-699,MAXEY,RD,-,1
2013-03-30,02,Robbery,5F30,13R,7800-7899,GROW,LN,-,1
2013-03-30,02,Robbery,1A30,100,1800-1899,SUL ROSS,ST,-,1
2013-03-21,20,Robbery,15E40,18O,2900-2999,SOUTH LP W,SER,N,1
2013-03-27,13,Robbery,18F20,05M,5100-5199,ALABAMA,ST,W,1
2013-03-30,02,Robbery,5F30,13R,4500-4599,PINEMONT,-,S,1
2013-03-21,21,Robbery,5F20,13R,1500-1599,BLALOCK,RD,-,1
2013-03-27,13,Robbery,14D10,18C,3500-3599,YELLOWSTONE,BLVD,-,1
2013-03-31,03,Robbery,18F40,18A,8700-8799,WOODWAY,DR,-,1
2013-03-30,04,Robbery,14D20,20R,8100-8199,CANYON,-,-,1
2013-03-30,06,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2013-03-21,23,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-03-30,07,Robbery,19G50,18N,9700-9799,BISSONNET,ST,-,1
2013-03-30,08,Robbery,3B10,120,5000-5099,PINEMONT,DR,-,1
2013-03-22,00,Robbery,2A30,20G,2500-2599,WHITE OAK,DR,-,1
2013-03-27,15,Robbery,15E20,18G,10800-10899,POST OAK,RD,S,1
2013-03-30,08,Robbery,4F20,18A,11000-11099,HAMMERLY,-,-,1
2013-03-30,08,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-03-27,15,Robbery,5F40,24C,7900-7999,FM 1960,-,W,1
2013-03-26,19,Robbery,18F60,13R,7600-7699,JORINE,DR,-,1
2013-03-22,02,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2013-03-22,02,Robbery,20G30,18C,3800-3899,DAIRY ASHFORD,-,S,1
2013-03-22,03,Robbery,20G30,13R,2700-2799,WILCREST,DR,-,1
2013-03-30,10,Robbery,6B50,13R,200-299,ALDINE BENDER,RD,-,1
2013-03-22,05,Robbery,9C40,13R,12800-12899,MARKET,ST,-,1
2013-03-22,06,Robbery,14D10,210,3800-3899,OLD SPANISH,TRL,-,1
2013-03-29,00,Robbery,24C10,18A,900-999,KINGWOOD,DR,-,1
2013-03-10,02,Robbery,17E10,18A,6500-6599,DUNLAP,ST,-,1
2013-03-10,01,Robbery,14D10,01B,6000-6099,SCOTTCREST,DR,-,1
2013-03-25,02,Robbery,20G60,18C,700-799,HWY 6,-,S,1
2013-03-25,02,Robbery,1A20,13R,600-699,FAIRVIEW,ST,-,1
2013-03-10,13,Robbery,18F60,250,8100-8199,SOUTHWEST,FWY SER,N,1
2013-03-10,14,Robbery,20G60,140,14800-14899,KATY,FWY,-,1
2013-03-25,09,Robbery,6B10,20R,1200-1299,HOPPER,RD,-,1
2013-03-10,17,Robbery,15E40,20A,8400-8499,BARTELL,DR,W,1
2013-03-10,17,Robbery,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2013-03-02,14,Robbery,13D20,13R,3900-3999,DE LEON,ST,-,1
2013-03-13,11,Robbery,1A30,02B,3000-3099,KIRBY,DR,-,1
2013-03-18,23,Robbery,18F40,23S,7800-7899,WESTHEIMER,RD,-,1
2013-03-04,17,Robbery,20G20,18A,1300-1399,WILCREST,DR,-,1
2013-03-12,21,Robbery,10H60,18R,2400-2499,SOUTHMORE,BLVD,-,1
2013-03-13,12,Robbery,16E40,20D,4800-4899,CALLERY CREEK,DR,-,1
2013-03-19,12,Robbery,19G10,18C,9700-9799,BEECHNUT,ST,-,1
2013-03-04,17,Robbery,14D10,18A,3800-3899,SOUTHLAWN,-,-,1
2013-03-19,13,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-03-04,19,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-03-13,14,Robbery,19G50,18D,11600-11699,BELLFORT,ST,W,1
2013-03-22,00,Robbery,18F30,18A,6000-6099,SKYLINE,DR,-,1
2013-03-04,19,Robbery,5F20,13R,1500-1599,BIG BEND,DR,-,1
2013-03-04,19,Robbery,17E30,05V,9200-9299,PONDEROSA,LN,-,1
2013-03-13,15,Robbery,6B60,18U,12300-12399,NORTH,FWY SER,E,1
2013-03-19,04,Robbery,18F50,18A,6100-6199,MARINETTE,DR,-,1
2013-03-19,14,Robbery,20G60,02B,14600-14699,MEMORIAL,DR,-,1
2013-03-13,04,Robbery,20G30,18B,11100-11199,WESTHEIMER,RD,-,1
2013-03-01,16,Robbery,7C20,210,5800-5899,LOCKWOOD,DR,-,1
2013-03-30,00,Robbery,7C10,13R,4300-4399,RAWLEY,-,-,1
2013-03-01,16,Robbery,6B40,13R,9400-9499,SWEETWATER,LN,-,1
2013-03-27,18,Robbery,12D20,18T,10100-10199,FUQUA,ST,-,1
2012-06-03,01,Robbery,16E30,13A,6300-6399,MCKINSTRY,BLVD,-,1
2013-03-01,17,Robbery,11H10,13R,1700-1799,FOREST HILL,BLVD,-,1
2013-03-01,18,Robbery,14D30,20G,6100-6199,GLENHURST,DR,-,1
2013-03-27,19,Robbery,3B10,05D,5400-5499,PINEMONT,DR,-,1
2013-03-30,16,Robbery,15E30,20R,4800-4899,WILLOWBEND,BLVD,-,1
2013-03-30,16,Robbery,7C10,170,3300-3399,LYONS,-,-,1
2013-03-01,19,Robbery,18F60,18A,8500-8599,SANDS POINT,DR,-,1
2013-03-01,19,Robbery,6B10,20A,300-399,LITTLE YORK,RD,W,1
2013-02-22,22,Robbery,16E10,13R,900-999,JANBAR,RD,-,1
2013-03-27,20,Robbery,14D30,13R,5900-5999,SOUTHLARK,-,-,1
2013-03-30,16,Robbery,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-03-01,20,Robbery,11H30,13R,8000-8099,LENORE,-,-,1
2013-03-01,16,Robbery,16E20,13R,4000-4099,KNOTTY OAKS,TRL,-,1
2013-03-01,20,Robbery,14D20,13R,5000-5099,BELLFORT,ST,-,1
2013-03-01,20,Robbery,20G30,13R,3000-3099,WOODLAND PARK,DR,-,1
2013-03-27,21,Robbery,14D20,18C,7100-7199,SCOTT,-,-,1
2013-03-26,21,Robbery,17E40,20R,6400-6499,COACHWOOD,DR,-,1
2013-03-13,15,Robbery,6B60,18U,13000-13099,NORTH,FWY,-,1
2013-03-22,12,Robbery,19G40,20R,10600-10699,HUNTINGTON ESTATES,DR,-,1
2013-03-13,16,Robbery,4F10,18T,10000-10099,LONG POINT,RD,-,1
2013-03-30,19,Robbery,2A10,070,1000-1099,HOGAN,-,-,1
2013-03-13,15,Robbery,6B50,13A,100-199,DYNA,DR,W,1
2013-03-16,21,Robbery,16E40,080,3700-3799,MCHARD,RD,-,1
2013-03-16,21,Robbery,15E20,20A,5500-5599,GASMER,DR,-,1
2013-03-16,21,Robbery,12D10,13R,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-03-13,18,Robbery,6B50,20L,100-199,GOODSON,DR,-,1
2013-03-16,22,Robbery,15E40,05A,8400-8499,KIRBY,DR,-,1
2013-03-30,21,Robbery,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-03-30,21,Robbery,3B10,05X,5100-5199,ANTOINE,DR,-,1
2013-03-30,21,Robbery,3B10,20R,3800-3899,SHERWOOD,LN,-,1
2013-03-13,18,Robbery,19G50,210,11000-11099,BISSONNET,ST,-,1
2013-03-13,18,Robbery,19G10,18A,10200-10299,BEECHNUT,ST,-,1
2013-03-16,23,Robbery,10H50,13R,2600-2699,NAPOLEON,-,-,1
2013-03-16,23,Robbery,7C50,20D,5700-5799,SCHUTZ,-,-,1
2013-03-22,14,Robbery,11H20,13R,1300-1399,CORAL,ST,-,1
2013-03-30,22,Robbery,10H80,13R,4700-4799,MAIN,ST,-,1
2013-03-30,22,Robbery,19G50,13R,11500-11599,WILCREST,DR,S,1
2013-03-30,22,Robbery,18F60,13R,7700-7799,TANGLEWILDE,-,-,1
2013-03-30,23,Robbery,3B10,18C,4600-4699,SHERWOOD,LN,-,1
2013-03-22,16,Robbery,20G50,05L,900-999,BUNKER HILL,RD,-,1
2013-03-01,20,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-03-01,20,Robbery,18F30,23S,2800-2899,GREENRIDGE,DR,-,1
2013-03-01,21,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-03-22,16,Robbery,4F10,24E,10000-10099,LONG POINT,RD,-,1
2013-03-22,16,Robbery,17E40,13R,5700-5799,LUDINGTON,DR,-,1
2013-03-25,10,Robbery,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-03-01,21,Robbery,18F30,23S,3100-3199,HILLCROFT,-,-,1
2013-03-01,21,Robbery,18F60,18R,6100-6199,GESSNER,DR,S,1
2013-03-01,22,Robbery,18F30,13R,6300-6399,BEVERLYHILL,ST,-,1
2013-03-19,16,Robbery,10H60,080,6000-6099,SCOTT,-,-,1
2013-03-22,17,Robbery,11H10,24E,6700-6799,HARRISBURG,BLVD,-,1
2013-03-22,17,Robbery,17E30,13R,9000-9099,BRAESWOOD,BLVD,S,1
2013-03-22,17,Robbery,3B50,18O,6800-6899,IRVINGTON,BLVD,-,1
2013-01-12,18,Robbery,3B50,18O,4400-4499,NORTH,FWY,-,1
2013-03-01,23,Robbery,14D20,13R,3100-3199,DAWSON,LN,-,1
2013-03-01,23,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-03-01,23,Robbery,19G40,20R,11600-11699,BROOKLEDGE,DR,-,1
2013-03-01,20,Robbery,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-03-19,16,Robbery,17E10,13R,6500-6599,DUNLAP,ST,-,1
2013-03-01,23,Robbery,17E10,250,6400-6499,HILLCROFT,-,-,1
2013-03-02,00,Robbery,16E30,140,13200-13299,FONDREN,RD,-,1
2013-03-22,19,Robbery,3B40,---,4500-4599,OXFORD,ST,-,1
2013-03-22,02,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2013-03-19,17,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-03-19,17,Robbery,5F40,24C,7900-7999,FM 1960,-,W,1
2013-03-02,02,Robbery,3B50,13R,1200-1299,POST,-,-,1
2013-03-17,01,Robbery,20G80,20A,2800-2899,WESTHOLLOW,-,-,1
2013-03-25,07,Robbery,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-03-25,13,Robbery,6B40,18O,600-699,VICTORY,DR,-,1
2013-03-02,02,Robbery,3B40,20D,4000-4099,ROGERS,-,-,1
2013-03-04,21,Robbery,5F10,18A,1300-1399,AFTON,ST,-,1
2013-03-04,21,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-03-13,20,Robbery,20G10,13R,9900-9999,TOWN PARK,DR,-,1
2013-03-13,20,Robbery,4F10,09D,1000-1099,GESSNER,DR,-,1
2013-03-27,23,Robbery,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-03-04,21,Robbery,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2013-03-13,21,Robbery,3B40,18C,8000-8099,MAIN,-,N,1
2013-03-13,22,Robbery,20G80,18U,2600-2699,HWY 6,-,S,1
2013-03-13,21,Robbery,7C10,01P,1500-1599,LOCKWOOD,DR,-,1
2013-03-13,22,Robbery,6B20,250,3500-3599,PINEMONT,DR,-,1
2013-03-27,09,Robbery,13D20,13R,6800-6899,NORTHDALE,-,-,1
2013-03-27,23,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-03-04,23,Robbery,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2013-03-07,16,Robbery,14D20,02S,9300-9399,CULLEN,BLVD,-,1
2013-03-13,22,Robbery,14D30,18O,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-03-13,22,Robbery,20G60,20A,800-899,COUNTRY PLACE,DR,-,1
2013-03-13,22,Robbery,19G10,13R,10900-10999,BEECHNUT,ST,-,1
2013-03-13,23,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-03-04,21,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-03-04,23,Robbery,14D10,18A,3600-3699,SOUTHLAWN,-,-,1
2013-03-05,00,Robbery,11H10,13R,7000-7099,HARRISBURG,BLVD,-,1
2013-03-05,00,Robbery,1A30,13R,1800-1899,COMMONWEALTH,-,-,1
2013-03-07,17,Robbery,12D10,120,10200-10299,ALMEDA GENOA,RD,-,1
2013-03-13,21,Robbery,14D30,13R,5800-5899,BELLFORT,ST,-,1
2013-03-13,23,Robbery,19G20,20A,11400-11499,HARWIN,DR,-,1
2013-03-05,00,Robbery,12D10,20A,10900-10999,GULF,FWY SER,W,1
2013-03-07,17,Robbery,14D20,22H,9200-9299,SCOTT,-,-,1
2013-03-13,22,Robbery,19G10,20A,8000-8099,BOONE,RD,-,1
2013-03-14,01,Robbery,3B40,20R,1400-1499,35TH,ST,E,1
2013-03-28,05,Robbery,6B40,23S,9000-9099,NORTH,FWY SER,E,1
2013-03-14,02,Robbery,18F50,20A,7600-7699,MOONMIST,DR,-,1
2013-03-05,06,Robbery,7C20,20P,2500-2599,REID,-,-,1
2013-03-07,18,Robbery,3B30,120,1300-1399,43RD,ST,W,1
2013-03-07,19,Robbery,14D30,18O,6900-6999,MARTIN LUTHER KING,BLVD,-,1
2013-03-02,04,Robbery,18F50,13R,8600-8699,RICHMOND,AVE,-,1
2013-03-02,05,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-03-02,05,Robbery,13D10,13R,4600-4699,TELEPHONE,RD,-,1
2013-03-02,02,Robbery,14D40,18A,5600-5699,SELINSKY,-,-,1
2013-03-19,20,Robbery,19G40,18A,11700-11799,BELLFORT,ST,W,1
2013-03-31,00,Robbery,13D20,13S,8400-8499,GULF,FWY SER,W,1
2013-03-02,07,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2013-03-10,19,Robbery,1A20,210,1500-1599,GRAY,-,W,1
2013-03-31,01,Robbery,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2013-03-19,21,Robbery,6B40,070,9400-9499,NORTH,FWY,-,1
2013-03-19,20,Robbery,17E40,23S,6700-6799,AIRPORT,BLVD,W,1
2013-03-31,01,Robbery,17E10,20A,5400-5499,ELM,ST,-,1
2013-03-31,02,Robbery,19G50,18A,10400-10499,SOUTH,DR,-,1
2013-03-31,02,Robbery,16E30,23S,13400-13499,MAIN,ST,-,1
2013-03-10,21,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-03-10,21,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-03-10,21,Robbery,5F20,05D,1400-1499,BLALOCK,RD,-,1
2013-03-19,18,Robbery,12D10,23S,10100-10199,WINDMILL LAKES,BLVD,-,1
2013-03-31,03,Robbery,18F60,20A,9600-9699,WESTWOOD PLACE,DR,-,1
2013-03-10,21,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-03-10,22,Robbery,17E10,20A,5600-5699,RAMPART,-,-,1
2013-03-10,23,Robbery,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-03-19,23,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
