Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-16,22,Robbery,20G80,13R,1500-1599,HWY 6,-,S,1
2010-05-27,02,Robbery,20G80,13R,15300-15399,WESTHEIMER,PKWY,-,1
2010-05-29,22,Robbery,18F40,13R,2600-2699,STONEY BROOK,DR,-,1
2010-05-13,01,Robbery,7C10,13R,1000-1099,WACO,-,-,1
2010-05-31,22,Robbery,13D10,13R,2400-2499,WAYSIDE,-,S,1
2010-05-30,00,Robbery,12D10,18O,9900-9999,GULF,FWY,-,1
2010-05-23,03,Robbery,14D10,13R,6600-6699,MADRID,-,-,1
2010-05-11,21,Robbery,14D10,18C,6500-6599,WESTON,-,-,1
2010-05-08,03,Robbery,15E30,18S,11300-11399,MAIN,ST,-,1
2010-05-12,23,Robbery,15E30,18M,10000-10099,MAIN,ST,-,1
2010-05-09,03,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2010-05-18,19,Robbery,6B10,18O,9400-9499,BAUMAN,RD,-,1
2010-05-18,19,Robbery,6B10,13R,10200-10299,CLARK,RD,-,1
2010-05-09,05,Robbery,2A30,18O,3300-3399,KATY,FWY,-,1
2010-05-16,16,Robbery,6B60,18U,12300-12399,NORTH,FWY,-,1
2010-05-16,11,Robbery,6B50,18R,11400-11499,NORTH,FWY,-,1
2010-05-09,16,Robbery,10H50,13R,2400-2499,NAGLE,-,-,1
2010-05-11,02,Robbery,9C40,18O,12700-12799,EAST,FWY,-,1
2010-05-28,21,Robbery,16E20,18C,14600-14699,BUFFALO SPEEDWAY,-,-,1
2010-05-12,22,Robbery,16E20,13R,4000-4099,FUQUA,ST,W,1
2010-05-24,03,Robbery,17E10,13R,6000-6099,GULFTON,-,-,1
2010-05-18,23,Robbery,17E10,18N,5600-5699,WESTPARK,-,-,1
2010-05-02,17,Robbery,1A20,20A,500-599,SUL ROSS,ST,-,1
2010-05-25,21,Robbery,17E10,070,5400-5499,CHIMNEY ROCK,RD,-,1
2010-05-29,15,Robbery,17E30,18R,10700-10799,WESTBRAE,PKWY,-,1
2010-05-01,15,Robbery,14D20,20D,4200-4299,WILMINGTON,ST,-,1
2010-05-04,23,Robbery,18F40,13R,8900-8999,WESTHEIMER,RD,-,1
2010-05-14,18,Robbery,7C20,070,6300-6399,JENSEN,DR,-,1
2010-05-15,05,Robbery,7C20,13R,2600-2699,CRESTON,DR,-,1
2010-05-17,23,Robbery,10H70,18O,3200-3299,OLD SPANISH,TRL,-,1
2010-05-04,00,Robbery,16E40,13R,6400-6499,FUQUA,ST,W,1
2010-05-23,01,Robbery,2A50,13R,4200-4299,LILLIAN,-,-,1
2010-05-23,00,Robbery,2A50,13R,4300-4399,ROSE,-,-,1
2010-05-08,11,Robbery,15E40,18T,8200-8299,MAIN,ST,-,1
2010-05-08,02,Robbery,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-05-11,11,Robbery,19G20,13R,4300-4399,BOONE,RD,-,1
2010-05-15,15,Robbery,6B40,13R,8500-8599,VETERANS MEMORIAL,DR,-,1
2010-05-24,12,Robbery,14D20,05D,7400-7499,CULLEN,BLVD,-,1
2010-05-05,23,Robbery,10H40,01B,4500-4599,MAIN,ST,-,1
2010-05-08,13,Robbery,15E30,18G,4800-4899,BELLFORT,ST,W,1
2010-05-08,05,Robbery,14D10,13R,3300-3399,ALICE,ST,-,1
2010-05-27,06,Robbery,10H40,13R,2600-2699,CAROLINE,ST,-,1
2010-05-29,06,Robbery,19G20,13R,7200-7299,WILCREST,DR,-,1
2010-05-29,21,Robbery,19G20,13R,11100-11199,TRIOLA,-,-,1
2010-05-12,00,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2010-05-16,00,Robbery,6B50,13R,100-199,DYNA,DR,-,1
2010-05-13,00,Robbery,13D20,13R,6600-6699,HERON,DR,-,1
2010-05-21,09,Robbery,7C20,13R,5000-5099,EVELLA,ST,-,1
2010-05-06,19,Robbery,18F30,13R,6300-6399,WESTPARK,-,-,1
2010-05-05,16,Robbery,14D10,13R,6600-6699,LA SALETTE,-,-,1
2010-05-06,16,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2010-05-19,22,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2010-05-24,01,Robbery,16E40,18G,16000-16099,POST OAK,RD,S,1
2010-05-12,00,Robbery,20G40,13R,2000-2099,KIRKWOOD,DR,S,1
2010-05-23,08,Robbery,10H40,250,100-199,RICHMOND,AVE,-,1
2010-05-16,06,Robbery,19G40,13B,11700-11799,BISSONNET,ST,-,1
2010-05-01,01,Robbery,1A20,13R,3500-3599,STANFORD,-,-,1
2010-05-02,00,Robbery,18F30,13R,1500-1599,POTOMAC,DR,-,1
2010-05-20,09,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-05-03,23,Robbery,9C10,18O,9100-9199,CLINTON,DR,-,1
2010-05-17,09,Robbery,2A10,23S,1600-1699,COLLINGSWORTH,-,-,1
2010-05-01,01,Robbery,9C40,18M,13200-13299,EAST,FWY,-,1
2010-05-11,15,Robbery,1A20,13R,3800-3899,MONTROSE,BLVD,-,1
2010-05-13,03,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2010-05-07,17,Robbery,6B30,13R,5700-5799,LITTLE YORK,RD,W,1
2010-05-01,16,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2010-05-20,20,Robbery,3B50,070,8500-8599,FULTON,ST,-,1
2010-05-21,22,Robbery,8C60,13R,10100-10199,HOMESTEAD,RD,-,1
2010-05-27,22,Robbery,18F50,13R,2700-2799,GESSNER,DR,S,1
2010-05-24,12,Robbery,11H10,13R,100-199,FOREST HILL,BLVD,-,1
2010-05-08,00,Robbery,14D10,120,6100-6199,SCOTT,-,-,1
2010-05-24,12,Robbery,3B10,18C,5700-5799,ANTOINE,DR,-,1
2010-05-15,23,Robbery,20G60,18U,14700-14799,PERTHSHIRE,-,-,1
2010-05-04,01,Robbery,7C20,13R,3800-3899,HOFFMAN,-,-,1
2010-05-05,20,Robbery,10H50,13R,2000-2099,MCGOWEN,ST,-,1
2010-05-12,04,Robbery,10H50,13R,2900-2999,HUTCHINS,-,-,1
2010-05-17,03,Robbery,18F50,13R,6200-6299,MARINETTE,DR,-,1
2010-05-09,23,Robbery,9C30,18R,10300-10399,EAST,FWY,-,1
2010-05-19,21,Robbery,7C20,18C,3700-3799,LOCKWOOD,DR,-,1
2010-05-06,23,Robbery,17E10,13R,6000-6099,GULFTON,-,-,1
2010-05-29,03,Robbery,24C20,13R,2700-2799,LAKE HOUSTON,PKWY,W,1
2010-05-06,23,Robbery,13D20,13R,7200-7299,BELLFORT,ST,-,1
2010-05-23,05,Robbery,6B40,13R,900-999,VICTORY,DR,N,1
2010-05-22,01,Robbery,2A20,18N,5800-5899,FULTON,ST,-,1
2010-05-11,09,Robbery,1A20,13R,500-599,PIERCE,ST,W,1
2010-05-19,06,Robbery,3B40,05D,200-299,CROSSTIMBERS,-,-,1
2010-05-08,04,Robbery,17E10,18T,6400-6499,HILLCROFT,-,-,1
2010-05-23,02,Robbery,3B40,18O,5100-5199,YALE,-,-,1
2010-05-15,18,Robbery,3B40,13R,500-599,42ND,ST,E,1
2010-05-28,03,Robbery,10H50,13R,3500-3599,NAGLE,-,-,1
2010-05-11,02,Robbery,17E10,13R,6600-6699,TARNEF,DR,-,1
2010-05-03,05,Robbery,10H50,13R,2400-2499,HOLMAN,-,-,1
2010-05-15,16,Robbery,1A10,13B,100-199,MAIN,-,N,1
2010-05-24,22,Robbery,6B10,18O,6100-6199,AIRLINE,DR,-,1
2010-05-14,12,Robbery,10H50,13R,3200-3299,TUAM,-,-,1
2010-05-21,15,Robbery,19G20,13R,11800-11899,CARVEL,LN,-,1
2010-04-30,00,Robbery,3B40,13R,200-299,43RD,ST,E,1
2010-05-12,06,Robbery,10H50,250,3000-3099,HOLMAN,-,-,1
2010-05-15,21,Robbery,18F30,13H,3200-3299,HILLCROFT,-,-,1
2010-05-10,17,Robbery,10H50,13R,3600-3699,TIERWESTER,-,-,1
2010-05-12,01,Robbery,1A20,13R,800-899,WESTHEIMER,RD,-,1
2010-05-02,04,Robbery,7C20,18C,5500-5599,LOCKWOOD,DR,-,1
2010-05-24,05,Robbery,17E10,13B,6100-6199,GLENMONT,DR,-,1
2010-05-22,12,Robbery,17E10,070,6100-6199,GLENMONT,DR,-,1
2010-05-18,21,Robbery,3B10,13R,6000-6099,SUNFOREST,-,-,1
2010-05-19,13,Robbery,3B10,18O,5300-5399,ANTOINE,DR,-,1
2010-05-02,20,Robbery,10H50,100,2700-2799,LIVE OAK,-,-,1
2010-05-02,22,Robbery,5F20,13R,8500-8599,RAYSON,RD,-,1
2010-05-09,05,Robbery,2A20,18R,4700-4799,MAIN,-,N,1
2010-05-16,23,Robbery,17E10,13R,5500-5599,GLENMONT,DR,-,1
2010-05-09,15,Robbery,2A20,13R,1400-1499,PATTON,ST,W,1
2010-05-13,20,Robbery,19G20,13R,7400-7499,WILCREST,DR,-,1
2010-05-03,22,Robbery,16E10,13R,13800-13899,HOOPER,RD,-,1
2010-05-10,01,Robbery,10H40,13R,1500-1599,HADLEY,ST,-,1
2010-05-12,22,Robbery,10H40,13R,3400-3499,FANNIN,-,-,1
2010-05-30,15,Robbery,6B60,18U,12400-12499,NORTH,FWY,-,1
2010-05-22,21,Robbery,7C10,13R,5300-5399,LYONS,-,-,1
2010-05-03,21,Robbery,19G50,18C,9900-9999,BISSONNET,ST,-,1
2010-05-29,20,Robbery,19G20,13B,10700-10799,BELLAIRE,BLVD,-,1
2010-05-13,22,Robbery,19G10,13R,10200-10299,BELLAIRE,BLVD,-,1
2010-05-13,02,Robbery,9C40,18S,11900-11999,EAST,FWY,-,1
2010-05-05,14,Robbery,3B10,18C,10400-10499,NORTHWEST,FWY,-,1
2010-05-29,23,Robbery,18F50,18C,7300-7399,BELLERIVE,DR,-,1
2010-05-07,14,Robbery,18F50,18B,7300-7399,BELLAIRE,BLVD,-,1
2010-05-13,10,Robbery,14D20,18G,9400-9499,CULLEN,BLVD,-,1
2010-05-25,13,Robbery,16E20,13R,14300-14399,BUFFALO SPEEDWAY,-,-,1
2010-05-01,09,Robbery,19G40,18G,9500-9599,KIRKWOOD,DR,S,1
2010-05-22,05,Robbery,9C20,13H,8100-8199,EAST,FWY,-,1
2010-05-17,16,Robbery,11H20,13R,2600-2699,BERKLEY,ST,-,1
2010-05-17,16,Robbery,11H20,13R,7500-7599,NARCISSUS,-,-,1
2010-05-08,11,Robbery,18F30,18P,6300-6399,WINDSWEPT,LN,-,1
2010-05-13,03,Robbery,18F50,13R,5800-5899,FONDREN,RD,-,1
2010-05-17,23,Robbery,11H20,13R,2700-2799,BERKLEY,ST,-,1
2010-05-11,13,Robbery,1A50,18T,3100-3199,TIMMONS,LN,-,1
2010-05-03,12,Robbery,18F60,13R,9200-9299,WESTWOOD VILLAGE,DR,-,1
2010-05-19,23,Robbery,13D10,18C,3200-3299,TELEPHONE,RD,-,1
2010-05-01,21,Robbery,3B40,18R,2900-2999,AIRLINE,DR,-,1
2010-05-07,07,Robbery,18F40,18T,7600-7699,WESTHEIMER,RD,-,1
2010-05-26,07,Robbery,18F30,18P,5600-5699,SOUTHWEST,FWY,-,1
2010-05-05,14,Robbery,10H10,13R,3400-3499,NAVIGATION,BLVD,-,1
2010-05-26,05,Robbery,8C60,13B,7100-7199,BRETSHIRE,DR,-,1
2010-05-20,11,Robbery,17E20,13R,8500-8599,NAIRN,-,-,1
2010-05-15,18,Robbery,17E30,18T,9600-9699,GESSNER,DR,S,1
2010-05-14,02,Robbery,1A20,18N,800-899,PACIFIC,-,-,1
2010-05-11,11,Robbery,20G10,13R,3400-3499,WOODCHASE,-,-,1
2010-05-12,23,Robbery,1A20,13R,1000-1099,GILLETTE,ST,-,1
2010-05-11,19,Robbery,19G50,18C,9700-9799,BISSONNET,ST,-,1
2010-05-30,13,Robbery,17E40,23S,11200-11299,FONDREN,RD,-,1
2010-05-14,23,Robbery,10H30,13R,1000-1099,LIVE OAK,-,-,1
2010-05-06,22,Robbery,3B40,13R,3200-3299,AIRLINE,DR,-,1
2010-05-10,20,Robbery,8C30,13R,8200-8299,OAK KNOLL,LN,-,1
2010-05-03,01,Robbery,16E40,18O,14000-14099,FONDREN,RD,-,1
2010-05-10,06,Robbery,5F30,13R,9800-9899,TANNER,-,-,1
2010-05-03,03,Robbery,19G30,13R,7300-7399,COOK,RD,-,1
2010-05-23,03,Robbery,8C30,13R,8000-8099,SUNBURY,-,-,1
2010-04-17,02,Robbery,2A10,13R,3600-3699,TERRY,-,-,1
2010-05-10,01,Robbery,15E40,13R,7600-7699,FANNIN,-,-,1
2010-05-07,12,Robbery,1A20,13R,100-199,WILLARD,-,-,1
2010-05-08,02,Robbery,2A10,13R,2800-2899,TERRY,-,-,1
2010-05-16,15,Robbery,4F10,18G,10000-10099,GESSNER,DR,-,1
2010-05-09,11,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2010-05-22,02,Robbery,5F30,13R,5600-5699,HAWLEY,LN,-,1
2010-05-04,05,Robbery,7C50,18O,6100-6199,ALDINE BENDER,RD,-,1
2010-05-20,15,Robbery,8C60,18C,10700-10799,HIRSCH,RD,-,1
2010-05-01,21,Robbery,5F30,18T,4400-4499,GESSNER,DR,-,1
2010-05-15,09,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2010-05-05,23,Robbery,9C10,11R,1400-1499,LEDWICKE,-,-,1
2010-05-20,10,Robbery,8C30,18C,7100-7199,WAYSIDE,-,N,1
2010-05-06,22,Robbery,11H40,13R,4800-4899,GALVESTON,RD,-,1
2010-05-15,09,Robbery,10H20,18C,1400-1499,TELEPHONE,RD,-,1
2010-05-31,14,Robbery,14D20,170,8600-8699,CULLEN,BLVD,-,1
2010-05-17,16,Robbery,14D20,13R,4400-4499,BELLFORT,ST,-,1
2010-05-30,00,Robbery,7C30,18O,3600-3699,TIDWELL,RD,-,1
2010-05-30,02,Robbery,11H30,18N,8400-8499,GULF,FWY,-,1
2010-05-07,23,Robbery,10H10,13R,4400-4499,HARRISBURG,BLVD,-,1
2010-05-08,22,Robbery,6B60,18O,13600-13699,ELLA,BLVD,-,1
2010-05-15,16,Robbery,6B40,13R,900-999,PEACH SPRING,DR,-,1
2010-05-08,07,Robbery,14D20,18C,7500-7599,CULLEN,BLVD,-,1
2010-05-26,23,Robbery,18F60,13R,9300-9399,ROOS,-,-,1
2010-05-15,01,Robbery,18F50,13R,9900-9999,WESTPARK,-,-,1
2010-05-07,18,Robbery,18F60,13R,8800-8899,ROOS,-,-,1
2010-05-13,14,Robbery,18F60,13R,8800-8899,ROOS,-,-,1
2010-05-20,23,Robbery,20G10,13R,6500-6599,WESTLINE,DR,-,1
2010-05-14,03,Robbery,14D10,13R,5300-5399,KEYSTONE,-,-,1
2010-05-11,21,Robbery,18F60,18G,8700-8799,BELLAIRE,BLVD,-,1
2010-05-22,00,Robbery,1A20,13R,1500-1599,TAFT,-,-,1
2010-05-27,14,Robbery,11H10,11R,7500-7599,TIPPS,-,-,1
2010-05-09,22,Robbery,13D10,13R,3100-3199,ROE,DR,-,1
2010-05-29,00,Robbery,17E10,05D,5700-5799,RENWICK,-,-,1
2010-05-19,19,Robbery,11H10,140,6100-6199,GULF,FWY,-,1
2010-05-25,15,Robbery,14D20,18C,7000-7099,SCOTT,-,-,1
2010-05-12,21,Robbery,6B40,18C,600-699,GULF BANK,RD,W,1
2010-05-17,07,Robbery,8C20,250,7500-7599,HOMESTEAD,RD,-,1
2010-05-03,15,Robbery,14D20,18R,9100-9199,CULLEN,BLVD,-,1
2010-05-30,01,Robbery,12D10,18N,10500-10599,GULF,FWY,-,1
2010-05-11,12,Robbery,4F10,240,10000-10099,LONG POINT,RD,-,1
2010-05-08,17,Robbery,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2010-05-12,09,Robbery,18F50,05Q,7600-7699,CLAREWOOD,DR,-,1
2010-05-04,20,Robbery,7C30,080,8800-8899,JENSEN,DR,-,1
2010-05-17,20,Robbery,7C30,080,8800-8899,JENSEN,DR,-,1
2010-05-20,15,Robbery,19G50,250,10000-10099,BISSONNET,ST,-,1
2010-05-15,00,Robbery,1A30,13R,1700-1799,HAWTHORNE,-,-,1
2010-05-23,20,Robbery,6B60,250,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-05-09,23,Robbery,18F50,13R,8900-8999,BELLFLOWER,ST,-,1
2010-05-07,12,Robbery,6B50,240,11200-11299,AIRLINE,DR,-,1
2010-05-21,00,Robbery,7C10,18C,5300-5399,EAST,FWY,-,1
2010-05-09,00,Robbery,18F50,13R,8900-8999,BELLFLOWER,ST,-,1
2010-05-04,01,Robbery,6B50,210,11300-11399,NORTH,FWY,-,1
2010-05-09,06,Robbery,2A20,120,4800-4899,IRVINGTON,BLVD,-,1
2010-05-04,20,Robbery,6B40,210,10200-10299,NORTH,FWY,-,1
2010-05-22,20,Robbery,6B10,080,5500-5599,NORTH,FWY SER,E,1
2010-05-29,15,Robbery,3B30,210,3000-3099,ELLA,BLVD,-,1
