Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-07-08,07,Rape,10H70,18H,1500-1599,HOLCOMBE,BLVD,-,1
2013-08-22,00,Rape,8C30,13R,8200-8299,TATE,-,-,1
2013-08-22,02,Rape,3B40,13R,3000-3099,AIRLINE,DR,-,1
2013-08-22,02,Rape,14D20,13R,4100-4199,REED,RD,-,1
2013-08-02,18,Rape,5F30,20M,12600-12699,HEMPSTEAD,HWY,-,1
2013-06-01,00,Rape,10H10,20R,6300-6399,BRADY,ST,-,1
2013-08-29,00,Rape,19G20,20R,11400-11499,CARVEL,LN,-,1
2013-08-18,12,Rape,18F20,20R,4700-4799,POST OAK TIMBER,-,-,1
2013-08-27,18,Rape,16E40,20R,15800-15899,RIDGECROFT,RD,-,1
2013-08-02,04,Rape,19G20,20R,11900-11999,MOONMIST,DR,-,1
2013-08-24,00,Rape,18F50,140,5800-5899,HILLCROFT,-,-,1
2013-08-17,11,Rape,16E30,20R,14800-14899,POST OAK,RD,S,1
2013-08-02,22,Rape,16E30,140,14700-14799,POST OAK,RD,S,1
2013-08-30,05,Rape,19G50,05C,11000-11099,KINGHURST,-,-,1
2013-08-10,03,Rape,7C50,20A,6200-6299,GREENS,RD,-,1
2013-07-02,13,Rape,12D10,140,10100-10199,LAMBRIGHT,RD,-,1
2013-08-16,02,Rape,19G50,18O,10100-10199,BISSONNET,ST,-,1
2013-08-02,19,Rape,7C50,09R,18800-18899,MCKAY,DR,-,1
2013-08-06,00,Rape,6B40,140,7700-7799,NORTH,FWY SER,E,1
2013-08-09,09,Rape,20G50,250,700-799,BRITTMOORE,RD,-,1
2013-08-18,06,Rape,13D40,20R,11300-11399,TELEPHONE,RD,-,1
2013-08-18,00,Rape,18F50,20A,3400-3499,DUNVALE,RD,-,1
2013-08-21,21,Rape,10H70,18A,7000-7099,ALMEDA,RD,-,1
2013-08-23,01,Rape,18F20,18N,5300-5399,WESTHEIMER,RD,-,1
2013-08-12,04,Rape,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-08-12,00,Rape,10H50,20R,3000-3099,NAGLE,-,-,1
2013-08-20,04,Rape,16E40,100,14600-14699,HILLCROFT,-,E,1
2013-08-25,17,Rape,19G50,13R,9600-9699,BISSONNET,ST,-,1
2013-07-27,23,Rape,2A20,13R,2500-2599,AIRLINE,DR,-,1
2013-08-25,01,Rape,20G30,20A,2800-2899,ROGERDALE,RD,-,1
2013-08-07,00,Rape,1A10,13R,3300-3399,ST JOSEPH,PKWY,-,1
2013-08-07,03,Rape,19G50,140,10500-10599,BISSONNET,ST,-,1
2013-08-31,02,Rape,7C30,140,3300-3399,TIDWELL,RD,-,1
2013-08-02,07,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-08-01,11,Robbery,18F50,18T,7600-7699,DASHWOOD,DR,-,1
2013-08-03,00,Robbery,13D10,20A,6900-6999,SOUTH LP E,SER,S,1
2013-08-03,01,Robbery,15E20,18A,5200-5299,GASMER,DR,-,1
2013-08-03,17,Robbery,12D10,18G,1100-1199,EDGEBROOK,DR,-,1
2013-08-03,00,Robbery,2A10,13R,100-199,AMUNDSEN,ST,-,1
2013-08-02,23,Robbery,6B30,240,5700-5799,LITTLE YORK,RD,W,1
2013-08-02,23,Robbery,5F20,13R,1500-1599,DURANGO,DR,-,1
2013-08-02,23,Robbery,17E10,18C,6100-6199,SOUTHWEST,FWY SER,S,1
2013-08-02,23,Robbery,13D20,18A,7900-7999,BELLFORT,ST,-,1
2013-08-02,23,Robbery,6B10,05Z,7300-7399,AIRLINE,DR,-,1
2013-08-02,20,Robbery,7C30,01B,2600-2699,CROSSTIMBERS,-,E,1
2013-08-02,22,Robbery,19G30,20R,7500-7599,HARPERS GLEN,LN,-,1
2013-08-02,21,Robbery,11H10,18A,1000-1099,WAYSIDE,-,-,1
2013-08-02,21,Robbery,7C20,13R,5800-5899,RAND,-,-,1
2013-08-02,21,Robbery,18F60,20R,7300-7399,REDDING,RD,-,1
2013-08-02,19,Robbery,7C20,13R,3500-3599,CRANE,ST,-,1
2013-08-02,19,Robbery,6B30,240,5800-5899,GULF BANK,RD,W,1
2013-08-02,18,Robbery,3B10,18B,11000-11099,NORTHWEST,FWY,-,1
2013-08-02,16,Robbery,20G80,18C,14500-14599,WESTHEIMER,RD,-,1
2013-08-02,06,Robbery,19G20,13B,11300-11399,HARWIN,DR,-,1
2013-08-02,17,Robbery,12D20,13R,10600-10699,SEAFORD,DR,-,1
2013-08-02,15,Robbery,19G50,05Z,10800-10899,BELLFORT,ST,W,1
2013-08-02,13,Robbery,4F10,250,1300-1399,GESSNER,DR,-,1
2013-08-02,14,Robbery,19G50,20A,10300-10399,WILCREST,DR,-,1
2013-08-02,14,Robbery,5F20,250,9300-9399,LONG POINT,RD,-,1
2013-08-02,13,Robbery,20G30,250,12500-12599,WESTHEIMER,RD,-,1
2013-08-02,13,Robbery,13D20,120,8200-8299,BROADWAY,ST,-,1
2013-08-04,20,Robbery,20G20,18T,1100-1199,WILCREST,DR,-,1
2013-08-04,20,Robbery,8C60,18G,11400-11499,HOMESTEAD,RD,-,1
2013-07-31,15,Robbery,6B50,24C,10800-10899,NORTH,FWY,-,1
2013-08-02,13,Robbery,12D10,070,9200-9299,NATHANIEL,ST,-,1
2013-08-02,11,Robbery,18F60,120,9200-9299,BELLAIRE,BLVD,-,1
2013-08-02,10,Robbery,19G20,18T,11200-11299,BELLAIRE,BLVD,-,1
2013-08-01,20,Robbery,14D20,13B,3900-3999,BELLFORT,ST,-,1
2013-08-02,07,Robbery,19G20,18T,6200-6299,WILCREST,DR,-,1
2013-08-02,05,Robbery,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2013-08-02,02,Robbery,12D30,13R,10700-10799,ALMEDA GENOA,RD,-,1
2013-08-02,03,Robbery,12D40,18A,700-799,FM 1959,-,-,1
2013-08-04,23,Robbery,1A50,20A,2600-2699,NORTH,BLVD,-,1
2013-08-04,23,Robbery,24C10,23S,1100-1199,KINGWOOD,DR,-,1
2013-08-05,00,Robbery,6B50,210,100-199,DYNA,DR,W,1
2013-08-05,00,Robbery,18F50,13R,9000-9099,BELLFLOWER,ST,-,1
2013-08-05,01,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-08-02,03,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-08-02,02,Robbery,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-08-02,01,Robbery,18F20,13R,3300-3399,YORKTOWN,ST,-,1
2013-08-02,00,Robbery,18F50,13R,8900-8999,BELLFLOWER,ST,-,1
2013-08-01,23,Robbery,14D10,18M,4500-4599,IDAHO,-,-,1
2013-08-01,23,Robbery,17E20,18O,7500-7599,BISSONNET,ST,-,1
2013-08-01,22,Robbery,20G50,18R,700-799,TOWN AND COUNTRY,BLVD,-,1
2013-08-01,22,Robbery,8C60,13R,5900-5999,VAN ZANDT,-,-,1
2013-08-01,22,Robbery,19G50,120,11500-11599,WILCREST,DR,S,1
2013-08-01,21,Robbery,15E40,20A,8400-8499,BARTELL,DR,W,1
2013-08-01,21,Robbery,11H10,18M,2200-2299,WAYSIDE,-,S,1
2013-08-01,21,Robbery,3B10,18P,11200-11299,NORTHWEST,FWY,-,1
2013-08-01,20,Robbery,6B60,24J,12300-12399,NORTH,FWY,-,1
2013-08-01,19,Robbery,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-08-01,18,Robbery,7C50,13R,14800-14899,CROSSWINDS,DR,-,1
2013-08-01,14,Robbery,17E10,13R,6900-6999,RAMPART,-,-,1
2013-08-01,16,Robbery,3B10,05Z,5300-5399,ANTOINE,DR,-,1
2013-08-01,15,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-08-01,14,Robbery,20G80,210,14300-14399,WESTHEIMER,RD,-,1
2013-08-01,14,Robbery,17E10,05Z,6000-6099,BELLAIRE,BLVD,-,1
2013-08-01,12,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-08-01,11,Robbery,3B10,---,5000-5099,ANTOINE,DR,-,1
2013-08-01,11,Robbery,8C10,23S,4200-4299,CROSSTIMBERS,-,E,1
2013-08-01,11,Robbery,19G20,210,6400-6499,WILCREST,DR,-,1
2013-08-01,02,Robbery,12D10,20A,9800-9899,HOLLOCK,-,-,1
2013-07-31,14,Robbery,18F60,13R,9000-9099,BELLAIRE,BLVD,-,1
2013-08-01,09,Robbery,18F60,13R,8300-8399,SANDS POINT,DR,-,1
2013-08-01,07,Robbery,10H70,13R,4800-4899,CAROLINE,ST,-,1
2013-08-01,05,Robbery,17E40,13R,6300-6399,CAMBRIDGE GLEN,-,-,1
2013-08-01,00,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-08-01,00,Robbery,14D30,13R,5700-5799,BELLFORT,ST,-,1
2013-08-01,00,Robbery,18F40,18T,6400-6499,WESTHEIMER,RD,-,1
2013-08-06,00,Robbery,16E40,20R,6600-6699,ROCKERGATE,DR,-,1
2013-08-06,00,Robbery,20G10,18A,6400-6499,RANCHESTER,DR,-,1
2013-08-03,23,Robbery,14D40,20D,2700-2799,SKYVIEW RIDGE,CT,-,1
2013-08-06,03,Robbery,17E10,18A,6500-6599,DUNLAP,ST,-,1
2013-08-06,03,Robbery,13D20,18A,8800-8899,BROADWAY,ST,-,1
2013-08-06,03,Robbery,18F60,13R,8100-8199,BELLAIRE,BLVD,-,1
2013-08-06,03,Robbery,10H40,18G,2100-2199,FANNIN,-,-,1
2013-08-06,04,Robbery,19G10,13R,10100-10199,CLUB CREEK,DR,-,1
2013-08-03,23,Robbery,14D10,18A,3300-3399,ALICE,ST,-,1
2013-08-03,23,Robbery,12D60,20A,16300-16399,EL CAMINO REAL,-,-,1
2013-08-03,22,Robbery,1A10,13R,1000-1099,LAMAR,ST,-,1
2013-08-03,22,Robbery,20G30,18A,2800-2899,ROGERDALE,RD,-,1
2013-08-03,21,Robbery,14D30,250,9200-9299,MARTIN LUTHER KING,BLVD,-,1
2013-08-03,21,Robbery,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-08-03,19,Robbery,15E40,13R,2000-2099,BELLFORT,ST,W,1
2013-08-03,19,Robbery,17E20,05Z,7200-7299,BISSONNET,ST,-,1
2013-08-03,18,Robbery,10H60,13R,5900-5999,SCOTTCREST,DR,-,1
2013-08-03,03,Robbery,5F30,18N,13300-13399,NORTHWEST,FWY,-,1
2013-08-03,12,Robbery,17E40,18T,11200-11299,FONDREN,RD,-,1
2013-08-03,11,Robbery,19G20,20D,11300-11399,CONCHO,ST,-,1
2013-08-03,01,Robbery,6B60,18A,200-299,GREENS,RD,-,1
2013-08-03,11,Robbery,1A30,09D,1000-1099,RICHMOND,AVE,-,1
2013-08-03,10,Robbery,17E30,13R,9800-9899,BRAEBURN GLEN,BLVD,-,1
2013-08-03,10,Robbery,11H30,250,6800-6899,MONROE,RD,-,1
2013-08-03,09,Robbery,5F40,24T,12900-12999,WILLOW CHASE,DR,-,1
2013-08-03,08,Robbery,13D40,18G,10200-10299,TELEPHONE,RD,-,1
2013-08-06,23,Robbery,20G60,070,14700-14799,MEMORIAL,DR,-,1
2013-08-07,01,Robbery,18F40,13R,9000-9099,WESTHEIMER,RD,-,1
2013-08-07,03,Robbery,19G50,250,10800-10899,BELLFORT,ST,W,1
2013-08-07,02,Robbery,20G40,18A,2100-2199,HAYES,RD,-,1
2013-08-07,04,Robbery,5F30,13R,14000-14099,NORTHWEST,FWY SER,E,1
2013-08-03,04,Robbery,5F10,18T,2000-2099,WIRT,RD,-,1
2013-08-03,06,Robbery,16E20,13R,4000-4099,DALMATIAN,DR,-,1
2013-08-03,05,Robbery,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2013-08-03,05,Robbery,5F10,18A,2000-2099,JOHANNA,-,-,1
2013-08-03,01,Robbery,19G10,13R,9900-9999,BELLAIRE,BLVD,-,1
2013-08-03,04,Robbery,5F40,03B,13100-13199,WILLOW CHASE,DR,-,1
2013-08-03,02,Robbery,1A20,13R,2400-2499,GRANT,ST,-,1
2013-08-03,02,Robbery,4F10,13R,1400-1499,GESSNER,DR,-,1
2013-08-03,02,Robbery,20G10,13R,2900-2999,BRIARPARK,DR,-,1
2013-08-03,02,Robbery,4F10,13R,1500-1599,GESSNER,DR,-,1
2013-08-03,02,Robbery,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2013-08-03,02,Robbery,4F10,13R,1300-1399,GESSNER,DR,-,1
2013-08-03,02,Robbery,18F20,18T,5200-5299,WESTHEIMER,RD,-,1
2013-08-03,01,Robbery,1A50,13R,4600-4699,WILD INDIGO,-,-,1
2013-08-03,01,Robbery,1A20,13R,2300-2399,CROCKER,ST,-,1
2013-08-03,01,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-08-04,00,Robbery,12D60,13R,2100-2199,GEMINI,AVE,-,1
2013-08-04,00,Robbery,15E20,18A,5200-5299,GASMER,DR,-,1
2013-08-04,00,Robbery,2A30,13R,1000-1099,OXFORD,ST,-,1
2013-08-04,01,Robbery,19G40,18T,12500-12599,BISSONNET,ST,-,1
2013-08-04,01,Robbery,4F10,18A,9500-9599,LONG POINT,RD,-,1
2013-08-04,02,Robbery,6B30,18N,7200-7299,ANTOINE,DR,-,1
2013-08-06,06,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-08-06,06,Robbery,9C40,210,11900-11999,EAST,FWY,-,1
2013-08-06,07,Robbery,3B30,210,3400-3499,ELLA,BLVD,-,1
2013-08-05,22,Robbery,19G20,18R,10900-10999,BELLAIRE,BLVD,-,1
2013-08-02,19,Robbery,14D20,18C,9500-9599,CULLEN,BLVD,-,1
2013-08-05,02,Robbery,12D60,13R,16400-16499,UNIVERSITY GREEN,BLVD,-,1
2013-08-03,21,Robbery,20G20,18R,1400-1499,WILCREST,DR,-,1
2013-08-08,16,Robbery,12D70,05B,500-599,BAYBROOK MALL,-,-,1
2013-08-06,16,Robbery,7C40,18R,10000-10099,EASTEX,FWY,-,1
2013-08-06,21,Robbery,19G50,120,11500-11599,WILCREST,DR,S,1
2013-08-07,06,Robbery,14D40,13R,10900-10999,CARLTON,DR,-,1
2013-08-04,03,Robbery,11H30,13R,8100-8199,BENDELL,DR,-,1
2013-08-04,03,Robbery,10H40,13R,3200-3299,MILAM,-,-,1
2013-08-04,05,Robbery,17E30,18C,8600-8699,SOUTHWEST,FWY SER,S,1
2013-08-04,06,Robbery,6B30,250,7200-7299,ANTOINE,DR,-,1
2013-08-04,06,Robbery,6B30,210,6900-6999,ANTOINE,DR,-,1
2013-08-09,02,Robbery,17E30,18O,11600-11699,BELLFORT VILLAGE,DR,-,1
2013-08-09,00,Robbery,13D20,18W,7900-7999,WILMERDEAN,-,-,1
2013-08-09,01,Robbery,11H10,20R,5700-5799,HARRIET,-,-,1
2013-08-09,02,Robbery,17E20,13R,7400-7499,BINTLIFF,DR,-,1
2013-08-09,02,Robbery,12D70,23S,500-599,EL DORADO,BLVD,-,1
2013-08-04,08,Robbery,17E30,13R,8900-8999,BRAESWOOD,BLVD,S,1
2013-08-04,08,Robbery,6B20,080,400-499,PARKER,RD,W,1
2013-08-03,11,Robbery,6B10,13R,5800-5899,NORDLING,RD,-,1
2013-08-04,10,Robbery,3B10,18G,12000-12099,NORTHWEST,FWY SER,W,1
2013-08-04,01,Robbery,16E30,11R,14400-14499,CROQUET,LN,-,1
2013-08-04,10,Robbery,8C60,18C,5400-5499,LANGLEY,-,-,1
2013-08-04,12,Robbery,18F50,18T,7600-7699,BELLAIRE,BLVD,-,1
2013-08-04,12,Robbery,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2013-08-04,16,Robbery,14D20,250,7400-7499,CULLEN,BLVD,-,1
2013-08-04,19,Robbery,19G10,13R,7200-7299,CORPORATE,DR,-,1
2013-08-04,19,Robbery,19G30,13R,12500-12599,WELLINGTON PARK,DR,-,1
2013-08-09,11,Robbery,20G40,20A,2200-2299,HAYES,RD,-,1
2013-08-04,20,Robbery,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-08-04,18,Robbery,15E40,13R,2200-2299,HOLLY HALL,-,-,1
2013-08-09,14,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-08-04,21,Robbery,6B30,20R,7400-7499,MAPLE TREE,DR,-,1
2013-08-04,21,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-08-04,21,Robbery,17E10,18A,6600-6699,CHIMNEY ROCK,RD,-,1
2013-08-04,22,Robbery,17E10,20A,6000-6099,BISSONNET,ST,-,1
2013-08-04,22,Robbery,20G60,210,14500-14599,MEMORIAL,DR,-,1
2013-08-04,22,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2013-08-04,22,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2013-08-05,02,Robbery,1A20,13R,2200-2299,CROCKER,ST,-,1
2013-08-05,04,Robbery,19G50,13H,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2013-08-05,05,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2013-08-05,04,Robbery,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2013-08-05,02,Robbery,14D10,13R,3700-3799,SOUTHLAWN,-,-,1
2013-08-05,05,Robbery,17E40,18A,8100-8199,CREEKBEND,DR,-,1
2013-08-05,05,Robbery,3B40,13R,3100-3199,AIRLINE,DR,-,1
2013-08-05,06,Robbery,9C20,13R,6800-6899,LYONS,-,-,1
2013-08-05,07,Robbery,5F40,240,13100-13199,WILLOW CHASE,DR,-,1
2013-08-05,08,Robbery,13D20,20D,7200-7299,LA PASEO,-,-,1
2013-08-05,09,Robbery,20G60,210,14700-14799,MEMORIAL,DR,-,1
2013-07-29,21,Robbery,17E10,13R,6300-6399,WESTWARD,-,-,1
2013-08-05,12,Robbery,17E40,24C,11100-11199,FONDREN,RD,-,1
2013-08-05,13,Robbery,7C20,13R,3000-3099,NEWHOFF,-,-,1
2013-08-04,20,Robbery,2A10,13R,1500-1599,FULTON,ST,-,1
2013-08-04,02,Robbery,10H40,13R,1700-1799,GRAY,-,-,1
2013-08-05,14,Robbery,4F10,23S,9900-9999,LONG POINT,RD,-,1
2013-08-05,14,Robbery,18F30,250,6400-6499,RICHMOND,AVE,-,1
2013-08-05,13,Robbery,9C40,13R,600-699,AUTUMNWOOD,DR,-,1
2013-08-05,14,Robbery,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-08-05,15,Robbery,19G50,18A,10500-10599,BISSONNET,ST,-,1
2013-08-05,16,Robbery,20G30,250,10700-10799,WESTHEIMER,RD,-,1
2013-08-05,17,Robbery,11H10,24E,100-199,WAYSIDE,-,S,1
2013-08-04,02,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-08-10,01,Robbery,4F10,18N,1400-1499,WITTE,RD,-,1
2013-08-10,03,Robbery,15E40,140,8000-8099,MAIN,ST,-,1
2013-08-10,03,Robbery,6B60,18C,600-699,GREENS,RD,-,1
2013-08-10,03,Robbery,18F50,13R,9600-9699,JUDALON,LN,-,1
2013-08-10,04,Robbery,5F20,18A,3900-3999,HOLLISTER,-,-,1
2013-08-05,17,Robbery,14D10,---,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-08-05,18,Robbery,18F30,05O,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-08-05,17,Robbery,17E40,05M,8500-8599,BELLFORT,ST,W,1
2013-08-05,19,Robbery,17E40,18T,7500-7599,CREEKBEND,DR,-,1
2013-08-05,19,Robbery,13D20,24E,8300-8399,BROADWAY,ST,-,1
2013-08-05,20,Robbery,14D30,20R,5400-5499,DOOLITTLE,BLVD,-,1
2013-08-05,20,Robbery,14D20,13R,3600-3699,REBECCA,-,-,1
2013-08-05,22,Robbery,14D40,13R,11300-11399,ROCKFORD,DR,-,1
2013-08-05,22,Robbery,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2013-08-08,05,Robbery,12D70,18R,19200-19299,GULF,FWY,-,1
2013-08-05,12,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2013-08-08,11,Robbery,8C50,120,9400-9499,MESA,DR,-,1
2013-08-08,13,Robbery,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-08-08,14,Robbery,12D10,18G,9500-9599,ROWLETT,-,-,1
2013-08-08,15,Robbery,14D10,13R,6100-6199,SCOTTCREST,DR,-,1
2013-08-06,11,Robbery,7C20,20D,4100-4199,STAMP,-,-,1
2013-08-08,22,Robbery,19G40,18C,9200-9299,DAIRY ASHFORD,-,S,1
2013-08-10,21,Robbery,3B10,13R,3700-3799,BOLIN,-,-,1
2013-08-10,21,Robbery,12D20,09D,9800-9899,BLACKHAWK,BLVD,-,1
2013-08-06,12,Robbery,4F20,120,2700-2799,GESSNER,DR,-,1
2013-08-06,10,Robbery,17E10,13R,5500-5599,DASHWOOD,DR,-,1
2013-08-06,14,Robbery,10H60,20R,3200-3299,OAKDALE,-,-,1
2013-08-06,15,Robbery,9C40,120,1200-1299,UVALDE,RD,-,1
2013-08-08,23,Robbery,13D20,20A,8100-8199,LEONORA,-,-,1
2013-07-31,10,Robbery,19G20,18T,10700-10799,BELLAIRE,BLVD,-,1
2013-08-06,17,Robbery,14D20,250,7200-7299,SCOTT,-,-,1
2013-08-06,19,Robbery,6B60,120,500-599,GREENS,RD,-,1
2013-08-06,19,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2013-08-09,00,Robbery,5F20,13R,8100-8199,MONTRIDGE,-,-,1
2013-08-06,23,Robbery,19G10,13R,7200-7299,CORPORATE,DR,-,1
2013-08-09,00,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2013-08-11,01,Robbery,6B50,18N,11400-11499,NORTH,FWY SER,W,1
2013-08-07,08,Robbery,3B30,23S,2100-2199,43RD,ST,W,1
2013-08-07,09,Robbery,14D10,24C,4400-4499,GRIGGS,-,-,1
2013-08-07,11,Robbery,4F10,18P,1000-1099,GESSNER,DR,-,1
2013-08-07,11,Robbery,2A20,13R,600-699,PATTON,ST,W,1
2013-08-06,20,Robbery,15E20,18G,10300-10399,POST OAK,RD,S,1
2013-08-07,14,Robbery,7C50,13R,6200-6299,GREENS,RD,-,1
2013-08-07,16,Robbery,19G40,070,8500-8599,COOK,RD,-,1
2013-08-07,19,Robbery,15E20,18A,5500-5599,GASMER,DR,-,1
2013-08-07,20,Robbery,17E20,12V,9700-9799,FONDREN,RD,-,1
2013-08-07,21,Robbery,6B20,20R,6200-6299,STUEBNER AIRLINE,RD,-,1
2013-08-07,21,Robbery,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-08-07,22,Robbery,5F10,13R,1800-1899,JOHANNA,-,-,1
2013-08-11,20,Robbery,20G40,20A,2100-2199,KIRKWOOD,DR,S,1
2013-08-11,22,Robbery,19G20,20A,4200-4299,H,ST,-,1
2013-08-11,22,Robbery,18F50,18N,100-199,SHARPSTOWN CENTER,-,-,1
2013-08-11,22,Robbery,2A30,20D,100-199,25TH,ST,E,1
2013-08-07,23,Robbery,10H40,13R,4500-4599,MAIN,ST,-,1
2013-08-07,23,Robbery,14D20,070,8900-8999,CULLEN,BLVD,-,1
2013-08-07,23,Robbery,14D30,13S,4400-4499,SOUTH LP E,SER,S,1
2013-08-12,00,Robbery,18F60,13R,7200-7299,TOURS,DR,-,1
