Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-15,00,Robbery,8C20,18C,7500-7599,HOMESTEAD,RD,-,1
2013-05-15,00,Robbery,12D40,20A,900-999,FM 1959,-,-,1
2013-05-18,00,Robbery,6B20,18A,200-299,ROSAMOND,-,W,1
2013-05-18,00,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-05-01,16,Robbery,12D10,18B,1100-1199,EDGEBROOK,DR,-,1
2013-05-01,15,Robbery,19G40,18C,12700-12799,DAIRY ASHFORD,-,S,1
2013-05-01,16,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-05-01,15,Robbery,7C40,13R,1500-1599,SKINNER,RD,-,1
2013-05-01,03,Robbery,14D30,13R,5400-5499,MYRTLEWOOD,DR,-,1
2013-05-01,16,Robbery,19G20,18G,11700-11799,BEECHNUT,ST,-,1
2013-05-01,18,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-05-01,18,Robbery,5F40,120,8300-8399,FM 1960,-,W,1
2013-05-12,11,Robbery,19G20,13H,12200-12299,POMPANO,LN,-,1
2013-05-20,19,Robbery,18F50,13R,6400-6499,FONDREN,RD,-,1
2013-05-03,22,Robbery,19G10,18T,10200-10299,CLUB CREEK,DR,-,1
2013-05-04,11,Robbery,18F20,20P,5100-5199,HIDALGO,-,-,1
2013-05-04,09,Robbery,10H70,01B,6900-6999,FANNIN,-,-,1
2013-05-09,17,Robbery,6B60,18T,200-299,GREENS,RD,W,1
2013-05-12,12,Robbery,17E30,05B,10000-10099,BELLFORT,ST,W,1
2013-05-15,05,Robbery,6B40,18H,9700-9799,NORTH,FWY SER,W,1
2013-05-25,18,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-05-12,13,Robbery,19G40,18O,11600-11699,BISSONNET,ST,-,1
2013-05-15,06,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2013-05-15,05,Robbery,20G70,13R,4000-4099,SYNOTT,RD,-,1
2013-05-09,18,Robbery,6B60,13R,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-05-09,18,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2013-05-12,14,Robbery,19G10,18A,10000-10099,SPICE,LN,-,1
2013-05-15,07,Robbery,18F60,18A,9400-9499,TANAGER,-,-,1
2013-05-20,22,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-05-20,21,Robbery,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2013-05-25,21,Robbery,3B10,18T,4500-4599,TULSA,-,-,1
2013-05-25,21,Robbery,15E10,05Z,9500-9599,POST OAK,RD,S,1
2013-05-15,09,Robbery,18F40,18P,7600-7699,WOODWAY,DR,-,1
2013-05-15,09,Robbery,17E40,05C,11100-11199,FONDREN,RD,-,1
2013-05-15,06,Robbery,18F20,140,5300-5399,WESTHEIMER,RD,-,1
2013-05-20,22,Robbery,20G70,13R,2800-2899,WAYPARK,DR,-,1
2013-05-20,23,Robbery,1A20,13R,1200-1299,WILSON,-,-,1
2013-05-12,15,Robbery,3B40,13R,500-599,VICTORIA,DR,-,1
2013-05-25,22,Robbery,15E20,13R,11100-11199,MULLINS,DR,-,1
2013-05-25,22,Robbery,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2013-05-25,22,Robbery,5F20,20D,9300-9399,ROSSTOWN,WAY,-,1
2013-05-08,01,Robbery,3B10,13R,5800-5899,PINEMONT,DR,-,1
2013-05-21,01,Robbery,11H30,13B,2900-2999,BROADWAY,ST,-,1
2013-05-25,22,Robbery,6B30,13R,6100-6199,TIDWELL,RD,W,1
2013-05-25,23,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-05-25,05,Robbery,18F60,18N,6800-6899,GESSNER,DR,S,1
2013-05-25,23,Robbery,6B60,18U,200-299,GREENSPOINT MALL,-,-,1
2013-05-18,01,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2013-05-18,01,Robbery,1A20,20A,700-799,CLEVELAND,ST,-,1
2013-05-18,01,Robbery,10H50,13R,2400-2499,NAPOLEON,-,-,1
2013-05-18,01,Robbery,1A20,13R,1500-1599,BUCKNER,-,-,1
2013-05-30,13,Robbery,10H70,13R,6000-6099,FANNIN,-,-,1
2013-05-18,02,Robbery,20G10,20D,3200-3299,HOLLY PATH,-,-,1
2013-05-18,04,Robbery,12D70,18T,200-299,EL DORADO,BLVD,-,1
2013-05-31,12,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2013-05-06,18,Robbery,10H40,18T,2900-2999,FANNIN,-,-,1
2013-05-18,05,Robbery,18F50,13S,7100-7199,SOUTHWEST,FWY SER,N,1
2013-05-18,06,Robbery,10H30,20D,2900-2999,PEASE,-,-,1
2013-05-06,19,Robbery,18F50,210,6700-6799,FONDREN,RD,-,1
2013-05-17,07,Robbery,16E20,070,4400-4499,OREM,DR,W,1
2013-05-30,22,Robbery,8C30,18G,6900-6999,WAYSIDE,-,N,1
2013-05-31,14,Robbery,12D10,13R,8200-8299,HANSEN,RD,-,1
2013-05-06,21,Robbery,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2013-05-05,08,Robbery,19G50,18U,9700-9799,BISSONNET,ST,-,1
2013-05-06,22,Robbery,2A30,13R,600-699,HARVARD,ST,-,1
2013-05-06,22,Robbery,13D20,18A,8800-8899,GLENCREST,ST,-,1
2013-05-06,22,Robbery,19G10,13R,7900-7999,CORPORATE,DR,-,1
2013-05-06,22,Robbery,18F60,18A,9400-9499,TANAGER,-,-,1
2013-05-31,15,Robbery,17E30,18R,9100-9199,AIRPORT,BLVD,W,1
2013-05-01,19,Robbery,12D10,18U,12200-12299,GULF,FWY,-,1
2013-05-25,23,Robbery,3B40,13R,700-799,40TH 1/2,ST,E,1
2013-05-26,00,Robbery,7C40,120,10400-10499,JENSEN,DR,-,1
2013-05-28,19,Robbery,6B30,13R,7900-7999,STREAMSIDE,DR,-,1
2013-05-01,20,Robbery,3B50,18G,4400-4499,NORTH,FWY,-,1
2013-05-01,20,Robbery,11H30,13R,2900-2999,DALTON,ST,-,1
2013-05-12,16,Robbery,16E20,13R,14500-14599,HIRAM CLARKE,RD,-,1
2013-05-12,18,Robbery,1A40,13R,2400-2499,WESTHEIMER,RD,-,1
2013-05-28,21,Robbery,14D30,20R,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-05-01,21,Robbery,1A10,13B,1500-1599,TRAVIS,ST,-,1
2013-05-01,21,Robbery,20G40,20A,2300-2399,HAYES,RD,-,1
2013-05-12,20,Robbery,13D10,120,4900-4999,TELEPHONE,RD,-,1
2013-05-12,20,Robbery,17E40,13R,10600-10699,SANDPIPER,DR,-,1
2013-05-26,02,Robbery,1A20,23S,2000-2099,MONTROSE,BLVD,-,1
2013-05-26,02,Robbery,4F10,18N,10500-10599,KATY,FWY SER,N,1
2013-05-28,22,Robbery,1A30,18T,1600-1699,WESTHEIMER,RD,-,1
2013-05-28,22,Robbery,15E30,18O,4100-4199,BELLFORT,ST,W,1
2013-05-01,19,Robbery,19G30,18A,12600-12699,BELLAIRE,BLVD,-,1
2013-05-01,22,Robbery,12D30,18A,12500-12599,GREEN,DR,S,1
2013-05-12,20,Robbery,16E20,20R,3500-3599,DARLINGHURST,DR,-,1
2013-05-12,21,Robbery,6B60,120,500-599,GREENS,RD,-,1
2013-05-26,03,Robbery,18F50,13R,6100-6199,REIMS,RD,-,1
2013-05-26,04,Robbery,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2013-05-26,03,Robbery,5F30,13R,9600-9699,CLAY,RD,-,1
2013-05-28,23,Robbery,19G50,20C,11000-11099,KINGHURST,-,-,1
2013-05-28,23,Robbery,10H60,13R,2600-2699,CALUMET,-,S,1
2013-05-01,02,Robbery,6B40,20D,8900-8999,INDIAN RIVER,DR,-,1
2013-05-01,22,Robbery,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2013-04-30,16,Robbery,6B60,18C,0-99,GREENS,RD,-,1
2013-05-12,21,Robbery,16E20,13R,14800-14899,HIRAM CLARKE,RD,-,1
2013-05-12,21,Robbery,16E20,13R,14300-14399,WHITE HEATHER,-,-,1
2013-05-12,19,Robbery,17E40,13B,10800-10899,FONDREN,RD,-,1
2013-05-26,04,Robbery,20G10,13R,6200-6299,RANCHESTER,DR,-,1
2013-05-26,04,Robbery,8C10,18O,6500-6599,TIDWELL,RD,-,1
2013-05-29,00,Robbery,19G20,18C,11200-11299,BEECHNUT,ST,-,1
2013-05-29,01,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-05-02,00,Robbery,6B50,18A,16000-16099,COTILLION,DR,-,1
2013-05-12,22,Robbery,1A10,100,100-199,MAIN,ST,-,1
2013-05-26,05,Robbery,2A10,13R,2000-2099,FULTON,ST,-,1
2013-05-26,04,Robbery,17E20,140,8200-8299,SOUTHWEST,FWY,-,1
2013-05-29,02,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-05-29,02,Robbery,2A60,13R,2100-2199,18TH,ST,W,1
2013-05-12,18,Robbery,2A20,140,2800-2899,AIRLINE,DR,-,1
2013-05-26,08,Robbery,18F50,18A,7500-7599,HORNWOOD,DR,-,1
2013-05-29,06,Robbery,1A10,13R,1100-1199,CONGRESS,-,-,1
2013-05-06,23,Robbery,4F20,18A,2200-2299,GESSNER,DR,-,1
2013-05-06,23,Robbery,16E30,18T,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2013-05-06,23,Robbery,19G10,23S,10200-10299,CLUB CREEK,DR,-,1
2013-05-07,00,Robbery,19G20,18T,11300-11399,BEECHNUT,ST,-,1
2013-05-21,06,Robbery,11H50,20R,5700-5799,MEADOW CREEK,LN,-,1
2013-05-07,00,Robbery,15E20,20A,5500-5599,GASMER,DR,-,1
2013-05-07,01,Robbery,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-05-07,02,Robbery,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-05-07,05,Robbery,6B60,20A,500-599,GREENS,RD,-,1
2013-05-19,20,Robbery,16E40,18T,14400-14499,HILLCROFT,-,W,1
2013-05-21,09,Robbery,19G40,13R,11400-11499,BEXLEY,DR,-,1
2013-05-21,09,Robbery,6B50,05Q,11400-11499,NORTH,FWY SER,W,1
2013-05-07,09,Robbery,1A30,18T,1700-1799,PEDEN,-,-,1
2013-05-21,10,Robbery,3B50,18A,9100-9199,IRVINGTON,BLVD,-,1
2013-05-09,22,Robbery,20G30,13R,11000-11099,RICHMOND,AVE,-,1
2013-05-09,22,Robbery,19G20,070,4200-4299,KIRKWOOD,DR,S,1
2013-05-12,23,Robbery,11H20,18N,9000-9099,MANCHESTER,ST,-,1
2013-05-12,23,Robbery,15E40,18A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-05-12,23,Robbery,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-05-13,00,Robbery,6B60,18A,500-599,GREENS,RD,-,1
2013-05-15,09,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2013-05-15,11,Robbery,10H40,09D,1000-1099,ELGIN,ST,-,1
2013-05-15,11,Robbery,3B10,05O,5200-5299,34TH,ST,W,1
2013-05-15,11,Robbery,12D10,080,10000-10099,ALMEDA GENOA,RD,-,1
2013-05-04,00,Robbery,13D20,20A,8100-8199,LEONORA,-,-,1
2013-05-04,16,Robbery,16E40,13R,15800-15899,WILLMORE,LN,-,1
2013-05-09,22,Robbery,19G40,23S,12200-12299,DAIRY ASHFORD,-,S,1
2013-05-09,23,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-05-09,23,Robbery,4F20,23S,4400-4499,WEST SAM HOUSTON,PKWY,N,1
2013-05-12,23,Robbery,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-05-13,01,Robbery,19G40,13R,12100-12199,BISSONNET,ST,-,1
2013-05-13,01,Robbery,20G30,13R,2700-2799,WALLINGFORD,DR,-,1
2013-05-04,17,Robbery,15E30,18O,4600-4699,BEECHNUT,ST,-,1
2013-05-10,00,Robbery,15E20,18R,5300-5399,BELLFORT,ST,W,1
2013-05-10,00,Robbery,18F40,18C,6300-6399,SAN FELIPE,ST,-,1
2013-05-13,04,Robbery,19G50,18R,9600-9699,BISSONNET,ST,-,1
2013-05-13,05,Robbery,14D20,20N,7400-7499,COFFEE,ST,-,1
2013-05-15,12,Robbery,3B50,05Z,7600-7699,IRVINGTON,BLVD,-,1
2013-05-26,10,Robbery,16E40,20R,6600-6699,SCHAMBRAY,-,-,1
2013-05-29,09,Robbery,2A50,20R,1100-1199,THOMPSON,-,-,1
2013-05-13,05,Robbery,6B60,20A,900-999,LANGWICK,DR,-,1
2013-05-28,22,Robbery,6B10,18A,9400-9499,BAUMAN,RD,-,1
2013-05-28,17,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-05-04,16,Robbery,5F20,18O,1800-1899,BINGLE,RD,-,1
2013-05-10,02,Robbery,3B30,18O,2000-2099,NORTH LP W,-,-,1
2013-05-29,10,Robbery,4F10,18T,9700-9799,KATY,FWY SER,N,1
2013-05-26,14,Robbery,10H50,11R,3200-3299,MCGOWEN,ST,-,1
2013-05-29,10,Robbery,15E30,18T,9300-9399,STELLA LINK,-,-,1
2013-05-04,19,Robbery,6B30,24E,6100-6199,LITTLE YORK,RD,W,1
2013-05-13,09,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2013-05-15,14,Robbery,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-05-28,01,Robbery,10H40,18N,2500-2599,MAIN,ST,-,1
2013-05-04,20,Robbery,9C40,210,1000-1099,FEDERAL,RD,-,1
2013-05-04,20,Robbery,19G20,11R,7700-7799,BOONE,RD,-,1
2013-05-04,20,Robbery,8C60,23S,10300-10399,HOMESTEAD,RD,-,1
2013-05-13,09,Robbery,10H60,100,3100-3199,ROSEDALE,-,-,1
2013-05-13,09,Robbery,2A10,13R,1600-1699,MAIN,-,N,1
2013-05-13,05,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-05-21,11,Robbery,14D20,20A,3800-3899,FAULKNER,ST,-,1
2013-05-23,13,Robbery,7C40,05Z,1500-1599,LITTLE YORK,RD,-,1
2013-05-21,11,Robbery,5F40,02S,8700-8799,FM 1960,-,W,1
2013-05-23,12,Robbery,19G30,20A,8000-8099,COOK,RD,-,1
2013-05-23,14,Robbery,19G40,05B,9100-9199,DAIRY ASHFORD,-,S,1
2013-05-21,11,Robbery,9C40,24C,1000-1099,FEDERAL,RD,-,1
2013-05-23,14,Robbery,3B10,120,5300-5399,ANTOINE,DR,-,1
2013-05-21,12,Robbery,7C40,20R,10300-10399,SHADY,LN,-,1
2013-05-21,12,Robbery,11H40,13R,1200-1299,AHRENS,ST,-,1
2013-05-23,14,Robbery,15E40,13R,8600-8699,MAIN,ST,-,1
2013-05-21,12,Robbery,6B10,05Q,5500-5599,AIRLINE,DR,-,1
2013-05-21,13,Robbery,3B40,18A,4400-4499,OXFORD,ST,-,1
2013-05-23,16,Robbery,14D20,13R,9300-9399,NOEL,-,-,1
2013-05-21,14,Robbery,20G80,24S,14500-14599,WESTHEIMER,RD,-,1
2013-05-15,03,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-05-23,17,Robbery,5F30,140,14200-14299,NORTHWEST,FWY,-,1
2013-05-23,17,Robbery,12D10,20R,2300-2399,AVENELL,RD,-,1
2013-05-18,11,Robbery,17E30,210,11000-11099,SOUTH SAM HOUSTON,PKWY,W,1
2013-05-18,11,Robbery,2A20,09D,4700-4799,IRVINGTON,BLVD,-,1
2013-05-23,18,Robbery,17E10,240,7200-7299,HILLCROFT,-,-,1
2013-05-31,16,Robbery,6B50,13R,200-299,CASA GRANDE,-,-,1
2013-05-31,17,Robbery,5F40,18U,7600-7699,FM 1960,-,W,1
2013-05-18,13,Robbery,4F20,13R,2200-2299,TEAGUE,RD,-,1
2013-05-18,13,Robbery,6B30,240,6600-6699,ANTOINE,DR,-,1
2013-05-23,18,Robbery,14D20,080,8300-8399,CALHOUN,RD,-,1
2013-05-23,19,Robbery,5F30,18C,5600-5699,GESSNER,DR,-,1
2013-05-07,12,Robbery,20G30,02B,11800-11899,WESTHEIMER,RD,-,1
2013-05-18,14,Robbery,9C40,13R,11900-11999,DAWNWOOD,DR,-,1
2013-05-22,15,Robbery,10H30,13R,3400-3499,PEASE,-,-,1
2013-05-23,17,Robbery,17E30,11R,10500-10599,PLAINFIELD,-,-,1
2013-05-23,21,Robbery,6B20,20A,2300-2399,TIDWELL,RD,W,1
2013-05-23,21,Robbery,1A20,13R,900-999,CLEVELAND,ST,-,1
2013-05-29,21,Robbery,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2013-05-31,20,Robbery,5F40,18A,9600-9699,GRANT,RD,-,1
2013-05-02,03,Robbery,10H70,13R,6500-6599,FANNIN,-,-,1
2013-05-13,09,Robbery,18F30,13R,5800-5899,INWOOD,-,-,1
2013-05-13,09,Robbery,14D40,13R,5600-5699,SELINSKY,-,-,1
2013-05-12,18,Robbery,14D20,13R,3600-3699,BLOOMFIELD,ST,-,1
2013-05-15,15,Robbery,2A30,05D,1100-1199,COLUMBIA,ST,-,1
2013-05-02,07,Robbery,19G20,20A,11400-11499,HARWIN,DR,-,1
2013-05-10,09,Robbery,9C40,250,1300-1399,FEDERAL,RD,-,1
2013-05-02,07,Robbery,6B60,20A,800-899,GREENS,RD,-,1
2013-05-10,10,Robbery,18F30,18R,5900-5999,WESTHEIMER,RD,-,1
2013-05-10,10,Robbery,17E10,20A,5700-5799,RAMPART,-,-,1
2013-05-10,10,Robbery,20G50,02B,12600-12699,MEMORIAL,DR,-,1
2013-05-10,10,Robbery,3B10,250,5400-5499,ANTOINE,DR,-,1
2013-05-13,10,Robbery,1A50,18M,1600-1699,WEST LP S,SER,E,1
2013-05-10,10,Robbery,17E20,20A,9000-9099,FONDREN,RD,-,1
2013-05-09,02,Robbery,18F30,13R,6300-6399,RICHMOND,AVE,-,1
2013-05-13,11,Robbery,11H20,24C,6900-6999,GULF,FWY SER,E,1
2013-05-02,09,Robbery,17E20,23S,7400-7499,FONDREN,RD,-,1
2013-05-02,09,Robbery,13D10,240,3300-3399,TELEPHONE,RD,-,1
2013-05-13,12,Robbery,9C20,120,5800-5899,LYONS,-,-,1
2013-05-15,18,Robbery,5F30,18T,13300-13399,NORTHWEST,FWY SER,W,1
2013-04-30,04,Robbery,6B10,18C,500-599,LITTLE YORK,RD,E,1
2013-05-01,19,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2013-05-13,12,Robbery,3B50,080,5300-5399,NORTH,FWY,-,1
2013-05-11,10,Robbery,16E40,13R,7500-7599,MACZALI,DR,-,1
2013-05-15,18,Robbery,8C60,080,10700-10799,HOMESTEAD,RD,-,1
2013-05-15,18,Robbery,5F30,05E,5000-5099,GESSNER,DR,-,1
2013-05-04,21,Robbery,14D30,20R,5000-5099,DOULTON,DR,-,1
2013-05-07,14,Robbery,13D10,05B,6100-6199,GRIGGS,-,-,1
2013-05-23,22,Robbery,17E10,18B,6500-6599,BELLAIRE,BLVD,-,1
2013-05-23,22,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2013-05-26,16,Robbery,10H40,13R,1300-1399,WEBSTER,-,-,1
2013-05-29,12,Robbery,24C10,120,2100-2199,NORTHPARK,DR,-,1
2013-05-04,21,Robbery,14D10,140,3600-3699,OLD SPANISH,TRL,-,1
2013-05-04,22,Robbery,3B40,18A,4400-4499,OXFORD,ST,-,1
2013-05-23,23,Robbery,9C40,13R,500-599,MAPLE,WAY,-,1
2013-05-29,12,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-05-04,22,Robbery,18F60,13R,8000-8099,BEECHNUT,ST,-,1
2013-05-07,16,Robbery,19G20,13R,8000-8099,BELLE PARK,DR,-,1
2013-05-07,15,Robbery,8C10,13R,7600-7699,TIDWELL,RD,-,1
2013-05-07,15,Robbery,19G50,18T,10800-10899,BELLFORT,ST,W,1
2013-05-29,13,Robbery,19G40,250,12200-12299,BISSONNET,ST,-,1
2013-05-07,15,Robbery,12D10,02B,10200-10299,ALMEDA GENOA,RD,-,1
2013-05-07,14,Robbery,17E30,18C,9300-9399,BISSONNET,ST,-,1
2013-05-24,02,Robbery,14D20,13R,3800-3899,REBECCA,-,-,1
2013-05-24,04,Robbery,7C50,18A,6900-6999,OLD NORTH BELT,DR,-,1
2013-05-29,12,Robbery,19G30,13R,12800-12899,HIGH STAR,DR,-,1
2013-05-04,07,Robbery,5F20,18A,8500-8599,HAMMERLY,-,-,1
2013-05-29,12,Robbery,6B50,18R,10800-10899,NORTH,FWY,-,1
2013-05-05,01,Robbery,6B30,20R,6000-6099,GUM GROVE,LN,-,1
2013-05-05,02,Robbery,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-05-26,21,Robbery,1A20,13R,200-299,MCGOWEN,ST,-,1
2013-05-26,21,Robbery,2A10,13R,1900-1999,GANO,ST,-,1
2013-05-26,21,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
