Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-07,22,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2010-12-07,22,Robbery,20G60,20A,800-899,THREADNEEDLE,-,-,1
2010-12-07,23,Robbery,18F40,20A,7600-7699,BURGOYNE,DR,-,1
2010-12-07,23,Robbery,12D10,210,10100-10199,ALMEDA GENOA,RD,-,1
2010-12-07,23,Robbery,12D10,210,900-999,EDGEBROOK,DR,-,1
2010-12-08,00,Robbery,19G10,13R,7200-7299,CORPORATE,DR,-,1
2010-12-09,00,Robbery,18F30,13B,6000-6099,RICHMOND,AVE,-,1
2010-12-08,08,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-12-07,21,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2010-12-08,10,Robbery,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-12-08,00,Robbery,17E20,18A,7400-7499,BISSONNET,ST,-,1
2010-12-06,20,Robbery,17E10,18A,6000-6099,ELM,ST,-,1
2010-12-08,12,Robbery,15E20,02S,10500-10599,POST OAK,RD,S,1
2010-12-08,12,Robbery,15E10,080,200-299,MEYERLAND PLAZA,-,-,1
2010-12-08,13,Robbery,10H10,13R,100-199,YORK,-,N,1
2010-12-08,13,Robbery,14D10,120,5600-5699,MYKAWA,-,-,1
2010-12-08,15,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2010-12-08,16,Robbery,19G40,18A,12400-12499,DAIRY ASHFORD,-,S,1
2010-12-08,17,Robbery,1A10,13R,1100-1199,PRAIRIE,-,-,1
2010-12-08,16,Robbery,1A40,13R,3200-3299,LOCKE,LN,-,1
2010-12-08,16,Robbery,2A10,13R,2000-2099,NOBLE,-,-,1
2010-12-08,19,Robbery,17E10,24P,6000-6099,BELLAIRE,BLVD,-,1
2010-12-08,20,Robbery,13D40,080,11300-11399,MONROE,RD,-,1
2010-12-08,18,Robbery,19G20,20R,10800-10899,CONCHO,ST,-,1
2010-12-08,20,Robbery,2A10,070,2300-2399,FULTON,ST,-,1
2010-12-08,20,Robbery,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2010-12-08,22,Robbery,19G20,18G,11700-11799,BEECHNUT,ST,-,1
2010-12-08,22,Robbery,6B40,13R,9700-9799,NORTH,FWY,-,1
2010-12-06,00,Robbery,20G10,18C,9800-9899,MEADOWGLEN,LN,-,1
2010-12-08,22,Robbery,10H60,13R,6300-6399,ALLEGHENY,ST,-,1
2010-12-08,22,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2010-12-08,23,Robbery,20G10,20A,3600-3699,WOODCHASE,-,-,1
2010-12-08,23,Robbery,7C20,20R,6300-6399,WAYNE,-,-,1
2010-12-08,23,Robbery,10H50,13R,2600-2699,LIVE OAK,-,-,1
2010-12-08,23,Robbery,10H30,20R,1700-1799,NAPOLEON,-,-,1
2010-12-08,21,Robbery,17E10,18A,5400-5499,RAMPART,-,-,1
2010-12-08,19,Robbery,20G50,18A,9700-9799,KATY,FWY,-,1
2010-12-08,19,Robbery,17E10,250,6100-6199,DASHWOOD,DR,-,1
2010-12-09,11,Robbery,5F20,18G,1300-1399,BLALOCK,RD,-,1
2010-12-09,14,Robbery,8C50,18G,9400-9499,MESA,DR,-,1
2010-12-09,15,Robbery,19G10,20A,7500-7599,CORPORATE,DR,-,1
2010-12-09,15,Robbery,6B60,18R,12000-12099,NORTH,FWY,-,1
2010-12-09,16,Robbery,14D10,18O,5100-5199,GRIGGS,-,-,1
2010-12-09,16,Robbery,20G30,210,12300-12399,WESTHEIMER,RD,-,1
2010-12-09,17,Robbery,19G20,22M,4300-4399,BOONE,RD,-,1
2010-12-09,17,Robbery,20G20,18A,1400-1499,LAKESIDE ESTATES,DR,-,1
2010-12-09,17,Robbery,7C30,13R,3100-3199,WIMBERLY,-,-,1
2010-12-09,18,Robbery,11H10,18A,6100-6199,GULF,FWY SER,E,1
2010-12-09,20,Robbery,6B40,18A,1400-1499,GULF BANK,RD,W,1
2010-12-09,08,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2010-12-09,21,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2010-12-09,20,Robbery,17E10,18T,5900-5999,RENWICK,-,-,1
2010-12-09,22,Robbery,12D10,13R,9500-9599,JUNIPER PLACE,CT,-,1
2010-12-09,23,Robbery,18F60,13R,8000-8099,GESSNER,DR,S,1
2010-12-09,23,Robbery,4F10,18A,1700-1799,GESSNER,DR,-,1
2010-12-10,00,Robbery,3B40,18A,5000-5099,YALE,-,-,1
2010-12-05,21,Robbery,20G60,18C,14700-14799,MEMORIAL,DR,-,1
2010-12-10,01,Robbery,16E30,13R,14400-14499,POST OAK,RD,S,1
2010-12-10,01,Robbery,20G10,13R,8700-8799,TOWN PARK,DR,-,1
2010-12-10,04,Robbery,7C30,070,9200-9299,EASTEX,FWY SER,E,1
2010-12-10,05,Robbery,9C10,18C,9000-9099,CLINTON,DR,-,1
2010-12-10,07,Robbery,6B40,20R,900-999,RINGOLD,-,-,1
2010-12-09,00,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-12-10,09,Robbery,17E10,05O,6300-6399,ASHCROFT,DR,-,1
2010-12-10,13,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2010-12-09,19,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-12-10,13,Robbery,6B10,13R,6700-6799,NORDLING,RD,-,1
2010-12-10,14,Robbery,20G10,250,9200-9299,CLAREWOOD,DR,-,1
2010-12-10,14,Robbery,17E20,18T,6800-6899,BISSONNET,ST,-,1
2010-12-10,15,Robbery,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-12-10,15,Robbery,6B50,18T,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-12-10,15,Robbery,11H10,13B,7200-7299,CANAL,ST,-,1
2010-12-10,16,Robbery,12D10,20R,9100-9199,BLACKHAWK,BLVD,-,1
2010-12-10,15,Robbery,10H40,13R,2600-2699,CAROLINE,ST,-,1
2010-12-10,06,Robbery,3B50,13B,7500-7599,IRVINGTON,BLVD,-,1
2010-12-10,16,Robbery,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2010-12-10,17,Robbery,17E40,13R,12300-12399,FONDREN,RD,-,1
2010-12-10,17,Robbery,8C20,22H,6900-6999,HOFFMAN,-,-,1
2010-12-10,19,Robbery,12D10,18A,3900-3999,SHAVER,ST,S,1
2010-12-10,19,Robbery,17E40,18A,6400-6499,BELLFORT,ST,W,1
2010-12-10,20,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2010-12-10,20,Robbery,1A20,18A,300-399,EMERSON,ST,-,1
2010-12-10,21,Robbery,20G70,13R,12900-12999,WHITTINGTON,-,-,1
2010-12-10,21,Robbery,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2010-12-10,22,Robbery,19G10,13R,10500-10599,BEECHNUT,ST,-,1
2010-12-10,23,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2010-12-10,23,Robbery,13D20,13S,6300-6399,TELEPHONE,RD,-,1
2010-12-10,23,Robbery,14D10,20R,5100-5199,GREN,-,-,1
