Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-08-02,01,Rape,6B60,13R,800-899,HARVEST TIME,LN,-,1
2011-08-27,01,Rape,1A20,20R,2000-2099,WESTHEIMER,RD,-,1
2008-12-01,00,Rape,12D10,20R,10400-10499,SUTTER GLEN,LN,-,1
2011-08-27,00,Rape,2A20,13R,1500-1599,AIRLINE,DR,-,1
2011-07-31,05,Rape,7C40,23S,3500-3599,LITTLE YORK,RD,-,1
2011-08-08,11,Rape,3B10,20R,5700-5799,ANTOINE,DR,-,1
2011-08-13,14,Rape,7C30,20A,7200-7299,ADELLE,ST,-,1
2011-05-07,15,Rape,1A10,---,1200-1299,TRAVIS,ST,-,1
2011-08-21,00,Rape,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2011-08-14,03,Rape,10H80,20R,2400-2499,GLEN HAVEN,BLVD,-,1
2011-08-03,19,Rape,6B60,20A,13500-13599,NORTH,FWY,-,1
2005-01-01,00,Rape,14D20,20R,4600-4699,KNOXVILLE,-,-,1
2011-08-13,15,Rape,5F10,250,11000-11099,TODD,-,-,1
2011-08-13,18,Rape,2A10,20R,2100-2199,KEENE,-,-,1
2011-08-18,21,Rape,6B40,100,8100-8199,VETERANS MEMORIAL,DR,-,1
2011-08-06,13,Rape,2A30,13R,1600-1699,SHEPHERD,DR,N,1
2011-08-07,06,Rape,10H10,250,5400-5499,CANAL,ST,-,1
2011-08-05,09,Rape,12D60,20R,1100-1199,BAYMEADOW,DR,-,1
2011-08-08,21,Rape,12D60,20R,1100-1199,MONTOUR,DR,-,1
2011-08-12,20,Rape,6B30,20A,8000-8099,ANTOINE,DR,-,1
2011-08-15,00,Rape,4F20,100,2700-2799,STETSON,LN,-,1
2011-08-26,17,Rape,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2011-08-16,01,Rape,16E10,20R,800-899,HEATHERTON HILL,LN,-,1
2011-08-27,02,Rape,19G50,18P,10400-10499,ROCKLEY,RD,-,1
2011-08-10,01,Rape,12D20,20R,10400-10499,KIRKSHIRE,DR,-,1
2011-08-09,17,Rape,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2011-08-05,18,Rape,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2011-07-23,01,Rape,3B50,140,5100-5199,NORTH,FWY,-,1
2011-08-01,14,Rape,18F30,20R,6300-6399,WINDSWEPT,LN,-,1
2011-08-01,01,Rape,14D10,20A,6600-6699,MADRID,-,-,1
2011-08-03,02,Rape,4F10,20A,1700-1799,GESSNER,DR,-,1
2011-08-26,01,Rape,12D50,20A,14800-14899,MANORHILL,DR,-,1
2011-08-11,03,Rape,12D50,20R,15500-15599,BAY COVE,CT,-,1
2011-08-12,01,Rape,12D50,250,1200-1299,SANDY PLAINS,LN,-,1
2011-08-13,14,Rape,10H70,20R,6400-6499,FANNIN,-,-,1
2011-08-25,23,Rape,10H70,20A,6100-6199,FANNIN,-,-,1
2011-08-14,15,Rape,19G20,20R,12200-12299,SELA,LN,-,1
2011-08-12,22,Rape,13D20,20A,4000-4099,BROADWAY,ST,-,1
2011-08-31,04,Rape,9C30,140,10800-10899,EAST,FWY,-,1
2011-08-01,23,Rape,7C50,140,15700-15799,EASTEX,FWY SER,W,1
2011-08-03,10,Rape,2A50,20C,100-199,WESTCOTT,-,-,1
2011-07-31,02,Rape,24C30,20A,4600-4699,MAGNOLIA COVE,DR,-,1
2007-11-04,07,Rape,6B60,140,15400-15499,GREENS,RD,-,1
2011-08-03,00,Rape,13D20,20A,8700-8799,BROADWAY,ST,-,1
2011-08-02,22,Rape,13D20,20A,8500-8599,BROADWAY,ST,-,1
2011-07-07,18,Rape,19G10,20A,7900-7999,CORPORATE,DR,-,1
2011-08-26,15,Rape,11H40,20R,5600-5699,WOODLARK,-,-,1
2011-08-26,13,Rape,17E30,20A,8900-8999,GESSNER,DR,S,1
2011-08-06,03,Rape,10H50,13R,2100-2199,DREW,ST,-,1
2011-08-27,22,Rape,11H10,20A,7100-7199,LAWNDALE,-,-,1
2011-08-09,13,Rape,20G70,20A,3800-3899,SYNOTT,RD,-,1
2011-08-03,22,Rape,3B10,20A,4200-4299,SHERWOOD,LN,-,1
2011-08-02,02,Rape,17E40,20A,6300-6399,BELLFORT,ST,W,1
2011-07-29,00,Rape,6B30,20A,5300-5399,DESOTO,ST,-,1
2011-07-25,00,Rape,3B10,20A,4200-4299,34TH,ST,W,1
2011-08-27,01,Rape,2A20,140,2800-2899,AIRLINE,DR,-,1
2011-08-31,22,Rape,3B40,140,4000-4099,NORTH,FWY SER,W,1
2011-08-21,05,Rape,3B40,13R,3000-3099,AIRLINE,DR,-,1
2011-08-01,01,Rape,3B50,100,6700-6799,FULTON,ST,-,1
2011-08-01,02,Robbery,14D20,13R,4100-4199,PHLOX,-,-,1
2011-08-01,00,Robbery,16E30,13S,7200-7299,SOUTH SAM HOUSTON,PKWY,W,1
2011-08-01,03,Robbery,18F40,13R,9500-9599,ELLA LEE,LN,-,1
2010-02-11,09,Robbery,3B10,13B,11200-11299,HEMPSTEAD,HWY,-,1
2011-08-01,08,Robbery,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2011-08-01,21,Robbery,17E10,18T,7000-7099,SOUTHWEST,FWY SER,S,1
2011-08-01,23,Robbery,17E10,20A,6600-6699,TARNEF,DR,-,1
2011-08-02,06,Robbery,1A30,20A,1900-1999,MAIN,ST,W,1
2011-08-02,15,Robbery,14D20,13B,7600-7699,CULLEN,BLVD,-,1
2011-08-03,21,Robbery,7C30,13R,7700-7799,JENSEN,DR,-,1
2011-08-03,23,Robbery,10H70,13R,5400-5499,CHARTRES,-,-,1
2011-08-03,03,Robbery,12D70,18T,15100-15199,GALVESTON,RD,-,1
2011-08-04,10,Robbery,19G50,080,9800-9899,BISSONNET,ST,-,1
2011-07-27,02,Robbery,10H50,20R,2600-2699,CANFIELD,ST,-,1
2011-08-04,14,Robbery,17E10,18G,5300-5399,CHIMNEY ROCK,RD,-,1
2011-08-04,14,Robbery,5F10,13R,1800-1899,THONIG,-,-,1
2011-08-04,16,Robbery,10H60,250,2600-2699,RIVERSIDE,DR,-,1
2011-08-04,01,Robbery,1A30,18N,1400-1499,HAWTHORNE,-,-,1
2011-08-04,23,Robbery,3B50,20M,6800-6899,DONLEN,-,-,1
2011-08-04,23,Robbery,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2011-08-05,00,Robbery,13D20,18A,8800-8899,GLENCREST,ST,-,1
2011-08-05,00,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2011-08-05,05,Robbery,13D10,20A,100-199,WINKLER,DR,-,1
2011-08-05,06,Robbery,13D10,05D,7300-7399,LONG,DR,-,1
2011-08-05,07,Robbery,8C50,20R,8400-8499,BIGWOOD,ST,-,1
2011-08-04,23,Robbery,6B60,03B,13000-13099,NORTHBOROUGH,DR,-,1
2011-08-05,23,Robbery,3B40,210,4500-4599,SHEPHERD,DR,N,1
2011-08-06,04,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2011-08-06,05,Robbery,18F30,20L,6300-6399,SKYLINE,DR,-,1
2011-08-04,04,Robbery,6B20,20A,1100-1199,HOMER,-,-,1
2011-08-06,06,Robbery,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2011-08-06,06,Robbery,18F60,18A,8800-8899,BEECHNUT,ST,-,1
2011-08-06,05,Robbery,19G10,18A,8300-8399,COURSE,DR,S,1
2011-08-04,02,Robbery,19G50,18A,10200-10299,LANDS END,DR,-,1
2011-08-04,01,Robbery,10H80,18P,2400-2499,BISSONNET,ST,-,1
2011-08-06,14,Robbery,19G40,24C,11800-11899,BISSONNET,ST,-,1
2011-08-06,16,Robbery,6B50,240,11200-11299,AIRLINE,DR,-,1
2011-08-04,00,Robbery,7C10,13R,2300-2399,LEE,-,-,1
2011-01-04,00,Robbery,1A30,23S,3100-3199,SOUTHWEST,FWY,-,1
2011-08-04,00,Robbery,17E10,13R,5600-5699,CHIMNEY ROCK,RD,-,1
2011-08-06,22,Robbery,6B60,13R,1100-1199,LANGWICK,DR,-,1
2011-08-03,23,Robbery,6B50,18A,0-99,NORTHPOINT,DR,-,1
2011-08-06,22,Robbery,20G40,18A,2100-2199,HAYES,RD,-,1
2011-08-03,23,Robbery,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2011-08-03,23,Robbery,13D20,18C,8600-8699,BROADWAY,ST,-,1
2011-08-07,00,Robbery,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2011-08-03,22,Robbery,18F50,13R,6200-6299,MARINETTE,DR,-,1
2011-08-03,22,Robbery,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2011-08-03,21,Robbery,18F50,18A,7500-7599,BELLAIRE,BLVD,-,1
2011-08-03,20,Robbery,3B50,20D,600-699,YORKSHIRE,-,-,1
2011-08-07,02,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2011-08-03,20,Robbery,9C40,18B,13300-13399,EAST,FWY,-,1
2011-08-06,19,Robbery,4F10,18G,1400-1499,GESSNER,DR,-,1
2011-08-03,18,Robbery,6B10,18C,9800-9899,BAUMAN,RD,-,1
2011-07-31,20,Robbery,1A10,160,900-999,COMMERCE,ST,-,1
2011-08-03,16,Robbery,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-07,03,Robbery,6B10,03B,10100-10199,SILVERCREST,-,-,1
2011-08-07,13,Robbery,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2011-08-07,15,Robbery,1A30,20A,1800-1899,RICHMOND,AVE,-,1
2011-08-03,17,Robbery,18F50,18R,7600-7699,CLAREWOOD,DR,-,1
2011-08-07,00,Robbery,14D20,20R,5400-5499,PEACOCK,-,-,1
2011-08-07,20,Robbery,10H70,20C,1300-1399,OAKDALE,-,-,1
2011-08-07,22,Robbery,10H10,070,5400-5499,HARRISBURG,BLVD,-,1
2011-08-03,16,Robbery,14D20,23S,3800-3899,SOUTH LP E,-,-,1
2011-08-03,15,Robbery,18F60,18P,9300-9399,HARWIN,DR,-,1
2011-08-01,13,Robbery,10H40,13R,1600-1699,WEBSTER,-,-,1
2011-08-08,01,Robbery,11H30,18B,8600-8699,WINKLER,DR,-,1
2011-08-03,15,Robbery,6B50,18C,11400-11499,GREEN PLAZA,DR,-,1
2011-08-08,00,Robbery,11H30,20A,8500-8599,GLENVIEW,DR,-,1
2011-08-03,14,Robbery,13D20,080,5600-5699,TELEPHONE,RD,-,1
2011-08-08,10,Robbery,17E10,20A,6400-6499,WESTWARD,-,-,1
2011-08-08,11,Robbery,2A30,18T,1400-1499,11TH,ST,W,1
2011-08-03,13,Robbery,6B50,210,11200-11299,NORTH,FWY,-,1
2011-08-08,17,Robbery,11H30,120,8400-8499,WINKLER,DR,-,1
2011-08-08,17,Robbery,3B10,18S,10300-10399,HEMPSTEAD,HWY,-,1
2011-08-08,17,Robbery,12D20,240,12100-12199,SABO,RD,-,1
2011-08-08,18,Robbery,10H50,13R,3600-3699,ADAIR,ST,-,1
2011-08-03,11,Robbery,18F50,20A,5900-5999,BONHOMME,RD,-,1
2011-08-03,06,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2011-08-08,22,Robbery,9C20,20R,6900-6999,FORCE,-,-,1
2011-08-08,22,Robbery,10H40,13R,1300-1399,HADLEY,ST,-,1
2011-08-03,03,Robbery,17E10,13R,5700-5799,BISSONNET,ST,-,1
2011-08-03,01,Robbery,14D30,13R,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2011-08-03,00,Robbery,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2011-08-02,22,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2011-08-02,22,Robbery,17E20,13R,7100-7199,TANAGER,-,-,1
2011-08-02,21,Robbery,6B50,18A,100-199,DYNA,DR,W,1
2011-08-09,01,Robbery,3B50,210,4400-4499,NORTH,FWY,-,1
2011-08-02,21,Robbery,7C20,070,3400-3499,LIBERTY,RD,-,1
2011-08-09,07,Robbery,5F40,210,7600-7699,FM 1960,-,W,1
2011-08-08,23,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2011-08-02,18,Robbery,13D20,18T,6200-6299,TELEPHONE,RD,-,1
2011-08-09,17,Robbery,3B50,18T,4400-4499,NORTH,FWY,-,1
2011-08-02,18,Robbery,9C20,20R,7100-7199,TREMPER,-,-,1
2011-08-02,17,Robbery,6B10,120,100-199,LITTLE YORK,RD,-,1
2011-08-02,16,Robbery,6B50,13R,14900-14999,NICKERSON,LN,-,1
2011-08-02,12,Robbery,6B10,18G,7400-7499,AIRLINE,DR,-,1
2011-08-02,10,Robbery,15E20,080,11500-11599,CHIMNEY ROCK,RD,-,1
2011-07-30,00,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2011-08-09,05,Robbery,15E20,18A,11800-11899,CHIMNEY ROCK,RD,-,1
2011-08-01,23,Robbery,7C10,13R,1900-1999,JENSEN,DR,-,1
2011-08-02,03,Robbery,17E20,18A,10500-10599,FONDREN,RD,-,1
2011-08-02,01,Robbery,7C10,18C,5400-5499,EAST,FWY,-,1
2011-08-01,20,Robbery,17E40,20C,12100-12199,LEMON RIDGE,LN,-,1
2011-08-09,23,Robbery,6B20,13R,400-499,TIDWELL,RD,W,1
2011-08-10,01,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2011-08-02,00,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2011-08-01,23,Robbery,10H40,100,1900-1999,GRAY,-,-,1
2011-08-10,05,Robbery,4F10,20R,10000-10099,HAZELHURST,-,-,1
2011-08-10,05,Robbery,10H40,13R,2400-2499,LA BRANCH,-,-,1
2011-08-10,06,Robbery,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2011-08-10,04,Robbery,10H40,05Z,2100-2199,SAN JACINTO,-,-,1
2011-08-01,23,Robbery,18F30,13R,3400-3499,UNITY,DR,-,1
2011-08-07,02,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2011-08-01,23,Robbery,13D10,18A,5600-5699,MAXWELL,-,-,1
2011-08-10,05,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2011-08-01,22,Robbery,19G10,13R,8100-8199,MAPLECREST,DR,-,1
2011-08-01,22,Robbery,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2011-08-01,22,Robbery,18F30,18R,2900-2999,HILLCROFT,-,-,1
2011-08-10,06,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-08-10,19,Robbery,14D10,18A,3300-3399,ALICE,ST,-,1
2011-08-08,18,Robbery,18F60,080,6000-6099,GESSNER,DR,S,1
2011-08-10,21,Robbery,7C30,240,7600-7699,JENSEN,DR,-,1
2011-08-01,22,Robbery,14D20,20D,10200-10299,TENEHA,DR,-,1
2011-08-10,22,Robbery,19G50,22E,10700-10799,BISSONNET,ST,-,1
2011-08-01,22,Robbery,13D20,080,6900-6999,BELLFORT,ST,-,1
2011-08-01,21,Robbery,15E30,18A,4000-4099,BRAESWOOD,BLVD,S,1
2011-08-10,22,Robbery,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2011-08-10,23,Robbery,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2011-08-01,21,Robbery,3B50,23S,1300-1399,CROSSTIMBERS,-,-,1
2011-08-01,20,Robbery,10H50,11R,3200-3299,TUAM,-,-,1
2011-08-11,00,Robbery,19G10,13R,10600-10699,BEECHNUT,ST,-,1
2011-08-01,19,Robbery,4F10,09D,1000-1099,GESSNER,DR,-,1
2011-08-01,18,Robbery,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2011-07-30,19,Robbery,18F60,13R,7900-7999,BELLAIRE,BLVD,-,1
2011-08-01,16,Robbery,10H60,140,2600-2699,RIVERSIDE,DR,-,1
2011-08-11,06,Robbery,6B30,18A,5300-5399,DESOTO,ST,-,1
2011-08-11,11,Robbery,7C30,18G,9000-9099,JENSEN,DR,-,1
2011-08-11,12,Robbery,18F30,02B,6300-6399,WOODWAY,DR,-,1
2011-08-11,12,Robbery,3B10,20C,3700-3799,WATONGA,BLVD,-,1
2011-08-11,12,Robbery,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2011-08-11,13,Robbery,18F60,18T,5800-5899,GESSNER,DR,S,1
2011-08-01,16,Robbery,17E30,20A,10200-10299,GESSNER,DR,S,1
2011-08-01,16,Robbery,1A30,13R,1200-1299,WESTHEIMER,RD,-,1
2011-08-01,14,Robbery,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-10,18,Robbery,7C20,20R,2200-2299,HAILEY,-,-,1
2011-08-01,13,Robbery,6B50,18C,11800-11899,AIRLINE,DR,-,1
2011-07-28,20,Robbery,20G10,13R,5900-5999,RANCHESTER,DR,-,1
2011-08-01,11,Robbery,6B10,20R,200-299,BURBANK,-,-,1
2011-08-01,11,Robbery,5F40,18P,17100-17199,TOMBALL,PKWY,-,1
2011-08-11,23,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2011-08-01,11,Robbery,19G40,02B,9500-9599,KIRKWOOD,DR,S,1
2011-08-01,05,Robbery,7C10,20R,5700-5799,HILLSBORO,ST,-,1
2011-08-01,05,Robbery,20G40,20A,2000-2099,BENTWORTH,DR,-,1
2011-08-12,11,Robbery,19G20,18A,4400-4499,BOONE,RD,-,1
2011-08-01,03,Robbery,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2011-08-01,02,Robbery,9C30,18O,4000-4099,OATES,RD,-,1
2011-08-01,02,Robbery,20G40,18A,2300-2399,HAYES,RD,-,1
2011-08-01,00,Robbery,14D30,13R,7300-7399,HURTGEN FOREST,RD,-,1
2011-08-01,00,Robbery,12D40,13R,13000-13099,NYACK,DR,-,1
2011-07-31,23,Robbery,9C20,03B,2200-2299,MCCARTY,-,-,1
2011-08-06,05,Robbery,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2011-08-12,16,Robbery,1A50,23S,3200-3299,SOUTHWEST,FWY,-,1
2011-08-12,21,Robbery,10H10,13R,4000-4099,NAVIGATION,BLVD,-,1
2011-08-06,04,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2011-08-06,04,Robbery,7C20,18A,5400-5499,PARDEE,-,-,1
2011-08-06,00,Robbery,6B50,210,11200-11299,NORTH,FWY SER,E,1
2011-08-05,21,Robbery,18F40,18A,7500-7599,BURGOYNE,DR,-,1
2011-08-05,20,Robbery,12D60,18A,700-799,EL DORADO,BLVD,-,1
2011-08-13,02,Robbery,8C50,18A,9300-9399,TIDWELL,RD,-,1
2011-08-05,19,Robbery,15E40,070,7400-7499,FANNIN,-,-,1
2011-08-05,15,Robbery,12D70,18A,500-599,EL DORADO,BLVD,-,1
2010-08-05,07,Robbery,12D70,02B,1500-1599,BAY AREA,BLVD,W,1
2011-08-05,00,Robbery,18F40,18A,8700-8799,WESTHEIMER,RD,-,1
2011-08-04,23,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2011-08-04,01,Robbery,19G40,20R,12200-12299,PINE KNOLL,DR,-,1
2011-08-13,06,Robbery,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2011-08-03,22,Robbery,14D10,13B,6000-6099,SCOTTCREST,DR,-,1
2011-08-07,02,Robbery,18F60,20L,9400-9499,BEECHNUT,ST,-,1
2011-08-08,23,Robbery,12D60,18A,16200-16299,EL CAMINO REAL,-,-,1
2011-08-06,21,Robbery,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2011-08-13,13,Robbery,10H50,18C,3300-3399,ELGIN,ST,-,1
2011-08-12,21,Robbery,3B10,080,5200-5299,34TH,ST,W,1
2011-08-13,15,Robbery,17E30,18A,8800-8899,GUSTINE,LN,-,1
2011-08-06,05,Robbery,19G50,18N,9700-9799,BISSONNET,ST,-,1
2011-08-05,04,Robbery,11H20,13R,7500-7599,OFFICE CITY,DR,-,1
2011-08-12,21,Robbery,14D40,13R,11400-11499,PANAY,DR,-,1
2011-08-12,23,Robbery,13D10,13S,6300-6399,GRIGGS,-,-,1
2011-08-05,18,Robbery,20G30,20R,11400-11499,NOBLEWOOD CREST,LN,-,1
2011-08-12,23,Robbery,11H30,18A,8200-8299,PARK PLACE,BLVD,-,1
2011-08-05,21,Robbery,17E20,20A,8900-8999,FONDREN,RD,-,1
2011-08-13,23,Robbery,3B10,18A,4600-4699,34TH,ST,W,1
2011-08-13,02,Robbery,10H10,13R,2100-2199,CANAL,ST,-,1
2011-08-13,02,Robbery,17E20,18C,6800-6899,BISSONNET,ST,-,1
2011-08-05,02,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2011-08-13,23,Robbery,16E20,20R,14400-14499,WATERLOO,DR,-,1
2011-08-14,00,Robbery,3B40,18A,4400-4499,OXFORD,ST,-,1
2011-08-14,01,Robbery,10H50,20R,2200-2299,TRUXILLO,-,-,1
2011-08-14,02,Robbery,19G10,18C,10200-10299,CLUB CREEK,DR,-,1
2011-08-14,02,Robbery,1A50,18P,4000-4099,NORFOLK,-,-,1
2011-08-14,02,Robbery,2A20,13R,2800-2899,AIRLINE,DR,-,1
2011-08-13,04,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2011-08-05,12,Robbery,18F50,080,6900-6999,HARWIN,DR,-,1
2011-08-14,04,Robbery,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2011-08-05,14,Robbery,13D20,20A,7400-7499,LINDENCREST,-,-,1
2011-08-05,12,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2011-08-14,04,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2011-08-05,09,Robbery,7C10,13R,4600-4699,CLINTON,DR,-,1
2011-08-13,03,Robbery,19G10,18N,10000-10099,BEECHNUT,ST,-,1
2011-08-13,02,Robbery,16E20,20D,3200-3299,KNOTTY OAKS,TRL,-,1
2011-08-14,15,Robbery,6B60,20A,800-899,GREENS,RD,-,1
2011-08-14,15,Robbery,14D20,120,9200-9299,CULLEN,BLVD,-,1
2011-08-14,16,Robbery,8C10,18A,9600-9699,HOMESTEAD,RD,-,1
2011-08-14,19,Robbery,13D10,100,3300-3399,TELEPHONE,RD,-,1
2011-08-14,21,Robbery,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2011-08-14,21,Robbery,18F60,20R,8300-8399,MOBUD,DR,-,1
2011-08-05,00,Robbery,14D20,13R,4000-4099,WILMINGTON,ST,-,1
2011-08-14,22,Robbery,16E40,13R,16000-16099,POST OAK,RD,S,1
2011-08-14,22,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2011-08-14,23,Robbery,11H30,20R,8000-8099,BENDELL,DR,-,1
2011-08-13,07,Robbery,20G10,13R,10500-10599,WESTPARK,-,-,1
2011-08-14,22,Robbery,1A30,20A,1800-1899,MAIN,ST,W,1
2011-08-15,00,Robbery,1A30,13R,1700-1799,MAIN,ST,W,1
2011-08-13,08,Robbery,9C40,18R,1000-1099,FEDERAL,RD,-,1
2011-08-03,22,Robbery,18F50,18O,3200-3299,GESSNER,DR,S,1
2011-08-06,08,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-08-14,01,Robbery,18F30,18A,6100-6199,SOUTHWEST,FWY,-,1
2011-08-15,04,Robbery,18F60,03S,6800-6899,GESSNER,DR,S,1
2011-08-06,12,Robbery,11H10,18O,2000-2099,WAYSIDE,-,S,1
2011-08-15,07,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2011-08-06,18,Robbery,14D20,20R,5100-5199,PEDERSON,-,-,1
2011-08-13,15,Robbery,17E40,18T,8300-8399,BELLFORT,ST,W,1
2011-08-06,22,Robbery,8C60,20R,11400-11499,DANFORD,LN,-,1
2011-08-15,09,Robbery,18F60,20A,8100-8199,BELLAIRE,BLVD,-,1
2011-08-15,11,Robbery,18F30,18C,6300-6399,SKYLINE,DR,-,1
2011-08-14,05,Robbery,6B10,13R,200-299,SOREN,LN,-,1
2011-08-15,12,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2011-08-06,22,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2011-08-15,14,Robbery,9C40,250,1100-1199,UVALDE,RD,-,1
