Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-11-01,01,Rape,20G10,13R,5900-5999,CORPORATE,DR,-,1
2013-09-13,00,Rape,16E20,20R,4400-4499,KNOTTY OAKS,TRL,-,1
2013-12-03,23,Rape,6B20,140,1100-1199,HOMER,-,-,1
2013-12-01,04,Rape,7C50,20A,6200-6299,GREENS,RD,-,1
2009-09-01,23,Rape,1A20,03B,2300-2399,BAGBY,ST,-,1
2013-12-20,21,Rape,7C30,140,3800-3899,TIDWELL,RD,-,1
2013-12-02,03,Rape,8C40,13R,8500-8599,VALLEY FLAG,DR,-,1
2013-12-20,18,Rape,7C10,20A,3100-3199,GILLESPIE,ST,-,1
2013-12-16,18,Rape,12D70,250,600-699,PINELOCH,DR,-,1
2013-12-08,02,Rape,1A50,20A,3300-3399,CUMMINS,ST,-,1
2013-11-30,23,Robbery,1A20,13R,1900-1999,GENESEE,-,-,1
2013-12-01,01,Robbery,6B30,13R,5500-5599,DESOTO,ST,-,1
2013-12-01,02,Robbery,6B30,13R,8500-8599,NORTH HOUSTON ROSSLYN,RD,-,1
2013-11-30,21,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-12-01,03,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-12-01,03,Robbery,17E10,13R,6100-6199,GLENMONT,DR,-,1
2013-12-01,04,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2013-12-01,05,Robbery,18F50,18T,9200-9299,RICHMOND,AVE,-,1
2013-12-01,06,Robbery,10H60,210,2300-2399,SOUTHMORE,BLVD,-,1
2013-12-01,05,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-12-01,07,Robbery,2A10,13R,1800-1899,ELYSIAN,ST,-,1
2013-12-01,09,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2013-12-01,10,Robbery,15E10,13R,5100-5199,GRAPE,-,-,1
2013-12-01,10,Robbery,15E30,20R,9000-9099,LINKMEADOW,LN,-,1
2013-12-01,10,Robbery,6B50,20D,200-299,CASA GRANDE,-,-,1
2013-12-01,11,Robbery,15E40,240,8500-8599,MAIN,ST,-,1
2013-12-01,14,Robbery,20G30,250,11800-11899,WESTHEIMER,RD,-,1
2013-12-01,18,Robbery,17E40,20R,12200-12299,FONDREN,RD,-,1
2013-12-01,18,Robbery,5F30,13R,10100-10199,OKANELLA,-,-,1
2013-12-01,15,Robbery,11H10,13R,6600-6699,AVE N,-,-,1
2013-12-01,17,Robbery,20G20,18A,1300-1399,WILCREST,DR,-,1
2013-12-01,21,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2013-12-01,21,Robbery,6B10,18A,5600-5699,NORTH,FWY SER,E,1
2013-12-01,20,Robbery,18F40,20A,1200-1299,WINROCK,BLVD,-,1
2013-12-01,22,Robbery,14D40,20R,4100-4199,HARTSVILLE,RD,-,1
2013-12-01,22,Robbery,18F60,13R,9500-9599,BELLAIRE,BLVD,-,1
2013-12-01,22,Robbery,19G10,18A,8400-8499,WILCREST,DR,-,1
2013-12-01,23,Robbery,1A20,13R,1200-1299,HYDE PARK,BLVD,-,1
2013-12-01,23,Robbery,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-12-02,00,Robbery,8C60,18O,10100-10199,HOMESTEAD,RD,-,1
2013-12-02,06,Robbery,6B60,18A,300-399,BENMAR,DR,-,1
2013-12-02,08,Robbery,6B50,20A,100-199,GOODSON,DR,-,1
2013-12-02,10,Robbery,6B30,24E,7200-7299,ANTOINE,DR,-,1
2013-12-02,10,Robbery,19G10,18R,10700-10799,BEECHNUT,ST,-,1
2013-12-02,11,Robbery,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-12-02,08,Robbery,1A10,18R,800-899,DALLAS,ST,-,1
2013-11-29,06,Robbery,9C20,13R,5800-5899,EAST,FWY,-,1
2013-12-02,14,Robbery,18F50,23S,3800-3899,GESSNER,DR,S,1
2013-12-02,16,Robbery,8C30,23S,7500-7599,WAYSIDE,-,N,1
2013-12-02,17,Robbery,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-12-02,17,Robbery,11H30,13R,8300-8399,WINKLER,DR,-,1
2013-12-02,18,Robbery,16E40,20R,14500-14599,CHASEVILLAGE,DR,-,1
2013-12-02,18,Robbery,11H20,24P,1000-1099,EVERGREEN,DR,-,1
2013-12-02,18,Robbery,2A10,080,2500-2599,FULTON,ST,-,1
2013-12-02,17,Robbery,14D20,18C,7400-7499,CULLEN,BLVD,-,1
2013-12-02,20,Robbery,11H30,18O,8300-8399,PARK PLACE,BLVD,-,1
2013-12-02,20,Robbery,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2013-12-02,21,Robbery,3B10,20A,4800-4899,LAMONTE,LN,-,1
2013-12-02,22,Robbery,6B30,23S,6100-6199,LITTLE YORK,RD,W,1
2013-12-03,00,Robbery,10H40,13R,1800-1899,ELGIN,ST,-,1
2013-12-03,01,Robbery,16E30,18T,14000-14099,POST OAK,RD,S,1
2013-12-02,09,Robbery,7C10,070,5300-5399,EAST,FWY SER,S,1
2013-12-03,10,Robbery,6B40,20R,1100-1199,TWIN FALLS,RD,-,1
2013-12-03,11,Robbery,16E20,13R,4000-4099,REGENCY,DR,-,1
2013-11-19,04,Robbery,11H10,13R,700-799,WAYSIDE,-,S,1
2013-12-03,13,Robbery,9C40,18O,12700-12799,EAST,FWY SER,S,1
2013-12-03,14,Robbery,2A30,02B,2300-2399,YALE,-,-,1
2013-12-03,14,Robbery,15E30,05D,10400-10499,MAIN,ST,-,1
2013-12-03,13,Robbery,19G40,20A,11700-11799,GLEN,-,S,1
2013-12-03,14,Robbery,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2013-11-30,06,Robbery,14D10,23S,4500-4599,YELLOWSTONE,BLVD,-,1
2013-12-03,20,Robbery,18F60,18T,5800-5899,GESSNER,DR,S,1
2013-12-03,21,Robbery,5F10,250,7200-7299,SHADY VILLA,LN,-,1
2013-12-03,22,Robbery,15E10,18A,9200-9299,BURDINE,ST,-,1
2013-12-03,23,Robbery,17E30,20R,11000-11099,RANIER,DR,-,1
2013-12-04,00,Robbery,6B40,210,1800-1899,MOUNT HOUSTON,RD,W,1
2013-12-04,00,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2013-12-04,00,Robbery,20G70,23S,13100-13199,WESTHEIMER,RD,-,1
2013-12-04,00,Robbery,10H40,13R,2400-2499,MAIN,ST,-,1
2013-12-04,00,Robbery,2A10,13R,300-399,FRAWLEY,-,-,1
2013-12-04,01,Robbery,20G70,13R,12600-12699,ASHFORD MEADOW,DR,-,1
2013-12-04,01,Robbery,10H10,13R,3100-3199,HARRISBURG,BLVD,-,1
2013-12-04,03,Robbery,15E40,20A,8400-8499,BARTELL,DR,W,1
2013-12-04,05,Robbery,20G80,23S,1400-1499,ELDRIDGE,PKWY,-,1
2013-12-04,00,Robbery,10H50,13R,3300-3399,ELGIN,ST,-,1
2013-12-04,02,Robbery,1A10,13R,500-599,MCKINNEY,ST,-,1
2013-12-04,10,Robbery,19G50,18C,10800-10899,BISSONNET,ST,-,1
2013-12-04,10,Robbery,10H50,20P,2300-2399,ST EMANUEL,-,-,1
2013-12-02,12,Robbery,6B50,01B,100-199,ALDINE BENDER,RD,-,1
2013-12-04,12,Robbery,2A50,05C,100-199,YALE,-,-,1
2013-12-04,12,Robbery,17E10,250,6600-6699,CHIMNEY ROCK,RD,-,1
2013-12-04,10,Robbery,4F10,18P,1100-1199,LUMPKIN,-,-,1
2013-12-04,12,Robbery,19G40,20R,10400-10499,LEAWOOD,BLVD,-,1
2013-11-30,00,Robbery,14D10,18A,6900-6999,TIERWESTER,-,-,1
2013-12-04,15,Robbery,19G40,13R,9200-9299,KINDLEWOOD,DR,-,1
2013-12-04,17,Robbery,14D10,13R,6600-6699,CALHOUN,RD,-,1
2013-12-04,17,Robbery,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-12-04,17,Robbery,10H30,13R,1000-1099,SAMPSON,-,-,1
2013-12-04,18,Robbery,7C20,13R,4000-4099,LIBERTY,RD,-,1
2013-12-04,18,Robbery,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2013-12-04,18,Robbery,17E30,18B,11100-11199,GESSNER,DR,S,1
2013-12-04,18,Robbery,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-12-04,18,Robbery,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-12-04,20,Robbery,19G10,18A,8800-8899,BOONE,RD,-,1
2013-12-04,20,Robbery,3B40,210,5400-5499,SHEPHERD,DR,N,1
2013-12-04,20,Robbery,6B20,210,6900-6999,T C JESTER,BLVD,-,1
2013-12-04,21,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2013-12-04,21,Robbery,10H50,13R,2400-2499,HOLMAN,-,-,1
2013-12-04,23,Robbery,5F20,18O,7900-7999,LONG POINT,RD,-,1
2013-12-04,23,Robbery,12D10,20R,800-899,GLOBE,ST,-,1
2013-12-04,23,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-12-04,23,Robbery,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2013-12-05,00,Robbery,3B40,13R,4200-4299,AIRLINE,DR,-,1
2013-12-05,00,Robbery,11H10,13R,6400-6499,HARRISBURG,BLVD,-,1
2013-12-05,00,Robbery,11H30,18O,8300-8399,GULF,FWY SER,E,1
2013-12-05,00,Robbery,10H40,13R,1500-1599,TUAM,-,-,1
2013-12-05,00,Robbery,15E40,18M,7900-7999,MAIN,ST,-,1
2013-12-05,01,Robbery,13D20,18N,7700-7799,PARK PLACE,BLVD,-,1
2013-12-05,01,Robbery,17E30,18M,10400-10499,BELLFORT,ST,W,1
2013-12-05,01,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-12-05,03,Robbery,13D20,13R,8600-8699,BROADWAY,ST,-,1
2013-12-05,01,Robbery,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-12-05,10,Robbery,19G10,250,8400-8499,WILCREST,DR,-,1
2013-12-05,11,Robbery,8C60,13R,10400-10499,BRETTON,DR,-,1
2013-12-05,12,Robbery,7C20,20R,5500-5599,KASHMERE,-,-,1
2013-12-05,13,Robbery,5F40,13R,9500-9599,CYPRESS MILLS,DR,-,1
2013-12-05,13,Robbery,19G40,13R,11300-11399,KIRKWOOD,DR,S,1
2013-12-05,14,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2013-12-05,12,Robbery,10H50,22H,3700-3799,SAMPSON,-,-,1
2013-12-05,17,Robbery,13D20,24P,8300-8399,BROADWAY,ST,-,1
2013-12-05,17,Robbery,14D20,210,2700-2799,REED,RD,-,1
2013-12-05,18,Robbery,17E20,18A,7000-7099,BEECHNUT,ST,-,1
2013-12-05,18,Robbery,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2013-12-05,19,Robbery,19G10,18A,10900-10999,VILLAGE BEND,LN,-,1
2013-12-05,19,Robbery,3B10,250,5000-5099,ANTOINE,DR,-,1
2013-12-05,19,Robbery,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-12-05,21,Robbery,9C40,210,800-899,MAXEY,RD,-,1
2013-12-05,22,Robbery,17E30,18C,11500-11599,SOUTHWEST,FWY,-,1
2013-12-05,22,Robbery,3B30,18R,2100-2199,NORTH LP W,SER,N,1
2013-12-05,22,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2013-12-06,01,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-12-06,01,Robbery,20G60,23S,13100-13199,KATY,FWY,-,1
2013-12-06,03,Robbery,13D20,18A,8200-8299,BROADWAY,ST,-,1
2013-12-05,23,Robbery,1A10,13R,1800-1899,RUIZ,-,-,1
2013-12-06,05,Robbery,7C20,05W,4700-4799,EASTPARK,DR,-,1
2013-12-06,06,Robbery,19G50,13R,9800-9899,BISSONNET,ST,-,1
2013-12-06,09,Robbery,2A60,120,1800-1899,ELLA,BLVD,-,1
2013-12-06,09,Robbery,17E10,250,6600-6699,TARNEF,DR,-,1
2013-12-06,09,Robbery,12D10,18O,10500-10599,GULF,FWY,-,1
2013-12-06,04,Robbery,13D10,18U,3000-3099,WOODRIDGE,DR,-,1
2013-11-29,08,Robbery,17E40,13R,11000-11099,LARKWOOD,DR,-,1
2013-12-06,15,Robbery,18F60,09D,7900-7999,GESSNER,DR,S,1
2013-12-06,15,Robbery,14D20,20R,4400-4499,MAYFLOWER,-,-,1
2013-12-06,15,Robbery,8C10,24P,7000-7099,TIDWELL,RD,-,1
2013-12-06,16,Robbery,6B60,18C,900-999,GREENS,RD,-,1
2013-12-06,17,Robbery,17E20,250,7200-7299,BISSONNET,ST,-,1
2013-12-06,16,Robbery,17E40,13R,12500-12599,DUNLAP,ST,-,1
2013-12-06,17,Robbery,14D50,18O,13300-13399,CULLEN,BLVD,-,1
2013-12-06,17,Robbery,19G10,250,9800-9899,BELLAIRE,BLVD,-,1
2013-12-06,18,Robbery,8C40,210,9100-9199,MESA,DR,-,1
2013-12-06,18,Robbery,11H30,120,8200-8299,GULF,FWY SER,E,1
2013-12-06,19,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2013-12-06,19,Robbery,19G20,210,10600-10699,BELLAIRE,BLVD,-,1
2013-12-06,20,Robbery,6B30,23S,6000-6099,TIDWELL,RD,W,1
2013-12-06,20,Robbery,6B30,240,6900-6999,ANTOINE,DR,-,1
2013-12-06,21,Robbery,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2013-12-06,21,Robbery,19G30,20D,12500-12599,SHARPVIEW,-,-,1
2013-12-06,21,Robbery,18F40,20A,2400-2499,VOSS,RD,S,1
2013-12-06,22,Robbery,5F40,13R,7200-7299,FM 1960,-,W,1
2013-12-06,23,Robbery,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2013-12-07,02,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-12-07,02,Robbery,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-12-07,02,Robbery,2A10,20P,400-499,WINNIE,-,-,1
2013-12-07,03,Robbery,2A50,18R,5800-5899,WASHINGTON,AVE,-,1
2013-12-07,03,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2013-12-07,06,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-12-07,08,Robbery,10H60,13R,5100-5199,MACGREGOR,WAY,S,1
2013-12-07,10,Robbery,5F20,20A,3400-3499,BLALOCK,RD,-,1
2013-12-07,11,Robbery,12D10,02B,9900-9999,ALMEDA GENOA,RD,-,1
2013-12-07,11,Robbery,12D10,20A,8900-8999,BROADWAY,ST,N,1
2013-12-07,14,Robbery,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-12-07,14,Robbery,14D20,05L,7100-7199,SCOTT,-,-,1
2013-12-07,13,Robbery,9C40,20R,13300-13399,INDIANAPOLIS,-,-,1
2013-12-07,19,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2013-12-07,19,Robbery,3B10,18A,4800-4899,LAMONTE,LN,-,1
2013-12-07,19,Robbery,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-12-07,19,Robbery,18F60,080,5800-5899,GESSNER,DR,S,1
2013-12-07,01,Robbery,17E10,13R,5700-5799,GULFTON,-,-,1
2013-12-07,19,Robbery,19G10,18A,8300-8399,WILCREST,DR,-,1
2013-12-07,20,Robbery,6B40,210,600-699,MOUNT HOUSTON,RD,W,1
2013-12-07,20,Robbery,3B40,09D,4100-4199,SHEPHERD,DR,N,1
2013-12-07,23,Robbery,5F20,20A,1200-1299,BLALOCK,RD,-,1
2013-12-07,23,Robbery,1A40,13R,2500-2599,SAN SABA,-,-,1
2013-12-07,23,Robbery,6B10,20A,600-699,LITTLE YORK,RD,E,1
2013-12-08,00,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-08,00,Robbery,13D40,20R,8300-8399,CONSTELLATION,LN,-,1
2013-12-08,00,Robbery,11H30,03B,8300-8399,PARK TERRACE,-,-,1
2013-12-08,02,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2013-12-08,02,Robbery,17E10,18N,6400-6499,HILLCROFT,-,-,1
2013-12-08,03,Robbery,20G30,18A,2600-2699,WOODLAND PARK,DR,-,1
2013-12-08,04,Robbery,16E30,23S,13700-13799,POST OAK,RD,S,1
2013-12-08,01,Robbery,16E20,250,14800-14899,WATERLOO,DR,-,1
2013-12-08,11,Robbery,1A30,18G,2600-2699,SHEPHERD,DR,S,1
2013-12-08,11,Robbery,14D10,13R,6700-6799,SHERWOOD,DR,-,1
2013-12-08,14,Robbery,19G10,24J,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-12-08,14,Robbery,16E30,18R,15500-15599,POST OAK,RD,S,1
2013-12-08,15,Robbery,18F30,13R,6300-6399,RICHMOND,AVE,-,1
2013-12-08,15,Robbery,14D20,18O,9500-9599,CULLEN,BLVD,-,1
2013-12-08,17,Robbery,12D50,100,2300-2399,SYCAMORE GROVE,DR,-,1
2013-12-08,17,Robbery,10H40,13R,2000-2099,MAIN,ST,-,1
2013-12-08,04,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-12-08,19,Robbery,1A30,210,2500-2599,DUNLAVY,-,-,1
2013-12-08,19,Robbery,1A20,120,1900-1999,GRAY,-,W,1
2013-12-08,19,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2013-12-08,19,Robbery,3B10,210,5400-5499,ANTOINE,DR,-,1
2013-12-08,20,Robbery,9C40,080,800-899,MAXEY,RD,-,1
2013-12-08,21,Robbery,5F30,18A,7800-7899,GROW,LN,-,1
2013-12-08,22,Robbery,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-08,22,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-12-08,22,Robbery,18F50,18A,6100-6199,MARINETTE,DR,-,1
2013-12-08,22,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-12-08,22,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-12-08,23,Robbery,2A10,13R,3400-3499,MAURY,-,-,1
2013-12-08,23,Robbery,19G10,20A,10500-10599,SPICE,LN,-,1
2013-12-09,00,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2013-12-09,01,Robbery,19G50,140,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2013-12-09,02,Robbery,19G50,13R,9800-9899,FORUM PARK,DR,-,1
2013-12-09,03,Robbery,19G10,18N,10300-10399,BEECHNUT,ST,-,1
2013-12-09,04,Robbery,14D30,20R,5800-5899,BELMARK,ST,-,1
2013-12-09,05,Robbery,20G70,23S,13100-13199,WESTHEIMER,RD,-,1
2013-12-09,07,Robbery,12D10,23S,10500-10599,GULF,FWY,-,1
2013-12-09,08,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-12-09,08,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-12-09,08,Robbery,12D10,13R,9200-9299,NATHANIEL,ST,-,1
2013-12-08,21,Robbery,1A20,13A,2400-2499,BAGBY,ST,-,1
2013-12-09,11,Robbery,24C30,02B,4500-4599,KINGWOOD,DR,-,1
2013-12-09,11,Robbery,20G70,070,13100-13199,WESTHEIMER,RD,-,1
2013-11-09,12,Robbery,6B10,20R,1400-1499,GULF BANK,RD,-,1
2013-12-09,14,Robbery,17E20,05Z,7400-7499,SOUTHWEST,FWY SER,S,1
2013-12-09,14,Robbery,19G10,24E,9700-9799,CLUB CREEK,DR,-,1
2013-12-01,00,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-12-09,16,Robbery,10H40,18R,2000-2099,MAIN,ST,-,1
2013-12-09,16,Robbery,20G60,120,14600-14699,MEMORIAL,DR,-,1
2013-12-09,16,Robbery,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-12-09,18,Robbery,11H10,05Z,7000-7099,LAWNDALE,-,-,1
2013-12-09,18,Robbery,3B50,09D,4300-4399,NORTH,FWY SER,E,1
2013-12-09,19,Robbery,13D20,18A,8200-8299,BROADWAY,ST,-,1
2013-12-09,20,Robbery,6B30,24C,5700-5799,LITTLE YORK,RD,W,1
2013-12-09,20,Robbery,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2013-12-09,20,Robbery,18F40,210,9600-9699,WESTHEIMER,RD,-,1
2013-12-09,22,Robbery,5F10,13R,1800-1899,WOODVINE,-,-,1
2013-12-09,21,Robbery,12D10,18A,10900-10999,GULF,FWY SER,W,1
2013-12-10,00,Robbery,15E10,13R,5100-5199,GRAPE,ST,-,1
2013-12-10,00,Robbery,11H20,20R,6800-6899,ILEX,ST,-,1
2013-12-10,03,Robbery,11H30,20A,7900-7999,EASTON,ST,-,1
2013-12-10,03,Robbery,14D30,20R,5300-5399,CHENNAULT,RD,-,1
2013-12-10,08,Robbery,6B20,080,400-499,PARKER,RD,W,1
2013-12-10,08,Robbery,15E20,13R,5800-5899,FARWELL,DR,-,1
2013-12-10,08,Robbery,17E10,11R,5500-5599,GULFTON,-,-,1
2013-12-10,10,Robbery,5F10,02B,1300-1399,WIRT,RD,-,1
2013-12-10,10,Robbery,19G10,20A,10000-10099,SPICE,LN,-,1
2013-12-10,11,Robbery,17E10,13R,6500-6599,BELLAIRE,BLVD,-,1
2013-12-10,12,Robbery,6B10,20R,11300-11399,MCGALLION,RD,-,1
2013-12-09,08,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-12-10,12,Robbery,6B10,24V,6500-6599,AIRLINE,DR,-,1
2013-12-10,15,Robbery,19G40,24E,11700-11799,BELLFORT,ST,W,1
2013-12-10,16,Robbery,18F60,13R,7000-7099,PELLA,DR,-,1
2013-12-10,16,Robbery,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-10,16,Robbery,18F60,13R,7500-7599,EICHLER,DR,-,1
2013-12-10,17,Robbery,20G50,18O,900-999,GESSNER,DR,-,1
2013-12-10,18,Robbery,19G10,13R,10500-10599,BEECHNUT,ST,-,1
2013-12-10,18,Robbery,16E20,20D,4400-4499,TIFFANY,DR,-,1
2013-12-10,18,Robbery,7C50,13R,6000-6099,EDWARD,DR,-,1
2013-12-10,19,Robbery,8C10,13R,4000-4099,CORTO,ST,-,1
2013-12-10,19,Robbery,6B30,24C,6000-6099,ANTOINE,DR,-,1
2013-12-10,19,Robbery,11H10,24E,6800-6899,HARRISBURG,BLVD,-,1
2013-12-10,20,Robbery,6B30,210,6500-6599,ANTOINE,DR,-,1
2013-12-10,20,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-12-10,20,Robbery,6B30,210,8000-8099,ANTOINE,DR,-,1
