Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-02,20,Rape,17E10,13R,5900-5999,RENWICK,-,-,1
2014-04-28,22,Rape,6B40,20A,1400-1499,GULF BANK,RD,W,1
2014-03-26,22,Rape,9C40,20R,1200-1299,DOVE,ST,-,1
2014-04-19,23,Rape,3B50,18G,4700-4799,AIRLINE,DR,-,1
2014-04-08,15,Rape,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2014-04-21,13,Rape,17E10,20A,7500-7599,HILLCROFT,-,-,1
2013-11-23,12,Rape,2A20,20R,1000-1099,27TH,ST,E,1
2014-04-02,17,Rape,7C30,20R,3000-3099,LA ESTANCIA,LN,-,1
2012-09-04,10,Rape,14D30,20R,7300-7399,ST LO,-,-,1
2014-04-11,00,Rape,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2014-04-05,09,Rape,17E10,20A,6200-6299,GULFTON,-,-,1
2014-04-28,14,Rape,1A30,140,2700-2799,SOUTHWEST,FWY SER,N,1
2014-04-07,21,Rape,2A30,13R,1900-1999,ASHLAND,ST,-,1
2014-04-08,02,Rape,6B60,20A,1100-1199,LANGWICK,DR,-,2
2014-04-22,07,Rape,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-04,02,Rape,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2014-04-18,22,Rape,18F60,18P,9800-9899,HARWIN,DR,-,1
2014-04-15,07,Rape,1A20,20A,700-799,MAIN,ST,W,1
2014-04-25,02,Rape,4F10,20A,10100-10199,WESTVIEW,-,-,1
2014-04-24,14,Rape,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2014-04-15,14,Rape,15E30,140,9600-9699,MAIN,ST,-,1
2014-04-05,12,Rape,6B60,20A,800-899,GREENS,RD,-,1
2014-04-11,17,Rape,17E10,20A,5600-5699,BISSONNET,ST,-,1
2014-04-13,14,Rape,16E20,20R,4800-4899,INGOMAR,WAY,-,1
2006-08-01,17,Rape,5F10,20R,6600-6699,WHARTON,-,-,1
2014-04-18,20,Rape,12D30,18B,12600-12699,FUQUA,ST,-,1
2014-04-13,07,Rape,12D30,20R,11400-11499,ALMEDA GENOA,RD,-,1
2014-04-12,23,Rape,1A50,18O,2800-2899,WESLAYAN,-,-,1
2014-04-04,08,Rape,18F60,20A,8600-8699,SANDS POINT,DR,-,1
2014-04-13,00,Rape,4F20,20A,9900-9999,KEMPWOOD,DR,-,1
2014-04-13,03,Rape,5F30,20A,7900-7999,GROW,LN,-,1
2014-04-01,23,Rape,3B10,20A,3200-3299,MANGUM,-,-,1
2014-04-02,02,Rape,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2014-02-01,12,Rape,8C60,20R,7400-7499,WILEY,-,-,1
2014-04-21,07,Rape,15E20,20R,12300-12399,RENWICK,-,-,1
2014-04-01,21,Rape,3B10,20A,4000-4099,34TH,ST,W,1
2013-07-12,23,Rape,18F30,20A,6000-6099,WINSOME,LN,-,1
2014-01-22,19,Rape,7C30,20R,1900-1999,BENNINGTON,ST,-,1
2014-03-29,08,Rape,17E40,20A,6300-6399,BELLFORT,ST,W,1
2014-04-17,23,Rape,10H10,13R,2600-2699,SALTUS,-,-,1
2014-04-26,21,Rape,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2014-04-26,13,Rape,11H10,20A,6100-6199,GULF,FWY,-,1
2014-04-15,03,Rape,18F50,13R,6500-6599,SOUTHWEST,FWY SER,N,1
2014-04-15,01,Rape,15E40,140,7900-7999,MAIN,ST,-,1
2014-04-12,19,Rape,9C20,20R,300-399,ROUSE,-,-,1
2014-04-22,17,Rape,14D10,20A,4500-4599,GRIGGS,-,-,1
2014-04-13,10,Rape,4F20,20A,9500-9599,KEMPWOOD,DR,-,1
2014-04-03,00,Rape,8C60,13R,6500-6599,LEEDALE,-,-,1
2014-03-31,16,Robbery,6B60,20A,300-399,BENMAR,DR,-,1
2014-04-01,21,Robbery,2A50,070,1000-1099,MOY,-,-,1
2014-04-02,05,Robbery,18F50,18T,5900-5999,HILLCROFT,-,-,1
2014-04-02,05,Robbery,1A10,13R,1000-1099,TRAVIS,ST,-,1
2014-04-03,01,Robbery,1A20,13R,300-399,DREW,ST,-,1
2014-04-03,13,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2014-04-03,21,Robbery,6B30,20A,5700-5799,LOST FOREST,DR,-,1
2014-04-03,21,Robbery,7C40,210,2200-2299,LITTLE YORK,RD,-,1
2014-04-04,12,Robbery,19G30,20D,13000-13099,CLAREWOOD,DR,-,1
2014-04-04,06,Robbery,11H30,13R,8400-8499,WINKLER,DR,-,1
2014-04-04,18,Robbery,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2014-04-05,10,Robbery,10H40,13R,4000-4099,FANNIN,-,-,1
2014-04-03,21,Robbery,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2014-04-03,20,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2014-04-03,20,Robbery,14D10,070,4800-4899,MARTIN LUTHER KING,BLVD,-,1
2014-04-03,14,Robbery,14D20,13R,8500-8599,COFFEE,ST,-,1
2014-04-03,17,Robbery,9C30,13S,11000-11099,WALLISVILLE,RD,-,1
2014-04-03,17,Robbery,10H50,13R,2700-2799,SAMPSON,-,-,1
2014-04-03,15,Robbery,16E20,20R,14100-14199,BUFFALO SPEEDWAY,-,-,1
2014-04-03,13,Robbery,14D10,18T,5600-5699,MYKAWA,-,-,1
2014-04-03,15,Robbery,19G40,13R,12000-12099,TAMBOURINE,DR,-,1
2014-04-02,15,Robbery,18F60,13B,8700-8799,BELLAIRE,BLVD,-,1
2014-04-02,11,Robbery,7C50,18M,15300-15399,EASTEX,FWY SER,W,1
2014-04-02,22,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2014-04-01,09,Robbery,3B40,250,900-999,39TH,ST,E,1
2014-04-03,06,Robbery,2A10,20A,1300-1399,MALVERN,-,-,1
2014-04-03,03,Robbery,20G10,18M,3000-3099,WEST SAM HOUSTON,PKWY,S,1
2014-04-03,02,Robbery,6B30,18A,5700-5799,DEEP FOREST,DR,-,1
2014-04-03,02,Robbery,10H40,13R,2200-2299,MAIN,ST,-,1
2014-04-03,00,Robbery,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2014-04-02,23,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-04-02,23,Robbery,17E10,18A,6600-6699,HILLCROFT,-,-,1
2014-04-02,23,Robbery,14D40,18A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2014-04-06,02,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2014-04-06,02,Robbery,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2014-04-02,22,Robbery,17E30,190,10500-10599,SOUTHWEST,FWY SER,S,1
2014-04-02,19,Robbery,11H10,13R,1500-1599,WAYSIDE,-,S,1
2014-04-02,18,Robbery,13D20,13R,8700-8799,GLEN VALLEY,DR,-,1
2014-03-29,23,Robbery,1A10,13R,700-799,FRANKLIN,ST,-,1
2014-04-02,16,Robbery,14D20,13R,10000-10099,SCOTT,-,-,1
2014-04-02,14,Robbery,19G30,11R,12500-12599,ALIEF CLODINE,RD,-,1
2014-03-26,15,Robbery,20G40,05L,12500-12599,BRIAR FOREST,DR,-,1
2014-04-02,14,Robbery,3B50,13R,0-99,NEYLAND,-,-,1
2014-04-02,14,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2014-04-02,13,Robbery,11H20,18C,1800-1899,CORAL,ST,-,1
2014-04-02,11,Robbery,13D10,20R,6500-6599,SLOAN,-,-,1
2014-04-02,11,Robbery,17E40,20R,12200-12299,RIVA RIDGE,LN,-,1
2014-04-02,11,Robbery,6B50,20R,15100-15199,KIRKFIELD,LN,-,1
2014-04-02,10,Robbery,1A20,18B,2100-2199,LOUISIANA,ST,-,1
2014-04-02,09,Robbery,6B40,18O,9200-9299,VETERANS MEMORIAL,DR,-,1
2014-04-02,07,Robbery,20G40,18A,2300-2399,HAYES,RD,-,1
2014-04-02,06,Robbery,18F40,13R,3000-3099,DUNVALE,RD,-,1
2014-04-02,03,Robbery,14D10,13R,3300-3399,OLD SPANISH,TRL,-,1
2014-04-02,01,Robbery,6B30,13R,3500-3599,GULF BANK,RD,W,1
2014-04-02,00,Robbery,20G30,18N,11400-11499,WESTHEIMER,RD,-,1
2014-04-02,00,Robbery,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-04-01,23,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2014-04-01,21,Robbery,19G40,20A,12000-12099,BISSONNET,ST,-,1
2014-04-01,22,Robbery,8C60,20R,6400-6499,HARCOURT,DR,-,1
2014-04-01,18,Robbery,15E20,13R,5500-5599,GASMER,DR,-,1
2014-04-01,18,Robbery,19G50,080,10800-10899,BISSONNET,ST,-,1
2014-04-01,14,Robbery,18F40,18P,3100-3199,FONDREN,RD,-,1
2014-04-01,13,Robbery,18F60,080,8200-8299,GESSNER,DR,S,1
2014-04-01,12,Robbery,6B10,24E,5400-5499,NORTH,FWY,-,1
2014-04-01,11,Robbery,14D20,13R,4700-4799,WILMINGTON,ST,-,1
2014-04-01,03,Robbery,18F40,18A,9000-9099,WESTHEIMER,RD,-,1
2014-04-01,04,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2014-04-01,02,Robbery,19G50,18A,11000-11099,KINGHURST,-,-,1
2014-04-01,02,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2014-04-07,20,Robbery,10H40,13R,4500-4599,MAIN,ST,-,1
2014-04-01,01,Robbery,7C20,13S,3800-3899,EASTEX,FWY SER,E,1
2014-04-02,17,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-04-02,17,Robbery,12D70,24C,600-699,BAYBROOK MALL,-,-,1
2014-04-05,20,Robbery,3B50,250,8600-8699,IRVINGTON,BLVD,-,1
2014-04-05,19,Robbery,13D20,250,8300-8399,BROADWAY,ST,-,1
2014-04-05,15,Robbery,17E10,250,6400-6499,HILLCROFT,-,-,1
2014-04-08,00,Robbery,17E30,18A,8900-8999,GESSNER,DR,S,1
2014-04-08,05,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2014-04-08,05,Robbery,12D40,23S,14300-14399,GULF,FWY,-,1
2014-04-08,06,Robbery,20G20,13R,1900-1999,WILCREST,DR,-,1
2014-04-05,10,Robbery,16E40,13R,2200-2299,DIAMOND CREST,DR,-,1
2014-04-05,04,Robbery,10H50,140,2600-2699,TRUXILLO,-,-,1
2014-04-05,03,Robbery,18F40,18N,2700-2799,CROSSVIEW,DR,-,1
2014-04-05,03,Robbery,3B40,18A,800-899,VICTORIA,DR,-,1
2014-04-05,03,Robbery,14D40,03B,10300-10399,CULLEN,BLVD,-,1
2014-04-05,02,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2014-04-05,02,Robbery,18F30,18N,3200-3299,FOUNTAIN VIEW,DR,-,1
2014-04-05,01,Robbery,1A30,18O,1800-1899,FAIRVIEW,ST,-,1
2014-04-06,06,Robbery,3B30,18A,800-899,OAK,-,-,1
2014-04-08,15,Robbery,20G10,210,2700-2799,WEST SAM HOUSTON,PKWY,S,1
2014-04-05,00,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2014-04-05,00,Robbery,6B60,18G,600-699,GREENS,RD,-,1
2014-04-04,23,Robbery,6B10,250,200-299,LITTLE YORK,RD,E,1
2014-04-04,10,Robbery,17E10,13R,5700-5799,EDGEMOOR,DR,-,1
2014-04-04,22,Robbery,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2014-04-04,20,Robbery,20G50,13R,700-799,BATESWOOD,DR,-,1
2014-04-03,21,Robbery,1A20,13S,500-599,MCGOWEN,ST,-,1
2014-03-30,11,Robbery,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2014-04-03,23,Robbery,6B30,18A,5700-5799,THOUSAND OAKS,CIR,-,1
2014-04-04,05,Robbery,12D20,03B,12300-12399,GULF,FWY SER,W,1
2014-04-04,04,Robbery,17E10,18A,5900-5999,ELM,ST,-,1
2014-04-04,01,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2014-04-04,01,Robbery,19G40,13R,11800-11899,HERALD SQUARE,DR,-,1
2014-04-09,02,Robbery,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2014-04-09,03,Robbery,14D50,100,10500-10599,LINNET,LN,-,1
2014-04-04,01,Robbery,18F50,18O,7600-7699,CLAREWOOD,DR,-,1
2014-04-04,01,Robbery,6B40,13R,8400-8499,CARVER,-,-,1
2014-04-04,00,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2014-04-03,22,Robbery,13D30,18R,8100-8199,AIRPORT,BLVD,-,1
2014-04-03,22,Robbery,19G20,20A,5900-5999,WILCREST,DR,-,1
2014-04-05,19,Robbery,2A50,13R,1400-1499,FOWLER,-,-,1
2014-04-09,18,Robbery,19G30,20R,7700-7799,PARK VISTA,DR,-,1
2014-04-05,18,Robbery,6B60,11R,16800-16899,CITY VIEW,PL,-,1
2014-04-05,18,Robbery,17E10,05O,6400-6499,HILLCROFT,-,-,1
2014-04-05,18,Robbery,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2014-04-05,14,Robbery,7C40,18G,3000-3099,LITTLE YORK,RD,-,1
2014-04-05,14,Robbery,18F20,18O,5300-5399,WESTHEIMER,RD,-,1
2014-04-05,02,Robbery,12D10,03S,10500-10599,GULF,FWY,-,1
2014-04-05,12,Robbery,11H10,18T,900-999,WAYSIDE,-,S,1
2014-04-04,19,Robbery,19G30,11R,7700-7799,DAIRY ASHFORD,-,S,1
2014-04-04,16,Robbery,3B40,20R,4300-4399,ROGERS,-,-,1
2014-04-04,14,Robbery,19G30,18A,6500-6599,BRIAR BAYOU,DR,S,1
2014-04-04,12,Robbery,10H50,20A,2800-2899,BERRY,ST,-,1
2014-04-05,20,Robbery,1A30,20A,2000-2099,COLQUITT,-,-,1
2014-04-05,20,Robbery,9C40,120,500-599,UVALDE,RD,-,1
2014-04-05,20,Robbery,20G60,18T,12100-12199,KATY,FWY SER,S,1
2014-04-05,21,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2014-04-05,22,Robbery,1A10,13R,1200-1299,LEELAND,ST,-,1
2014-04-05,21,Robbery,15E10,18A,5500-5599,BRAESWOOD,BLVD,N,1
2014-04-05,21,Robbery,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2014-04-05,21,Robbery,6B50,140,0-99,NORTH SAM HOUSTON,PKWY,E,1
2013-04-05,22,Robbery,18F60,13R,8800-8899,BELLAIRE,BLVD,-,1
2014-04-05,21,Robbery,8C60,05Z,11200-11299,HOMESTEAD,RD,-,1
2014-04-05,18,Robbery,3B40,13R,3900-3999,NORTH,FWY SER,W,1
2014-04-05,21,Robbery,13D20,13R,4600-4699,REVEILLE,-,-,1
2014-04-05,16,Robbery,19G50,13R,9700-9799,BISSONNET,ST,-,1
2014-04-11,00,Robbery,17E40,13R,6300-6399,DUMFRIES,DR,-,1
2014-04-05,22,Robbery,14D10,13R,3900-3999,YELLOWSTONE,BLVD,-,1
2014-04-05,23,Robbery,3B30,23S,2000-2099,34TH,ST,W,1
2014-04-05,23,Robbery,5F20,18A,9300-9399,LONG POINT,RD,-,1
2014-04-05,23,Robbery,17E40,13R,12300-12399,SANDPIPER,DR,-,1
2014-04-06,00,Robbery,19G50,210,9900-9999,BISSONNET,ST,-,1
2014-04-06,01,Robbery,1A30,13R,1800-1899,MISSOURI,-,-,1
2014-04-06,01,Robbery,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2014-04-06,03,Robbery,8C60,23S,7400-7499,LITTLE YORK,RD,-,1
2014-04-06,03,Robbery,13D10,13R,3200-3299,CHAFFIN,ST,-,1
2014-04-06,04,Robbery,19G10,18N,9400-9499,COUNTRY CREEK,DR,-,1
2014-04-06,04,Robbery,12D40,140,15300-15399,GULF,FWY SER,E,1
2014-04-11,15,Robbery,19G10,18O,8300-8399,WILCREST,DR,-,1
2014-04-06,09,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2014-04-06,02,Robbery,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2014-04-06,11,Robbery,10H50,13R,3600-3699,DENNIS,ST,-,1
2014-04-06,14,Robbery,12D10,250,0-99,EDGEBROOK,DR,E,1
2014-04-06,07,Robbery,20G80,18U,2600-2699,HWY 6,-,S,1
2014-04-06,20,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2014-04-06,22,Robbery,1A20,20A,400-499,WESTHEIMER,RD,-,1
2014-04-06,22,Robbery,7C20,23S,4100-4199,CAVALCADE,-,-,1
2014-04-06,23,Robbery,7C10,20A,2100-2199,WEST,ST,-,1
2014-04-06,23,Robbery,4F10,18A,1500-1599,GESSNER,DR,-,1
2014-04-07,00,Robbery,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2014-04-06,23,Robbery,14D40,13R,5100-5199,TAVENOR,LN,-,1
2014-04-07,01,Robbery,14D20,13R,7400-7499,CULLEN,BLVD,-,1
2014-04-07,01,Robbery,17E30,20A,8900-8999,GESSNER,DR,S,1
2014-04-07,01,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2014-04-07,08,Robbery,3B40,18O,4400-4499,SHEPHERD,DR,N,1
2014-04-07,09,Robbery,4F30,23S,1800-1899,BARKER CYPRESS,RD,-,1
2014-04-07,10,Robbery,19G10,13R,10000-10099,BELLAIRE,BLVD,-,1
2014-04-07,17,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2014-04-07,18,Robbery,18F30,20D,5800-5899,SUGAR HILL,DR,-,1
2014-04-07,18,Robbery,18F20,13R,5500-5599,HOLLY SPRINGS,DR,-,1
2014-04-06,01,Robbery,20G60,03B,17700-17799,KATY,FWY,-,1
2014-04-08,01,Robbery,16E20,13R,12600-12699,COHO,LN,-,1
2014-04-08,21,Robbery,12D30,20A,4400-4499,SHAVER,ST,S,1
2014-04-09,19,Robbery,12D70,18T,19400-19499,GULF,FWY,-,1
2014-04-09,20,Robbery,3B10,23S,12100-12199,NORTHWEST,FWY,-,1
2014-04-09,20,Robbery,6B30,070,7200-7299,LITTLE YORK,RD,W,1
2014-04-07,14,Robbery,15E40,13R,1900-1999,BRAESWOOD,BLVD,S,1
2014-04-09,20,Robbery,18F40,24E,8500-8599,WESTHEIMER,RD,-,1
2014-04-09,21,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2014-04-09,22,Robbery,2A20,20D,1100-1199,ADELE,ST,-,1
2014-04-13,04,Robbery,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2014-04-13,05,Robbery,18F50,18T,7600-7699,DASHWOOD,DR,-,1
2014-04-13,05,Robbery,10H10,13R,900-999,YORK,-,N,1
2014-04-09,23,Robbery,2A10,20D,1100-1199,EVELYN,ST,-,1
2014-04-08,08,Robbery,1A20,13R,300-399,GRAY,-,-,1
2014-04-07,23,Robbery,7C20,18B,3300-3399,LIBERTY,RD,-,1
2014-04-08,02,Robbery,9C40,13R,12000-12099,DAWNWOOD,DR,-,1
2014-04-07,18,Robbery,16E40,18A,7200-7299,CHASEWOOD,DR,-,1
2014-04-08,11,Robbery,6B30,070,5800-5899,GULF BANK,RD,W,1
2014-04-04,15,Robbery,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-08,13,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2014-04-08,18,Robbery,5F10,18T,1200-1299,POST OAK,RD,N,1
2014-04-08,21,Robbery,5F30,23S,7600-7699,LITTLE YORK,RD,W,1
2014-04-13,18,Robbery,7C20,080,5700-5799,LOCKWOOD,DR,-,1
2014-04-08,22,Robbery,17E40,18A,6200-6299,BELLFORT,ST,W,1
2014-04-08,22,Robbery,20G30,23S,11300-11399,WESTHEIMER,RD,-,1
2014-04-08,22,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2014-04-08,22,Robbery,7C20,13R,4200-4299,WIPPRECHT,ST,-,1
2014-04-08,21,Robbery,6B50,13R,14900-14999,WELLMAN,LN,-,1
2014-04-09,23,Robbery,3B40,13R,300-399,VICTORIA,DR,-,1
2014-04-09,23,Robbery,6B20,20D,300-399,RED RIPPLE,RD,-,1
2014-04-04,15,Robbery,5F30,250,5700-5799,HOLLISTER,-,-,1
2014-04-10,05,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2014-04-13,23,Robbery,10H70,18H,6500-6599,FANNIN,-,-,1
2014-04-14,01,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2014-04-14,01,Robbery,3B10,13R,4400-4499,SHERWOOD,LN,-,1
2014-04-10,07,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2014-04-08,23,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2014-04-08,23,Robbery,15E30,18A,9600-9699,MARLIVE,LN,-,1
2014-04-09,01,Robbery,1A20,13R,1500-1599,POLK,ST,W,1
2014-04-09,09,Robbery,14D20,13R,3800-3899,SEABROOK,-,-,1
2013-11-14,23,Robbery,18F20,18N,5300-5399,ALABAMA,ST,W,1
2014-04-09,15,Robbery,19G20,13R,7200-7299,BELLE PARK,DR,-,1
2014-04-09,16,Robbery,10H50,13R,3000-3099,HOLMAN,-,-,1
2014-04-09,18,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2014-04-10,08,Robbery,10H60,20D,2500-2599,EAGLE,ST,-,1
2014-04-10,12,Robbery,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2014-04-10,12,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2014-04-10,14,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2014-04-14,18,Robbery,7C40,05N,1900-1999,LITTLE YORK,RD,-,1
2014-04-09,13,Robbery,14D10,20R,5100-5199,COSBY,ST,-,1
2014-04-10,18,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2014-04-09,23,Robbery,7C30,13R,4200-4299,TIDWELL,RD,-,1
2014-04-10,20,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2014-04-10,22,Robbery,14D20,20R,4600-4699,GALESBURG,ST,-,1
2014-04-15,06,Robbery,5F40,18A,8400-8499,WILLOW PLACE,DR,N,1
2014-04-10,22,Robbery,14D10,01B,6000-6099,SCOTTCREST,DR,-,1
2014-04-10,23,Robbery,5F30,20A,14000-14099,NORTHWEST,FWY SER,W,1
2014-04-10,22,Robbery,12D20,13R,11300-11399,SAGEHAVEN,DR,-,1
2014-04-11,01,Robbery,18F60,13R,8400-8499,BEECHNUT,ST,-,1
2000-04-11,22,Robbery,20G80,18M,13500-13599,WESTHEIMER,RD,-,1
2014-04-11,01,Robbery,2A20,13R,5300-5399,FULTON,ST,-,1
2014-04-11,01,Robbery,5F10,13R,1700-1799,WEST LP N,-,-,1
2014-04-11,03,Robbery,11H20,20R,7300-7399,KERNEL,ST,-,1
2014-04-11,04,Robbery,14D20,18C,7400-7499,SCOTT,-,-,1
2014-04-11,06,Robbery,19G20,13B,11400-11499,LANGDON,LN,-,1
2014-04-11,07,Robbery,13D20,18A,8900-8999,BROADWAY,ST,-,1
2014-04-11,11,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2014-04-11,13,Robbery,10H70,13R,1200-1299,MOURSUND,-,-,1
2014-04-11,13,Robbery,14D20,13R,4300-4399,PHLOX,-,-,1
2014-04-16,01,Robbery,5F20,13R,2400-2499,CAMPBELL,RD,-,1
2014-04-11,15,Robbery,7C40,11R,12300-12399,ALDINE WESTFIELD,RD,-,1
2014-03-23,15,Robbery,18F20,18O,5100-5199,RICHMOND,AVE,-,1
2014-04-07,23,Robbery,1A50,13R,3700-3799,PORTSMOUTH,-,-,1
2014-04-08,00,Robbery,16E20,13R,5100-5199,REMUS,DR,-,1
2014-04-11,18,Robbery,6B20,250,7700-7799,MONTGOMERY,RD,W,1
